station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-07-01 11:00:00 EDT,20.6,18.9,20.0,19.7,18.3,19.3,89.8,83.9,85.7,0.00,2.7,5.1,294.8,2.9,5.8,301.7,498,969.25,968.98,969.11,0,0,0,18.4,18.2,18.2,17.4,17.3,17.3,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.14,0.14,0.11,0.11,0.11
GROT,2020-07-01 12:00:00 EDT,22.4,20.3,21.5,21.5,19.8,20.6,83.9,74.9,80.8,0.00,2.9,5.4,295.1,3.1,6.0,302.2,612,969.13,968.88,969.01,0,0,0,18.8,18.4,18.6,17.5,17.3,17.3,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.14,0.11,0.10,0.11
GROT,2020-07-01 13:00:00 EDT,22.9,21.1,22.1,22.1,20.7,21.5,80.2,71.8,76.2,0.00,3.1,7.0,306.2,3.4,7.4,312.4,464,968.88,968.63,968.75,0,0,0,19.1,18.8,18.9,17.5,17.4,17.5,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 14:00:00 EDT,23.7,21.9,23.0,23.0,21.6,22.3,75.9,69.1,72.3,0.00,3.1,6.4,332.0,3.4,7.2,339.3,582,968.62,967.85,968.27,0,0,0,19.4,19.1,19.2,17.5,17.5,17.5,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-01 15:00:00 EDT,25.0,22.9,23.7,24.0,22.7,23.2,69.9,63.6,66.3,0.00,3.4,7.0,340.4,3.8,7.7,347.2,445,967.84,967.40,967.60,0,0,0,19.7,19.5,19.6,17.7,17.5,17.6,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-01 16:00:00 EDT,24.7,22.9,23.6,24.1,22.8,23.3,68.8,63.3,66.8,0.00,3.3,7.2,346.0,3.8,8.2,353.2,375,967.42,967.28,967.36,0,0,0,19.9,19.8,19.9,17.7,17.7,17.7,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-01 17:00:00 EDT,24.9,24.4,24.8,24.5,24.0,24.3,63.7,60.5,62.3,0.00,4.3,8.7,333.9,4.7,9.1,341.3,516,967.22,966.90,967.02,0,0,0,20.1,19.9,20.1,17.9,17.7,17.9,16.5,16.5,16.5,0.17,0.17,0.17,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 18:00:00 EDT,25.0,24.6,24.8,24.6,24.3,24.5,62.6,61.5,62.1,0.00,4.0,7.9,333.9,4.4,8.9,341.1,409,966.92,966.58,966.74,0,0,0,20.3,20.1,20.3,18.0,17.9,17.9,16.5,16.5,16.5,0.17,0.16,0.17,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 19:00:00 EDT,24.8,23.7,24.4,24.6,23.7,24.3,64.6,61.7,62.9,0.00,3.4,7.1,331.7,3.8,8.0,338.7,253,967.06,966.66,966.88,0,0,0,20.3,20.3,20.3,18.0,18.0,18.0,16.5,16.5,16.5,0.17,0.17,0.17,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 20:00:00 EDT,23.9,23.2,23.6,23.9,23.3,23.7,65.4,63.7,64.4,0.00,3.0,6.3,326.5,3.3,6.5,333.9,135,967.08,966.85,966.92,0,0,0,20.3,20.3,20.3,18.2,18.0,18.0,16.6,16.5,16.5,0.17,0.16,0.16,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 21:00:00 EDT,22.8,21.4,22.0,23.1,21.9,22.5,71.8,66.1,69.5,,1.6,3.4,325.6,1.8,4.1,332.6,21,967.32,967.13,967.22,0,0,0,20.3,20.1,20.2,18.2,18.2,18.2,16.7,16.6,16.7,0.16,0.16,0.16,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 22:00:00 EDT,21.1,19.9,20.5,21.7,20.8,21.2,79.0,72.8,76.1,,1.5,2.7,358.4,1.7,3.0,3.4,0,967.58,967.18,967.40,0,0,0,20.1,19.8,19.9,18.2,18.2,18.2,16.7,16.7,16.7,0.16,0.16,0.16,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-01 23:00:00 EDT,20.3,19.7,20.0,21.0,20.4,20.6,79.9,77.8,78.7,,2.0,3.5,3.6,2.3,4.0,8.2,0,967.74,967.57,967.65,0,0,0,19.7,19.5,19.6,18.2,18.2,18.2,16.7,16.7,16.7,0.17,0.16,0.16,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 00:00:00 EDT,19.7,18.2,18.7,20.3,18.8,19.4,87.9,78.5,83.8,,1.1,2.3,299.4,1.2,2.6,302.3,0,967.86,967.73,967.77,0,0,0,19.5,19.3,19.4,18.2,18.2,18.2,16.7,16.7,16.7,0.17,0.16,0.16,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-02 01:00:00 EDT,17.8,16.1,16.7,18.9,16.9,17.7,95.2,87.6,92.2,,0.2,1.3,255.7,0.3,1.4,247.9,0,967.81,967.64,967.76,0,0,0,19.1,18.9,19.0,18.2,18.2,18.2,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 02:00:00 EDT,16.3,15.6,16.0,17.4,16.3,16.7,97.1,95.6,96.4,,0.1,0.6,276.6,0.2,0.8,275.0,0,967.74,967.53,967.64,0,0,0,18.9,18.8,18.8,18.2,18.0,18.0,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 03:00:00 EDT,16.2,14.5,15.2,16.7,15.3,16.0,97.7,96.1,96.9,,0.2,1.2,287.6,0.3,1.6,285.7,0,967.59,967.28,967.46,0,0,0,18.8,18.4,18.5,18.0,18.0,18.0,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 04:00:00 EDT,15.5,14.5,15.1,15.8,15.1,15.5,98.1,97.6,97.9,,0.8,1.4,282.5,0.9,1.6,291.2,0,967.38,967.25,967.31,0,0,0,18.4,18.0,18.2,18.0,17.9,18.0,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 05:00:00 EDT,15.1,14.5,14.9,15.7,15.0,15.3,98.4,97.9,98.3,,0.9,1.9,269.2,1.0,2.1,279.0,0,967.47,967.19,967.34,0,0,0,18.0,17.9,17.9,17.9,17.9,17.9,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 06:00:00 EDT,15.3,13.7,14.7,15.8,14.8,15.3,98.7,97.2,98.2,,1.0,2.3,274.4,1.2,2.7,281.7,3,967.59,967.36,967.48,0,0,0,17.9,17.7,17.7,17.8,17.7,17.7,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 07:00:00 EDT,15.1,13.9,14.5,16.0,14.9,15.4,98.7,97.4,98.2,,0.3,1.1,267.2,0.5,1.1,258.6,41,967.72,967.58,967.66,0,0,0,17.7,17.5,17.5,17.7,17.5,17.7,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.10,0.10,0.10
GROT,2020-07-02 08:00:00 EDT,19.6,15.6,17.5,19.3,15.9,17.4,98.6,86.3,93.7,,0.5,1.1,68.0,0.6,1.4,80.1,247,967.92,967.57,967.73,0,0,0,17.5,17.3,17.4,17.5,17.5,17.5,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.14,0.14,0.11,0.10,0.10
GROT,2020-07-02 09:00:00 EDT,22.0,19.7,21.2,21.5,19.3,20.7,83.8,73.8,78.4,,2.0,4.6,319.5,2.1,4.8,326.8,416,968.07,967.95,968.02,0,0,0,17.5,17.3,17.5,17.5,17.3,17.4,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 10:00:00 EDT,23.7,22.1,23.1,23.1,21.6,22.5,74.2,69.1,71.5,,2.2,4.6,304.9,2.4,5.0,312.0,570,968.03,967.86,967.96,0,0,0,17.9,17.5,17.7,17.3,17.3,17.3,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-02 11:00:00 EDT,25.7,23.8,25.0,24.9,23.3,24.2,69.1,64.0,66.0,,2.4,5.4,289.8,2.7,6.0,296.3,671,967.86,967.64,967.80,0,0,0,18.2,17.9,18.0,17.3,17.3,17.3,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-02 12:00:00 EDT,27.6,25.9,26.7,26.8,25.1,25.9,64.3,59.8,62.4,,3.1,7.1,317.7,3.3,7.4,324.8,727,967.65,967.47,967.58,0,0,0,18.8,18.4,18.6,17.3,17.3,17.3,16.7,16.7,16.7,0.16,0.16,0.16,0.14,0.13,0.14,0.10,0.10,0.10
GROT,2020-07-02 13:00:00 EDT,28.8,27.6,28.1,28.1,26.8,27.4,59.2,52.5,56.0,,4.0,7.1,320.7,4.3,8.1,328.0,748,967.51,967.21,967.39,0,0,0,19.5,18.9,19.2,17.5,17.3,17.4,16.7,16.6,16.7,0.16,0.16,0.16,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 14:00:00 EDT,29.5,28.4,28.9,28.7,28.1,28.4,53.1,49.2,50.9,,4.3,8.7,312.4,4.5,8.8,319.2,660,967.22,966.95,967.14,0,0,0,20.2,19.5,19.9,17.7,17.5,17.5,16.7,16.5,16.6,0.16,0.15,0.16,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 15:00:00 EDT,30.0,28.2,29.4,29.5,28.2,28.9,49.7,46.1,47.8,,4.7,8.5,317.5,5.0,9.0,324.6,641,967.03,966.70,966.92,0,0,0,20.7,20.3,20.5,17.8,17.7,17.7,16.5,16.5,16.5,0.16,0.15,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 16:00:00 EDT,30.2,29.8,30.0,29.7,29.4,29.5,46.5,43.5,45.8,,4.6,8.5,318.0,4.8,8.7,325.0,644,966.68,966.54,966.61,0,0,0,21.1,20.7,20.9,18.0,17.9,17.9,16.5,16.5,16.5,0.15,0.15,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 17:00:00 EDT,30.3,29.1,29.9,29.9,29.2,29.7,45.9,42.8,44.2,,4.5,8.7,313.2,4.7,9.2,319.8,511,966.54,966.44,966.49,0,0,0,21.1,21.1,21.1,18.1,18.0,18.0,16.7,16.5,16.6,0.15,0.15,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 18:00:00 EDT,30.0,29.6,29.7,29.8,29.5,29.6,44.8,41.7,43.0,,4.3,8.2,316.3,4.6,9.0,323.6,412,966.43,966.31,966.36,0,0,0,21.3,21.1,21.3,18.2,18.1,18.2,16.7,16.6,16.7,0.15,0.15,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 19:00:00 EDT,29.7,28.7,29.3,29.6,28.9,29.4,42.9,41.1,41.9,,3.8,7.3,325.2,4.0,8.4,332.7,314,966.37,966.27,966.31,0,0,0,21.3,21.3,21.3,18.4,18.4,18.4,16.7,16.7,16.7,0.15,0.15,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 20:00:00 EDT,28.6,26.4,27.7,28.9,27.4,28.2,49.9,42.7,45.9,,2.4,4.7,318.3,2.6,5.1,325.3,106,966.52,966.40,966.47,0,0,0,21.3,21.1,21.2,18.6,18.4,18.5,16.7,16.7,16.7,0.15,0.14,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 21:00:00 EDT,26.0,25.0,25.5,27.2,25.9,26.5,56.4,51.0,53.2,,2.0,2.8,299.2,2.1,3.2,306.1,7,966.68,966.47,966.59,0,0,0,21.1,20.9,21.1,18.8,18.6,18.6,16.7,16.7,16.7,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 22:00:00 EDT,24.9,23.3,24.4,25.8,24.3,25.3,63.9,57.0,59.3,,2.1,3.2,298.2,2.2,3.4,305.0,0,966.70,966.53,966.63,0,0,0,20.9,20.7,20.8,18.8,18.8,18.8,16.8,16.7,16.7,0.15,0.14,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-02 23:00:00 EDT,23.4,22.8,23.1,24.5,23.8,24.1,66.8,64.5,65.5,,1.7,2.5,295.7,1.9,2.8,302.6,0,967.30,966.75,967.06,0,0,0,20.7,20.5,20.6,18.8,18.8,18.8,16.8,16.8,16.8,0.15,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 00:00:00 EDT,23.3,22.6,22.9,23.8,23.3,23.6,69.7,66.0,67.8,,1.3,2.1,299.2,1.3,2.4,306.8,0,967.31,967.21,967.25,0,0,0,20.5,20.3,20.3,18.8,18.8,18.8,16.8,16.8,16.8,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 01:00:00 EDT,23.4,21.0,22.6,24.0,22.7,23.4,78.8,67.4,71.2,,1.5,4.1,290.0,1.6,5.4,297.0,0,967.21,966.96,967.08,0,0,0,20.3,20.1,20.2,18.8,18.8,18.8,16.8,16.8,16.8,0.15,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 02:00:00 EDT,23.3,22.0,22.5,23.9,22.7,23.3,72.8,67.4,70.3,,1.7,3.3,294.3,1.9,3.8,301.4,0,966.96,966.82,966.88,0,0,0,20.1,19.9,19.9,18.8,18.7,18.8,17.0,16.8,16.9,0.15,0.14,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 03:00:00 EDT,22.4,22.0,22.2,23.1,22.7,22.9,72.8,70.5,71.7,,1.6,2.8,287.2,1.8,3.1,294.6,0,966.87,966.73,966.80,0,0,0,19.9,19.7,19.8,18.7,18.6,18.6,17.0,17.0,17.0,0.15,0.14,0.15,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 04:00:00 EDT,22.3,21.5,21.9,22.8,22.2,22.6,73.7,70.5,71.8,,1.7,2.8,273.8,1.9,3.3,281.5,0,966.87,966.82,966.85,0,0,0,19.7,19.5,19.6,18.6,18.6,18.6,17.0,17.0,17.0,0.15,0.14,0.14,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 05:00:00 EDT,21.9,21.5,21.8,22.6,22.2,22.5,70.8,67.7,68.7,,2.4,3.8,267.0,2.6,4.4,274.2,0,966.91,966.73,966.81,0,0,0,19.5,19.5,19.5,18.6,18.4,18.5,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 06:00:00 EDT,21.8,21.2,21.6,22.3,21.9,22.1,70.4,66.8,67.7,,2.1,3.5,283.4,2.4,4.1,290.6,1,967.12,966.76,966.96,0,0,0,19.4,19.3,19.3,18.4,18.4,18.4,17.0,17.0,17.0,0.14,0.14,0.14,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 07:00:00 EDT,21.0,19.2,20.1,21.9,19.7,20.9,86.6,71.4,79.1,,1.5,3.5,282.1,1.6,3.9,290.0,29,967.45,967.07,967.32,0,0,0,19.3,19.1,19.2,18.4,18.4,18.4,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 08:00:00 EDT,23.1,20.1,21.5,22.7,20.2,21.4,84.8,68.8,77.8,,1.8,5.4,298.8,2.0,5.6,305.6,208,967.57,967.38,967.49,0,0,0,19.1,19.1,19.1,18.4,18.4,18.4,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 09:00:00 EDT,23.3,22.3,22.8,22.8,22.2,22.5,71.4,67.6,69.6,,3.6,7.3,311.6,3.8,7.9,317.7,340,967.75,967.50,967.68,0,0,0,19.3,19.1,19.1,18.3,18.2,18.2,17.0,17.0,17.0,0.14,0.14,0.14,0.14,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 10:00:00 EDT,24.5,23.6,24.0,23.7,22.9,23.4,67.2,62.3,64.5,,3.9,7.6,310.5,4.1,8.0,317.1,554,968.06,967.72,967.93,0,0,0,19.5,19.3,19.3,18.2,18.2,18.2,17.0,17.0,17.0,0.15,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 11:00:00 EDT,25.2,23.7,24.4,24.3,23.3,23.8,66.9,63.0,64.7,,3.5,5.9,318.5,3.8,6.4,325.9,535,968.06,967.91,968.00,0,0,0,19.7,19.5,19.6,18.2,18.2,18.2,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 12:00:00 EDT,25.6,24.6,25.0,24.9,24.2,24.4,65.4,63.4,64.5,,3.3,6.1,313.3,3.6,7.0,320.4,490,968.06,967.89,967.96,0,0,0,20.0,19.7,19.9,18.2,18.2,18.2,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 13:00:00 EDT,27.1,25.6,26.2,26.1,24.9,25.3,63.8,61.6,62.9,,3.3,6.4,301.2,3.6,6.5,307.9,639,967.94,967.83,967.89,0,0,0,20.4,20.1,20.2,18.4,18.2,18.3,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 14:00:00 EDT,27.1,26.0,26.6,26.4,25.5,25.9,66.5,64.2,65.3,,3.5,7.4,309.9,3.8,8.0,317.1,453,967.82,967.51,967.68,0,0,0,20.7,20.5,20.6,18.4,18.4,18.4,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 15:00:00 EDT,27.6,25.3,26.5,26.6,25.1,26.0,72.0,62.1,66.9,,3.4,7.9,333.5,3.8,8.4,341.0,455,967.54,967.35,967.45,0,0,0,21.1,20.9,21.0,18.6,18.4,18.4,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 16:00:00 EDT,27.5,26.2,27.0,26.8,26.0,26.4,68.6,61.5,64.5,,3.5,7.2,340.1,3.9,7.3,347.4,441,967.37,966.97,967.19,0,0,0,21.3,21.1,21.2,18.8,18.6,18.6,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 17:00:00 EDT,27.7,26.8,27.3,27.1,26.4,26.8,63.4,60.0,61.8,,4.2,8.4,332.9,4.5,8.6,340.5,506,966.95,966.78,966.85,0,0,0,21.4,21.3,21.3,18.8,18.8,18.8,17.0,17.0,17.0,0.14,0.14,0.14,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-03 18:00:00 EDT,27.5,26.0,27.0,27.0,25.9,26.6,65.8,61.2,62.8,,4.0,7.9,348.0,4.4,8.7,354.7,386,966.85,966.78,966.82,0,0,0,21.5,21.5,21.5,18.8,18.8,18.8,17.0,17.0,17.0,0.14,0.13,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 19:00:00 EDT,25.9,25.3,25.6,25.8,25.2,25.5,68.7,65.1,67.5,,3.7,7.1,340.0,4.1,7.5,347.2,217,966.80,966.64,966.71,0,0,0,21.5,21.5,21.5,18.9,18.8,18.9,17.0,17.0,17.0,0.14,0.13,0.13,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 20:00:00 EDT,25.7,24.2,25.1,25.5,24.5,25.1,75.6,68.2,71.3,,2.8,5.5,336.4,3.1,5.9,343.7,119,967.25,966.69,967.01,0,0,0,21.5,21.3,21.4,18.9,18.9,18.9,17.0,17.0,17.0,0.14,0.13,0.13,0.13,0.12,0.13,0.10,0.09,0.10
GROT,2020-07-03 21:00:00 EDT,24.2,22.5,23.4,24.4,23.2,23.9,80.8,74.7,76.9,,1.2,3.2,335.3,1.4,3.6,341.8,17,967.65,967.25,967.39,0,0,0,21.3,21.1,21.2,19.0,18.9,18.9,17.2,17.0,17.1,0.14,0.13,0.14,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-03 22:00:00 EDT,22.6,20.9,21.7,23.2,21.3,22.3,88.4,79.0,82.9,,1.3,3.0,304.4,1.4,3.4,312.6,0,968.19,967.66,967.98,0,0,0,21.1,20.9,21.0,19.1,19.0,19.1,17.2,17.2,17.2,0.14,0.13,0.13,0.13,0.12,0.13,0.10,0.10,0.10
GROT,2020-07-03 23:00:00 EDT,20.9,18.7,20.0,21.5,20.3,21.0,93.3,87.9,89.8,,1.1,1.8,251.9,1.1,2.1,259.5,0,968.43,968.07,968.28,0,0,0,20.7,20.5,20.6,19.1,19.1,19.1,17.2,17.2,17.2,0.13,0.13,0.13,0.13,0.13,0.13,0.10,0.10,0.10
GROT,2020-07-04 00:00:00 EDT,19.2,18.3,18.8,19.8,19.0,19.4,96.4,93.9,95.2,,0.9,1.8,268.7,1.0,2.0,276.2,0,968.43,967.98,968.15,0,0,0,20.5,20.1,20.3,19.1,18.9,19.0,17.2,17.2,17.2,0.14,0.13,0.13,0.13,0.13,0.13,0.10,0.10,0.10
