station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-06-01 11:00:00 EDT,13.8,12.1,13.1,13.0,11.3,12.2,64.3,57.9,62.1,0.00,3.9,9.4,295.5,4.2,9.8,301.9,722,976.69,976.07,976.35,0,0,0,13.4,12.8,13.1,13.4,13.4,13.4,13.5,13.5,13.5,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 12:00:00 EDT,14.9,13.3,14.1,14.0,12.8,13.3,58.8,53.3,55.8,0.00,5.2,10.0,297.5,5.5,10.9,304.0,739,976.20,976.05,976.13,0,0,0,14.0,13.4,13.7,13.4,13.4,13.4,13.5,13.5,13.5,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 13:00:00 EDT,15.2,13.7,14.7,14.3,13.3,13.9,55.3,51.3,52.9,0.00,5.3,9.7,301.4,5.6,10.0,307.7,767,976.27,975.74,976.05,0,0,0,14.7,14.1,14.3,13.5,13.4,13.4,13.5,13.5,13.5,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 14:00:00 EDT,16.1,15.0,15.5,15.2,14.3,14.8,52.0,44.7,48.5,0.00,4.8,10.6,314.8,5.1,10.5,321.9,803,975.74,975.23,975.44,0,0,0,15.4,14.7,15.0,13.5,13.5,13.5,13.5,13.4,13.4,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 15:00:00 EDT,16.9,15.4,16.3,16.0,15.1,15.5,46.3,40.7,43.0,0.00,5.0,9.3,306.3,5.3,10.2,312.5,750,975.13,974.61,974.94,0,0,0,15.8,15.4,15.6,13.7,13.5,13.6,13.4,13.4,13.4,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 16:00:00 EDT,17.3,16.6,16.8,16.5,15.7,16.1,42.5,37.6,39.7,0.00,5.1,10.3,293.6,5.4,11.1,300.0,727,974.69,973.66,974.19,0,0,0,16.2,15.8,16.0,13.8,13.7,13.8,13.4,13.4,13.4,0.22,0.22,0.22,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2020-06-01 17:00:00 EDT,18.1,16.9,17.5,17.7,16.6,17.1,40.0,37.4,38.4,0.00,5.0,9.0,274.2,5.4,9.3,280.7,548,973.59,973.16,973.38,0,0,0,16.2,16.2,16.2,14.0,13.8,13.9,13.4,13.3,13.4,0.22,0.21,0.22,0.25,0.24,0.25,0.17,0.17,0.17
GROT,2020-06-01 18:00:00 EDT,18.5,17.3,18.0,18.0,17.4,17.7,39.3,34.7,37.7,0.00,4.7,9.0,289.2,5.1,9.4,295.2,422,973.13,972.76,972.99,0,0,0,16.3,16.2,16.2,14.1,14.0,14.1,13.4,13.4,13.4,0.21,0.21,0.21,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-01 19:00:00 EDT,18.3,17.8,18.0,18.2,17.8,18.0,35.9,33.4,34.8,0.00,4.5,8.6,301.2,4.7,8.8,307.2,292,972.80,972.64,972.72,0,0,0,16.2,16.2,16.2,14.3,14.1,14.2,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-01 20:00:00 EDT,18.0,16.2,16.9,18.0,16.7,17.3,40.5,34.8,37.7,0.00,3.6,9.2,288.7,3.8,9.1,295.2,91,972.82,972.65,972.73,0,0,0,16.0,15.8,16.0,14.3,14.3,14.3,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-01 21:00:00 EDT,16.1,14.7,15.2,16.6,15.4,16.0,47.0,40.9,44.4,0.00,2.3,4.0,272.6,2.5,4.8,279.4,8,972.81,972.60,972.73,0,0,0,15.8,15.6,15.7,14.4,14.3,14.3,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-01 22:00:00 EDT,14.6,11.9,13.5,15.3,14.1,14.8,59.8,47.1,51.6,0.00,1.8,2.7,252.8,1.9,3.1,260.0,0,972.92,972.68,972.81,0,0,0,15.5,15.2,15.4,14.4,14.4,14.4,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-01 23:00:00 EDT,13.7,12.0,12.9,14.6,13.7,14.4,59.4,48.6,53.6,0.00,2.1,3.9,259.2,2.3,4.7,266.4,0,973.17,972.98,973.07,0,0,0,15.2,14.9,15.0,14.4,14.4,14.4,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 00:00:00 EDT,13.7,11.0,12.4,14.7,11.9,13.4,63.8,46.8,55.0,0.00,1.4,3.0,273.4,1.5,3.3,280.3,0,973.15,972.96,973.05,0,0,0,14.9,14.6,14.7,14.3,14.3,14.3,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 01:00:00 EDT,11.1,10.0,10.6,12.0,10.5,11.3,68.6,63.2,65.3,0.00,0.9,1.6,300.8,1.0,1.7,307.2,0,972.92,972.55,972.68,0,0,0,14.6,14.3,14.4,14.3,14.3,14.3,13.5,13.4,13.5,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 02:00:00 EDT,10.7,9.8,10.2,12.2,10.8,11.4,71.6,66.7,68.9,0.00,0.8,2.0,298.3,0.9,2.1,305.6,0,972.56,972.23,972.36,0,0,0,14.3,14.0,14.1,14.3,14.1,14.1,13.5,13.5,13.5,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 03:00:00 EDT,12.5,10.5,11.1,13.8,11.2,12.3,68.3,55.9,62.4,0.00,0.4,3.2,260.5,0.6,3.7,274.6,0,972.18,971.98,972.08,0,0,0,14.0,13.8,13.9,14.1,14.1,14.1,13.5,13.5,13.5,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 04:00:00 EDT,11.2,10.0,10.7,12.0,10.8,11.4,68.4,60.3,64.3,0.00,0.1,0.6,46.5,0.2,0.8,71.5,0,971.92,971.63,971.75,0,0,0,13.8,13.7,13.8,14.1,14.0,14.0,13.5,13.5,13.5,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 05:00:00 EDT,10.9,10.0,10.4,12.2,10.8,11.3,69.4,62.3,66.3,0.00,0.2,0.9,94.3,0.4,1.1,104.7,0,971.58,971.32,971.42,0,0,0,13.7,13.5,13.6,14.0,13.8,14.0,13.5,13.4,13.5,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 06:00:00 EDT,11.0,10.0,10.5,11.5,10.7,11.0,70.4,61.9,66.6,0.00,0.3,1.0,292.4,0.5,1.2,297.3,3,971.41,970.94,971.10,0,0,0,13.5,13.5,13.5,13.8,13.8,13.8,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 07:00:00 EDT,11.7,9.9,10.9,12.2,10.6,11.5,75.5,58.7,66.3,0.00,0.2,0.9,351.4,0.3,1.2,1.1,45,970.89,970.83,970.86,0,0,0,13.5,13.4,13.4,13.8,13.7,13.8,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 08:00:00 EDT,13.1,11.4,12.2,13.6,11.8,12.7,84.9,53.0,67.6,0.10,2.6,7.9,241.6,2.8,8.9,249.5,64,971.12,970.83,970.96,0,0,0,13.4,13.4,13.4,13.7,13.7,13.7,13.4,13.4,13.4,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 09:00:00 EDT,14.2,12.4,13.4,14.1,12.9,13.5,64.4,58.6,62.0,0.00,2.9,6.5,260.5,3.1,7.1,267.9,146,971.23,971.02,971.11,0,0,0,13.4,13.4,13.4,13.7,13.5,13.6,13.4,13.4,13.4,0.21,0.21,0.21,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 10:00:00 EDT,15.0,14.3,14.7,14.7,14.1,14.5,61.7,54.1,57.8,0.00,1.6,3.5,273.0,1.7,4.0,281.2,232,971.12,970.63,970.94,0,0,0,13.5,13.4,13.5,13.5,13.5,13.5,13.4,13.3,13.4,0.21,0.21,0.21,0.25,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 11:00:00 EDT,15.8,14.8,15.4,15.3,14.7,15.0,60.4,53.6,55.3,0.00,2.5,6.0,235.8,2.7,6.5,243.4,361,970.50,969.81,970.11,0,0,0,13.7,13.5,13.6,13.5,13.5,13.5,13.3,13.3,13.3,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 12:00:00 EDT,15.5,14.5,14.9,15.2,14.3,14.7,61.4,54.4,57.8,0.00,2.6,5.8,224.5,2.8,6.1,232.2,202,969.78,969.11,969.52,0,0,0,14.0,13.8,13.9,13.5,13.5,13.5,13.3,13.3,13.3,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 13:00:00 EDT,15.3,14.3,14.8,14.9,14.2,14.5,63.4,60.7,61.8,0.00,2.1,5.4,203.4,2.3,6.2,210.1,269,969.06,968.27,968.70,0,0,0,14.1,14.0,14.0,13.5,13.5,13.5,13.3,13.3,13.3,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 14:00:00 EDT,16.6,15.4,15.8,15.9,15.0,15.3,64.3,62.4,62.8,0.00,2.6,5.7,198.2,2.9,5.9,204.6,470,968.10,966.63,967.38,0,0,0,14.3,14.1,14.2,13.5,13.5,13.5,13.3,13.3,13.3,0.21,0.20,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 15:00:00 EDT,16.5,15.5,16.0,16.0,15.3,15.7,64.9,61.1,62.9,0.00,2.7,5.4,213.6,2.9,6.2,221.3,318,966.60,966.02,966.38,0,0,0,14.6,14.3,14.4,13.5,13.5,13.5,13.3,13.3,13.3,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 16:00:00 EDT,17.6,15.7,16.4,17.0,15.4,16.0,65.2,60.4,63.6,0.00,2.4,5.7,205.0,2.6,6.4,212.3,396,965.88,964.90,965.42,0,0,0,14.7,14.6,14.6,13.7,13.5,13.6,13.3,13.3,13.3,0.21,0.21,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 17:00:00 EDT,18.3,17.4,17.7,17.6,17.0,17.2,63.6,59.4,61.1,0.00,2.4,6.5,203.4,2.6,6.4,209.9,405,964.85,964.38,964.63,0,0,0,14.9,14.7,14.8,13.7,13.7,13.7,13.3,13.3,13.3,0.21,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 18:00:00 EDT,17.6,17.0,17.3,17.4,17.0,17.2,64.8,63.1,63.9,0.00,1.5,4.1,176.8,1.7,4.6,183.5,111,964.39,963.84,964.13,0,0,0,15.0,15.0,15.0,13.8,13.7,13.7,13.3,13.2,13.3,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 19:00:00 EDT,18.0,17.3,17.6,17.6,17.1,17.4,66.4,64.1,65.4,0.00,1.2,3.4,147.6,1.4,3.8,153.5,153,963.81,963.68,963.74,0,0,0,15.0,15.0,15.0,13.8,13.8,13.8,13.3,13.2,13.2,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 20:00:00 EDT,17.5,16.9,17.2,17.4,17.0,17.2,68.0,65.0,67.0,0.00,1.2,3.8,145.5,1.3,4.1,151.7,47,963.83,963.70,963.76,0,0,0,15.0,15.0,15.0,13.8,13.8,13.8,13.3,13.1,13.2,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 21:00:00 EDT,16.9,15.4,16.3,17.0,16.0,16.6,72.2,66.8,68.7,0.00,1.0,2.8,137.2,1.2,3.4,144.4,6,963.72,963.06,963.37,0,0,0,15.0,15.0,15.0,14.0,13.8,13.9,13.3,13.2,13.3,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 22:00:00 EDT,15.7,13.8,15.1,16.4,14.1,15.7,91.7,72.0,78.1,0.96,0.5,1.9,114.5,0.7,2.3,121.4,0,963.64,963.19,963.37,0,0,0,15.0,14.9,14.9,14.0,14.0,14.0,13.3,13.2,13.3,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-02 23:00:00 EDT,14.1,13.3,13.6,14.8,13.5,14.1,96.7,92.8,95.3,0.55,0.4,1.7,111.3,0.6,1.9,117.0,0,963.22,962.35,962.77,0,0,0,14.9,14.7,14.8,14.0,14.0,14.0,13.3,13.3,13.3,0.20,0.20,0.20,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 00:00:00 EDT,14.5,13.4,13.7,14.9,13.5,13.9,97.7,96.5,97.2,6.84,1.2,4.2,126.9,1.4,4.7,130.9,0,962.32,961.50,961.93,0,0,0,14.7,14.6,14.7,14.0,14.0,14.0,13.3,13.3,13.3,0.23,0.20,0.21,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 01:00:00 EDT,13.9,13.6,13.7,13.9,13.5,13.7,97.9,96.7,97.6,0.00,1.1,2.6,112.1,1.2,3.0,115.1,0,961.57,960.39,960.90,0,0,0,14.6,14.4,14.6,14.0,14.0,14.0,13.3,13.3,13.3,0.24,0.23,0.23,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 02:00:00 EDT,14.0,13.1,13.5,14.2,13.6,13.9,98.2,97.2,97.6,0.00,0.9,2.6,260.9,1.1,3.3,283.2,0,960.36,959.96,960.13,0,0,0,14.4,14.4,14.4,14.0,14.0,14.0,13.3,13.3,13.3,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 03:00:00 EDT,13.7,13.2,13.4,13.9,13.5,13.7,98.4,98.0,98.2,0.00,1.4,2.8,117.7,1.4,2.9,123.7,0,959.93,959.09,959.45,0,0,0,14.4,14.3,14.4,14.0,13.8,13.9,13.3,13.3,13.3,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 04:00:00 EDT,13.7,13.0,13.4,14.0,13.4,13.7,98.3,97.4,97.9,0.00,0.4,1.8,132.8,0.6,2.0,139.5,0,959.09,958.53,958.83,0,0,0,14.3,14.1,14.3,13.8,13.8,13.8,13.3,13.3,13.3,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 05:00:00 EDT,13.4,12.8,13.2,13.6,13.2,13.5,98.7,98.1,98.4,0.00,0.4,1.5,113.6,0.6,1.6,118.4,0,958.70,958.51,958.60,0,0,0,14.1,14.1,14.1,13.8,13.8,13.8,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 06:00:00 EDT,13.5,13.0,13.3,13.8,13.3,13.5,98.8,98.5,98.6,0.00,0.3,1.2,155.9,0.4,1.3,187.4,4,958.89,958.62,958.74,0,0,0,14.1,14.0,14.1,13.8,13.8,13.8,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 07:00:00 EDT,14.6,13.4,14.2,14.5,13.7,14.2,98.9,98.7,98.8,0.00,0.2,1.3,261.8,0.4,1.7,275.7,37,959.19,958.98,959.07,0,0,0,14.0,14.0,14.0,13.8,13.8,13.8,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 08:00:00 EDT,16.5,14.6,15.5,16.2,14.4,15.2,98.7,98.0,98.4,0.00,0.5,1.6,197.3,0.6,2.0,189.2,109,958.95,958.41,958.71,0,0,0,14.0,14.0,14.0,13.8,13.7,13.7,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 09:00:00 EDT,18.5,16.5,17.3,18.4,16.4,17.4,98.0,95.3,97.4,0.00,1.3,3.9,282.3,1.5,4.4,289.9,80,959.80,958.80,959.37,0,0,0,14.1,14.0,14.1,13.7,13.7,13.7,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 10:00:00 EDT,18.8,17.0,18.1,18.4,16.6,17.7,96.6,93.5,94.7,0.00,1.4,3.1,61.0,1.6,3.8,64.8,175,959.63,957.03,958.05,0,0,0,14.3,14.1,14.2,13.7,13.7,13.7,13.3,13.3,13.3,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 11:00:00 EDT,19.3,18.8,19.1,19.0,18.2,18.7,94.7,91.7,93.3,0.07,2.2,5.1,247.3,2.5,6.0,255.7,149,958.35,957.17,957.99,0,0,0,14.4,14.3,14.4,13.7,13.7,13.7,13.3,13.1,13.2,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 12:00:00 EDT,21.4,18.8,20.1,20.8,18.5,19.6,95.3,84.3,91.4,0.00,3.2,7.9,247.1,3.6,9.0,255.3,385,958.28,957.70,957.96,0,0,0,14.7,14.4,14.6,13.7,13.7,13.7,13.2,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2020-06-03 13:00:00 EDT,21.9,21.0,21.5,21.5,20.8,21.2,82.7,75.5,78.4,0.00,4.2,9.0,267.8,4.7,9.5,274.5,372,958.47,957.97,958.32,0,0,0,15.0,14.7,14.9,13.7,13.7,13.7,13.1,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 14:00:00 EDT,21.5,20.5,20.9,21.2,20.4,20.7,81.2,76.9,79.7,0.00,3.3,6.2,289.3,3.6,6.6,295.5,201,958.59,958.28,958.48,0,0,0,15.4,15.0,15.2,13.8,13.7,13.8,13.1,13.1,13.1,0.24,0.24,0.24,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 15:00:00 EDT,23.3,21.6,22.5,22.4,20.9,21.9,79.7,71.1,74.2,0.00,4.3,8.2,295.2,4.6,9.1,301.4,711,958.38,958.15,958.26,0,0,0,15.7,15.4,15.5,13.8,13.8,13.8,13.1,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 16:00:00 EDT,23.5,21.3,22.7,22.9,21.6,22.4,77.1,69.0,71.2,0.38,4.4,8.6,296.0,4.7,9.1,302.2,416,958.31,958.04,958.18,0,0,0,16.2,15.7,15.9,14.0,13.8,13.9,13.1,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 17:00:00 EDT,20.6,19.9,20.2,20.8,20.0,20.2,87.6,81.7,86.5,0.96,2.5,5.4,283.4,2.9,5.9,289.6,99,958.13,957.94,958.03,0,0,0,16.2,16.2,16.2,14.1,14.0,14.0,13.2,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-03 18:00:00 EDT,21.5,20.4,20.8,21.2,20.5,20.8,88.1,84.6,85.8,0.25,3.0,6.7,276.0,3.3,7.5,282.2,151,958.47,958.06,958.24,0,0,0,16.3,16.3,16.3,14.3,14.1,14.1,13.2,13.1,13.1,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-03 19:00:00 EDT,22.0,20.5,21.4,21.7,20.3,21.1,87.2,79.0,82.9,0.00,4.0,6.2,261.2,4.5,7.3,268.4,260,958.58,958.40,958.50,0,0,0,16.3,16.3,16.3,14.3,14.2,14.3,13.3,13.1,13.2,0.24,0.23,0.24,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-03 20:00:00 EDT,20.4,19.4,19.9,20.2,19.8,20.0,86.5,80.4,83.4,0.00,3.6,6.8,261.3,3.9,7.6,268.5,91,958.92,958.59,958.77,0,0,0,16.3,16.3,16.3,14.4,14.3,14.4,13.3,13.3,13.3,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.16
GROT,2020-06-03 21:00:00 EDT,19.1,18.1,18.5,19.7,18.8,19.1,87.3,82.5,85.8,0.00,2.0,3.4,253.9,2.2,4.1,261.7,7,959.86,959.02,959.51,0,0,0,16.3,16.2,16.3,14.4,14.4,14.4,13.3,13.3,13.3,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 22:00:00 EDT,17.7,16.4,16.9,18.5,17.0,17.6,96.3,87.8,93.0,0.00,0.7,3.2,284.6,0.8,3.6,291.1,0,960.67,959.84,960.28,0,0,0,16.2,16.0,16.1,14.4,14.4,14.4,13.3,13.3,13.3,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
GROT,2020-06-03 23:00:00 EDT,18.8,16.6,18.2,19.2,17.4,18.6,95.8,88.5,91.8,1.60,3.0,6.0,266.8,3.3,7.2,273.4,0,961.47,960.75,961.08,0,0,0,16.0,15.8,15.9,14.6,14.4,14.6,13.3,13.3,13.3,0.23,0.23,0.23,0.24,0.24,0.24,0.17,0.16,0.17
