station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-08-01 11:00:00 EDT,24.1,22.1,22.9,22.7,21.2,22.0,70.3,62.3,65.7,0.00,0.8,2.7,69.6,1.0,3.3,73.1,705,975.51,975.30,975.42,0,0,0,19.8,19.1,19.4,19.1,19.1,19.1,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 12:00:00 EDT,24.4,22.7,23.5,23.3,22.2,22.7,71.4,61.3,65.1,0.00,2.0,4.4,287.1,2.2,5.0,295.6,567,975.60,975.51,975.55,0,0,0,20.5,19.9,20.2,19.1,19.1,19.1,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 13:00:00 EDT,24.8,23.2,23.9,23.8,22.9,23.2,64.7,61.1,62.9,0.00,2.6,5.8,319.5,2.8,5.9,326.4,577,975.58,975.49,975.54,0,0,0,21.1,20.6,20.8,19.1,19.1,19.1,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 14:00:00 EDT,25.1,23.3,24.3,23.9,23.0,23.5,66.3,60.5,63.2,0.00,2.9,6.9,318.1,3.1,7.2,324.9,630,975.61,975.43,975.52,0,0,0,21.5,21.1,21.3,19.3,19.1,19.2,18.8,18.8,18.8,0.19,0.19,0.19,0.18,0.18,0.18,0.14,0.13,0.13
GROT,2019-08-01 15:00:00 EDT,25.6,23.9,25.1,24.5,23.6,24.1,63.4,58.4,60.4,0.00,3.1,6.0,325.9,3.4,6.3,332.9,721,975.37,975.13,975.23,0,0,0,22.0,21.6,21.8,19.3,19.3,19.3,18.8,18.8,18.8,0.19,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 16:00:00 EDT,25.5,24.5,25.0,24.7,23.9,24.2,60.8,54.7,58.6,0.00,2.9,5.5,355.5,3.2,6.1,1.1,600,975.08,974.56,974.78,0,0,0,22.4,22.1,22.2,19.5,19.5,19.5,18.8,18.8,18.8,0.19,0.18,0.19,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 17:00:00 EDT,25.9,25.1,25.5,25.0,24.4,24.7,56.7,52.2,54.6,0.00,2.1,4.7,340.8,2.4,5.2,348.0,558,974.54,974.29,974.41,0,0,0,22.4,22.3,22.4,19.7,19.5,19.6,18.8,18.8,18.8,0.19,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 18:00:00 EDT,25.1,24.4,24.8,24.6,24.2,24.4,55.3,53.5,54.5,0.00,2.7,4.9,341.8,3.0,5.3,348.5,425,974.24,974.11,974.16,0,0,0,22.4,22.4,22.4,19.9,19.7,19.8,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 19:00:00 EDT,24.4,23.0,23.8,24.1,23.0,23.6,57.9,54.8,56.3,0.00,2.8,5.4,350.3,3.1,6.2,356.4,246,974.15,973.99,974.07,0,0,0,22.4,22.1,22.2,19.9,19.9,19.9,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 20:00:00 EDT,22.9,21.0,22.0,22.9,21.4,22.2,60.0,57.5,58.6,0.00,2.2,4.7,0.3,2.5,5.2,5.7,92,974.56,974.19,974.38,0,0,0,22.1,21.9,21.9,20.1,19.9,19.9,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 21:00:00 EDT,20.8,18.8,19.8,21.3,19.6,20.4,64.0,59.3,61.4,0.00,1.6,3.3,349.4,1.9,4.0,355.6,7,974.85,974.54,974.68,0,0,0,21.7,21.3,21.6,20.1,20.1,20.1,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 22:00:00 EDT,18.8,16.6,17.8,19.5,18.0,18.9,75.3,61.8,67.7,0.00,0.7,2.3,1.6,0.8,2.7,13.9,0,975.43,974.89,975.19,0,0,0,21.3,20.9,21.1,20.1,20.1,20.1,18.8,18.8,18.8,0.19,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-01 23:00:00 EDT,16.4,14.8,15.7,17.5,15.8,16.4,83.3,75.2,80.2,0.00,0.2,0.8,301.0,0.3,0.9,298.5,0,975.51,975.30,975.40,0,0,0,20.9,20.4,20.6,20.1,19.9,20.0,18.8,18.8,18.8,0.19,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 00:00:00 EDT,15.3,13.6,14.5,16.5,14.5,15.3,86.9,78.7,84.1,0.00,0.2,0.9,269.2,0.4,1.2,270.8,0,975.50,975.30,975.39,0,0,0,20.3,19.9,20.1,19.9,19.9,19.9,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 01:00:00 EDT,14.3,13.2,13.8,15.1,13.7,14.4,89.7,85.7,87.2,0.00,0.5,1.5,277.9,0.7,1.6,286.5,0,975.60,975.51,975.56,0,0,0,19.9,19.5,19.7,19.9,19.8,19.9,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 02:00:00 EDT,13.7,12.2,13.1,14.0,13.1,13.6,94.7,87.8,90.4,0.00,0.6,1.7,259.7,0.7,1.8,268.1,0,975.68,975.45,975.55,0,0,0,19.5,19.1,19.2,19.7,19.7,19.7,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 03:00:00 EDT,12.7,11.6,12.2,13.7,12.2,12.9,97.1,91.7,94.9,0.00,0.6,1.8,161.8,0.7,2.0,186.7,0,975.70,975.53,975.61,0,0,0,18.9,18.8,18.8,19.7,19.5,19.6,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 04:00:00 EDT,12.5,11.5,12.0,13.2,12.0,12.5,97.1,95.2,96.0,0.00,0.6,1.5,270.2,0.8,1.8,280.4,0,975.71,975.60,975.64,0,0,0,18.8,18.4,18.5,19.5,19.3,19.5,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 05:00:00 EDT,11.8,10.7,11.4,12.4,11.4,12.0,97.9,96.5,97.2,0.00,0.1,0.7,250.9,0.3,0.8,274.1,0,975.64,975.50,975.59,0,0,0,18.2,18.0,18.1,19.3,19.2,19.3,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 06:00:00 EDT,11.1,10.6,10.9,11.5,11.0,11.2,98.9,97.9,98.5,0.00,0.0,0.6,152.6,0.2,0.7,316.9,1,975.63,975.47,975.56,0,0,0,18.0,17.7,17.8,19.1,19.1,19.1,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 07:00:00 EDT,11.5,9.9,10.7,12.4,10.8,11.2,99.0,97.8,98.4,0.00,0.3,1.8,114.1,0.4,1.8,110.8,53,975.51,975.25,975.41,0,0,0,17.7,17.5,17.6,19.1,18.9,19.0,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 08:00:00 EDT,15.2,11.7,13.4,14.6,11.6,13.2,97.4,79.5,89.2,0.00,0.4,1.3,74.7,0.6,1.5,61.4,198,976.06,975.53,975.84,0,0,0,17.5,17.3,17.4,18.9,18.8,18.8,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 09:00:00 EDT,18.4,15.4,17.2,18.0,14.8,16.6,80.4,67.3,73.6,0.00,0.6,1.4,88.6,0.8,1.6,88.7,323,976.32,976.07,976.19,0,0,0,17.7,17.5,17.5,18.8,18.8,18.8,18.8,18.8,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 10:00:00 EDT,22.0,18.7,20.4,20.7,18.2,19.5,69.3,57.7,63.3,0.00,0.9,2.0,72.8,1.2,2.8,76.2,541,976.30,975.82,976.05,0,0,0,18.0,17.7,17.8,18.8,18.6,18.7,18.8,18.6,18.8,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 11:00:00 EDT,24.0,21.9,22.9,22.9,21.0,22.0,55.9,50.0,52.4,0.00,0.9,2.6,91.2,1.1,3.1,95.5,678,975.81,975.68,975.75,0,0,0,18.8,18.0,18.5,18.6,18.6,18.6,18.7,18.6,18.6,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 12:00:00 EDT,25.0,23.7,24.2,23.6,22.6,23.0,52.0,48.6,50.1,0.00,1.0,2.3,98.6,1.1,2.5,101.5,779,975.79,975.39,975.67,0,0,0,19.7,18.9,19.3,18.6,18.6,18.6,18.6,18.6,18.6,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 13:00:00 EDT,26.0,24.9,25.4,24.6,23.8,24.2,51.9,48.5,49.6,0.00,1.3,2.7,81.5,1.5,3.0,79.8,824,975.31,974.75,974.98,0,0,0,20.5,19.7,20.2,18.8,18.6,18.6,18.5,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 14:00:00 EDT,26.2,25.6,25.9,25.3,24.6,25.0,50.9,44.8,47.9,0.00,1.4,3.9,322.0,1.6,4.4,329.9,807,974.68,974.21,974.41,0,0,0,21.3,20.7,21.0,18.8,18.8,18.8,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 15:00:00 EDT,26.6,25.4,26.1,25.8,25.2,25.5,53.1,43.6,47.7,0.00,1.1,2.5,259.2,1.3,2.8,269.6,531,974.21,973.91,974.08,0,0,0,21.9,21.5,21.7,18.9,18.8,18.8,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-02 16:00:00 EDT,27.3,26.5,26.8,26.3,25.5,25.9,49.8,45.7,48.1,0.00,1.6,4.2,339.0,1.8,4.7,346.9,700,973.82,973.30,973.49,0,0,0,21.9,21.9,21.9,19.1,18.9,19.0,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-02 17:00:00 EDT,27.4,26.5,26.8,26.3,26.0,26.1,50.2,48.1,49.2,0.00,1.9,3.9,352.6,2.1,4.1,358.9,565,973.31,972.97,973.13,0,0,0,21.9,21.9,21.9,19.3,19.1,19.2,18.4,18.4,18.4,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 18:00:00 EDT,26.7,26.0,26.4,26.1,25.9,26.0,53.8,49.7,51.6,0.00,1.6,4.1,27.8,1.8,4.2,32.4,344,972.93,972.80,972.87,0,0,0,21.9,21.9,21.9,19.5,19.3,19.4,18.4,18.4,18.4,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 19:00:00 EDT,25.7,23.8,24.7,25.7,24.2,24.9,68.6,53.0,59.7,0.00,1.2,2.8,14.9,1.4,3.1,18.9,92,972.81,972.59,972.72,0,0,0,21.9,21.9,21.9,19.5,19.5,19.5,18.4,18.4,18.4,0.18,0.17,0.18,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-02 20:00:00 EDT,24.5,23.2,23.9,24.6,23.5,24.1,64.6,59.0,61.3,0.00,1.3,3.3,59.7,1.4,4.0,63.5,50,972.97,972.59,972.67,0,0,0,21.9,21.7,21.8,19.7,19.5,19.6,18.4,18.4,18.4,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 21:00:00 EDT,23.5,21.3,22.6,23.8,21.5,22.8,78.3,62.3,69.1,0.00,1.6,4.2,182.3,1.7,4.8,189.0,6,973.40,973.05,973.25,0,0,0,21.7,21.5,21.6,19.7,19.7,19.7,18.4,18.4,18.4,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 22:00:00 EDT,21.1,19.6,20.1,21.2,20.1,20.5,89.8,80.1,86.3,0.07,1.0,2.3,109.0,1.1,2.6,114.9,0,973.37,973.15,973.22,0,0,0,21.5,21.2,21.3,19.8,19.7,19.7,18.6,18.4,18.5,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-02 23:00:00 EDT,19.7,19.0,19.3,20.0,19.3,19.6,93.1,88.9,91.1,0.00,0.6,2.6,109.2,0.7,2.8,108.5,0,973.42,973.26,973.34,0,0,0,21.1,20.9,21.1,19.9,19.7,19.8,18.6,18.6,18.6,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 00:00:00 EDT,19.2,18.7,18.9,19.4,19.0,19.2,93.6,90.0,92.3,0.00,1.5,3.8,123.5,1.6,4.0,128.0,0,973.31,972.84,973.04,0,0,0,20.9,20.7,20.8,19.9,19.7,19.8,18.6,18.6,18.6,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 01:00:00 EDT,18.9,18.1,18.5,19.4,18.2,18.8,96.0,90.5,93.1,0.00,0.9,2.4,117.9,1.0,2.9,123.4,0,973.01,972.62,972.83,0,0,0,20.7,20.5,20.6,19.8,19.7,19.7,18.6,18.6,18.6,0.18,0.18,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 02:00:00 EDT,18.0,17.1,17.6,18.3,17.6,17.9,98.6,96.2,97.4,0.00,0.2,0.9,94.1,0.4,1.0,95.8,0,972.64,972.54,972.59,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.8,18.7,18.8,0.18,0.17,0.18,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 03:00:00 EDT,18.5,17.3,17.8,18.9,17.8,18.3,98.4,94.6,97.3,0.00,0.7,2.4,121.7,0.8,2.3,124.1,0,972.60,972.38,972.49,0,0,0,20.3,20.0,20.1,19.7,19.7,19.7,18.8,18.8,18.8,0.18,0.17,0.18,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 04:00:00 EDT,18.6,17.7,18.2,19.0,18.3,18.8,97.6,94.6,96.1,0.00,0.3,1.9,154.9,0.4,2.2,166.4,0,972.27,971.91,972.08,0,0,0,19.9,19.9,19.9,19.7,19.5,19.6,18.8,18.8,18.8,0.18,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 05:00:00 EDT,18.4,18.1,18.3,19.0,18.6,18.8,96.2,89.1,92.6,0.00,0.9,2.5,197.0,1.0,2.7,206.7,0,971.93,971.74,971.82,0,0,0,19.9,19.7,19.8,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 06:00:00 EDT,18.1,17.2,17.7,18.9,17.7,18.6,95.2,89.3,91.8,0.00,0.4,1.4,220.5,0.5,1.4,227.9,0,972.07,971.80,971.92,0,0,0,19.7,19.5,19.5,19.5,19.5,19.5,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 07:00:00 EDT,17.8,17.0,17.6,18.5,17.6,18.1,95.6,92.0,93.5,0.00,0.6,1.1,113.4,0.7,1.3,118.5,19,972.20,972.06,972.12,0,0,0,19.4,19.3,19.3,19.5,19.3,19.4,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 08:00:00 EDT,19.7,17.3,18.4,19.7,17.7,18.5,95.2,87.2,91.9,0.00,0.2,1.0,0.3,0.3,1.2,9.8,156,972.23,972.14,972.19,0,0,0,19.3,19.3,19.3,19.3,19.3,19.3,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 09:00:00 EDT,21.6,20.1,21.0,21.1,19.9,20.6,86.2,77.6,80.0,0.00,1.3,3.4,193.8,1.5,3.7,200.6,336,972.14,971.98,972.07,0,0,0,19.5,19.3,19.3,19.3,19.3,19.3,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 10:00:00 EDT,23.1,21.9,22.5,22.2,21.2,21.7,78.8,76.4,77.7,0.00,2.4,4.8,248.1,2.6,5.4,257.0,510,972.18,971.88,972.03,0,0,0,19.9,19.5,19.6,19.3,19.1,19.3,18.8,18.8,18.8,0.18,0.17,0.18,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 11:00:00 EDT,24.1,23.0,23.7,23.2,22.3,22.8,76.3,73.2,74.8,0.00,2.1,4.3,289.9,2.4,4.7,296.8,588,971.83,971.70,971.78,0,0,0,20.5,19.9,20.2,19.2,19.1,19.1,18.8,18.8,18.8,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 12:00:00 EDT,24.8,23.5,24.1,23.8,23.0,23.4,75.9,70.4,73.4,0.00,1.9,4.3,315.7,2.1,4.7,322.7,509,971.65,971.35,971.48,0,0,0,21.1,20.5,20.9,19.3,19.1,19.2,18.8,18.6,18.7,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 13:00:00 EDT,25.7,24.3,25.2,24.8,23.6,24.2,71.5,65.7,68.5,0.00,2.1,4.1,294.1,2.3,4.6,301.2,608,971.31,970.83,971.05,0,0,0,21.7,21.1,21.4,19.3,19.3,19.3,18.6,18.6,18.6,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 14:00:00 EDT,26.2,25.0,25.5,25.1,24.3,24.6,69.5,64.9,67.5,0.00,2.6,5.8,324.6,2.9,6.0,331.8,590,970.77,970.09,970.46,0,0,0,22.1,21.7,21.9,19.5,19.3,19.4,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 15:00:00 EDT,26.7,26.0,26.4,25.7,25.1,25.4,65.6,61.8,63.6,0.00,2.3,5.1,317.6,2.6,5.4,324.9,691,970.01,969.60,969.81,0,0,0,22.6,22.1,22.4,19.7,19.5,19.5,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.18,0.18,0.13,0.13,0.13
GROT,2019-08-03 16:00:00 EDT,26.7,25.4,26.0,25.7,24.8,25.3,69.2,62.5,65.6,0.00,3.1,6.1,338.6,3.3,6.9,346.1,563,969.60,969.18,969.39,0,0,0,22.8,22.6,22.7,19.8,19.7,19.7,18.6,18.6,18.6,0.17,0.17,0.17,0.18,0.17,0.18,0.13,0.13,0.13
GROT,2019-08-03 17:00:00 EDT,26.9,25.8,26.1,25.9,25.3,25.5,64.0,56.5,59.4,0.00,3.2,5.8,318.4,3.5,6.5,325.6,532,969.14,968.85,968.98,0,0,0,22.8,22.8,22.8,19.9,19.9,19.9,18.6,18.6,18.6,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 18:00:00 EDT,25.9,25.4,25.6,25.5,25.2,25.3,59.4,57.0,58.1,0.00,3.5,6.1,315.4,3.7,7.0,322.3,365,968.91,968.81,968.87,0,0,0,22.8,22.8,22.8,20.1,19.9,20.0,18.8,18.6,18.7,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 19:00:00 EDT,25.1,24.7,24.9,25.1,24.7,24.9,58.9,56.6,57.8,0.00,2.7,6.1,321.0,2.9,6.0,327.9,224,968.94,968.86,968.90,0,0,0,22.8,22.6,22.6,20.3,20.1,20.1,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 20:00:00 EDT,24.5,22.7,23.7,24.6,23.2,23.9,68.7,58.5,63.5,0.00,1.2,2.7,344.9,1.4,3.7,351.7,79,969.10,968.90,968.95,0,0,0,22.6,22.1,22.4,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 21:00:00 EDT,22.5,19.8,21.0,23.0,20.7,21.9,82.5,69.4,76.6,0.00,0.8,1.4,276.5,0.9,1.6,284.0,7,969.59,969.16,969.36,0,0,0,22.1,21.8,22.0,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 22:00:00 EDT,20.0,18.0,18.9,20.5,18.4,19.3,90.9,82.2,86.8,0.00,1.2,2.5,265.1,1.4,2.6,273.0,0,969.78,969.62,969.71,0,0,0,21.7,21.3,21.5,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
GROT,2019-08-03 23:00:00 EDT,18.2,16.9,17.7,18.9,17.8,18.4,92.3,90.1,90.8,0.00,0.5,1.5,256.4,0.7,1.7,260.5,0,969.70,969.60,969.66,0,0,0,21.3,20.9,21.1,20.3,20.3,20.3,18.8,18.8,18.8,0.17,0.17,0.17,0.17,0.17,0.17,0.13,0.13,0.13
