station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-05-01 11:00:00 EDT,11.7,10.5,11.2,10.9,10.1,10.6,77.6,70.1,73.0,0.00,4.5,8.1,318.7,4.8,8.9,326.3,626,962.66,962.40,962.46,0,0,0,9.5,9.1,9.3,7.8,7.8,7.8,7.1,7.1,7.1,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 12:00:00 EDT,11.5,10.9,11.3,11.0,10.6,10.8,72.7,68.0,69.9,0.00,4.5,7.8,314.9,4.8,8.0,322.0,439,962.75,962.58,962.69,0,0,0,9.7,9.5,9.6,7.8,7.8,7.8,7.2,7.1,7.2,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 13:00:00 EDT,12.7,11.3,12.2,11.9,10.7,11.3,70.4,68.2,69.3,0.00,4.5,7.6,314.0,4.8,8.6,321.1,847,962.60,962.16,962.42,0,0,0,10.1,9.7,9.8,8.0,7.8,7.8,7.2,7.2,7.2,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 14:00:00 EDT,13.2,12.5,12.8,12.3,11.9,12.2,74.5,69.4,71.6,0.00,3.9,8.0,321.2,4.2,8.9,328.5,476,962.09,962.02,962.04,0,0,0,10.4,10.1,10.2,8.0,8.0,8.0,7.2,7.2,7.2,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 15:00:00 EDT,12.9,12.2,12.5,12.5,12.0,12.2,78.3,73.9,76.7,0.00,3.8,7.1,323.0,4.1,7.4,330.5,210,962.52,962.08,962.36,0,0,0,10.4,10.4,10.4,8.1,8.0,8.0,7.2,7.2,7.2,0.46,0.46,0.46,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-01 16:00:00 EDT,12.9,11.6,12.3,12.3,11.4,12.0,83.6,76.4,79.2,0.00,4.4,8.1,323.4,4.7,8.7,330.4,132,962.77,962.46,962.57,0,0,0,10.4,10.4,10.4,8.1,8.1,8.1,7.2,7.2,7.2,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 17:00:00 EDT,11.6,10.3,11.1,11.4,10.1,11.0,93.0,83.9,86.9,0.10,4.0,8.6,316.0,4.2,9.0,322.5,57,963.10,962.79,962.94,0,0,0,10.4,10.3,10.3,8.2,8.2,8.2,7.3,7.2,7.2,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 18:00:00 EDT,10.5,9.6,10.1,10.3,9.4,9.9,95.3,92.3,93.6,0.09,5.0,10.1,304.9,5.2,10.1,311.0,49,963.72,963.14,963.41,0,0,0,10.3,10.2,10.2,8.3,8.2,8.2,7.3,7.3,7.3,0.46,0.46,0.46,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-01 19:00:00 EDT,9.6,8.9,9.2,9.4,8.7,9.0,96.0,95.1,95.7,0.39,5.1,8.5,300.4,5.3,8.6,306.1,38,964.40,963.78,964.06,0,0,0,10.2,10.1,10.1,8.3,8.3,8.3,7.3,7.3,7.3,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-01 20:00:00 EDT,8.9,8.6,8.8,8.7,8.4,8.6,97.5,95.9,96.6,0.16,4.7,8.9,299.2,5.0,9.3,304.8,8,965.36,964.44,964.92,0,0,0,10.1,9.9,9.9,8.3,8.3,8.3,7.3,7.3,7.3,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-01 21:00:00 EDT,8.7,8.6,8.6,8.6,8.4,8.5,98.0,97.6,97.9,0.00,3.9,7.4,309.6,4.1,8.0,316.0,0,966.28,965.42,965.81,0,0,0,9.8,9.7,9.8,8.4,8.3,8.3,7.4,7.3,7.4,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-01 22:00:00 EDT,8.8,8.7,8.7,8.7,8.6,8.6,97.9,95.8,97.0,0.00,3.7,7.4,310.2,3.9,7.6,317.1,0,967.27,966.38,966.81,0,0,0,9.7,9.6,9.7,8.4,8.4,8.4,7.4,7.4,7.4,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-01 23:00:00 EDT,8.7,8.3,8.6,8.6,8.2,8.5,95.3,93.9,94.6,0.00,3.8,6.7,313.6,4.1,7.7,320.2,0,967.87,967.32,967.63,0,0,0,9.6,9.5,9.6,8.4,8.4,8.4,7.4,7.4,7.4,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 00:00:00 EDT,8.2,7.2,7.7,8.2,7.5,7.8,95.8,94.3,95.0,0.00,3.1,5.7,308.1,3.3,5.8,314.4,0,968.10,967.85,968.02,0,0,0,9.5,9.3,9.4,8.4,8.4,8.4,7.5,7.4,7.5,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 01:00:00 EDT,7.2,6.6,6.9,7.4,7.0,7.2,96.4,95.8,96.2,0.00,2.3,3.7,301.1,2.4,3.8,308.1,0,968.45,968.14,968.29,0,0,0,9.3,9.1,9.2,8.4,8.4,8.4,7.5,7.5,7.5,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 02:00:00 EDT,6.7,6.2,6.4,7.0,6.6,6.8,96.3,95.0,95.6,0.00,2.3,3.9,301.0,2.5,4.1,307.9,0,968.50,968.41,968.44,0,0,0,9.1,8.9,9.0,8.4,8.4,8.4,7.5,7.5,7.5,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 03:00:00 EDT,6.3,5.7,6.0,6.6,6.0,6.3,95.5,94.7,95.2,0.00,2.6,4.0,299.8,2.8,4.5,306.8,0,968.37,968.28,968.32,0,0,0,8.9,8.8,8.9,8.4,8.4,8.4,7.5,7.5,7.5,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 04:00:00 EDT,5.7,5.2,5.5,6.1,5.6,5.8,94.6,93.4,93.9,0.00,2.4,4.1,298.6,2.6,4.2,306.0,0,968.60,968.34,968.50,0,0,0,8.8,8.5,8.6,8.4,8.4,8.4,7.5,7.5,7.5,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 05:00:00 EDT,5.2,4.9,5.0,5.6,5.3,5.4,94.3,93.4,93.9,0.00,1.9,3.2,289.0,2.1,3.5,297.2,0,968.93,968.59,968.79,0,0,0,8.5,8.4,8.4,8.4,8.3,8.4,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 06:00:00 EDT,4.9,4.1,4.5,5.1,4.5,4.8,95.1,93.2,94.4,0.00,1.2,2.4,286.6,1.3,2.5,296.9,1,969.44,968.93,969.17,0,0,0,8.3,8.1,8.2,8.3,8.3,8.3,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 07:00:00 EDT,5.7,3.8,4.6,5.8,4.3,5.0,95.6,89.4,92.9,0.00,1.5,2.7,291.5,1.6,2.9,299.6,102,970.00,969.57,969.79,0,0,0,8.1,8.0,8.0,8.3,8.2,8.3,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 08:00:00 EDT,8.1,5.5,6.9,7.9,5.9,6.8,89.7,80.9,84.7,0.00,1.2,2.5,302.1,1.3,3.1,311.7,265,970.40,969.96,970.21,0,0,0,8.0,7.8,7.8,8.2,8.2,8.2,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 09:00:00 EDT,10.5,8.4,9.4,10.0,8.1,9.0,77.7,67.7,72.3,0.00,2.8,5.1,304.5,3.0,5.5,311.2,419,970.93,970.47,970.78,0,0,0,8.0,7.8,7.9,8.2,8.1,8.1,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 10:00:00 EDT,12.0,10.6,11.3,11.4,10.1,10.7,66.9,57.7,62.2,0.00,3.5,6.1,299.2,3.7,6.4,305.6,585,970.88,970.70,970.81,0,0,0,8.4,8.0,8.2,8.1,8.0,8.1,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 11:00:00 EDT,13.9,12.0,13.0,13.3,11.5,12.4,57.0,49.7,54.6,0.00,3.3,6.5,308.9,3.5,6.9,315.9,725,970.77,970.66,970.70,0,0,0,9.1,8.5,8.8,8.0,8.0,8.0,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 12:00:00 EDT,15.0,14.3,14.7,14.3,13.5,14.0,49.9,40.4,44.3,0.00,4.1,7.5,308.5,4.4,7.9,314.9,707,970.74,970.29,970.54,0,0,0,9.7,9.2,9.5,8.1,8.0,8.1,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 13:00:00 EDT,16.1,14.7,15.3,15.5,14.3,14.8,43.9,40.1,42.8,0.00,3.7,7.2,294.5,4.0,7.7,301.2,534,970.26,969.81,970.06,0,0,0,9.9,9.7,9.8,8.2,8.1,8.2,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 14:00:00 EDT,17.5,16.3,16.8,16.5,15.6,16.0,43.4,38.9,40.6,0.00,3.9,8.5,286.0,4.1,9.6,292.7,831,969.76,969.13,969.44,0,0,0,10.3,9.9,10.2,8.4,8.2,8.3,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 15:00:00 EDT,17.3,16.7,16.9,16.7,16.3,16.6,41.6,37.7,39.7,0.00,3.7,6.7,271.7,4.0,7.7,278.8,394,969.07,968.38,968.83,0,0,0,10.7,10.4,10.6,8.5,8.4,8.4,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 16:00:00 EDT,17.8,16.9,17.3,17.4,16.6,17.0,41.8,38.2,40.1,0.00,3.0,5.3,274.0,3.2,5.9,281.3,346,968.29,967.48,967.92,0,0,0,10.8,10.7,10.8,8.6,8.5,8.6,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 17:00:00 EDT,18.6,17.6,18.2,18.0,17.3,17.8,38.8,35.4,37.2,0.00,1.9,4.7,249.9,2.1,5.0,257.9,459,967.33,966.34,966.88,0,0,0,11.0,10.8,10.9,8.8,8.6,8.7,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 18:00:00 EDT,17.9,16.6,17.4,17.8,16.9,17.4,43.7,38.3,39.8,0.00,2.0,8.6,236.7,2.2,9.9,244.8,103,966.86,966.16,966.36,0,0,0,11.1,11.0,11.1,8.9,8.8,8.9,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 19:00:00 EDT,16.8,16.5,16.7,16.9,16.6,16.8,49.6,41.3,44.4,0.00,0.9,3.5,190.0,1.0,3.5,195.3,64,966.74,965.85,966.27,0,0,0,11.1,11.1,11.1,9.0,8.9,9.0,7.6,7.6,7.6,0.46,0.46,0.46,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 20:00:00 EDT,16.4,15.7,16.0,16.6,15.9,16.3,45.1,42.4,43.7,0.00,1.2,4.8,178.7,1.4,5.2,185.2,7,965.96,965.57,965.78,0,0,0,11.1,11.0,11.0,9.1,9.0,9.1,7.7,7.7,7.7,0.45,0.45,0.45,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 21:00:00 EDT,15.8,14.4,14.9,16.1,14.8,15.2,52.7,43.3,48.7,0.00,2.1,7.2,184.9,2.3,9.1,191.4,0,965.79,964.89,965.28,0,0,0,11.0,10.8,10.8,9.1,9.1,9.1,7.7,7.7,7.7,0.45,0.45,0.45,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 22:00:00 EDT,14.5,12.8,13.6,14.7,13.7,14.2,65.4,50.3,58.3,0.00,1.2,2.6,126.4,1.3,2.9,132.8,0,965.99,965.20,965.67,0,0,0,10.8,10.6,10.7,9.2,9.1,9.2,7.7,7.7,7.7,0.45,0.45,0.45,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-02 23:00:00 EDT,13.1,12.7,12.9,13.6,13.0,13.3,65.0,61.3,63.4,0.00,2.1,4.0,123.6,2.2,4.2,128.9,0,965.35,964.18,964.75,0,0,0,10.6,10.4,10.6,9.2,9.2,9.2,7.8,7.8,7.8,0.45,0.45,0.45,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-03 00:00:00 EDT,12.8,12.4,12.6,13.1,12.9,13.0,67.1,64.4,65.5,0.00,2.1,4.1,123.9,2.2,4.0,129.1,0,964.14,963.05,963.70,0,0,0,10.4,10.3,10.4,9.2,9.2,9.2,7.8,7.8,7.8,0.45,0.45,0.45,0.48,0.48,0.48,0.40,0.40,0.40
GROT,2020-05-03 01:00:00 EDT,13.5,12.5,13.1,13.8,13.1,13.5,66.4,59.6,62.5,0.00,1.4,3.3,132.7,1.5,4.1,137.1,0,963.06,962.40,962.78,0,0,0,10.3,10.2,10.3,9.2,9.2,9.2,8.0,7.8,7.8,0.45,0.45,0.45,0.48,0.47,0.48,0.40,0.40,0.40
GROT,2020-05-03 02:00:00 EDT,13.3,12.6,12.8,13.8,12.9,13.2,67.5,62.7,65.3,0.00,1.5,3.0,124.7,1.6,3.3,130.6,0,962.27,961.45,961.87,0,0,0,10.2,10.1,10.2,9.2,9.1,9.1,8.0,7.9,8.0,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-03 03:00:00 EDT,14.1,12.5,13.2,14.3,12.9,13.7,67.5,56.8,62.3,0.00,1.0,3.4,155.0,1.2,3.9,163.3,0,961.35,960.53,960.98,0,0,0,10.1,9.9,10.1,9.1,9.1,9.1,8.0,8.0,8.0,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-03 04:00:00 EDT,14.2,13.7,14.0,14.4,14.1,14.3,58.7,56.4,57.2,0.00,1.0,3.1,196.2,1.2,3.4,203.4,0,960.51,960.43,960.47,0,0,0,9.9,9.8,9.9,9.1,9.1,9.1,8.0,8.0,8.0,0.45,0.45,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-03 05:00:00 EDT,14.1,12.5,13.5,14.6,13.5,14.2,63.8,58.8,60.6,0.00,1.7,5.7,237.3,1.8,5.9,245.0,0,960.79,960.35,960.53,0,0,0,9.8,9.7,9.8,9.1,9.1,9.1,8.0,8.0,8.0,0.45,0.44,0.45,0.47,0.47,0.47,0.40,0.40,0.40
GROT,2020-05-03 06:00:00 EDT,14.3,13.7,14.0,14.8,14.5,14.6,66.0,60.7,64.1,0.00,3.6,7.5,269.2,3.9,8.3,276.2,1,961.64,960.83,961.17,0,0,0,9.7,9.6,9.7,9.1,9.0,9.1,8.1,8.0,8.0,0.44,0.44,0.44,0.47,0.46,0.47,0.40,0.40,0.40
GROT,2020-05-03 07:00:00 EDT,14.0,12.9,13.4,14.3,13.1,13.5,73.0,66.7,70.9,0.00,3.7,7.3,294.7,3.9,7.5,300.9,50,962.21,961.71,961.92,0,0,0,9.6,9.6,9.6,9.0,9.0,9.0,8.1,8.1,8.1,0.44,0.44,0.44,0.46,0.46,0.46,0.40,0.40,0.40
GROT,2020-05-03 08:00:00 EDT,14.2,12.8,13.5,14.0,13.0,13.4,73.3,62.2,69.0,0.00,2.9,5.6,299.2,3.1,6.0,306.1,217,962.98,962.39,962.81,0,0,0,9.6,9.5,9.5,9.0,8.9,9.0,8.1,8.1,8.1,0.44,0.44,0.44,0.45,0.45,0.45,0.40,0.40,0.40
GROT,2020-05-03 09:00:00 EDT,15.5,14.3,14.9,15.1,14.1,14.5,60.9,53.0,57.0,0.00,3.5,6.3,307.3,3.7,6.8,314.1,419,963.33,963.02,963.16,0,0,0,9.6,9.5,9.6,8.9,8.9,8.9,8.1,8.1,8.1,0.44,0.44,0.44,0.45,0.44,0.45,0.40,0.40,0.40
GROT,2020-05-03 10:00:00 EDT,16.9,15.9,16.3,16.4,15.5,15.9,54.1,43.5,48.6,0.00,2.6,5.0,285.1,2.8,5.8,292.5,589,963.32,963.11,963.23,0,0,0,10.1,9.6,9.8,8.9,8.9,8.9,8.1,8.1,8.1,0.44,0.44,0.44,0.44,0.44,0.44,0.40,0.40,0.40
GROT,2020-05-03 11:00:00 EDT,18.1,16.9,17.8,17.5,16.5,17.1,45.6,38.5,41.9,0.00,2.5,5.6,275.6,2.8,6.2,283.3,731,963.12,962.96,963.03,0,0,0,10.7,10.1,10.4,8.9,8.9,8.9,8.1,8.1,8.1,0.44,0.44,0.44,0.44,0.43,0.43,0.40,0.40,0.40
GROT,2020-05-03 12:00:00 EDT,19.2,18.4,18.9,18.5,17.7,18.2,40.0,38.0,39.1,0.00,2.9,6.5,275.1,3.2,6.9,281.9,823,962.93,962.26,962.66,0,0,0,11.3,10.8,11.1,9.0,8.9,8.9,8.1,8.1,8.1,0.44,0.44,0.44,0.43,0.42,0.43,0.40,0.40,0.40
GROT,2020-05-03 13:00:00 EDT,20.6,19.4,20.1,19.8,18.7,19.4,40.8,37.9,39.6,0.00,3.0,8.9,269.4,3.3,9.2,276.5,851,962.22,961.38,961.80,0,0,0,12.0,11.3,11.7,9.1,9.0,9.0,8.1,8.1,8.1,0.44,0.43,0.43,0.42,0.42,0.42,0.40,0.40,0.40
GROT,2020-05-03 14:00:00 EDT,22.1,20.5,21.0,21.3,19.7,20.4,40.5,37.2,39.1,0.00,4.2,9.0,271.6,4.5,9.9,278.5,771,961.32,960.53,960.94,0,0,0,12.4,12.0,12.3,9.2,9.1,9.1,8.1,8.1,8.1,0.43,0.43,0.43,0.42,0.41,0.41,0.40,0.40,0.40
GROT,2020-05-03 15:00:00 EDT,22.8,21.5,22.1,22.0,21.3,21.6,37.5,34.6,36.1,0.00,5.4,10.2,269.7,5.9,11.3,276.3,606,960.45,959.87,960.18,0,0,0,12.7,12.6,12.7,9.3,9.2,9.3,8.1,8.1,8.1,0.43,0.43,0.43,0.41,0.41,0.41,0.40,0.40,0.40
GROT,2020-05-03 16:00:00 EDT,23.1,21.4,22.5,22.6,21.4,22.1,37.1,34.5,35.6,0.00,5.0,9.2,294.1,5.3,9.8,300.1,634,959.81,959.19,959.43,0,0,0,12.8,12.7,12.8,9.6,9.3,9.5,8.2,8.1,8.2,0.43,0.43,0.43,0.41,0.41,0.41,0.40,0.40,0.40
GROT,2020-05-03 17:00:00 EDT,22.9,22.1,22.5,22.5,22.0,22.2,35.7,33.3,34.5,0.00,6.2,10.3,306.0,6.5,11.0,311.8,524,959.27,959.14,959.20,0,0,0,12.8,12.8,12.8,9.7,9.6,9.7,8.2,8.2,8.2,0.43,0.43,0.43,0.41,0.40,0.40,0.40,0.40,0.40
GROT,2020-05-03 18:00:00 EDT,22.2,20.0,21.4,21.9,20.3,21.3,35.8,33.7,34.8,0.00,6.2,11.0,318.0,6.5,12.5,324.6,350,959.65,959.23,959.42,0,0,0,12.8,12.7,12.8,9.8,9.7,9.8,8.2,8.2,8.2,0.43,0.43,0.43,0.40,0.40,0.40,0.40,0.40,0.40
GROT,2020-05-03 19:00:00 EDT,20.6,19.6,20.2,20.6,19.8,20.3,36.8,30.3,32.6,0.00,6.3,11.6,309.1,6.6,12.1,315.6,209,959.66,959.53,959.59,0,0,0,12.7,12.6,12.7,9.9,9.8,9.9,8.3,8.2,8.2,0.43,0.42,0.43,0.40,0.39,0.39,0.40,0.40,0.40
GROT,2020-05-03 20:00:00 EDT,19.5,16.5,18.1,19.6,16.8,18.2,56.2,37.8,48.7,0.00,4.9,9.3,330.3,5.2,9.5,337.1,64,960.46,959.54,959.95,0,0,0,12.6,12.4,12.5,10.1,9.9,10.0,8.3,8.3,8.3,0.42,0.42,0.42,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2020-05-03 21:00:00 EDT,16.4,14.2,15.6,16.7,14.3,15.9,57.8,48.4,55.4,0.00,4.3,12.1,340.6,4.7,13.1,347.9,1,961.25,960.44,960.64,0,0,0,12.4,12.1,12.3,10.1,10.1,10.1,8.4,8.3,8.4,0.42,0.42,0.42,0.39,0.39,0.39,0.40,0.40,0.40
GROT,2020-05-03 22:00:00 EDT,13.8,12.1,12.7,13.9,12.3,12.9,49.8,45.9,47.9,0.00,4.6,10.6,338.6,5.0,11.3,345.8,0,961.95,961.45,961.77,0,0,0,12.1,11.9,12.0,10.1,10.1,10.1,8.4,8.4,8.4,0.42,0.42,0.42,0.39,0.38,0.39,0.40,0.40,0.40
GROT,2020-05-03 23:00:00 EDT,12.1,11.6,11.9,12.2,12.0,12.1,46.6,44.9,45.6,0.00,2.2,6.6,348.9,2.5,7.3,355.9,0,962.22,961.90,962.06,0,0,0,11.9,11.6,11.7,10.1,10.1,10.1,8.5,8.4,8.4,0.42,0.42,0.42,0.38,0.38,0.38,0.40,0.40,0.40
