station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-09-01 12:00:00 EDT,20.1,19.6,19.9,19.8,19.4,19.6,75.0,73.6,74.4,0.00,1.8,5.3,165.3,2.1,6.8,171.5,125,972.91,972.61,972.76,0,0,0,18.4,18.2,18.4,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 13:00:00 EDT,20.6,19.9,20.1,20.1,19.7,19.8,74.7,72.6,73.9,0.00,2.0,6.2,165.3,2.3,6.6,172.1,128,972.68,972.06,972.52,0,0,0,18.4,18.4,18.4,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-01 14:00:00 EDT,21.2,20.7,21.0,20.8,20.3,20.6,72.1,70.6,71.2,0.00,2.9,7.6,155.2,3.2,7.8,162.5,217,971.98,971.87,971.92,0,0,0,18.7,18.4,18.6,17.9,17.9,17.9,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 15:00:00 EDT,21.5,20.6,21.1,21.0,20.4,20.7,75.9,71.3,73.0,0.00,2.7,7.3,154.6,3.1,9.7,162.1,170,971.90,971.64,971.75,0,0,0,18.8,18.7,18.8,18.0,17.9,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 16:00:00 EDT,20.8,20.5,20.6,20.5,20.3,20.4,76.9,75.9,76.5,0.00,2.8,8.9,165.3,3.2,9.7,173.1,91,971.71,971.52,971.63,0,0,0,18.8,18.8,18.8,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 17:00:00 EDT,20.7,20.5,20.6,20.5,20.3,20.4,78.0,76.9,77.3,0.00,1.6,5.4,171.5,1.9,6.5,178.6,75,971.76,971.57,971.64,0,0,0,18.8,18.8,18.8,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 18:00:00 EDT,21.1,20.8,20.9,20.8,20.5,20.7,78.3,77.1,77.7,0.00,1.4,5.1,163.2,1.7,5.6,170.3,91,971.60,971.40,971.49,0,0,0,18.9,18.8,18.8,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 19:00:00 EDT,21.0,20.5,20.8,20.8,20.4,20.6,80.4,77.7,78.8,0.00,1.7,5.0,149.6,2.0,5.5,156.0,38,971.46,971.39,971.43,0,0,0,18.9,18.9,18.9,18.1,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 20:00:00 EDT,20.5,20.3,20.4,20.4,20.2,20.3,82.5,80.7,81.7,0.00,1.8,5.7,145.3,2.0,5.6,151.6,3,971.42,971.18,971.28,0,0,0,18.9,18.8,18.9,18.2,18.1,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 21:00:00 EDT,20.3,20.0,20.2,20.2,19.9,20.1,85.0,82.7,83.8,0.00,2.2,5.2,138.9,2.4,5.5,145.0,0,971.81,971.32,971.54,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 22:00:00 EDT,20.0,19.7,19.8,19.9,19.6,19.7,87.2,85.3,86.4,0.00,2.4,6.8,140.3,2.6,7.2,146.1,0,971.62,971.37,971.54,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-01 23:00:00 EDT,19.7,19.5,19.6,19.6,19.4,19.5,88.2,87.1,87.7,0.00,2.7,6.3,144.1,2.9,7.3,150.3,0,971.36,970.83,971.02,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 00:00:00 EDT,19.7,19.4,19.6,19.6,19.3,19.5,88.3,87.1,87.5,0.00,1.5,4.3,142.5,1.7,4.6,148.6,0,970.82,970.43,970.65,0,0,0,18.8,18.8,18.8,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 01:00:00 EDT,19.7,19.6,19.7,19.6,19.5,19.6,87.6,87.0,87.3,0.00,2.1,6.5,157.8,2.4,8.3,165.3,0,970.42,969.92,970.24,0,0,0,18.7,18.6,18.6,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 02:00:00 EDT,19.8,19.7,19.8,19.7,19.6,19.7,87.6,87.0,87.2,0.00,2.6,7.1,152.3,2.9,7.5,160.3,0,969.85,969.20,969.49,0,0,0,18.8,18.6,18.6,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 03:00:00 EDT,19.7,19.4,19.5,19.6,19.3,19.4,88.8,87.8,88.4,0.00,2.4,6.9,154.0,2.8,7.6,160.6,0,969.22,968.61,969.00,0,0,0,18.8,18.6,18.7,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 04:00:00 EDT,19.4,19.2,19.3,19.2,19.1,19.2,89.0,86.6,88.3,0.00,2.6,7.2,151.4,2.9,8.0,158.0,0,968.52,967.75,968.07,0,0,0,18.6,18.6,18.6,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 05:00:00 EDT,19.4,19.4,19.4,19.3,19.2,19.3,86.1,84.6,85.1,0.00,2.7,7.0,157.7,3.1,7.8,165.5,0,967.87,967.29,967.59,0,0,0,18.6,18.4,18.5,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 06:00:00 EDT,19.4,18.9,19.1,19.3,18.8,19.0,88.4,84.6,86.7,0.00,2.4,6.9,155.7,2.7,7.8,163.1,0,967.54,966.89,967.22,0,0,0,18.4,18.4,18.4,18.2,18.0,18.1,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 07:00:00 EDT,19.0,18.8,18.9,19.0,18.7,18.8,90.2,87.9,89.2,0.00,2.8,7.8,145.6,3.0,8.6,152.7,1,966.92,966.41,966.67,0,0,0,18.4,18.4,18.4,18.1,18.0,18.1,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 08:00:00 EDT,19.3,18.9,19.1,19.1,18.8,19.0,90.1,89.7,89.9,0.00,2.7,8.4,144.5,3.0,10.6,151.0,12,966.56,966.11,966.31,0,0,0,18.4,18.4,18.4,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 09:00:00 EDT,19.9,19.3,19.6,19.7,19.2,19.4,89.9,88.2,89.4,0.00,2.5,7.0,152.6,2.8,7.3,158.7,48,966.23,965.64,965.87,0,0,0,18.4,18.4,18.4,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 10:00:00 EDT,21.6,20.0,20.7,21.2,19.8,20.4,88.0,83.5,86.2,0.00,2.7,7.0,153.2,3.1,8.3,160.3,159,965.70,965.48,965.59,0,0,0,18.6,18.4,18.4,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 11:00:00 EDT,22.0,21.6,21.8,21.6,21.3,21.4,83.6,81.4,82.2,0.00,3.1,8.2,168.9,3.5,9.6,175.8,242,965.47,965.17,965.32,0,0,0,18.8,18.6,18.7,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-02 12:00:00 EDT,21.8,21.2,21.5,21.4,20.9,21.1,86.5,84.3,85.3,0.00,3.0,7.4,158.7,3.3,8.4,166.0,177,965.07,964.38,964.77,0,0,0,18.9,18.8,18.9,18.0,18.0,18.0,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 13:00:00 EDT,21.5,20.8,21.1,21.2,20.6,20.9,92.9,85.7,89.6,0.38,2.6,8.6,163.0,3.0,9.5,169.8,123,964.35,963.28,963.88,0,0,0,19.1,19.0,19.1,18.2,18.0,18.1,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 14:00:00 EDT,23.4,21.2,22.3,23.0,21.0,22.0,91.8,83.5,87.9,0.00,2.5,6.9,171.3,2.8,7.6,178.3,259,963.28,962.62,962.89,0,0,0,19.3,19.1,19.2,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 15:00:00 EDT,24.4,23.5,23.8,23.8,23.1,23.4,82.3,80.5,81.2,0.00,2.4,6.5,183.3,2.7,7.5,190.4,321,962.52,962.05,962.28,0,0,0,19.7,19.3,19.5,18.2,18.2,18.2,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 16:00:00 EDT,24.6,23.8,24.1,24.1,23.5,23.7,83.0,79.2,81.5,0.00,2.3,7.5,183.4,2.6,8.5,191.0,261,962.00,961.38,961.66,0,0,0,19.9,19.7,19.8,18.4,18.2,18.3,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 17:00:00 EDT,24.2,23.8,24.1,23.8,23.5,23.7,83.4,80.5,81.7,0.00,2.4,8.2,194.2,2.8,8.9,201.7,202,961.55,961.34,961.43,0,0,0,20.2,19.9,20.1,18.4,18.4,18.4,17.7,17.7,17.7,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 18:00:00 EDT,24.0,23.7,23.8,23.8,23.5,23.6,85.1,83.5,84.2,0.00,2.1,5.7,201.8,2.3,5.6,208.8,91,961.40,961.26,961.32,0,0,0,20.3,20.3,20.3,18.6,18.4,18.5,17.7,17.7,17.7,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 19:00:00 EDT,23.9,22.3,22.9,23.7,22.2,22.8,95.5,84.0,91.1,2.40,1.5,4.3,234.6,1.7,4.7,241.0,14,961.49,961.25,961.35,0,0,0,20.3,20.3,20.3,18.8,18.6,18.7,17.7,17.7,17.7,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 20:00:00 EDT,22.9,22.6,22.8,22.9,22.7,22.8,94.3,92.5,93.3,0.00,1.8,4.1,224.6,2.0,4.3,233.2,8,962.20,961.56,961.83,0,0,0,20.3,20.3,20.3,18.8,18.8,18.8,17.7,17.7,17.7,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-02 21:00:00 EDT,22.9,22.4,22.7,22.9,22.5,22.7,94.2,92.5,93.2,0.00,1.3,3.2,230.6,1.4,3.4,239.5,0,963.40,962.36,962.83,0,0,0,20.3,20.1,20.2,18.8,18.8,18.8,17.7,17.7,17.7,0.11,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-02 22:00:00 EDT,22.8,22.5,22.7,22.9,22.6,22.8,94.9,83.0,90.1,0.00,2.9,7.0,279.1,3.2,7.9,285.2,0,964.15,963.43,963.77,0,0,0,20.1,20.1,20.1,18.8,18.8,18.8,17.8,17.7,17.8,0.11,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-02 23:00:00 EDT,22.4,21.7,22.0,22.6,21.8,22.2,86.0,83.0,84.4,0.00,2.9,6.6,293.0,3.2,7.4,299.1,0,964.87,964.24,964.61,0,0,0,20.1,19.9,20.0,18.8,18.8,18.8,17.9,17.8,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 00:00:00 EDT,21.5,20.6,21.0,21.7,20.9,21.2,91.7,86.8,89.8,0.00,2.6,4.1,294.7,2.8,4.6,301.4,0,964.88,964.75,964.82,0,0,0,19.9,19.9,19.9,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 01:00:00 EDT,20.7,19.6,20.1,20.8,20.0,20.4,91.1,87.2,88.9,0.00,2.4,4.3,303.4,2.6,4.4,310.1,0,965.15,964.73,964.94,0,0,0,19.9,19.7,19.7,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 02:00:00 EDT,19.4,17.7,18.8,19.9,18.2,19.2,93.1,88.2,89.7,0.00,1.3,3.2,290.6,1.4,3.7,299.2,0,965.58,965.11,965.42,0,0,0,19.7,19.4,19.5,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 03:00:00 EDT,18.2,15.9,17.0,18.7,16.6,17.8,96.1,91.7,94.1,0.00,0.3,1.3,219.1,0.5,1.4,216.9,0,965.78,965.48,965.64,0,0,0,19.3,19.0,19.2,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 04:00:00 EDT,16.3,15.3,15.8,18.4,15.8,16.5,97.6,94.8,96.7,0.00,0.9,1.7,265.6,1.0,2.0,273.8,0,965.77,965.62,965.68,0,0,0,18.9,18.8,18.8,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 05:00:00 EDT,15.3,14.1,14.9,15.8,15.1,15.4,98.6,97.2,97.8,0.00,0.6,1.9,263.3,0.8,2.2,269.6,0,965.71,965.54,965.60,0,0,0,18.8,18.4,18.5,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 06:00:00 EDT,15.1,13.5,14.2,15.5,14.3,14.9,98.6,97.8,98.3,0.00,0.4,1.3,94.3,0.6,1.4,89.6,0,965.87,965.68,965.79,0,0,0,18.4,18.0,18.2,18.8,18.6,18.7,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 07:00:00 EDT,14.5,13.8,14.2,15.0,14.4,14.7,98.9,98.4,98.7,0.00,0.2,0.8,85.7,0.3,1.0,75.5,7,966.08,965.79,965.99,0,0,0,18.0,17.9,17.9,18.6,18.4,18.5,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 08:00:00 EDT,16.1,13.7,14.8,16.2,14.5,15.0,98.9,98.0,98.7,0.00,0.4,2.4,115.2,0.5,2.7,110.3,109,966.20,966.01,966.09,0,0,0,17.9,17.7,17.7,18.4,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 09:00:00 EDT,19.5,16.2,17.7,18.6,16.3,17.4,97.5,86.6,91.4,0.00,1.3,2.7,114.3,1.4,2.9,118.4,293,966.02,965.53,965.70,0,0,0,17.9,17.7,17.7,18.4,18.2,18.3,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 10:00:00 EDT,21.6,19.9,20.7,20.9,19.0,20.2,85.2,74.3,78.4,0.00,1.3,3.3,185.7,1.5,3.8,193.2,482,965.89,965.42,965.58,0,0,0,18.4,17.9,18.1,18.2,18.2,18.2,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.11,0.11,0.06,0.06,0.06
GROT,2020-09-03 11:00:00 EDT,23.1,21.5,22.3,22.5,21.0,21.7,73.6,63.1,68.5,0.00,1.9,5.0,205.3,2.1,5.6,212.3,529,965.63,965.29,965.50,0,0,0,19.1,18.4,18.8,18.2,18.1,18.1,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.11,0.06,0.06,0.06
GROT,2020-09-03 12:00:00 EDT,23.7,23.0,23.2,22.9,22.3,22.7,64.6,58.3,61.9,0.00,2.5,5.0,220.3,2.7,5.1,228.1,455,965.28,965.13,965.19,0,0,0,19.9,19.3,19.5,18.2,18.2,18.2,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 13:00:00 EDT,23.1,22.4,22.6,22.7,22.2,22.4,65.1,58.8,61.6,0.00,1.6,4.7,213.4,1.8,5.5,221.5,185,965.15,964.49,964.83,0,0,0,19.9,19.9,19.9,18.3,18.2,18.2,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 14:00:00 EDT,23.5,22.1,22.7,22.9,21.8,22.3,72.0,65.2,68.3,0.00,1.6,5.0,194.9,1.8,5.7,202.6,360,964.49,963.95,964.21,0,0,0,20.1,19.9,20.0,18.4,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 15:00:00 EDT,23.3,22.7,23.0,22.9,22.3,22.6,67.0,61.2,64.9,0.00,2.8,6.7,209.2,3.0,7.5,216.8,373,963.85,963.02,963.44,0,0,0,20.3,20.1,20.2,18.6,18.4,18.4,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 16:00:00 EDT,23.9,22.5,23.1,23.3,22.1,22.5,58.9,48.0,51.8,0.00,3.7,7.6,232.4,3.9,8.7,240.7,421,963.13,962.28,962.74,0,0,0,20.3,20.3,20.3,18.7,18.5,18.6,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 17:00:00 EDT,23.9,23.0,23.5,23.3,22.7,23.0,51.4,47.6,49.4,0.00,3.2,7.1,229.5,3.4,7.9,237.6,398,962.15,961.83,962.01,0,0,0,20.3,20.3,20.3,18.8,18.7,18.8,17.9,17.9,17.9,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 18:00:00 EDT,23.9,23.4,23.7,23.4,22.9,23.3,54.0,50.8,52.0,0.00,2.8,5.8,220.1,3.1,6.2,228.4,327,961.84,961.49,961.66,0,0,0,20.3,20.3,20.3,18.8,18.8,18.8,17.9,17.9,17.9,0.11,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 19:00:00 EDT,23.8,21.8,22.8,23.4,21.8,22.6,65.2,51.5,59.9,0.00,2.0,4.8,191.8,2.3,6.0,198.7,144,961.48,961.13,961.29,0,0,0,20.3,20.3,20.3,18.8,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 20:00:00 EDT,21.7,20.4,21.0,21.7,20.6,21.1,67.5,65.2,65.9,0.00,1.3,4.2,199.2,1.5,4.4,207.1,15,961.49,961.16,961.37,0,0,0,20.3,19.9,20.1,18.9,18.8,18.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 21:00:00 EDT,20.2,19.0,19.7,20.5,19.4,19.9,75.6,68.0,71.7,0.00,1.4,3.4,208.0,1.6,3.6,216.2,0,961.67,961.24,961.42,0,0,0,19.9,19.6,19.8,18.9,18.9,18.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 22:00:00 EDT,19.1,18.5,18.8,19.3,19.0,19.1,81.9,76.5,79.3,0.00,0.8,3.0,204.7,1.0,3.6,212.9,0,961.76,961.43,961.56,0,0,0,19.5,19.3,19.4,18.9,18.9,18.9,17.9,17.9,17.9,0.10,0.10,0.10,0.11,0.10,0.10,0.06,0.06,0.06
GROT,2020-09-03 23:00:00 EDT,18.9,18.5,18.7,19.1,18.9,19.0,84.0,80.8,82.4,0.00,1.4,4.0,217.3,1.6,4.2,226.4,0,962.28,961.86,962.15,0,0,0,19.3,18.9,19.1,18.9,18.8,18.8,17.9,17.9,17.9,0.10,0.10,0.10,0.10,0.10,0.10,0.06,0.06,0.06
