station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-07-01 11:00:00 EDT,21.3,19.9,20.4,20.4,19.1,19.6,69.9,65.6,67.5,0.00,2.4,5.7,311.3,2.6,6.1,318.0,682,971.12,970.57,970.79,0,0,0,16.8,16.2,16.5,16.4,16.3,16.3,16.3,16.3,16.3,0.19,0.19,0.19,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-07-01 12:00:00 EDT,21.7,20.3,21.3,20.9,20.0,20.4,65.7,61.1,63.5,0.00,2.6,6.3,318.4,2.8,6.7,325.3,749,971.15,970.77,970.98,0,0,0,17.5,16.8,17.1,16.5,16.3,16.4,16.3,16.3,16.3,0.19,0.19,0.19,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-07-01 13:00:00 EDT,22.6,21.2,21.9,21.6,20.8,21.1,61.8,58.0,59.9,0.00,2.3,5.4,306.4,2.6,6.3,314.4,708,970.76,970.28,970.55,0,0,0,18.2,17.5,17.9,16.5,16.5,16.5,16.3,16.2,16.2,0.19,0.19,0.19,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-07-01 14:00:00 EDT,23.0,22.1,22.7,22.2,21.3,21.8,59.8,55.4,57.4,0.00,2.6,6.0,292.2,2.8,6.3,299.8,834,970.10,969.91,970.02,0,0,0,18.8,18.2,18.5,16.7,16.5,16.6,16.2,16.2,16.2,0.19,0.18,0.18,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-07-01 15:00:00 EDT,23.5,22.6,23.1,22.6,22.1,22.3,58.5,55.3,57.1,0.00,3.2,7.4,300.1,3.4,7.7,306.7,720,970.06,969.71,969.93,0,0,0,19.2,18.8,19.0,16.8,16.7,16.7,16.2,16.2,16.2,0.19,0.18,0.18,0.26,0.25,0.26,0.18,0.18,0.18
GROT,2019-07-01 16:00:00 EDT,23.6,22.5,23.3,22.9,22.2,22.7,59.3,54.2,56.3,0.00,2.8,6.6,320.9,3.1,7.1,328.0,643,969.81,969.18,969.47,0,0,0,19.5,19.3,19.4,17.0,16.8,16.8,16.2,16.2,16.2,0.19,0.18,0.18,0.26,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 17:00:00 EDT,23.9,23.5,23.8,23.3,22.9,23.1,55.8,53.6,55.2,0.00,2.9,6.0,282.9,3.1,7.2,290.2,587,969.16,968.70,968.88,0,0,0,19.7,19.5,19.5,17.2,17.0,17.0,16.2,16.2,16.2,0.18,0.18,0.18,0.26,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 18:00:00 EDT,23.9,23.6,23.8,23.4,23.2,23.3,56.9,54.2,55.5,0.00,2.8,5.0,277.4,3.0,5.8,284.7,454,968.68,968.03,968.35,0,0,0,19.7,19.7,19.7,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 19:00:00 EDT,23.8,23.4,23.6,23.6,23.4,23.4,56.7,54.6,55.8,0.00,2.6,5.0,287.4,2.8,5.5,294.4,302,967.94,967.83,967.87,0,0,0,19.7,19.7,19.7,17.3,17.3,17.3,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 20:00:00 EDT,23.4,22.7,23.1,23.4,23.0,23.3,58.3,55.6,57.0,0.00,1.6,3.7,298.9,1.8,4.1,306.1,148,967.94,967.83,967.87,0,0,0,19.7,19.5,19.6,17.3,17.3,17.3,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 21:00:00 EDT,22.9,19.7,21.2,23.0,20.3,21.8,76.9,56.5,67.4,0.00,0.3,1.1,292.3,0.4,1.3,294.6,23,967.83,967.66,967.75,0,0,0,19.5,19.1,19.4,17.5,17.4,17.5,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 22:00:00 EDT,19.6,17.6,18.7,20.5,18.0,19.3,82.7,75.5,79.2,0.00,0.9,1.4,270.3,1.0,1.5,279.0,0,967.91,967.73,967.84,0,0,0,19.1,18.8,19.0,17.5,17.5,17.5,16.3,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-01 23:00:00 EDT,17.7,16.2,16.9,18.0,16.4,17.2,89.8,83.6,86.8,0.00,0.9,1.3,270.4,1.0,1.5,278.7,0,967.97,967.80,967.88,0,0,0,18.8,18.4,18.6,17.5,17.5,17.5,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 00:00:00 EDT,16.2,15.2,15.8,16.7,15.6,16.2,92.8,90.0,90.9,0.00,0.9,1.5,266.5,1.1,1.8,274.1,0,967.97,967.70,967.81,0,0,0,18.4,18.0,18.1,17.5,17.5,17.5,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 01:00:00 EDT,15.4,13.9,14.9,16.0,14.9,15.6,96.3,91.5,93.3,0.00,0.5,1.5,267.4,0.7,1.8,274.9,0,967.90,967.38,967.69,0,0,0,17.9,17.7,17.8,17.5,17.3,17.3,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 02:00:00 EDT,15.0,14.5,14.8,15.3,14.6,15.0,97.6,95.4,96.3,0.00,0.5,1.2,273.1,0.6,1.4,278.6,0,967.35,967.10,967.21,0,0,0,17.6,17.3,17.4,17.3,17.3,17.3,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 03:00:00 EDT,14.6,13.0,13.9,15.4,14.1,14.6,98.3,95.1,97.2,0.00,0.1,1.2,281.0,0.3,1.5,291.9,0,967.15,966.56,966.77,0,0,0,17.3,17.0,17.1,17.3,17.2,17.3,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 04:00:00 EDT,14.0,13.4,13.7,14.5,14.1,14.3,98.2,97.3,97.9,0.00,0.1,0.8,254.1,0.2,1.0,261.5,0,966.53,966.12,966.42,0,0,0,17.0,16.7,16.8,17.2,17.2,17.2,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 05:00:00 EDT,14.0,12.9,13.3,14.2,13.7,13.9,98.9,97.9,98.4,0.00,0.8,1.5,267.5,0.9,1.7,278.4,0,966.08,965.96,966.02,0,0,0,16.7,16.5,16.6,17.1,17.0,17.0,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 06:00:00 EDT,14.1,12.9,13.7,14.9,13.7,14.4,98.5,96.5,97.8,0.00,0.5,1.7,123.2,0.6,1.8,128.0,3,966.16,965.89,966.05,0,0,0,16.5,16.3,16.4,17.0,16.8,17.0,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 07:00:00 EDT,15.3,14.0,14.7,15.6,14.6,15.1,98.2,97.1,97.7,0.22,0.3,1.5,90.5,0.5,1.6,239.7,17,965.98,965.70,965.87,0,0,0,16.3,16.3,16.3,16.8,16.8,16.8,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 08:00:00 EDT,16.0,15.0,15.5,15.9,14.8,15.4,98.1,95.5,97.1,0.00,0.2,1.5,90.2,0.3,1.5,26.3,48,965.67,965.58,965.63,0,0,0,16.3,16.3,16.3,16.8,16.7,16.7,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 09:00:00 EDT,17.2,16.1,16.7,16.9,15.9,16.4,95.3,93.1,94.3,0.00,0.4,1.6,77.5,0.6,1.7,75.6,93,965.72,965.50,965.59,0,0,0,16.5,16.3,16.5,16.7,16.7,16.7,16.3,16.3,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 10:00:00 EDT,21.5,17.6,19.5,20.5,17.3,18.8,91.0,77.3,85.6,0.00,1.0,2.6,114.7,1.1,2.9,119.0,305,965.65,965.03,965.36,0,0,0,16.7,16.5,16.6,16.7,16.7,16.7,16.3,16.2,16.3,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 11:00:00 EDT,21.7,20.7,21.1,21.0,20.1,20.6,86.7,77.3,81.2,0.00,0.8,2.5,207.6,1.0,2.5,219.4,217,965.51,965.07,965.34,0,0,0,17.0,16.7,16.9,16.7,16.7,16.7,16.3,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 12:00:00 EDT,22.1,20.6,21.4,21.5,20.4,20.9,88.0,75.9,84.0,0.00,0.6,2.2,355.5,0.8,2.5,5.4,253,965.73,965.45,965.57,0,0,0,17.2,17.0,17.1,16.7,16.6,16.7,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 13:00:00 EDT,23.2,21.7,22.5,22.7,21.4,22.1,79.3,75.7,77.6,0.00,1.9,5.3,275.7,2.1,5.8,283.5,353,965.71,965.54,965.65,0,0,0,17.5,17.3,17.4,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 14:00:00 EDT,24.1,23.3,23.7,23.4,22.9,23.1,78.3,75.4,76.8,0.00,3.1,5.8,269.9,3.4,6.2,276.9,474,965.66,965.57,965.61,0,0,0,17.9,17.5,17.7,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 15:00:00 EDT,24.2,23.4,23.7,23.6,23.2,23.3,81.3,76.6,78.8,0.00,3.5,7.9,291.7,3.8,7.8,298.2,371,965.58,965.12,965.34,0,0,0,18.2,17.9,18.1,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 16:00:00 EDT,23.9,23.4,23.7,23.6,23.3,23.4,77.7,71.8,74.4,0.00,4.7,8.8,295.7,5.0,9.5,301.9,387,965.19,964.83,965.07,0,0,0,18.6,18.2,18.4,16.8,16.7,16.7,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 17:00:00 EDT,23.6,23.4,23.4,23.3,23.1,23.2,77.2,74.4,76.3,0.00,3.7,6.6,305.4,3.9,7.1,311.8,295,964.87,964.63,964.74,0,0,0,18.8,18.6,18.7,16.8,16.8,16.8,16.2,16.1,16.2,0.18,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 18:00:00 EDT,23.4,23.2,23.3,23.2,23.1,23.1,77.5,75.7,76.7,0.00,3.2,6.3,301.2,3.4,7.0,307.5,238,964.70,964.62,964.66,0,0,0,18.8,18.8,18.8,17.0,16.8,17.0,16.2,16.1,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 19:00:00 EDT,23.1,22.8,23.0,23.1,22.8,22.9,78.6,76.0,77.4,0.00,2.4,4.3,309.5,2.6,5.0,316.6,142,964.74,964.46,964.64,0,0,0,18.9,18.8,18.9,17.0,17.0,17.0,16.2,16.1,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 20:00:00 EDT,23.0,21.6,22.2,22.8,21.8,22.4,83.1,77.6,80.5,0.00,1.1,3.2,338.5,1.3,3.9,345.4,63,964.77,964.39,964.58,0,0,0,18.9,18.8,18.9,17.2,17.0,17.1,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 21:00:00 EDT,21.6,19.7,20.8,21.8,20.2,21.2,92.5,83.3,87.1,0.00,0.4,1.5,274.2,0.6,1.6,283.6,17,964.67,964.43,964.58,0,0,0,18.8,18.8,18.8,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 22:00:00 EDT,19.4,18.2,18.9,21.1,19.0,19.9,97.2,93.0,94.9,0.00,0.6,1.3,253.1,0.7,1.4,257.2,0,964.81,964.34,964.60,0,0,0,18.8,18.4,18.6,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-02 23:00:00 EDT,18.5,17.5,18.0,19.1,18.3,18.6,98.3,96.3,97.4,0.00,0.8,1.5,270.1,1.0,1.8,278.5,0,965.57,964.89,965.27,0,0,0,18.4,18.0,18.2,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 00:00:00 EDT,18.0,17.3,17.5,18.5,17.6,18.0,98.4,97.1,97.9,0.00,0.2,0.8,268.7,0.4,1.0,281.2,0,965.90,965.58,965.76,0,0,0,18.0,17.9,17.9,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 01:00:00 EDT,17.5,16.5,17.1,18.1,16.9,17.5,99.0,98.0,98.5,0.00,0.2,0.8,262.4,0.4,1.0,278.1,0,965.95,965.76,965.85,0,0,0,17.7,17.5,17.6,17.2,17.2,17.2,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 02:00:00 EDT,17.1,15.7,16.5,17.5,16.5,17.1,99.3,98.2,99.0,0.00,0.1,1.1,140.3,0.3,1.3,288.4,0,965.84,965.71,965.77,0,0,0,17.5,17.3,17.4,17.2,17.0,17.2,16.2,16.2,16.2,0.18,0.18,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 03:00:00 EDT,16.3,15.3,15.8,17.4,16.3,16.8,99.5,98.7,99.2,0.00,0.2,1.3,240.8,0.3,1.6,244.8,0,965.76,965.63,965.70,0,0,0,17.3,17.0,17.2,17.0,17.0,17.0,16.2,16.2,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 04:00:00 EDT,16.5,15.4,16.1,17.0,16.1,16.7,99.6,99.0,99.4,0.00,0.6,1.4,97.9,0.7,1.4,100.0,0,965.63,965.35,965.47,0,0,0,17.0,17.0,17.0,17.0,17.0,17.0,16.2,16.2,16.2,0.18,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 05:00:00 EDT,16.5,16.1,16.3,16.8,16.4,16.7,99.6,99.3,99.5,0.00,0.2,0.7,273.9,0.4,0.9,275.5,0,965.56,965.41,965.49,0,0,0,17.0,16.8,17.0,17.0,16.8,17.0,16.2,16.2,16.2,0.18,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 06:00:00 EDT,16.2,15.6,15.9,16.4,16.0,16.2,99.6,99.2,99.4,0.00,0.0,0.4,255.0,0.2,0.7,325.2,10,965.94,965.49,965.67,0,0,0,16.8,16.8,16.8,16.8,16.8,16.8,16.2,16.2,16.2,0.17,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 07:00:00 EDT,17.2,15.8,16.6,17.4,16.1,16.8,99.6,99.0,99.4,0.00,0.3,1.2,95.8,0.5,1.4,101.1,58,966.35,965.93,966.11,0,0,0,16.8,16.7,16.7,16.8,16.8,16.8,16.2,16.2,16.2,0.17,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 08:00:00 EDT,20.0,17.3,18.6,18.9,17.0,18.2,99.2,89.1,94.8,0.00,0.6,1.8,67.6,0.8,2.1,71.5,235,966.79,966.37,966.64,0,0,0,16.8,16.7,16.7,16.8,16.7,16.7,16.2,16.2,16.2,0.17,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 09:00:00 EDT,21.2,20.3,20.6,20.7,18.9,19.4,90.3,86.3,88.8,0.00,0.6,1.5,111.3,0.8,1.8,119.0,171,967.36,966.85,967.08,0,0,0,17.0,16.8,16.9,16.7,16.7,16.7,16.2,16.2,16.2,0.17,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 10:00:00 EDT,23.8,21.2,22.7,22.7,20.9,22.0,86.6,75.2,80.4,0.00,0.5,4.0,53.3,0.8,6.1,55.7,493,967.65,967.31,967.49,0,0,0,17.3,17.0,17.1,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.17,0.18,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 11:00:00 EDT,24.7,23.9,24.2,23.5,22.5,23.2,76.7,70.5,72.4,0.00,1.0,3.1,84.0,1.2,3.4,90.9,582,967.63,967.46,967.53,0,0,0,17.9,17.3,17.6,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 12:00:00 EDT,25.0,24.0,24.4,24.2,23.4,23.7,76.4,68.5,72.5,0.00,1.1,3.5,277.6,1.3,3.8,284.4,579,967.69,967.49,967.60,0,0,0,18.2,17.9,18.0,16.7,16.7,16.7,16.2,16.2,16.2,0.18,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 13:00:00 EDT,26.0,24.4,25.2,24.8,23.7,24.3,73.9,68.1,72.0,0.00,2.3,4.9,290.8,2.6,5.2,298.4,735,967.99,967.68,967.89,0,0,0,18.8,18.4,18.6,16.8,16.7,16.7,16.2,16.0,16.1,0.17,0.17,0.17,0.25,0.25,0.25,0.18,0.18,0.18
GROT,2019-07-03 14:00:00 EDT,27.3,25.3,26.2,26.2,24.7,25.4,67.7,62.1,65.1,0.00,1.3,3.1,185.6,1.6,3.8,202.6,706,967.95,967.63,967.75,0,0,0,19.5,18.9,19.1,16.8,16.8,16.8,16.1,16.0,16.0,0.17,0.17,0.17,0.25,0.24,0.25,0.18,0.18,0.18
GROT,2019-07-03 15:00:00 EDT,28.4,25.6,27.2,27.1,25.4,26.5,65.5,55.1,59.4,0.00,1.0,3.0,33.2,1.2,3.7,35.4,695,967.74,967.58,967.64,0,0,0,19.9,19.5,19.7,17.0,16.9,17.0,16.1,16.0,16.0,0.17,0.17,0.17,0.25,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-03 16:00:00 EDT,28.1,26.9,27.4,27.2,26.3,26.7,62.2,55.9,59.3,0.00,1.1,3.2,161.4,1.3,3.7,167.9,587,967.64,967.49,967.59,0,0,0,20.1,19.9,20.0,17.2,17.0,17.1,16.1,16.0,16.1,0.17,0.17,0.17,0.25,0.24,0.24,0.18,0.17,0.18
GROT,2019-07-03 17:00:00 EDT,28.1,27.0,27.6,27.3,26.8,27.0,58.8,55.8,57.5,0.00,1.7,3.6,250.0,1.9,4.2,258.8,579,967.55,967.09,967.35,0,0,0,20.3,20.1,20.3,17.3,17.2,17.3,16.2,16.0,16.1,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-03 18:00:00 EDT,27.8,25.4,26.5,27.2,25.8,26.5,67.2,55.3,61.6,0.00,0.9,2.6,320.2,1.1,3.3,328.3,214,967.12,967.06,967.08,0,0,0,20.5,20.3,20.5,17.5,17.3,17.4,16.2,16.2,16.2,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-03 19:00:00 EDT,27.3,25.9,26.9,27.1,26.1,26.9,69.2,59.1,61.6,0.00,1.4,2.6,256.0,1.6,2.8,264.2,266,967.37,967.10,967.21,0,0,0,20.5,20.3,20.4,17.7,17.5,17.5,16.2,16.2,16.2,0.17,0.17,0.17,0.24,0.24,0.24,0.17,0.17,0.17
GROT,2019-07-03 20:00:00 EDT,26.9,25.7,26.5,26.9,26.1,26.7,66.8,61.4,62.8,0.00,1.3,2.4,284.7,1.3,2.6,291.4,136,967.94,967.47,967.68,0,0,0,20.3,20.3,20.3,17.7,17.7,17.7,16.2,16.2,16.2,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.17,0.18
GROT,2019-07-03 21:00:00 EDT,25.2,22.9,24.4,26.0,23.7,25.0,78.1,66.9,70.8,0.00,1.4,2.3,291.8,1.5,2.5,300.8,25,968.42,967.99,968.24,0,0,0,20.3,20.1,20.2,17.9,17.7,17.7,16.2,16.2,16.2,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-03 22:00:00 EDT,22.8,21.7,22.0,24.0,22.4,23.0,84.5,79.1,82.8,0.00,1.2,2.1,282.2,1.4,2.4,290.2,0,969.51,968.52,969.00,0,0,0,20.1,19.7,19.9,17.9,17.9,17.9,16.3,16.2,16.3,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.18,0.18
GROT,2019-07-03 23:00:00 EDT,22.0,20.8,21.4,22.8,21.9,22.4,85.0,81.4,83.1,0.00,0.7,1.6,272.9,0.8,2.0,278.6,0,970.02,969.57,969.81,0,0,0,19.7,19.5,19.6,17.9,17.9,17.9,16.3,16.3,16.3,0.17,0.17,0.17,0.24,0.24,0.24,0.18,0.17,0.18
