station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-06-01 11:00:00 EDT,19.1,17.0,17.7,18.9,17.0,17.7,89.4,73.9,83.9,0.43,2.4,6.7,253.0,2.6,7.0,260.8,202,964.52,964.19,964.37,0,0,0,14.4,14.2,14.3,13.8,13.7,13.8,13.3,13.3,13.3,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 12:00:00 EDT,21.1,19.2,20.1,20.3,18.7,19.6,78.8,67.3,72.7,0.00,1.8,4.7,208.4,2.0,5.8,216.4,526,964.23,963.61,963.96,0,0,0,14.7,14.4,14.6,13.8,13.7,13.8,13.3,13.3,13.3,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 13:00:00 EDT,22.2,21.0,21.5,21.5,20.4,21.0,67.2,63.9,65.4,0.00,2.4,5.5,222.1,2.6,6.2,230.1,714,963.50,963.18,963.32,0,0,0,15.5,14.9,15.2,13.8,13.8,13.8,13.3,13.3,13.3,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 14:00:00 EDT,24.4,22.1,23.4,23.7,21.6,22.8,65.5,57.5,62.0,0.00,2.9,6.7,246.5,3.1,7.6,255.3,737,963.25,962.64,962.93,0,0,0,16.2,15.7,15.9,13.8,13.8,13.8,13.3,13.3,13.3,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 15:00:00 EDT,24.5,23.9,24.2,24.0,23.8,23.9,59.7,56.2,58.0,0.00,4.4,8.8,272.4,4.8,9.4,279.1,586,962.53,961.89,962.17,0,0,0,16.7,16.3,16.5,14.0,13.8,13.9,13.3,13.1,13.2,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 16:00:00 EDT,24.7,24.3,24.5,24.1,23.9,24.0,58.6,55.4,57.4,0.00,3.3,6.5,266.4,3.6,6.7,273.6,602,961.75,961.55,961.65,0,0,0,17.0,16.7,16.9,14.1,14.0,14.1,13.2,13.1,13.1,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 17:00:00 EDT,24.2,23.6,23.9,23.9,23.7,23.8,58.8,56.3,57.3,0.00,2.8,5.3,281.0,3.0,5.9,288.1,378,961.51,961.41,961.46,0,0,0,17.3,17.0,17.2,14.3,14.1,14.2,13.2,13.1,13.1,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 18:00:00 EDT,23.7,22.8,23.2,23.7,23.2,23.4,64.8,59.4,61.4,0.00,1.8,4.1,271.6,2.0,4.4,278.7,177,961.63,961.40,961.52,0,0,0,17.3,17.3,17.3,14.4,14.3,14.4,13.3,13.1,13.3,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 19:00:00 EDT,22.8,21.9,22.4,23.2,22.3,22.8,68.6,64.3,66.3,0.00,2.3,5.1,244.1,2.4,5.3,252.4,91,961.65,961.44,961.54,0,0,0,17.3,17.3,17.3,14.6,14.4,14.5,13.3,13.3,13.3,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 20:00:00 EDT,22.0,21.1,21.6,22.3,21.6,22.0,72.3,68.3,70.3,0.00,1.2,2.8,218.8,1.2,3.5,225.8,34,961.46,961.27,961.39,0,0,0,17.3,17.2,17.3,14.7,14.6,14.7,13.3,13.3,13.3,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 21:00:00 EDT,20.9,20.1,20.6,21.5,20.6,21.1,76.5,72.7,74.4,0.00,2.4,5.2,244.7,2.6,6.1,252.6,2,961.82,961.51,961.62,0,0,0,17.2,17.0,17.2,14.7,14.7,14.7,13.3,13.3,13.3,0.32,0.31,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 22:00:00 EDT,20.1,18.4,19.3,20.4,18.7,19.6,78.4,72.9,75.4,0.00,4.5,9.0,250.1,4.9,10.3,257.7,0,962.81,961.91,962.41,0,0,0,17.0,16.8,17.0,14.9,14.7,14.8,13.3,13.3,13.3,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-01 23:00:00 EDT,18.3,17.3,17.8,18.6,17.5,17.9,79.4,75.2,77.4,0.00,2.5,8.4,212.2,2.7,8.8,219.3,0,962.82,960.89,962.03,0,0,0,16.8,16.7,16.7,14.9,14.9,14.9,13.4,13.3,13.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 00:00:00 EDT,17.1,16.4,16.8,17.3,16.7,17.1,81.7,78.6,80.3,0.00,1.8,3.7,180.5,1.9,3.9,187.2,0,961.53,960.66,961.05,0,0,0,16.7,16.5,16.6,14.9,14.9,14.9,13.4,13.4,13.4,0.32,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 01:00:00 EDT,16.4,15.3,15.9,16.6,15.5,16.1,88.2,81.8,85.4,0.00,1.5,3.8,201.6,1.6,4.2,209.0,0,961.76,961.52,961.65,0,0,0,16.3,16.2,16.3,14.9,14.9,14.9,13.5,13.4,13.4,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 02:00:00 EDT,15.4,14.9,15.1,15.6,15.2,15.4,89.3,88.0,88.6,0.00,2.7,5.3,231.4,2.8,5.5,239.5,0,962.03,961.82,961.94,0,0,0,16.2,16.0,16.1,14.9,14.9,14.9,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 03:00:00 EDT,15.0,14.2,14.5,15.2,14.6,14.9,89.9,88.1,89.1,0.00,2.1,4.8,230.5,2.2,5.0,238.0,0,961.82,961.47,961.65,0,0,0,16.0,15.8,15.8,14.9,14.9,14.9,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 04:00:00 EDT,14.3,12.9,13.8,14.6,14.1,14.5,91.8,88.7,89.5,0.00,1.1,2.6,222.0,1.1,3.1,229.3,0,961.49,961.02,961.23,0,0,0,15.7,15.5,15.6,14.9,14.7,14.8,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 05:00:00 EDT,12.8,12.0,12.6,14.0,12.8,13.4,96.1,93.1,95.1,0.00,0.3,1.1,290.2,0.4,1.3,298.6,0,960.94,960.54,960.71,0,0,0,15.5,15.2,15.4,14.7,14.7,14.7,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 06:00:00 EDT,13.1,11.6,12.5,13.6,12.2,13.1,97.5,94.0,95.9,0.00,0.4,1.4,305.4,0.6,1.6,322.6,5,960.65,960.43,960.53,0,0,0,15.2,15.0,15.1,14.7,14.7,14.7,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 07:00:00 EDT,14.3,12.0,13.6,14.2,12.9,13.8,95.0,88.5,90.7,0.00,1.7,4.7,231.5,1.8,5.3,239.7,57,960.89,960.54,960.77,0,0,0,15.0,14.9,14.9,14.7,14.6,14.6,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 08:00:00 EDT,15.3,14.6,15.0,15.2,14.4,14.9,87.7,85.1,86.1,0.00,1.9,3.5,228.4,2.0,4.0,236.1,84,961.20,960.68,961.01,0,0,0,14.9,14.8,14.9,14.6,14.5,14.6,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 09:00:00 EDT,14.8,14.5,14.6,14.8,14.3,14.4,94.8,87.4,92.4,1.30,0.8,2.3,201.9,0.9,2.8,206.6,66,961.25,960.89,961.12,0,0,0,14.9,14.9,14.9,14.4,14.4,14.4,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 10:00:00 EDT,15.3,14.8,15.0,15.0,14.5,14.7,95.4,93.1,94.3,0.53,0.5,1.9,254.9,0.6,2.2,267.8,105,961.02,960.90,960.95,0,0,0,14.9,14.9,14.9,14.4,14.4,14.4,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 11:00:00 EDT,15.3,15.0,15.2,15.0,14.8,14.9,94.7,93.1,93.9,0.15,1.1,2.9,189.4,1.3,3.2,197.4,112,960.97,960.72,960.83,0,0,0,14.9,14.9,14.9,14.4,14.4,14.4,13.5,13.5,13.5,0.31,0.31,0.31,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 12:00:00 EDT,16.1,15.2,15.6,15.8,15.0,15.2,93.6,89.8,92.4,0.00,1.4,4.5,190.0,1.6,5.0,196.9,173,960.96,960.80,960.90,0,0,0,15.0,14.9,15.0,14.4,14.3,14.3,13.5,13.5,13.5,0.32,0.31,0.32,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 13:00:00 EDT,17.5,16.2,17.0,16.9,15.8,16.5,90.1,83.8,85.8,0.00,2.2,6.2,213.0,2.3,7.4,220.5,351,960.81,960.32,960.49,0,0,0,15.2,15.0,15.1,14.3,14.3,14.3,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 14:00:00 EDT,17.7,15.9,17.1,17.3,15.7,16.8,92.2,83.4,85.1,1.48,2.2,7.1,246.1,2.3,8.1,253.8,166,960.28,959.99,960.13,0,0,0,15.5,15.4,15.4,14.3,14.3,14.3,13.5,13.5,13.5,0.32,0.32,0.32,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 15:00:00 EDT,15.5,13.0,13.8,15.3,12.8,13.6,95.3,93.1,94.3,1.07,5.4,9.5,316.0,5.6,9.8,322.4,117,960.86,960.34,960.64,0,0,0,15.5,15.5,15.5,14.4,14.3,14.3,13.5,13.5,13.5,0.32,0.32,0.32,0.30,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 16:00:00 EDT,13.2,11.9,12.7,12.9,11.7,12.5,95.7,90.4,93.1,2.57,5.3,10.2,305.6,5.6,10.4,312.1,124,961.32,960.68,961.07,0,0,0,15.5,15.4,15.5,14.4,14.3,14.4,13.5,13.5,13.5,0.34,0.32,0.33,0.31,0.30,0.30,0.20,0.20,0.20
GROT,2019-06-02 17:00:00 EDT,13.1,11.8,12.1,12.4,11.6,11.8,92.1,82.2,88.3,0.00,3.3,5.9,284.5,3.5,6.4,290.7,228,961.54,961.31,961.47,0,0,0,15.4,15.4,15.4,14.4,14.4,14.4,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 18:00:00 EDT,13.9,12.8,13.3,13.3,12.5,12.8,81.0,76.9,78.2,0.00,3.8,7.8,303.0,4.0,8.2,309.7,365,961.50,961.25,961.39,0,0,0,15.4,15.4,15.4,14.4,14.4,14.4,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 19:00:00 EDT,14.2,13.4,13.8,13.8,13.1,13.6,80.7,76.9,79.0,0.00,2.0,4.5,273.5,2.2,4.8,281.0,180,961.74,961.32,961.56,0,0,0,15.4,15.2,15.3,14.4,14.4,14.4,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 20:00:00 EDT,14.5,13.5,14.1,14.2,13.7,14.0,80.6,75.1,77.0,0.00,1.7,2.9,260.3,1.9,3.8,268.0,129,962.32,961.78,962.10,0,0,0,15.2,15.2,15.2,14.4,14.4,14.4,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 21:00:00 EDT,13.5,10.8,11.9,13.7,11.7,12.5,94.0,79.6,88.4,0.00,0.7,2.2,214.3,0.8,2.2,226.1,11,962.58,962.27,962.41,0,0,0,15.2,15.0,15.1,14.4,14.4,14.4,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 22:00:00 EDT,11.8,10.8,11.3,12.6,11.6,12.1,94.6,72.4,85.3,0.00,1.9,4.5,255.8,2.1,5.5,263.1,0,963.25,962.64,962.97,0,0,0,15.0,14.7,14.9,14.4,14.3,14.3,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-02 23:00:00 EDT,11.3,9.6,10.4,12.3,10.8,11.4,86.4,74.2,79.3,0.00,1.2,3.9,254.3,1.4,4.5,260.5,0,963.52,963.25,963.34,0,0,0,14.7,14.4,14.6,14.3,14.3,14.3,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 00:00:00 EDT,9.9,8.3,9.6,11.3,10.1,10.9,79.1,69.7,73.8,0.00,1.7,4.6,256.1,1.8,5.0,263.9,0,963.80,963.54,963.68,0,0,0,14.4,14.1,14.3,14.3,14.3,14.3,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 01:00:00 EDT,9.7,9.0,9.4,10.7,10.2,10.4,77.1,69.5,71.5,0.00,2.7,5.6,268.9,3.0,6.1,275.9,0,963.86,963.69,963.76,0,0,0,14.1,13.8,14.0,14.3,14.1,14.2,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 02:00:00 EDT,9.6,8.9,9.2,10.2,9.6,9.9,74.4,69.0,70.9,0.00,3.4,5.7,273.2,3.6,6.8,279.8,0,963.79,963.65,963.72,0,0,0,13.8,13.7,13.8,14.1,14.1,14.1,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 03:00:00 EDT,8.9,8.5,8.7,9.4,9.0,9.2,71.0,63.3,68.3,0.00,3.4,7.1,283.1,3.7,7.0,289.3,0,963.64,963.42,963.52,0,0,0,13.7,13.5,13.5,14.1,14.0,14.0,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 04:00:00 EDT,8.4,7.5,8.0,8.9,8.1,8.5,65.0,61.6,62.7,0.00,3.7,6.7,285.1,4.0,7.0,291.2,0,963.59,963.41,963.48,0,0,0,13.4,13.3,13.4,14.0,13.8,13.9,13.5,13.5,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 05:00:00 EDT,7.5,6.6,7.1,8.0,7.5,7.8,61.1,58.2,59.8,0.00,3.2,5.7,284.2,3.4,6.2,290.4,0,963.65,963.58,963.61,0,0,0,13.3,13.0,13.1,13.8,13.7,13.8,13.5,13.4,13.5,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 06:00:00 EDT,6.2,5.1,5.5,7.4,6.4,6.8,69.3,61.9,66.1,0.00,2.4,3.8,274.9,2.6,4.5,282.0,11,964.00,963.59,963.84,0,0,0,13.0,12.7,12.8,13.7,13.7,13.7,13.5,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 07:00:00 EDT,7.4,5.6,6.6,7.2,6.4,6.9,67.8,62.5,64.9,0.00,2.3,4.1,269.2,2.5,5.4,276.6,125,965.06,964.03,964.47,0,0,0,12.7,12.6,12.6,13.5,13.5,13.5,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 08:00:00 EDT,8.9,7.6,8.5,8.6,7.4,8.2,62.5,54.2,56.3,0.00,4.0,8.5,281.0,4.3,9.1,287.2,300,965.98,965.20,965.65,0,0,0,12.4,12.4,12.4,13.5,13.4,13.5,13.4,13.4,13.4,0.34,0.34,0.34,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 09:00:00 EDT,9.4,8.5,8.9,8.8,8.2,8.5,62.8,56.3,59.2,0.00,6.0,11.0,282.2,6.4,11.6,288.0,464,966.82,966.07,966.49,0,0,0,12.4,12.4,12.4,13.4,13.3,13.4,13.4,13.3,13.3,0.34,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 10:00:00 EDT,10.2,9.3,9.6,9.5,8.8,9.0,64.5,63.0,63.9,0.00,5.1,8.9,301.1,5.4,9.5,307.0,546,967.28,966.86,967.09,0,0,0,12.7,12.4,12.6,13.3,13.3,13.3,13.3,13.3,13.3,0.34,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 11:00:00 EDT,10.8,9.4,10.0,9.8,9.0,9.4,64.6,61.0,62.8,0.00,6.6,12.5,295.5,7.0,13.2,300.9,559,968.14,967.34,967.73,0,0,0,13.0,12.7,12.8,13.3,13.1,13.2,13.3,13.3,13.3,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 12:00:00 EDT,11.0,10.2,10.5,10.1,9.4,9.7,63.3,58.7,61.3,0.00,6.7,12.6,295.2,7.1,13.3,301.0,732,968.59,968.23,968.44,0,0,0,13.4,13.0,13.2,13.1,13.1,13.1,13.3,13.3,13.3,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 13:00:00 EDT,11.5,10.3,10.8,10.6,9.9,10.2,60.1,55.5,57.7,0.00,6.5,13.0,292.3,6.9,13.1,297.5,616,969.11,968.58,968.94,0,0,0,13.7,13.4,13.6,13.1,13.1,13.1,13.3,13.1,13.2,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 14:00:00 EDT,12.0,11.2,11.7,11.2,10.6,10.9,58.6,55.2,56.4,0.00,6.6,11.8,290.4,7.0,13.4,296.3,717,969.21,969.05,969.14,0,0,0,14.0,13.7,13.8,13.1,13.1,13.1,13.1,13.1,13.1,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 15:00:00 EDT,13.2,11.9,12.7,12.2,11.2,11.8,55.8,50.4,53.1,0.00,6.5,10.9,298.0,6.8,12.6,303.7,819,969.17,969.02,969.10,0,0,0,14.1,14.0,14.1,13.3,13.1,13.2,13.1,13.1,13.1,0.33,0.33,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 16:00:00 EDT,13.9,12.8,13.4,13.2,12.1,12.7,53.2,45.0,48.8,0.00,6.2,10.8,291.4,6.5,11.0,297.2,713,969.32,968.94,969.08,0,0,0,14.3,14.1,14.3,13.3,13.3,13.3,13.1,13.1,13.1,0.33,0.32,0.33,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 17:00:00 EDT,14.5,13.7,14.0,13.8,13.1,13.4,48.0,43.3,45.7,0.00,5.8,10.1,295.0,6.1,11.1,300.6,590,969.32,969.16,969.23,0,0,0,14.4,14.3,14.3,13.3,13.3,13.3,13.1,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 18:00:00 EDT,14.5,13.9,14.1,14.0,13.5,13.7,46.2,40.3,43.5,0.00,5.8,11.7,290.6,6.1,12.4,296.5,445,969.69,969.42,969.54,0,0,0,14.4,14.4,14.4,13.4,13.3,13.4,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 19:00:00 EDT,14.0,13.2,13.5,13.6,13.1,13.3,48.2,46.0,46.9,0.00,5.8,11.4,287.9,6.1,11.7,293.2,286,970.00,969.70,969.77,0,0,0,14.3,14.3,14.3,13.4,13.4,13.4,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 20:00:00 EDT,13.1,12.0,12.7,13.1,12.4,12.8,51.9,46.5,49.0,0.00,4.0,7.6,289.6,4.3,8.5,295.6,132,970.38,969.99,970.22,0,0,0,14.3,14.1,14.1,13.5,13.4,13.4,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 21:00:00 EDT,11.9,10.0,11.0,12.3,10.9,11.6,60.2,52.4,55.8,0.00,3.1,5.4,280.0,3.3,5.9,286.7,13,970.91,970.42,970.67,0,0,0,14.1,13.8,14.0,13.5,13.5,13.5,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 22:00:00 EDT,10.4,9.3,9.9,10.9,10.1,10.6,65.8,60.0,62.3,0.00,3.3,6.3,264.8,3.6,7.2,271.6,0,971.51,970.95,971.25,0,0,0,13.8,13.5,13.7,13.5,13.5,13.5,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
GROT,2019-06-03 23:00:00 EDT,9.2,8.4,8.9,10.0,9.3,9.7,70.6,66.8,68.6,0.00,3.2,4.9,247.4,3.5,5.8,255.2,0,971.91,971.55,971.72,0,0,0,13.5,13.3,13.4,13.5,13.4,13.4,13.0,13.0,13.0,0.32,0.32,0.32,0.31,0.31,0.31,0.20,0.20,0.20
