station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-09-01 11:00:00 EDT,16.6,14.6,15.9,15.9,14.3,15.3,83.7,74.1,77.9,0.00,1.9,3.9,115.9,2.0,4.2,120.7,243,980.65,980.42,980.55,0,0,0,15.4,15.2,15.3,16.0,15.8,15.9,16.3,16.3,16.3,0.22,0.22,0.22,0.22,0.22,0.22,0.15,0.14,0.15
GROT,2019-09-01 12:00:00 EDT,18.2,16.5,17.7,17.7,15.8,17.0,75.0,69.0,71.1,0.00,1.9,4.3,122.4,2.1,4.4,127.5,324,980.57,979.99,980.29,0,0,0,15.7,15.4,15.5,15.9,15.8,15.8,16.3,16.3,16.3,0.22,0.21,0.22,0.22,0.22,0.22,0.15,0.14,0.15
GROT,2019-09-01 13:00:00 EDT,20.1,18.0,19.0,19.1,17.4,18.1,69.0,62.0,66.9,0.00,2.1,5.2,131.6,2.3,5.6,137.4,427,979.95,979.22,979.52,0,0,0,16.0,15.7,15.8,16.0,15.8,15.9,16.3,16.3,16.3,0.22,0.21,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 14:00:00 EDT,19.7,18.9,19.2,19.1,18.5,18.8,66.0,62.7,64.3,0.00,2.1,5.9,160.3,2.4,7.2,166.8,254,979.18,978.85,979.01,0,0,0,16.3,16.0,16.1,16.0,16.0,16.0,16.2,16.2,16.2,0.22,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 15:00:00 EDT,21.7,19.0,20.4,20.7,18.7,19.6,65.8,60.1,63.6,0.00,2.9,7.8,159.8,3.2,8.6,166.8,590,978.83,977.99,978.31,0,0,0,16.5,16.3,16.4,16.0,16.0,16.0,16.2,16.2,16.2,0.22,0.21,0.22,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 16:00:00 EDT,21.6,20.3,21.0,20.7,19.9,20.3,62.5,59.8,61.4,0.00,3.2,7.3,173.9,3.6,8.8,181.1,522,977.99,977.54,977.81,0,0,0,16.8,16.6,16.7,16.0,16.0,16.0,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 17:00:00 EDT,21.1,19.7,20.4,20.5,19.5,20.0,66.8,62.8,65.0,0.00,2.4,7.1,166.4,2.7,7.6,173.7,285,977.49,976.95,977.19,0,0,0,17.0,16.8,17.0,16.2,16.0,16.2,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 18:00:00 EDT,20.2,19.4,19.9,20.0,19.4,19.8,71.9,66.6,69.4,0.00,1.9,5.0,165.0,2.2,5.5,172.5,108,976.98,976.66,976.82,0,0,0,17.1,17.0,17.0,16.3,16.2,16.2,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.21,0.22,0.15,0.15,0.15
GROT,2019-09-01 19:00:00 EDT,19.6,19.3,19.4,19.5,19.4,19.4,72.3,69.9,70.6,0.00,1.8,6.3,158.6,2.0,7.2,165.9,38,976.60,975.99,976.30,0,0,0,17.2,17.0,17.1,16.3,16.3,16.3,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.21,0.22,0.15,0.15,0.15
GROT,2019-09-01 20:00:00 EDT,19.2,18.2,18.8,19.3,18.5,19.0,75.8,70.0,72.2,0.00,1.5,5.2,145.5,1.6,6.1,151.6,6,975.98,975.68,975.82,0,0,0,17.0,17.0,17.0,16.3,16.3,16.3,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 21:00:00 EDT,18.7,18.0,18.4,18.8,18.2,18.6,77.2,71.6,73.9,0.15,1.6,6.4,155.4,1.9,7.3,161.9,0,975.64,975.34,975.46,0,0,0,17.0,17.0,17.0,16.4,16.3,16.3,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 22:00:00 EDT,17.6,16.3,16.7,17.9,16.6,17.0,90.7,80.1,87.7,1.46,1.9,5.7,144.9,2.1,5.9,151.7,0,975.57,974.71,975.10,0,0,0,17.0,16.8,16.8,16.5,16.4,16.5,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-01 23:00:00 EDT,17.2,16.5,16.8,17.3,16.7,17.0,89.5,86.3,88.2,0.56,1.9,5.8,142.3,2.1,5.9,148.8,0,974.63,974.15,974.47,0,0,0,16.8,16.8,16.8,16.5,16.5,16.5,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-02 00:00:00 EDT,17.4,16.8,17.1,17.5,17.0,17.2,88.9,84.8,86.7,0.00,2.1,5.5,149.0,2.4,6.0,155.7,0,974.10,973.65,973.81,0,0,0,16.8,16.7,16.7,16.5,16.5,16.5,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-02 01:00:00 EDT,17.8,17.2,17.6,17.9,17.4,17.7,86.9,83.2,84.1,0.00,2.0,5.8,185.3,2.3,6.7,190.6,0,974.33,973.63,973.86,0,0,0,16.7,16.7,16.7,16.5,16.5,16.5,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-02 02:00:00 EDT,17.0,16.1,16.5,17.2,16.3,16.7,96.8,88.2,93.1,2.59,0.4,2.2,216.3,0.6,2.6,190.4,0,974.39,973.70,974.08,0,0,0,16.7,16.7,16.7,16.5,16.5,16.5,16.2,16.2,16.2,0.21,0.21,0.21,0.22,0.22,0.22,0.15,0.15,0.15
GROT,2019-09-02 03:00:00 EDT,16.4,16.2,16.3,16.4,16.2,16.3,97.4,96.2,96.8,4.05,0.9,3.3,133.3,1.1,3.7,137.3,0,973.64,972.80,973.19,0,0,0,16.7,16.7,16.7,16.5,16.5,16.5,16.3,16.2,16.3,0.30,0.21,0.23,0.22,0.22,0.22,0.15,0.14,0.15
GROT,2019-09-02 04:00:00 EDT,16.5,16.3,16.4,16.5,16.3,16.4,97.8,97.0,97.3,11.49,1.0,4.8,157.0,1.2,5.6,164.3,0,972.87,972.44,972.69,0,0,0,16.7,16.5,16.7,16.5,16.5,16.5,16.3,16.3,16.3,0.38,0.30,0.33,0.32,0.22,0.22,0.14,0.14,0.14
GROT,2019-09-02 05:00:00 EDT,16.4,16.2,16.3,16.3,16.2,16.3,98.0,97.7,97.9,3.34,1.6,3.9,141.3,1.8,5.6,147.7,0,972.39,971.88,972.19,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,0.36,0.33,0.34,0.33,0.32,0.32,0.15,0.14,0.15
GROT,2019-09-02 06:00:00 EDT,16.3,16.1,16.2,16.3,16.1,16.2,98.2,97.9,98.1,0.61,1.4,3.1,132.0,1.5,4.1,137.2,0,971.91,971.23,971.62,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,0.33,0.32,0.32,0.32,0.31,0.31,0.15,0.15,0.15
GROT,2019-09-02 07:00:00 EDT,16.3,15.9,16.1,16.3,16.0,16.1,98.4,97.9,98.2,0.00,1.1,2.7,113.2,1.2,3.2,118.5,2,971.18,970.57,970.87,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,0.32,0.31,0.31,0.31,0.30,0.30,0.16,0.15,0.15
GROT,2019-09-02 08:00:00 EDT,17.3,15.7,16.4,17.1,15.9,16.3,98.7,97.4,98.4,0.00,0.8,2.5,123.9,0.9,2.8,132.7,78,970.65,970.40,970.53,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,0.31,0.30,0.30,0.30,0.29,0.30,0.16,0.16,0.16
GROT,2019-09-02 09:00:00 EDT,17.7,17.5,17.6,17.5,17.2,17.4,96.8,95.5,96.1,0.24,0.8,3.5,217.0,1.0,3.8,224.3,70,970.68,970.58,970.63,0,0,0,16.5,16.5,16.5,16.5,16.5,16.5,16.3,16.3,16.3,0.30,0.29,0.30,0.29,0.29,0.29,0.17,0.16,0.16
GROT,2019-09-02 10:00:00 EDT,19.5,17.6,18.1,18.7,17.4,17.8,97.2,94.1,96.5,0.00,1.6,3.8,221.4,1.7,4.1,232.2,220,970.65,970.09,970.43,0,0,0,16.7,16.5,16.6,16.5,16.4,16.5,16.3,16.3,16.3,0.29,0.29,0.29,0.29,0.29,0.29,0.17,0.17,0.17
GROT,2019-09-02 11:00:00 EDT,21.0,19.5,20.2,20.0,18.9,19.5,92.4,84.9,88.1,0.00,3.4,7.0,253.1,3.7,8.3,261.5,481,970.09,969.83,970.00,0,0,0,17.0,16.7,16.8,16.5,16.4,16.5,16.3,16.3,16.3,0.29,0.29,0.29,0.29,0.29,0.29,0.17,0.17,0.17
GROT,2019-09-02 12:00:00 EDT,21.9,19.5,20.5,20.7,19.4,19.9,88.9,81.6,85.6,0.00,3.5,6.9,263.1,3.8,7.6,270.8,357,970.23,970.08,970.20,0,0,0,17.2,17.0,17.1,16.5,16.5,16.5,16.3,16.3,16.3,0.29,0.29,0.29,0.29,0.28,0.28,0.17,0.17,0.17
GROT,2019-09-02 13:00:00 EDT,20.7,18.9,19.7,20.2,18.8,19.4,93.7,83.2,88.9,0.40,2.8,5.7,278.4,3.1,6.4,285.3,172,970.27,970.12,970.20,0,0,0,17.5,17.3,17.4,16.5,16.5,16.5,16.3,16.3,16.3,0.29,0.28,0.29,0.28,0.28,0.28,0.17,0.17,0.17
GROT,2019-09-02 14:00:00 EDT,20.4,19.6,20.0,19.8,19.1,19.5,92.3,87.5,89.1,0.00,2.7,5.5,298.9,3.0,6.0,305.1,290,970.18,970.04,970.11,0,0,0,17.7,17.5,17.6,16.7,16.5,16.6,16.3,16.3,16.3,0.29,0.28,0.29,0.28,0.28,0.28,0.18,0.17,0.17
GROT,2019-09-02 15:00:00 EDT,20.8,20.0,20.3,19.8,19.3,19.6,88.3,81.0,83.9,0.00,3.5,6.4,310.7,3.7,6.9,317.3,459,969.95,969.75,969.84,0,0,0,17.9,17.7,17.8,16.7,16.7,16.7,16.3,16.3,16.3,0.28,0.28,0.28,0.28,0.28,0.28,0.18,0.17,0.18
GROT,2019-09-02 16:00:00 EDT,19.8,19.0,19.4,19.2,18.8,19.0,84.1,77.4,81.3,0.00,3.0,5.6,318.3,3.2,6.0,324.9,216,969.99,969.83,969.89,0,0,0,18.0,17.9,18.0,16.8,16.7,16.7,16.3,16.3,16.3,0.28,0.28,0.28,0.28,0.27,0.28,0.18,0.17,0.18
GROT,2019-09-02 17:00:00 EDT,21.1,19.5,20.4,20.4,19.1,19.8,77.7,73.4,75.3,0.00,3.3,6.9,308.9,3.6,7.2,315.2,410,970.08,969.89,969.96,0,0,0,18.0,18.0,18.0,16.8,16.8,16.8,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-02 18:00:00 EDT,19.7,19.1,19.4,19.4,19.0,19.2,81.0,78.1,79.6,0.00,2.9,5.2,303.9,3.1,5.7,309.8,122,970.24,970.12,970.21,0,0,0,18.2,18.1,18.2,16.8,16.8,16.8,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.17,0.18
GROT,2019-09-02 19:00:00 EDT,19.0,18.5,18.8,18.9,18.6,18.7,82.7,80.6,81.8,0.00,2.1,4.6,303.4,2.2,4.8,310.1,58,970.58,970.27,970.47,0,0,0,18.2,18.0,18.2,17.0,16.9,17.0,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-02 20:00:00 EDT,18.4,16.4,17.4,18.6,17.0,17.9,89.0,82.5,85.2,0.00,1.9,4.0,299.5,2.0,4.2,306.0,15,970.66,970.51,970.58,0,0,0,18.0,18.0,18.0,17.0,17.0,17.0,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-02 21:00:00 EDT,16.3,15.4,15.9,17.1,15.7,16.5,94.1,89.3,91.9,0.00,1.2,2.1,285.1,1.4,2.4,293.6,0,971.07,970.73,970.91,0,0,0,17.9,17.7,17.8,17.0,17.0,17.0,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-02 22:00:00 EDT,15.6,14.1,15.1,16.2,15.5,15.9,96.0,93.1,94.5,0.00,1.1,1.6,271.2,1.2,1.8,279.7,0,971.39,971.09,971.22,0,0,0,17.5,17.2,17.4,17.0,17.0,17.0,16.3,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-02 23:00:00 EDT,14.0,13.6,13.8,15.0,14.0,14.4,98.8,95.7,97.9,0.00,0.4,1.4,266.5,0.5,1.7,277.5,0,971.96,971.50,971.69,0,0,0,17.2,16.8,17.0,17.0,17.0,17.0,16.5,16.3,16.3,0.28,0.28,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 00:00:00 EDT,14.0,12.6,13.5,14.5,13.6,14.1,99.1,98.0,98.7,0.00,0.5,1.3,268.9,0.7,1.5,280.1,0,972.08,971.96,972.01,0,0,0,16.8,16.7,16.7,17.0,17.0,17.0,16.5,16.5,16.5,0.28,0.27,0.28,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 01:00:00 EDT,13.7,12.0,13.0,14.2,12.9,13.6,99.5,98.4,99.0,0.00,0.4,1.3,257.3,0.6,1.6,265.6,0,972.21,971.86,972.02,0,0,0,16.5,16.3,16.4,17.0,16.8,16.9,16.5,16.5,16.5,0.28,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 02:00:00 EDT,13.1,12.2,12.5,13.7,12.7,13.1,99.7,99.0,99.3,0.00,0.5,2.0,127.3,0.7,2.5,128.1,0,972.19,971.33,971.83,0,0,0,16.3,16.1,16.2,16.8,16.8,16.8,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 03:00:00 EDT,12.5,10.7,11.8,13.1,12.0,12.6,99.7,98.7,99.5,0.00,0.8,1.8,272.7,1.0,2.0,278.9,0,971.52,971.30,971.44,0,0,0,16.0,16.0,16.0,16.8,16.7,16.7,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 04:00:00 EDT,12.7,11.2,11.9,13.2,11.8,12.5,99.9,99.2,99.6,0.00,0.1,0.8,278.9,0.3,0.9,276.6,0,971.52,971.09,971.25,0,0,0,16.0,15.8,15.9,16.7,16.7,16.7,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 05:00:00 EDT,12.0,11.0,11.5,12.6,11.6,12.0,99.8,99.5,99.7,0.00,0.1,0.6,272.3,0.2,0.8,279.9,0,971.43,971.09,971.24,0,0,0,15.8,15.7,15.7,16.7,16.5,16.7,16.5,16.5,16.5,0.28,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 06:00:00 EDT,12.3,11.2,11.9,13.0,11.7,12.6,99.9,99.5,99.7,0.00,0.0,0.6,156.7,0.2,0.8,222.9,0,971.97,971.39,971.61,0,0,0,15.7,15.7,15.7,16.5,16.5,16.5,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 07:00:00 EDT,12.2,11.4,12.0,12.4,11.8,12.2,99.9,99.5,99.7,0.00,0.1,0.8,88.5,0.3,0.8,17.3,5,972.71,972.07,972.45,0,0,0,15.7,15.5,15.6,16.5,16.4,16.5,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 08:00:00 EDT,13.5,12.1,13.0,13.3,12.3,12.9,99.9,99.6,99.7,0.00,0.2,0.9,297.4,0.3,1.1,309.9,31,973.03,972.67,972.89,0,0,0,15.7,15.5,15.5,16.3,16.3,16.3,16.5,16.5,16.5,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 09:00:00 EDT,15.1,13.5,14.5,14.7,13.2,14.2,99.7,99.5,99.7,0.00,0.3,1.2,330.7,0.5,1.4,345.7,72,972.81,972.74,972.77,0,0,0,15.7,15.7,15.7,16.3,16.3,16.3,16.5,16.3,16.4,0.27,0.27,0.27,0.27,0.27,0.27,0.18,0.18,0.18
GROT,2019-09-03 10:00:00 EDT,16.7,15.3,15.9,15.9,14.9,15.4,99.6,97.8,99.0,0.00,0.7,1.8,69.5,0.8,2.5,60.5,150,972.94,972.63,972.77,0,0,0,15.8,15.7,15.8,16.3,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-09-03 11:00:00 EDT,18.6,17.3,17.9,17.9,16.0,16.8,95.7,85.1,89.8,0.00,1.3,3.4,128.5,1.5,4.1,133.1,329,972.92,972.71,972.78,0,0,0,16.0,15.8,15.9,16.3,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-09-03 12:00:00 EDT,19.9,18.6,19.2,19.0,17.9,18.5,84.9,78.3,80.5,0.00,1.3,3.2,175.8,1.4,3.4,182.0,388,972.86,972.62,972.71,0,0,0,16.4,16.2,16.3,16.3,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.27,0.26,0.27,0.18,0.18,0.18
GROT,2019-09-03 13:00:00 EDT,21.4,19.6,20.7,20.3,18.9,19.8,78.7,70.7,73.3,0.00,1.5,4.6,170.9,1.7,5.7,178.8,645,972.73,972.07,972.31,0,0,0,16.8,16.5,16.6,16.3,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 14:00:00 EDT,22.7,20.8,21.7,21.4,20.1,20.8,70.1,65.8,67.9,0.00,1.4,4.4,195.9,1.6,4.6,201.9,672,972.05,971.54,971.81,0,0,0,17.3,16.8,17.1,16.3,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.27,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 15:00:00 EDT,23.6,21.5,22.5,22.4,21.1,21.7,70.1,64.1,67.4,0.00,1.5,5.8,160.2,1.7,5.9,167.8,485,971.51,970.62,971.09,0,0,0,17.7,17.3,17.5,16.5,16.3,16.3,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 16:00:00 EDT,24.0,22.7,23.4,23.1,22.0,22.6,67.3,60.5,62.9,0.00,2.0,4.9,150.2,2.2,5.7,157.8,534,970.49,969.70,969.95,0,0,0,17.9,17.7,17.8,16.5,16.5,16.5,16.3,16.3,16.3,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 17:00:00 EDT,23.8,23.1,23.6,23.3,22.7,23.1,64.6,61.9,63.4,0.00,1.4,5.0,177.4,1.7,5.5,184.6,392,969.68,969.17,969.43,0,0,0,18.0,17.9,18.0,16.7,16.5,16.6,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 18:00:00 EDT,23.9,23.2,23.5,23.4,22.9,23.1,69.2,63.9,66.2,0.00,2.0,4.9,153.8,2.3,5.5,161.6,294,969.11,968.50,968.89,0,0,0,18.2,18.0,18.1,16.7,16.7,16.7,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 19:00:00 EDT,23.0,21.3,21.9,22.8,21.5,22.0,77.1,68.8,74.2,0.00,1.6,5.1,136.0,1.7,5.6,142.0,59,968.57,967.89,968.20,0,0,0,18.2,18.1,18.2,16.8,16.7,16.8,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 20:00:00 EDT,21.3,20.2,21.0,21.5,21.1,21.4,81.2,76.6,77.9,0.00,0.9,3.7,141.9,1.1,4.3,149.1,8,968.79,967.95,968.39,0,0,0,18.0,18.0,18.0,16.8,16.8,16.8,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 21:00:00 EDT,20.1,19.2,19.7,21.0,20.2,20.6,82.2,80.5,81.5,0.00,1.0,2.7,139.2,1.1,3.7,144.3,0,969.11,968.74,968.96,0,0,0,18.0,17.9,18.0,17.0,16.8,17.0,16.3,16.3,16.3,0.27,0.27,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 22:00:00 EDT,20.0,19.2,19.7,20.4,20.1,20.2,82.3,78.0,80.0,0.00,1.1,2.8,160.2,1.2,3.8,167.4,0,969.20,968.78,969.01,0,0,0,17.9,17.7,17.8,17.0,17.0,17.0,16.3,16.3,16.3,0.27,0.26,0.27,0.26,0.26,0.26,0.18,0.18,0.18
GROT,2019-09-03 23:00:00 EDT,19.8,19.2,19.5,20.1,19.7,19.9,79.9,78.0,78.9,0.00,1.7,4.7,149.2,1.8,5.6,156.2,0,968.80,967.85,968.36,0,0,0,17.7,17.5,17.7,17.0,17.0,17.0,16.3,16.3,16.3,0.26,0.26,0.26,0.26,0.26,0.26,0.18,0.18,0.18
