station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-10-01 17:00:00 EDT,15.4,14.3,14.9,14.9,14.1,14.6,63.0,56.3,58.5,0.00,3.4,6.2,322.2,3.7,6.7,329.6,140,966.68,966.53,966.63,0,0,0,15.1,15.0,15.0,14.6,14.6,14.6,14.7,14.7,14.7,0.19,0.19,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 18:00:00 EDT,14.1,11.9,12.6,14.0,11.8,12.6,85.6,64.0,76.5,0.72,2.0,6.5,294.2,2.2,7.1,301.2,62,967.24,966.68,967.04,0,0,0,15.0,15.0,15.0,14.7,14.6,14.7,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 19:00:00 EDT,12.1,10.6,11.5,12.2,11.1,11.8,85.6,75.8,80.5,0.00,0.6,1.6,292.3,0.7,1.9,299.2,13,967.62,967.23,967.40,0,0,0,15.0,14.9,14.9,14.7,14.7,14.7,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 20:00:00 EDT,10.5,9.2,9.8,11.7,9.8,10.7,92.4,85.9,88.4,0.00,0.5,2.1,255.4,0.7,2.5,251.1,0,968.18,967.72,967.90,0,0,0,14.9,14.6,14.7,14.7,14.7,14.7,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 21:00:00 EDT,9.4,8.1,8.9,10.5,8.9,9.5,92.7,86.2,89.2,0.00,0.3,1.1,268.3,0.4,1.3,276.9,0,968.43,968.14,968.30,0,0,0,14.6,14.3,14.4,14.7,14.7,14.7,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 22:00:00 EDT,9.4,8.3,8.7,10.4,8.8,9.4,94.9,91.2,93.0,0.00,0.6,1.9,262.2,0.8,2.1,276.1,0,968.61,968.43,968.52,0,0,0,14.3,14.1,14.2,14.7,14.7,14.7,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-01 23:00:00 EDT,10.7,8.9,9.5,11.4,9.7,10.7,95.0,84.8,89.6,0.00,0.6,1.9,202.0,0.8,2.3,208.4,0,968.58,968.43,968.50,0,0,0,14.1,14.0,14.0,14.7,14.6,14.6,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 00:00:00 EDT,9.1,7.4,8.5,10.5,8.3,9.5,93.8,89.7,91.9,0.00,0.2,1.5,208.5,0.4,1.6,232.5,0,968.51,968.38,968.46,0,0,0,14.0,13.7,13.8,14.6,14.6,14.6,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 01:00:00 EDT,8.6,6.3,7.3,9.7,6.9,8.2,95.9,90.4,93.4,0.00,0.5,1.8,244.3,0.7,2.7,244.6,0,968.42,968.18,968.35,0,0,0,13.7,13.4,13.5,14.6,14.4,14.5,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 02:00:00 EDT,7.1,5.5,6.4,8.1,6.3,7.3,97.3,94.5,96.2,0.00,0.9,3.2,152.0,1.0,3.6,160.1,0,968.23,968.00,968.13,0,0,0,13.4,13.1,13.2,14.4,14.4,14.4,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 03:00:00 EDT,7.2,5.2,6.2,7.6,5.9,6.7,98.3,95.0,97.2,0.00,1.1,3.6,141.6,1.3,4.3,145.7,0,968.34,966.52,967.73,0,0,0,13.1,12.8,13.0,14.4,14.3,14.3,14.7,14.7,14.7,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 04:00:00 EDT,7.1,5.8,6.4,7.6,6.3,7.0,97.3,95.8,96.6,0.00,0.7,1.9,214.6,0.8,2.2,244.2,0,967.88,967.30,967.66,0,0,0,12.8,12.7,12.8,14.3,14.1,14.2,14.7,14.7,14.7,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 05:00:00 EDT,7.2,6.2,6.7,7.8,6.3,7.1,97.4,96.2,97.0,0.13,0.3,1.4,68.8,0.5,1.8,3.1,0,967.67,967.16,967.40,0,0,0,12.7,12.7,12.7,14.1,14.1,14.1,14.7,14.7,14.7,0.19,0.18,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 06:00:00 EDT,7.4,6.4,7.0,8.0,6.6,7.4,97.5,96.3,97.2,0.00,0.4,1.9,165.3,0.6,2.0,181.9,0,967.57,966.88,967.31,0,0,0,12.7,12.7,12.7,14.1,14.0,14.0,14.7,14.7,14.7,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 07:00:00 EDT,7.6,6.8,7.2,8.1,7.0,7.4,97.9,97.3,97.7,0.00,0.3,1.2,301.4,0.5,1.2,315.5,0,967.56,967.11,967.35,0,0,0,12.7,12.6,12.6,14.0,13.8,14.0,14.7,14.6,14.7,0.19,0.18,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 08:00:00 EDT,7.7,7.3,7.5,8.0,7.3,7.6,97.9,97.4,97.6,0.00,0.8,1.4,202.2,0.9,1.7,214.5,7,967.86,967.40,967.64,0,0,0,12.6,12.6,12.6,13.8,13.8,13.8,14.6,14.6,14.6,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 09:00:00 EDT,8.8,8.0,8.5,8.6,8.1,8.4,97.7,91.0,94.7,0.15,0.9,2.8,185.3,1.1,3.1,191.2,42,968.11,967.95,968.04,0,0,0,12.6,12.6,12.6,13.8,13.8,13.8,14.6,14.6,14.6,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 10:00:00 EDT,10.5,8.8,9.6,10.0,8.6,9.3,90.7,80.4,85.9,0.00,1.7,4.1,200.3,1.9,4.9,208.0,270,968.40,968.06,968.24,0,0,0,12.7,12.6,12.6,13.8,13.7,13.7,14.6,14.6,14.6,0.19,0.18,0.19,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 11:00:00 EDT,12.2,10.7,11.6,11.5,10.3,11.0,80.9,66.1,72.2,0.00,3.1,5.8,251.3,3.4,6.7,259.4,487,968.53,968.40,968.46,0,0,0,13.0,12.7,12.8,13.7,13.7,13.7,14.6,14.4,14.5,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 12:00:00 EDT,13.8,12.0,13.0,13.1,11.3,12.2,64.2,57.8,61.3,0.00,4.1,7.7,253.5,4.5,8.4,261.4,595,968.45,968.15,968.30,0,0,0,13.5,13.1,13.3,13.7,13.7,13.7,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 13:00:00 EDT,14.3,13.3,13.8,13.3,12.7,12.9,59.3,53.4,56.6,0.00,4.7,8.3,268.2,5.1,9.3,274.9,546,968.27,968.17,968.20,0,0,0,14.1,13.5,13.8,13.7,13.7,13.7,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 14:00:00 EDT,14.4,12.6,13.0,13.4,12.4,12.6,58.1,54.1,56.7,0.00,4.2,8.3,285.8,4.5,8.7,292.0,202,968.58,968.29,968.46,0,0,0,14.3,14.1,14.2,13.8,13.7,13.7,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 15:00:00 EDT,13.4,12.7,13.1,13.0,12.5,12.8,58.1,55.4,57.1,0.00,3.5,6.5,280.7,3.8,7.5,287.2,174,968.69,968.45,968.56,0,0,0,14.4,14.3,14.3,13.8,13.8,13.8,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 16:00:00 EDT,13.7,13.3,13.5,13.2,12.9,13.0,57.4,55.6,56.5,0.00,4.0,7.0,285.9,4.3,7.9,292.0,231,968.86,968.63,968.71,0,0,0,14.4,14.4,14.4,14.0,13.8,13.9,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 17:00:00 EDT,13.6,13.1,13.3,13.1,12.9,13.0,57.8,55.5,56.7,0.00,3.6,6.4,270.8,3.9,7.1,277.8,127,968.96,968.86,968.89,0,0,0,14.4,14.4,14.4,14.0,14.0,14.0,14.4,14.4,14.4,0.19,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 18:00:00 EDT,13.0,11.8,12.6,12.9,11.7,12.6,67.9,58.3,60.5,0.00,3.2,7.8,292.4,3.4,9.1,298.9,26,969.84,969.04,969.31,0,0,0,14.4,14.3,14.4,14.1,14.0,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 19:00:00 EDT,11.6,10.3,10.9,11.5,10.3,10.9,82.2,69.6,76.0,0.00,2.9,6.4,297.9,3.1,6.9,304.5,4,970.64,969.94,970.35,0,0,0,14.3,14.1,14.2,14.1,14.1,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 20:00:00 EDT,10.2,9.7,10.0,10.2,9.8,10.0,86.4,83.5,85.5,0.00,0.6,2.1,299.2,0.8,2.3,305.7,0,971.09,970.63,970.90,0,0,0,14.1,14.0,14.0,14.1,14.1,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 21:00:00 EDT,9.8,9.4,9.6,9.8,9.3,9.6,89.9,85.7,87.8,0.00,1.8,5.7,265.6,2.0,6.6,272.4,0,971.75,971.15,971.38,0,0,0,14.0,13.8,13.8,14.1,14.1,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 22:00:00 EDT,9.3,9.0,9.1,9.2,8.9,9.0,93.6,88.7,92.3,0.30,2.9,5.4,264.3,3.3,6.2,271.4,0,972.25,971.79,972.06,0,0,0,13.8,13.7,13.7,14.1,14.1,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-02 23:00:00 EDT,8.8,7.8,8.1,8.8,8.0,8.4,95.1,93.0,94.0,0.03,1.7,3.3,251.2,1.9,3.9,260.1,0,972.61,972.26,972.47,0,0,0,13.7,13.5,13.6,14.1,14.1,14.1,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 00:00:00 EDT,7.9,6.9,7.4,8.3,7.5,8.0,96.3,91.4,94.1,0.00,1.9,4.1,249.3,2.1,5.3,258.0,0,972.68,972.55,972.60,0,0,0,13.4,13.2,13.3,14.1,14.0,14.0,14.4,14.4,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 01:00:00 EDT,7.4,6.7,6.9,7.7,7.1,7.4,94.0,92.7,93.5,0.00,2.0,3.8,250.8,2.3,4.5,259.2,0,972.83,972.66,972.72,0,0,0,13.1,13.0,13.0,14.0,14.0,14.0,14.4,14.3,14.4,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 02:00:00 EDT,7.5,6.4,6.9,7.4,6.7,7.1,95.3,92.7,93.8,0.00,1.9,4.0,250.0,2.2,4.6,258.7,0,973.34,972.86,973.10,0,0,0,12.8,12.7,12.8,14.0,13.8,13.9,14.4,14.3,14.3,0.18,0.18,0.18,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 03:00:00 EDT,7.6,7.3,7.5,7.5,7.3,7.4,93.0,91.2,91.9,0.00,2.4,4.7,260.3,2.8,5.7,267.7,0,973.53,973.32,973.44,0,0,0,12.7,12.7,12.7,13.8,13.8,13.8,14.4,14.3,14.3,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 04:00:00 EDT,7.5,7.3,7.4,7.4,7.3,7.3,93.4,92.0,92.6,0.00,2.4,4.1,263.8,2.7,5.0,271.1,0,973.52,973.41,973.47,0,0,0,12.7,12.7,12.7,13.8,13.7,13.7,14.3,14.3,14.3,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 05:00:00 EDT,7.6,7.3,7.4,7.5,7.3,7.4,94.4,93.6,94.0,0.00,3.0,4.9,264.3,3.4,5.8,271.1,0,973.96,973.53,973.73,0,0,0,12.7,12.6,12.6,13.7,13.7,13.7,14.3,14.3,14.3,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 06:00:00 EDT,7.6,7.5,7.6,7.5,7.4,7.5,94.3,93.5,94.0,0.00,3.4,6.4,275.8,3.7,7.7,281.9,0,974.51,974.01,974.23,0,0,0,12.6,12.6,12.6,13.7,13.5,13.6,14.3,14.3,14.3,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 07:00:00 EDT,7.4,7.1,7.2,7.3,6.9,7.2,93.3,91.1,92.3,0.00,2.9,6.1,292.6,3.1,7.2,299.4,0,974.94,974.33,974.66,0,0,0,12.6,12.4,12.5,13.5,13.5,13.5,14.3,14.3,14.3,0.18,0.18,0.18,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 08:00:00 EDT,7.0,6.8,6.9,6.9,6.8,6.8,93.3,91.5,92.5,0.00,1.5,3.4,286.7,1.7,3.9,293.2,29,975.67,975.05,975.29,0,0,0,12.4,12.4,12.4,13.5,13.5,13.5,14.3,14.3,14.3,0.18,0.18,0.18,0.10,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-03 09:00:00 EDT,8.1,6.9,7.3,7.6,6.8,7.1,91.8,86.2,89.7,0.00,0.8,4.0,276.6,1.1,5.1,280.0,144,976.34,975.73,976.03,0,0,0,12.4,12.4,12.4,13.5,13.4,13.5,14.2,14.1,14.1,0.18,0.18,0.18,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 10:00:00 EDT,9.3,8.0,8.7,8.7,7.7,8.2,83.8,76.6,79.5,0.00,2.7,6.6,291.2,3.0,7.4,297.6,313,976.93,976.33,976.58,0,0,0,12.4,12.3,12.4,13.4,13.4,13.4,14.1,14.1,14.1,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 11:00:00 EDT,10.5,9.0,9.6,9.7,8.5,9.0,79.1,63.8,72.8,0.08,2.8,6.4,273.8,3.0,6.8,280.9,431,977.09,976.95,977.03,0,0,0,12.8,12.6,12.7,13.4,13.4,13.4,14.1,14.1,14.1,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 12:00:00 EDT,11.6,10.0,10.9,10.5,9.5,10.1,63.0,52.7,57.6,0.00,3.6,8.6,293.1,3.9,9.8,300.4,569,977.06,976.97,977.01,0,0,0,13.3,12.8,13.0,13.4,13.3,13.4,14.1,14.1,14.1,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 13:00:00 EDT,12.3,11.0,11.9,11.4,10.5,11.0,52.8,45.1,48.1,0.00,4.4,10.3,299.3,4.7,10.8,305.6,615,977.11,976.86,977.00,0,0,0,13.5,13.3,13.4,13.4,13.4,13.4,14.1,14.1,14.1,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 14:00:00 EDT,13.1,11.1,12.3,11.9,10.8,11.4,47.8,40.2,43.5,0.00,5.2,10.6,285.9,5.6,10.7,292.1,520,976.77,976.59,976.66,0,0,0,14.0,13.6,13.8,13.4,13.4,13.4,14.1,14.1,14.1,0.18,0.18,0.18,0.10,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 15:00:00 EDT,12.5,11.7,12.2,11.7,11.2,11.5,44.3,40.4,41.8,0.00,4.2,8.5,285.5,4.5,8.7,291.6,411,976.65,976.53,976.60,0,0,0,14.0,14.0,14.0,13.5,13.4,13.5,14.1,14.0,14.0,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 16:00:00 EDT,12.4,11.3,11.9,11.6,11.1,11.4,45.4,42.4,43.7,0.00,3.9,7.2,309.2,4.1,8.0,315.5,296,976.66,976.49,976.58,0,0,0,14.0,14.0,14.0,13.5,13.5,13.5,14.0,14.0,14.0,0.18,0.18,0.18,0.09,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-03 17:00:00 EDT,12.6,11.3,12.0,11.8,11.2,11.6,45.7,42.7,43.7,0.06,3.0,6.4,326.4,3.3,6.6,334.1,294,976.78,976.51,976.65,0,0,0,14.0,13.9,14.0,13.6,13.5,13.5,14.0,14.0,14.0,0.18,0.18,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 18:00:00 EDT,11.4,10.7,11.1,11.2,10.7,11.0,49.7,45.5,46.9,0.00,1.9,4.2,338.5,2.1,4.4,345.4,71,976.88,976.63,976.76,0,0,0,13.8,13.8,13.8,13.7,13.7,13.7,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-03 19:00:00 EDT,10.6,8.5,9.5,10.6,8.8,10.0,61.3,50.3,55.5,0.00,0.7,2.5,8.1,0.9,2.8,8.6,13,977.11,976.49,976.85,0,0,0,13.8,13.5,13.6,13.7,13.7,13.7,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.10,0.05,0.05,0.05
GROT,2020-10-03 20:00:00 EDT,8.5,7.1,7.9,9.3,7.4,8.6,71.6,61.6,65.4,0.00,0.2,0.9,70.7,0.4,1.2,97.8,0,977.23,977.03,977.10,0,0,0,13.5,13.3,13.4,13.7,13.7,13.7,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-10-03 21:00:00 EDT,7.8,6.3,7.2,8.5,7.6,8.1,73.4,66.2,69.3,0.00,0.8,2.6,95.4,1.0,3.0,102.0,0,977.24,977.10,977.16,0,0,0,13.2,13.0,13.1,13.7,13.7,13.7,14.0,14.0,14.0,0.18,0.17,0.18,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-10-03 22:00:00 EDT,7.3,6.0,6.5,8.1,6.6,7.1,75.0,66.5,72.0,0.00,1.8,3.8,118.0,1.9,4.3,123.1,0,977.50,977.06,977.35,0,0,0,12.9,12.7,12.8,13.7,13.5,13.7,14.0,14.0,14.0,0.18,0.18,0.18,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-10-03 23:00:00 EDT,6.2,5.1,5.6,6.5,5.8,6.2,80.9,72.1,76.1,0.00,1.0,1.8,104.8,1.0,1.9,111.6,0,977.92,977.49,977.73,0,0,0,12.7,12.4,12.5,13.5,13.5,13.5,14.0,14.0,14.0,0.18,0.18,0.18,0.09,0.09,0.09,0.06,0.05,0.05
