station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-10-01 11:00:00 EDT,22.2,20.9,21.3,21.7,20.5,20.9,84.4,80.2,83.0,0.00,2.0,4.7,196.9,2.3,6.1,203.5,267,971.27,970.89,971.15,0,0,0,15.6,15.4,15.5,15.0,15.0,15.0,15.0,15.0,15.0,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 12:00:00 EDT,24.9,22.2,23.7,24.2,21.8,23.0,79.2,70.8,75.2,0.00,2.3,5.5,206.0,2.6,6.5,214.0,572,970.80,969.96,970.48,0,0,0,16.0,15.7,15.8,15.0,15.0,15.0,15.0,15.0,15.0,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 13:00:00 EDT,26.6,25.0,25.9,26.0,24.2,25.2,71.5,66.2,69.1,0.00,2.8,6.1,215.3,3.0,7.1,222.7,616,969.84,969.08,969.41,0,0,0,16.5,16.0,16.2,15.2,15.1,15.2,15.0,15.0,15.0,0.30,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 14:00:00 EDT,28.4,26.6,27.6,27.6,26.1,26.9,66.4,60.7,63.5,0.00,3.0,6.4,212.7,3.2,7.3,220.2,607,969.03,968.53,968.77,0,0,0,17.0,16.5,16.8,15.4,15.2,15.2,15.0,15.0,15.0,0.29,0.28,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 15:00:00 EDT,29.0,28.2,28.7,28.3,27.6,28.0,60.6,57.0,58.8,0.00,3.5,6.5,239.8,3.7,7.1,247.9,558,968.40,967.63,967.96,0,0,0,17.3,17.0,17.2,15.4,15.4,15.4,15.0,15.0,15.0,0.29,0.28,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 16:00:00 EDT,28.9,28.2,28.7,28.4,27.9,28.2,60.9,57.9,58.8,0.00,4.0,7.9,240.5,4.2,9.5,248.4,416,967.72,967.36,967.55,0,0,0,17.7,17.5,17.6,15.5,15.4,15.5,15.0,15.0,15.0,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 17:00:00 EDT,28.4,27.3,27.9,28.0,27.3,27.7,65.4,60.8,62.8,0.00,3.0,6.5,240.8,3.2,7.2,248.9,194,967.74,967.36,967.59,0,0,0,17.9,17.7,17.8,15.7,15.5,15.7,15.0,15.0,15.0,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 18:00:00 EDT,27.2,26.4,26.7,27.1,26.5,26.8,69.9,65.8,68.6,0.00,1.7,4.4,229.9,1.8,4.6,238.4,77,967.32,967.21,967.26,0,0,0,18.0,17.9,18.0,15.8,15.7,15.8,15.2,15.0,15.1,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 19:00:00 EDT,26.3,25.3,25.8,26.4,25.5,25.9,74.3,70.4,72.5,0.00,2.5,4.9,232.3,2.6,5.3,240.6,7,967.48,967.26,967.37,0,0,0,18.0,18.0,18.0,16.0,15.8,16.0,15.2,15.1,15.2,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 20:00:00 EDT,25.2,22.0,24.3,25.4,22.1,24.5,86.1,75.0,78.5,1.30,4.3,13.8,288.1,4.5,14.4,294.2,0,968.61,967.43,967.94,0,0,0,18.0,17.9,18.0,16.2,16.0,16.0,15.2,15.2,15.2,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 21:00:00 EDT,21.7,19.9,20.8,21.8,20.2,21.0,92.2,84.9,87.9,1.29,3.4,10.0,282.0,3.6,12.0,288.0,0,968.53,968.04,968.35,0,0,0,17.9,17.9,17.9,16.2,16.2,16.2,15.3,15.2,15.2,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 22:00:00 EDT,21.1,20.2,20.7,21.5,20.5,21.0,91.8,87.4,89.7,0.27,3.4,8.3,253.0,3.8,9.1,261.1,0,968.29,967.19,967.82,0,0,0,17.9,17.9,17.9,16.3,16.2,16.3,15.4,15.2,15.3,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-01 23:00:00 EDT,20.6,20.0,20.3,20.8,20.4,20.7,92.7,90.6,91.7,0.12,2.5,4.9,257.1,2.7,5.8,265.2,0,967.26,966.43,966.77,0,0,0,17.7,17.7,17.7,16.3,16.3,16.3,15.4,15.4,15.4,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 00:00:00 EDT,20.0,18.8,19.4,20.6,19.2,20.0,97.0,91.7,94.0,0.00,1.3,3.2,260.0,1.4,3.8,268.5,0,966.40,966.27,966.34,0,0,0,17.7,17.6,17.7,16.3,16.3,16.3,15.4,15.4,15.4,0.29,0.28,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 01:00:00 EDT,20.5,19.2,20.1,20.8,20.1,20.6,92.9,89.5,90.7,0.00,1.9,4.6,259.8,2.1,4.9,267.6,0,966.21,965.91,966.08,0,0,0,17.5,17.5,17.5,16.3,16.3,16.3,15.4,15.4,15.4,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 02:00:00 EDT,20.6,19.9,20.3,20.9,20.3,20.7,92.0,88.9,90.1,0.00,2.0,3.8,258.8,2.2,4.6,266.5,0,966.18,965.81,965.99,0,0,0,17.5,17.3,17.4,16.3,16.3,16.3,15.5,15.4,15.5,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 03:00:00 EDT,19.9,19.4,19.6,20.3,19.7,20.0,95.5,91.5,93.9,0.00,0.7,2.5,281.9,0.8,2.8,290.7,0,966.32,965.91,966.16,0,0,0,17.3,17.3,17.3,16.3,16.3,16.3,15.5,15.5,15.5,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 04:00:00 EDT,19.9,18.7,19.5,20.4,19.1,20.0,94.6,91.6,92.6,0.00,1.8,4.1,276.6,1.9,4.4,283.9,0,966.02,965.67,965.81,0,0,0,17.3,17.3,17.3,16.4,16.3,16.3,15.5,15.5,15.5,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 05:00:00 EDT,19.2,18.1,18.6,19.6,18.4,19.0,98.1,94.8,96.4,0.00,0.7,2.1,270.3,0.8,2.3,276.1,0,965.90,965.31,965.67,0,0,0,17.3,17.2,17.2,16.3,16.3,16.3,15.5,15.5,15.5,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 06:00:00 EDT,17.9,16.9,17.5,18.5,17.6,18.1,99.3,97.5,98.5,0.00,0.6,1.7,270.4,0.8,1.9,277.6,0,965.58,965.28,965.45,0,0,0,17.2,17.0,17.1,16.3,16.3,16.3,15.7,15.5,15.6,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 07:00:00 EDT,18.2,17.7,17.9,18.4,17.8,18.1,99.3,99.0,99.2,0.00,0.9,2.3,280.4,1.0,2.6,289.1,0,966.06,965.58,965.83,0,0,0,17.0,16.9,17.0,16.3,16.3,16.3,15.7,15.6,15.7,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 08:00:00 EDT,19.3,18.0,18.8,19.3,18.1,18.9,99.1,97.1,98.1,3.24,1.8,5.3,249.0,1.9,5.2,258.1,9,966.91,965.51,965.91,0,0,0,16.9,16.8,16.8,16.3,16.3,16.3,15.7,15.7,15.7,0.29,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 09:00:00 EDT,19.1,18.8,19.0,18.9,18.7,18.8,98.2,97.6,98.0,0.39,1.3,2.8,246.6,1.5,3.4,255.9,38,966.23,965.10,965.92,0,0,0,16.8,16.8,16.8,16.3,16.3,16.3,15.7,15.7,15.7,0.30,0.29,0.29,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 10:00:00 EDT,20.5,19.2,19.6,19.9,18.9,19.3,98.0,93.9,96.6,0.00,1.2,3.5,273.0,1.5,4.1,281.8,166,965.32,964.74,964.99,0,0,0,17.0,16.8,16.9,16.3,16.3,16.3,15.7,15.7,15.7,0.30,0.29,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 11:00:00 EDT,21.0,20.2,20.5,20.6,19.9,20.1,92.8,91.1,92.2,0.00,2.6,5.0,285.0,2.9,5.0,291.7,208,965.32,965.16,965.24,0,0,0,17.2,17.0,17.0,16.3,16.3,16.3,15.7,15.7,15.7,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 12:00:00 EDT,21.9,20.7,21.0,21.1,20.3,20.6,91.4,88.1,90.0,0.00,3.0,5.4,276.6,3.4,6.3,283.1,210,965.48,965.20,965.39,0,0,0,17.3,17.2,17.2,16.3,16.3,16.3,15.7,15.7,15.7,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 13:00:00 EDT,21.3,18.7,20.4,20.9,18.4,20.1,95.6,89.6,92.0,0.00,3.3,6.4,290.4,3.6,7.4,297.0,126,965.80,965.40,965.58,0,0,0,17.5,17.3,17.3,16.3,16.3,16.3,15.7,15.7,15.7,0.30,0.30,0.30,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 14:00:00 EDT,18.5,16.4,17.7,18.2,16.1,17.4,97.0,94.6,96.0,0.00,3.5,7.0,336.1,3.8,7.7,343.7,99,966.33,965.79,966.11,0,0,0,17.5,17.5,17.5,16.4,16.3,16.3,15.7,15.7,15.7,0.31,0.31,0.31,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 15:00:00 EDT,16.2,15.0,15.4,16.0,14.8,15.2,96.7,94.9,95.9,0.79,3.4,6.5,330.4,3.8,7.1,337.5,67,966.89,966.42,966.61,0,0,0,17.5,17.5,17.5,16.5,16.3,16.5,15.7,15.7,15.7,0.31,0.31,0.31,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 16:00:00 EDT,15.0,14.4,14.7,14.8,14.1,14.5,95.8,95.3,95.6,0.00,2.5,5.2,330.6,2.8,6.8,338.1,55,967.73,966.88,967.37,0,0,0,17.5,17.5,17.5,16.5,16.5,16.5,15.7,15.7,15.7,0.31,0.31,0.31,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 17:00:00 EDT,14.3,13.8,14.0,14.1,13.5,13.8,96.4,95.1,95.8,0.18,3.0,5.8,325.1,3.3,6.2,332.4,57,968.41,967.90,968.15,0,0,0,17.5,17.3,17.4,16.5,16.5,16.5,15.7,15.7,15.7,0.31,0.31,0.31,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 18:00:00 EDT,13.6,13.0,13.4,13.4,12.9,13.1,96.0,94.9,95.4,0.00,2.8,5.3,326.5,3.1,5.9,333.9,49,968.74,967.99,968.34,0,0,0,17.3,17.3,17.3,16.5,16.5,16.5,15.8,15.7,15.7,0.31,0.31,0.31,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 19:00:00 EDT,13.0,11.4,12.3,12.8,11.2,12.1,97.6,95.4,96.3,0.00,3.5,6.3,332.9,3.8,6.9,340.1,4,969.34,968.82,969.09,0,0,0,17.3,17.1,17.2,16.5,16.5,16.5,15.8,15.7,15.8,0.32,0.31,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 20:00:00 EDT,11.4,11.0,11.3,11.3,10.8,11.2,97.1,95.0,95.7,0.00,3.2,7.2,337.8,3.5,7.8,345.1,0,970.65,969.46,970.08,0,0,0,17.0,16.8,17.0,16.5,16.5,16.5,15.8,15.8,15.8,0.32,0.31,0.32,0.25,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 21:00:00 EDT,10.8,9.9,10.3,10.6,9.8,10.2,95.4,92.0,93.9,0.00,3.6,7.8,355.7,4.0,8.6,1.6,0,971.57,970.67,971.00,0,0,0,16.8,16.7,16.7,16.5,16.5,16.5,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-02 22:00:00 EDT,9.9,9.6,9.7,9.7,9.4,9.5,96.2,95.5,95.9,0.00,2.7,6.3,354.6,3.1,7.6,0.7,0,972.41,971.70,971.93,0,0,0,16.7,16.5,16.5,16.5,16.3,16.4,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-10-02 23:00:00 EDT,9.5,9.2,9.4,9.4,9.1,9.2,95.9,93.6,94.9,0.00,2.6,5.4,20.2,2.9,6.0,25.3,0,972.64,972.32,972.48,0,0,0,16.3,16.2,16.3,16.3,16.3,16.3,15.8,15.8,15.8,0.32,0.32,0.32,0.25,0.25,0.26,0.17,0.17,0.17
GROT,2019-10-03 00:00:00 EDT,9.2,8.8,9.1,9.0,8.7,8.9,93.9,90.0,92.1,0.00,2.1,5.4,46.8,2.3,6.1,51.7,0,972.67,972.38,972.53,0,0,0,16.2,16.0,16.1,16.3,16.3,16.3,15.8,15.8,15.8,0.33,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-10-03 01:00:00 EDT,8.8,8.5,8.7,8.7,8.4,8.6,92.1,90.2,90.9,0.00,1.3,4.0,47.2,1.5,4.3,51.8,0,972.51,971.80,972.25,0,0,0,16.0,15.8,15.8,16.3,16.2,16.2,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.25,0.25,0.17,0.17,0.17
GROT,2019-10-03 02:00:00 EDT,8.6,8.5,8.5,8.5,8.4,8.4,93.2,91.4,92.2,0.00,1.1,3.6,17.7,1.2,4.3,21.6,0,972.37,971.93,972.17,0,0,0,15.7,15.5,15.6,16.2,16.2,16.2,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.25,0.26,0.17,0.17,0.17
GROT,2019-10-03 03:00:00 EDT,8.5,8.4,8.4,8.4,8.3,8.3,94.5,91.9,93.2,0.00,0.8,2.1,25.6,1.0,2.3,30.1,0,972.48,971.84,972.21,0,0,0,15.5,15.4,15.5,16.1,16.0,16.0,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 04:00:00 EDT,8.4,8.3,8.4,8.3,8.1,8.2,93.9,91.4,92.8,0.00,1.1,2.3,49.7,1.2,2.6,53.9,0,971.97,971.56,971.74,0,0,0,15.4,15.2,15.4,16.0,16.0,16.0,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 05:00:00 EDT,8.4,8.3,8.3,8.2,8.1,8.1,94.7,92.1,93.2,0.00,1.6,3.2,73.5,1.8,3.7,77.8,0,972.32,971.49,971.86,0,0,0,15.2,15.0,15.1,16.0,15.8,15.9,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 06:00:00 EDT,8.4,8.3,8.3,8.2,8.1,8.1,98.1,95.1,96.7,0.00,1.6,3.6,79.6,1.8,3.8,84.3,0,972.50,972.08,972.35,0,0,0,15.0,14.9,15.0,15.8,15.8,15.8,15.8,15.8,15.8,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 07:00:00 EDT,8.8,8.5,8.7,8.6,8.3,8.5,98.2,93.1,96.3,0.00,2.3,4.9,99.0,2.5,5.3,104.6,0,973.12,972.34,972.65,0,0,0,14.9,14.7,14.8,15.8,15.7,15.7,15.8,15.7,15.7,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 08:00:00 EDT,8.7,8.3,8.5,8.5,8.1,8.4,92.9,91.6,92.2,0.05,2.3,4.2,95.7,2.5,4.7,101.4,8,973.11,972.63,972.86,0,0,0,14.7,14.6,14.7,15.7,15.7,15.7,15.7,15.7,15.7,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 09:00:00 EDT,8.3,7.4,7.9,8.1,7.2,7.7,92.5,90.2,91.3,0.35,3.0,5.8,99.3,3.2,6.4,104.6,26,972.97,972.59,972.84,0,0,0,14.6,14.4,14.5,15.7,15.5,15.6,15.7,15.7,15.7,0.32,0.32,0.32,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 10:00:00 EDT,7.3,6.7,6.9,7.1,6.5,6.7,97.9,92.9,96.0,2.75,2.9,5.6,97.9,3.2,5.5,103.3,27,972.46,971.33,972.06,0,0,0,14.4,14.3,14.4,15.5,15.5,15.5,15.7,15.7,15.7,0.32,0.32,0.32,0.26,0.26,0.26,0.18,0.17,0.17
GROT,2019-10-03 11:00:00 EDT,7.9,6.8,7.4,7.6,6.5,7.1,98.7,97.8,98.2,1.44,2.4,5.1,95.7,2.7,6.2,100.6,59,972.09,971.07,971.67,0,0,0,14.3,14.1,14.1,15.5,15.4,15.4,15.7,15.7,15.7,0.34,0.32,0.33,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 12:00:00 EDT,8.5,8.0,8.3,8.2,7.6,7.9,98.4,98.0,98.2,1.96,2.6,5.1,108.4,2.9,5.6,112.6,93,971.53,971.10,971.29,0,0,0,14.1,14.0,14.0,15.4,15.4,15.4,15.7,15.7,15.7,0.37,0.35,0.36,0.26,0.26,0.26,0.17,0.17,0.17
GROT,2019-10-03 13:00:00 EDT,9.2,8.6,9.0,8.8,8.2,8.6,98.8,97.2,98.1,0.15,2.9,6.1,108.9,3.2,6.9,113.3,110,971.07,970.35,970.60,0,0,0,14.0,14.0,14.0,15.4,15.2,15.3,15.7,15.6,15.6,0.37,0.36,0.37,0.27,0.26,0.27,0.17,0.17,0.17
GROT,2019-10-03 14:00:00 EDT,9.5,9.1,9.3,9.2,8.9,9.0,97.5,97.0,97.3,1.35,3.3,8.0,112.4,3.6,7.4,116.8,65,970.25,969.22,969.65,0,0,0,14.0,14.0,14.0,15.2,15.2,15.2,15.6,15.5,15.5,0.37,0.36,0.36,0.28,0.27,0.28,0.17,0.17,0.17
GROT,2019-10-03 15:00:00 EDT,10.0,9.5,9.7,9.7,9.3,9.5,97.2,96.4,96.8,1.10,3.6,7.5,117.0,3.9,8.1,121.4,56,969.16,968.09,968.63,0,0,0,14.0,13.8,13.9,15.2,15.0,15.0,15.5,15.5,15.5,0.37,0.36,0.37,0.29,0.28,0.29,0.17,0.17,0.17
GROT,2019-10-03 16:00:00 EDT,10.0,10.0,10.0,9.9,9.8,9.8,98.5,96.5,97.3,7.19,3.2,6.9,117.2,3.4,7.8,121.9,23,968.49,968.07,968.29,0,0,0,13.8,13.8,13.8,15.0,15.0,15.0,15.5,15.5,15.5,0.41,0.37,0.38,0.33,0.29,0.30,0.18,0.17,0.17
GROT,2019-10-03 17:00:00 EDT,10.4,10.0,10.2,10.1,9.8,10.0,98.6,98.1,98.3,1.06,3.4,6.7,128.0,3.5,7.1,132.6,35,968.16,967.63,967.94,0,0,0,13.7,13.7,13.7,15.0,14.9,14.9,15.5,15.4,15.5,0.39,0.37,0.38,0.33,0.31,0.32,0.24,0.18,0.23
GROT,2019-10-03 18:00:00 EDT,10.6,10.3,10.4,10.5,10.1,10.2,98.2,98.0,98.1,0.73,3.1,6.0,126.4,3.2,6.7,130.4,13,967.56,967.17,967.32,0,0,0,13.7,13.6,13.7,14.9,14.9,14.9,15.4,15.4,15.4,0.37,0.37,0.37,0.31,0.31,0.31,0.24,0.22,0.23
GROT,2019-10-03 19:00:00 EDT,11.4,10.7,10.9,11.3,10.5,10.8,98.6,98.0,98.2,0.81,2.3,5.3,128.5,2.4,5.5,134.3,2,967.28,967.05,967.18,0,0,0,13.7,13.7,13.7,14.8,14.7,14.7,15.4,15.4,15.4,0.37,0.37,0.37,0.31,0.31,0.31,0.22,0.22,0.22
GROT,2019-10-03 20:00:00 EDT,12.1,11.3,11.8,11.9,11.2,11.6,98.3,97.5,97.9,0.19,2.3,6.1,147.2,2.6,7.0,154.6,0,967.26,967.10,967.16,0,0,0,13.7,13.7,13.7,14.7,14.7,14.7,15.4,15.4,15.4,0.37,0.36,0.37,0.31,0.30,0.30,0.22,0.21,0.22
GROT,2019-10-03 21:00:00 EDT,13.1,12.2,12.6,12.9,12.0,12.5,98.4,97.9,98.1,1.22,1.6,4.7,188.8,1.9,5.6,196.0,0,967.61,967.20,967.40,0,0,0,13.7,13.7,13.7,14.7,14.7,14.7,15.4,15.3,15.4,0.37,0.36,0.36,0.30,0.30,0.30,0.21,0.21,0.21
GROT,2019-10-03 22:00:00 EDT,13.5,13.1,13.3,13.4,12.9,13.1,98.4,97.9,98.1,0.87,2.0,5.5,219.7,2.1,5.5,227.5,0,968.02,967.58,967.79,0,0,0,13.8,13.7,13.8,14.7,14.7,14.7,15.4,15.2,15.2,0.37,0.36,0.36,0.30,0.30,0.30,0.21,0.21,0.21
GROT,2019-10-03 23:00:00 EDT,14.0,13.6,13.8,13.9,13.4,13.7,98.2,97.4,97.9,0.27,2.2,4.7,221.8,2.4,5.4,229.8,0,967.77,967.53,967.68,0,0,0,13.8,13.8,13.8,14.7,14.7,14.7,15.2,15.2,15.2,0.36,0.36,0.36,0.30,0.30,0.30,0.21,0.21,0.21
