station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2019-05-01 22:00:00 EDT,14.7,14.4,14.5,14.7,14.4,14.5,79.5,76.6,78.0,0.00,3.1,6.4,245.5,3.3,7.3,252.5,0,973.75,971.54,973.10,0,0,0,10.3,10.2,10.2,8.4,8.3,8.4,7.4,7.4,7.4,0.31,0.31,0.31,0.33,0.33,0.33,0.21,0.20,0.21
GROT,2019-05-01 23:00:00 EDT,14.3,14.0,14.2,14.3,14.0,14.1,81.6,79.4,80.5,0.00,2.1,5.6,186.6,2.3,6.5,192.5,0,973.45,973.23,973.38,0,0,0,10.2,10.1,10.1,8.4,8.4,8.4,7.5,7.4,7.4,0.31,0.31,0.31,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-02 00:00:00 EDT,14.0,13.5,13.8,13.9,13.5,13.7,87.3,81.8,84.1,0.10,2.2,5.0,187.7,2.4,5.6,195.3,0,973.47,972.41,973.03,0,0,0,10.1,10.1,10.1,8.4,8.4,8.4,7.5,7.5,7.5,0.31,0.31,0.31,0.33,0.33,0.33,0.21,0.20,0.20
GROT,2019-05-02 01:00:00 EDT,13.9,13.6,13.7,13.9,13.5,13.6,87.5,85.1,86.6,0.05,2.8,7.1,194.2,3.0,7.8,200.1,0,973.02,972.36,972.75,0,0,0,10.0,9.9,9.9,8.5,8.4,8.4,7.5,7.5,7.5,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 02:00:00 EDT,13.7,13.6,13.6,13.7,13.6,13.6,88.0,87.0,87.5,0.00,1.9,5.5,182.4,2.2,7.8,189.1,0,972.44,972.00,972.23,0,0,0,9.9,9.9,9.9,8.5,8.5,8.5,7.6,7.5,7.5,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 03:00:00 EDT,13.6,13.5,13.5,13.6,13.5,13.5,88.9,88.0,88.4,0.00,2.0,4.8,196.1,2.2,5.2,203.1,0,971.96,971.75,971.87,0,0,0,9.9,9.8,9.8,8.5,8.5,8.5,7.6,7.6,7.6,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 04:00:00 EDT,13.7,13.5,13.6,13.6,13.4,13.5,89.6,88.9,89.2,0.00,1.6,4.1,198.2,1.8,4.5,205.6,0,971.82,971.62,971.70,0,0,0,9.8,9.8,9.8,8.5,8.5,8.5,7.6,7.6,7.6,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 05:00:00 EDT,13.8,13.6,13.7,13.7,13.6,13.7,90.3,89.7,90.0,0.00,2.1,4.4,222.7,2.2,4.5,230.0,0,971.78,971.60,971.68,0,0,0,9.8,9.7,9.8,8.5,8.5,8.5,7.7,7.6,7.6,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 06:00:00 EDT,13.8,13.7,13.8,13.7,13.7,13.7,91.4,90.0,90.7,0.00,2.3,4.5,216.4,2.2,4.5,223.5,0,971.79,971.51,971.68,0,0,0,9.7,9.7,9.7,8.5,8.5,8.5,7.7,7.7,7.7,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 07:00:00 EDT,14.0,13.7,13.8,13.9,13.7,13.8,91.4,90.6,91.0,0.00,1.2,3.2,223.0,1.3,3.5,230.0,11,972.29,971.71,972.00,0,0,0,9.7,9.7,9.7,8.6,8.5,8.5,7.7,7.7,7.7,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 08:00:00 EDT,14.1,13.9,14.1,14.0,13.8,13.9,95.2,90.3,92.0,0.09,1.0,2.4,236.7,1.1,3.0,245.4,28,972.93,972.27,972.69,0,0,0,9.7,9.7,9.7,8.6,8.6,8.6,7.7,7.7,7.7,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 09:00:00 EDT,14.5,14.0,14.3,14.3,13.7,14.1,95.0,91.2,93.1,0.21,1.6,3.5,301.8,1.8,3.9,309.1,66,973.44,972.94,973.14,0,0,0,9.8,9.7,9.8,8.6,8.6,8.6,7.8,7.7,7.7,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 10:00:00 EDT,13.9,12.8,13.1,13.7,12.5,12.8,96.5,94.6,95.9,0.63,2.1,4.0,336.2,2.5,4.8,344.0,89,973.85,973.40,973.54,0,0,0,9.9,9.8,9.9,8.6,8.6,8.6,7.8,7.8,7.8,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 11:00:00 EDT,12.8,12.4,12.7,12.5,12.2,12.4,96.1,94.1,95.2,0.19,2.3,6.2,323.2,2.6,6.9,331.0,112,974.13,973.79,973.97,0,0,0,10.1,9.9,10.1,8.6,8.6,8.6,7.8,7.8,7.8,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 12:00:00 EDT,12.7,12.3,12.5,12.2,12.1,12.1,94.8,93.3,94.0,0.00,2.4,5.4,328.3,2.6,5.6,336.1,171,974.10,973.93,974.03,0,0,0,10.3,10.2,10.2,8.8,8.6,8.7,7.8,7.8,7.8,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 13:00:00 EDT,12.5,12.3,12.4,12.2,11.9,12.1,94.5,93.3,93.7,0.00,2.4,4.0,314.9,2.5,4.4,321.8,140,974.40,974.00,974.19,0,0,0,10.4,10.3,10.4,8.8,8.8,8.8,7.8,7.8,7.8,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 14:00:00 EDT,13.3,12.3,12.7,12.8,11.8,12.2,94.9,90.7,93.3,0.00,1.6,3.5,325.2,1.8,3.8,332.8,250,974.52,974.26,974.40,0,0,0,10.7,10.5,10.6,8.9,8.8,8.9,8.0,7.8,7.9,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 15:00:00 EDT,15.4,13.6,14.5,14.7,13.1,13.9,89.7,81.9,86.0,0.00,1.6,3.8,314.2,1.8,4.1,322.0,538,974.61,974.38,974.49,0,0,0,11.1,10.7,10.9,8.9,8.9,8.9,8.0,8.0,8.0,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 16:00:00 EDT,16.6,15.4,16.2,15.8,14.8,15.5,82.3,78.0,80.1,0.00,2.5,5.7,320.3,2.7,5.9,327.4,652,974.38,974.13,974.23,0,0,0,11.6,11.1,11.3,9.0,8.9,9.0,8.0,8.0,8.0,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 17:00:00 EDT,16.9,16.0,16.5,16.2,15.3,15.8,80.2,75.8,78.1,0.00,2.5,5.1,329.5,2.7,5.8,336.3,561,974.15,973.56,973.80,0,0,0,12.0,11.6,11.8,9.1,9.0,9.1,8.0,8.0,8.0,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 18:00:00 EDT,17.1,15.8,16.4,16.5,15.4,16.0,78.8,75.1,76.9,0.00,2.9,5.4,335.3,3.2,5.8,342.2,352,973.97,973.52,973.79,0,0,0,12.1,12.0,12.1,9.3,9.1,9.2,8.1,8.0,8.0,0.32,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 19:00:00 EDT,15.3,14.1,14.6,15.0,13.9,14.4,81.8,79.4,80.8,0.00,2.7,5.4,355.8,3.0,5.5,1.5,168,974.28,974.04,974.22,0,0,0,12.1,12.1,12.1,9.5,9.3,9.3,8.1,8.1,8.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 20:00:00 EDT,14.0,12.8,13.4,13.9,13.0,13.5,85.5,81.3,83.3,0.00,1.7,3.5,306.1,1.9,3.9,313.8,61,974.27,974.08,974.19,0,0,0,12.1,12.0,12.1,9.6,9.5,9.5,8.1,8.1,8.1,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 21:00:00 EDT,12.8,11.7,12.3,13.0,11.9,12.5,90.6,85.4,87.8,0.00,0.8,2.0,312.8,0.9,2.2,319.3,2,974.37,973.88,974.08,0,0,0,12.0,11.7,11.9,9.6,9.6,9.6,8.2,8.1,8.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 22:00:00 EDT,11.5,10.4,10.8,11.8,10.7,11.2,93.5,90.5,92.5,0.00,1.5,2.5,290.1,1.6,2.7,297.9,0,974.68,974.49,974.60,0,0,0,11.7,11.5,11.6,9.7,9.6,9.6,8.2,8.2,8.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-02 23:00:00 EDT,10.4,9.5,10.1,10.6,9.8,10.3,96.2,93.8,94.5,0.00,0.8,1.7,50.4,0.9,2.0,51.1,0,974.63,974.18,974.37,0,0,0,11.4,11.1,11.2,9.7,9.7,9.7,8.3,8.2,8.2,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 00:00:00 EDT,9.5,8.7,9.2,9.8,9.1,9.5,97.5,96.0,96.9,0.00,0.3,1.1,153.3,0.4,1.3,157.0,0,974.26,973.77,974.10,0,0,0,11.1,10.8,10.9,9.7,9.7,9.7,8.3,8.3,8.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 01:00:00 EDT,9.3,8.3,8.8,9.5,8.7,9.2,98.7,97.6,98.1,0.00,1.2,2.9,106.0,1.3,3.2,111.5,0,973.74,972.72,973.29,0,0,0,10.8,10.6,10.7,9.7,9.6,9.6,8.4,8.3,8.3,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 02:00:00 EDT,9.4,9.0,9.2,9.6,9.4,9.5,97.8,97.0,97.4,0.00,1.8,2.9,107.6,1.9,3.2,113.6,0,972.60,971.52,972.08,0,0,0,10.6,10.3,10.4,9.6,9.6,9.6,8.4,8.4,8.4,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 03:00:00 EDT,10.5,9.6,9.9,10.7,9.7,10.0,97.6,96.3,97.2,0.00,1.9,3.9,108.4,2.0,4.5,114.0,0,971.42,970.48,970.96,0,0,0,10.3,10.2,10.2,9.6,9.5,9.6,8.4,8.4,8.4,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 04:00:00 EDT,11.7,10.7,11.1,12.0,10.8,11.3,95.7,94.1,94.8,0.00,2.0,3.7,113.2,2.1,3.8,118.6,0,970.46,969.91,970.21,0,0,0,10.1,10.1,10.1,9.5,9.5,9.5,8.4,8.4,8.4,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 05:00:00 EDT,13.3,12.0,12.9,13.4,12.3,13.0,95.2,93.4,94.4,0.00,2.7,5.9,125.6,2.8,6.4,130.7,0,969.92,969.31,969.65,0,0,0,10.1,10.1,10.1,9.5,9.5,9.5,8.4,8.4,8.4,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 06:00:00 EDT,13.7,13.4,13.6,13.7,13.5,13.7,95.2,94.4,94.8,0.08,1.9,3.4,120.4,2.0,4.0,125.6,0,969.27,968.92,969.08,0,0,0,10.1,10.1,10.1,9.5,9.3,9.3,8.5,8.4,8.4,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 07:00:00 EDT,13.9,13.7,13.8,13.9,13.7,13.8,97.0,95.4,96.1,0.92,1.6,3.0,123.4,1.7,3.4,128.8,8,969.19,968.93,969.08,0,0,0,10.1,10.1,10.1,9.3,9.3,9.3,8.5,8.5,8.5,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 08:00:00 EDT,14.9,14.0,14.6,14.8,13.9,14.6,97.2,95.0,95.8,0.38,1.2,4.6,162.7,1.4,5.6,171.2,24,969.60,969.16,969.37,0,0,0,10.2,10.1,10.2,9.3,9.3,9.3,8.5,8.5,8.5,0.32,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 09:00:00 EDT,15.6,14.8,15.2,15.4,14.7,15.0,95.9,93.2,94.6,0.02,1.7,5.2,203.2,1.9,5.5,209.8,97,969.91,969.58,969.77,0,0,0,10.3,10.2,10.3,9.3,9.3,9.3,8.5,8.5,8.5,0.32,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 10:00:00 EDT,17.5,15.6,16.6,17.1,15.3,16.3,93.0,86.4,89.7,0.00,2.5,6.1,209.7,2.7,6.6,217.1,328,969.83,969.68,969.75,0,0,0,10.8,10.3,10.5,9.3,9.3,9.3,8.5,8.5,8.5,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 11:00:00 EDT,20.0,17.7,18.9,19.4,17.2,18.4,85.6,73.1,80.3,0.00,2.8,6.3,226.6,2.9,6.4,234.5,497,969.72,969.41,969.57,0,0,0,11.5,10.8,11.1,9.3,9.3,9.3,8.5,8.5,8.5,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 12:00:00 EDT,21.6,19.9,20.6,21.0,19.5,20.1,73.5,65.8,71.0,0.00,3.0,6.6,246.8,3.3,7.2,254.7,614,969.36,968.85,969.06,0,0,0,12.4,11.6,12.0,9.5,9.3,9.4,8.5,8.5,8.5,0.32,0.32,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 13:00:00 EDT,21.6,20.1,20.9,21.1,20.2,20.6,69.2,65.1,67.1,0.00,3.4,7.1,265.8,3.8,7.2,273.0,353,968.97,968.21,968.71,0,0,0,13.1,12.4,12.8,9.6,9.5,9.5,8.5,8.5,8.5,0.32,0.31,0.32,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 14:00:00 EDT,22.6,21.0,21.7,21.8,20.8,21.2,65.3,61.1,63.2,0.00,3.8,6.7,294.9,4.1,7.8,301.3,563,968.22,967.55,967.90,0,0,0,13.5,13.1,13.3,9.8,9.6,9.7,8.5,8.5,8.5,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 15:00:00 EDT,22.4,20.3,21.1,21.7,20.0,20.8,74.2,61.1,67.3,0.00,3.7,6.8,329.6,4.0,7.5,336.7,301,968.06,967.55,967.85,0,0,0,14.0,13.5,13.8,9.9,9.8,9.9,8.5,8.5,8.5,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 16:00:00 EDT,19.5,17.5,18.5,19.3,17.4,18.4,81.2,76.2,79.1,0.00,4.0,8.0,351.5,4.4,8.4,357.8,90,968.06,967.80,967.88,0,0,0,14.1,14.0,14.0,10.2,10.1,10.1,8.6,8.6,8.6,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 17:00:00 EDT,17.2,16.2,16.4,17.1,15.9,16.2,91.0,82.8,88.9,0.79,3.1,6.6,337.8,3.4,7.5,345.2,106,968.35,967.94,968.15,0,0,0,14.0,13.8,13.9,10.3,10.2,10.3,8.6,8.6,8.6,0.31,0.31,0.31,0.33,0.33,0.33,0.20,0.20,0.20
GROT,2019-05-03 18:00:00 EDT,16.6,15.3,16.1,16.2,15.2,15.9,89.1,85.5,87.1,0.00,2.8,6.0,353.6,3.1,7.3,359.5,139,968.43,968.27,968.35,0,0,0,13.8,13.7,13.8,10.6,10.4,10.4,8.7,8.6,8.6,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 19:00:00 EDT,15.2,13.2,14.4,15.1,13.0,14.3,92.8,86.5,88.8,0.36,3.0,5.3,338.5,3.3,6.1,345.6,37,968.67,968.33,968.54,0,0,0,13.7,13.5,13.6,10.6,10.6,10.6,8.8,8.8,8.8,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 20:00:00 EDT,13.0,12.4,12.8,12.8,12.2,12.6,95.9,93.2,94.6,0.00,1.8,4.1,311.4,2.0,5.0,318.2,13,969.09,968.44,968.69,0,0,0,13.5,13.3,13.4,10.7,10.6,10.7,8.9,8.8,8.8,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 21:00:00 EDT,12.6,11.7,12.1,12.4,11.5,12.0,96.7,95.2,96.1,0.00,1.9,3.4,284.6,2.1,4.0,291.1,0,969.40,968.85,969.13,0,0,0,13.3,13.0,13.2,10.7,10.7,10.7,8.9,8.9,8.9,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 22:00:00 EDT,11.6,11.1,11.3,11.4,11.1,11.2,98.2,95.9,96.7,0.12,1.0,2.5,280.9,1.2,2.9,302.1,0,969.42,968.20,968.84,0,0,0,13.0,12.8,12.9,10.7,10.7,10.7,9.0,8.9,8.9,0.31,0.31,0.31,0.33,0.32,0.33,0.20,0.20,0.20
GROT,2019-05-03 23:00:00 EDT,11.4,10.2,10.8,11.3,10.0,10.6,98.6,97.5,98.1,0.00,2.6,5.6,266.1,3.0,6.4,273.4,0,969.14,968.49,968.96,0,0,0,12.8,12.6,12.7,10.7,10.7,10.7,9.0,9.0,9.0,0.31,0.31,0.32,0.33,0.32,0.33,0.20,0.20,0.20
