station,time_end,temp_2m_max [degC],temp_2m_min [degC],temp_2m_avg [degC],temp_9m_max [degC],temp_9m_min [degC],temp_9m_avg [degC],relative_humidity_max [percent],relative_humidity_min [percent],relative_humidity_avg [percent],precip_incremental [mm],wind_speed_prop_avg [m/s],wind_speed_prop_max [m/s],wind_direction_prop_avg [degrees],wind_speed_sonic_avg [m/s],wind_speed_sonic_max [m/s],wind_direction_sonic_avg [degrees],solar_insolation_avg [W/m^2],station_pressure_max [mbar],station_pressure_min [mbar],station_pressure_avg [mbar],frozen_soil_05cm_count_5min [count],frozen_soil_25cm_count_5min [count],frozen_soil_50cm_count_5min [count],soil_temp_05cm_max [degC],soil_temp_05cm_min [degC],soil_temp_05cm_avg [degC],soil_temp_25cm_max [degC],soil_temp_25cm_min [degC],soil_temp_25cm_avg [degC],soil_temp_50cm_max [degC],soil_temp_50cm_min [degC],soil_temp_50cm_avg [degC],soil_moisture_05cm_max [m^3/m^3],soil_moisture_05cm_min [m^3/m^3],soil_moisture_05cm_avg [m^3/m^3],soil_moisture_25cm_max [m^3/m^3],soil_moisture_25cm_min [m^3/m^3],soil_moisture_25cm_avg [m^3/m^3],soil_moisture_50cm_max [m^3/m^3],soil_moisture_50cm_min [m^3/m^3],soil_moisture_50cm_avg [m^3/m^3]
GROT,2020-08-01 11:00:00 EDT,26.4,24.5,25.4,25.1,23.2,24.2,65.4,53.1,59.1,,1.6,4.1,110.3,1.9,5.0,114.0,699,970.33,970.18,970.25,0,0,0,19.0,18.4,18.7,18.6,18.5,18.6,18.4,18.2,18.3,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 12:00:00 EDT,27.2,25.6,26.6,25.9,24.6,25.3,56.6,48.2,52.4,,1.7,4.5,77.3,2.0,5.2,82.4,771,970.25,970.03,970.15,0,0,0,19.9,19.1,19.4,18.6,18.5,18.6,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 13:00:00 EDT,27.9,26.4,27.1,26.5,25.4,25.9,53.3,46.4,48.9,,1.8,4.2,139.6,2.0,4.8,146.9,633,970.06,969.90,969.97,0,0,0,20.5,19.9,20.2,18.8,18.6,18.7,18.2,18.2,18.2,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 14:00:00 EDT,28.7,27.6,28.1,27.2,26.3,26.8,47.0,38.8,43.3,,1.7,4.2,87.5,2.0,5.3,92.6,879,969.87,969.42,969.63,0,0,0,21.5,20.7,21.0,18.8,18.8,18.8,18.2,18.2,18.2,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 15:00:00 EDT,30.0,27.4,28.7,28.5,26.8,27.5,40.7,35.7,38.2,,1.4,4.5,115.5,1.6,4.6,120.2,675,969.36,969.01,969.14,0,0,0,21.9,21.5,21.8,18.9,18.8,18.9,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 16:00:00 EDT,29.6,27.8,28.4,28.1,27.2,27.5,43.3,39.2,41.0,,1.5,4.1,131.6,1.7,4.5,139.0,524,968.97,968.41,968.71,0,0,0,22.1,22.1,22.1,19.1,18.9,19.1,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 17:00:00 EDT,29.0,27.6,28.1,27.9,27.1,27.3,43.9,39.3,41.9,,1.6,4.1,89.8,1.8,4.7,94.0,307,968.40,967.96,968.15,0,0,0,22.3,22.1,22.2,19.3,19.1,19.2,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 18:00:00 EDT,29.1,27.5,28.2,28.1,27.2,27.6,44.7,38.6,41.5,,1.5,4.7,102.6,1.7,4.9,105.7,300,967.96,967.61,967.78,0,0,0,22.2,22.1,22.1,19.5,19.3,19.4,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-01 19:00:00 EDT,27.6,26.1,27.0,27.4,26.4,27.0,52.4,44.9,48.1,,1.1,3.3,136.7,1.2,3.7,143.4,129,967.58,967.48,967.54,0,0,0,22.1,22.1,22.1,19.6,19.5,19.5,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 20:00:00 EDT,25.9,24.8,25.3,26.3,25.3,25.7,61.3,53.2,56.7,,0.8,2.5,132.4,0.9,2.9,139.1,30,967.94,967.46,967.69,0,0,0,22.1,21.9,21.9,19.7,19.7,19.7,18.2,18.2,18.2,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-01 21:00:00 EDT,24.4,23.7,24.0,25.1,24.4,24.7,66.8,61.1,64.1,,1.0,2.1,126.6,1.0,2.3,132.1,1,968.51,967.88,968.18,0,0,0,21.9,21.7,21.8,19.7,19.7,19.7,18.2,18.2,18.2,0.09,0.08,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 22:00:00 EDT,23.6,20.8,22.1,24.3,21.6,23.1,85.8,64.1,75.2,,0.4,1.0,128.5,0.5,1.2,144.1,0,968.76,968.52,968.64,0,0,0,21.7,21.5,21.5,19.9,19.8,19.9,18.4,18.2,18.3,0.09,0.08,0.08,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-01 23:00:00 EDT,23.6,20.5,21.5,24.2,21.6,22.8,88.5,64.2,81.5,,0.4,3.3,172.6,0.6,3.7,176.4,0,968.84,968.64,968.74,0,0,0,21.3,21.1,21.3,19.9,19.9,19.9,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.06,0.06
GROT,2020-08-02 00:00:00 EDT,23.6,22.2,23.0,23.9,22.7,23.4,66.1,58.2,62.9,,1.9,5.3,157.7,2.0,6.0,165.7,0,968.87,968.61,968.79,0,0,0,21.1,20.9,21.1,19.9,19.9,19.9,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-02 01:00:00 EDT,22.1,21.0,21.7,22.4,22.0,22.2,70.3,63.9,65.9,,1.5,3.0,107.8,1.6,3.5,113.0,0,968.55,967.93,968.26,0,0,0,20.9,20.7,20.9,19.9,19.7,19.8,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-02 02:00:00 EDT,21.8,20.6,21.1,22.4,21.2,21.7,71.6,63.4,68.4,,1.6,3.0,109.8,1.7,3.3,115.0,0,967.91,967.31,967.63,0,0,0,20.7,20.7,20.7,19.7,19.7,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.08,0.06,0.05,0.05
GROT,2020-08-02 03:00:00 EDT,21.8,20.4,21.2,22.1,21.3,21.7,73.7,66.1,69.1,,1.8,4.2,123.1,1.9,4.7,128.6,0,967.32,966.71,967.08,0,0,0,20.7,20.5,20.5,19.7,19.7,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-02 04:00:00 EDT,20.9,19.8,20.3,21.2,20.6,20.8,80.5,72.0,77.5,,2.3,4.5,115.8,2.4,4.7,120.5,0,966.61,966.00,966.24,0,0,0,20.5,20.3,20.4,19.7,19.7,19.7,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.06,0.06
GROT,2020-08-02 05:00:00 EDT,20.7,20.4,20.6,20.9,20.6,20.7,80.8,79.1,80.1,,2.5,5.2,117.5,2.6,5.9,122.6,0,965.93,965.69,965.81,0,0,0,20.3,20.3,20.3,19.7,19.5,19.6,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-08-02 06:00:00 EDT,20.8,20.5,20.6,20.9,20.6,20.8,84.3,80.4,82.6,,2.4,4.5,119.9,2.6,4.6,125.0,0,965.78,965.22,965.43,0,0,0,20.3,20.1,20.1,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-02 07:00:00 EDT,21.3,20.7,20.9,21.3,20.7,21.0,85.0,83.4,84.3,,2.0,6.5,129.6,2.1,7.4,134.6,10,965.46,965.17,965.31,0,0,0,20.1,19.9,20.1,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-02 08:00:00 EDT,22.1,21.2,21.7,22.1,21.3,21.7,86.7,82.6,84.3,,2.2,6.2,138.4,2.4,6.8,144.8,25,965.36,965.22,965.31,0,0,0,20.0,19.9,19.9,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-02 09:00:00 EDT,23.3,22.2,22.9,22.9,22.2,22.7,82.1,78.5,80.0,,2.7,7.0,152.6,3.0,7.7,159.3,176,965.31,965.15,965.23,0,0,0,20.1,19.9,19.9,19.5,19.3,19.4,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-02 10:00:00 EDT,25.7,23.3,24.5,24.8,22.9,23.9,79.9,73.6,76.9,,3.0,8.3,152.0,3.4,8.9,159.3,435,965.29,965.01,965.16,0,0,0,20.3,20.1,20.2,19.3,19.3,19.3,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.06
GROT,2020-08-02 11:00:00 EDT,27.7,25.0,25.9,26.6,24.4,25.2,76.2,69.0,73.6,,3.0,8.3,160.6,3.4,9.6,168.0,494,965.05,964.77,964.93,0,0,0,20.7,20.3,20.5,19.3,19.3,19.3,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.06,0.05,0.05
GROT,2020-08-02 12:00:00 EDT,28.6,26.7,27.7,27.9,26.0,26.8,70.6,63.8,66.8,,3.4,8.6,162.8,3.8,10.1,170.1,626,964.81,964.27,964.52,0,0,0,21.3,20.7,21.0,19.4,19.3,19.3,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.06
GROT,2020-08-02 13:00:00 EDT,29.4,28.0,28.7,28.4,27.5,28.0,62.4,56.2,59.8,,3.6,9.4,182.4,4.0,11.1,188.7,499,964.13,963.61,963.82,0,0,0,21.7,21.3,21.5,19.5,19.4,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-02 14:00:00 EDT,29.4,26.7,28.3,28.4,26.6,27.6,67.2,57.4,61.1,,3.2,9.0,212.8,3.5,9.6,220.3,543,963.87,963.36,963.65,0,0,0,22.1,21.8,21.9,19.5,19.5,19.5,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-02 15:00:00 EDT,31.3,29.6,30.4,30.3,28.8,29.3,55.5,47.7,52.4,,4.0,10.5,211.7,4.4,12.2,218.5,790,963.33,962.48,962.93,0,0,0,22.6,22.1,22.4,19.7,19.5,19.6,18.4,18.4,18.4,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-02 16:00:00 EDT,31.7,30.9,31.4,30.7,30.2,30.4,46.4,44.0,45.0,,5.1,12.9,219.9,5.4,14.1,228.4,702,962.45,962.20,962.33,0,0,0,23.0,22.7,22.8,19.9,19.7,19.8,18.4,18.4,18.4,0.09,0.09,0.09,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-02 17:00:00 EDT,32.5,30.9,31.6,31.5,30.4,30.8,45.1,43.6,44.4,,4.0,9.2,215.6,4.3,10.3,222.5,576,962.17,961.91,962.02,0,0,0,23.0,23.0,23.0,19.9,19.9,19.9,18.4,18.4,18.4,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-02 18:00:00 EDT,31.9,30.4,31.2,31.2,30.0,30.6,49.4,44.0,46.3,,3.5,9.4,209.8,3.8,10.8,217.0,413,961.92,961.83,961.88,0,0,0,23.3,23.0,23.2,20.1,20.0,20.1,18.4,18.4,18.4,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-02 19:00:00 EDT,31.2,29.2,30.2,30.7,29.2,29.9,48.9,42.2,46.1,,4.6,11.6,233.6,4.9,11.9,241.6,245,962.79,961.89,962.32,0,0,0,23.3,23.2,23.3,20.3,20.1,20.3,18.6,18.4,18.5,0.09,0.08,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-02 20:00:00 EDT,29.1,27.6,28.5,29.1,27.8,28.5,43.3,41.9,42.5,,5.1,11.0,237.7,5.5,11.9,245.3,101,963.58,962.91,963.31,0,0,0,23.1,22.8,22.9,20.3,20.3,20.3,18.6,18.5,18.6,0.09,0.08,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-02 21:00:00 EDT,27.5,26.2,26.8,27.7,26.6,27.1,48.1,43.4,46.1,,3.3,9.0,232.5,3.6,9.1,241.3,5,964.15,963.62,963.82,0,0,0,22.8,22.6,22.7,20.5,20.3,20.4,18.6,18.6,18.6,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-02 22:00:00 EDT,26.1,25.2,25.7,26.5,25.5,26.0,52.8,48.6,50.8,,2.7,8.8,225.5,3.0,9.2,233.5,0,964.59,964.26,964.45,0,0,0,22.4,22.1,22.3,20.5,20.5,20.5,18.8,18.6,18.7,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.06
GROT,2020-08-02 23:00:00 EDT,25.3,24.3,24.7,25.6,24.5,25.0,55.3,52.1,53.6,,3.6,9.3,236.1,3.9,9.9,244.2,0,965.02,964.68,964.89,0,0,0,22.1,21.9,22.0,20.5,20.5,20.5,18.8,18.7,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-03 00:00:00 EDT,24.1,22.9,23.5,24.4,23.2,23.8,62.4,56.2,59.2,,3.2,9.6,232.6,3.5,9.7,240.5,0,965.38,964.97,965.18,0,0,0,21.9,21.5,21.7,20.5,20.3,20.4,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 01:00:00 EDT,22.8,22.5,22.7,23.1,22.5,22.8,67.6,63.2,65.4,,4.0,12.0,242.0,4.4,12.3,250.2,0,966.19,965.45,965.82,0,0,0,21.5,21.3,21.4,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-03 02:00:00 EDT,22.4,21.2,22.0,22.4,21.3,22.0,73.0,67.9,70.2,,4.4,9.9,255.6,4.7,10.8,263.0,0,966.71,966.15,966.35,0,0,0,21.3,21.1,21.2,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-03 03:00:00 EDT,21.2,20.2,20.8,21.3,20.5,20.9,75.8,71.7,73.3,,4.5,9.5,257.0,4.9,10.4,264.3,0,967.07,966.76,966.95,0,0,0,21.1,20.9,21.0,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 04:00:00 EDT,20.6,20.4,20.5,20.6,20.5,20.5,76.0,74.9,75.2,,3.8,7.3,254.7,4.1,8.7,262.1,0,967.52,967.16,967.34,0,0,0,20.9,20.7,20.8,20.3,20.1,20.2,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 05:00:00 EDT,20.5,20.1,20.4,20.5,20.2,20.4,77.4,74.9,75.9,,4.2,9.2,258.9,4.6,9.6,265.9,0,968.17,967.52,967.78,0,0,0,20.7,20.5,20.7,20.1,20.1,20.1,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 06:00:00 EDT,20.2,19.8,20.0,20.2,19.8,20.0,79.5,77.0,78.6,,5.1,9.5,273.6,5.5,10.5,280.1,1,969.09,968.30,968.68,0,0,0,20.5,20.5,20.5,20.1,19.9,20.0,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 07:00:00 EDT,19.7,19.3,19.4,19.8,19.4,19.5,81.2,79.8,80.6,,3.8,8.2,271.3,4.2,8.7,278.0,23,969.40,969.12,969.27,0,0,0,20.5,20.3,20.4,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 08:00:00 EDT,20.0,19.4,19.7,19.8,19.4,19.5,80.8,79.1,80.1,,3.5,8.0,272.8,3.8,8.4,279.7,99,970.29,969.50,969.95,0,0,0,20.3,20.3,20.3,19.9,19.9,19.9,18.8,18.8,18.8,0.09,0.09,0.09,0.09,0.08,0.09,0.06,0.05,0.05
GROT,2020-08-03 09:00:00 EDT,21.3,19.9,20.3,20.6,19.7,19.9,78.3,74.2,77.1,,3.6,7.4,274.7,3.9,7.9,281.1,175,971.06,970.34,970.75,0,0,0,20.3,20.1,20.1,19.9,19.7,19.9,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.09,0.05,0.05,0.05
GROT,2020-08-03 10:00:00 EDT,21.6,20.0,20.5,20.8,19.8,20.0,78.4,72.0,76.7,,2.7,5.7,277.8,3.0,6.4,284.7,212,971.14,970.83,970.99,0,0,0,20.3,20.1,20.2,19.8,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.09,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 11:00:00 EDT,23.0,21.8,22.4,22.0,20.8,21.4,70.9,64.8,67.2,,3.2,6.5,286.7,3.5,7.0,293.4,476,971.56,971.19,971.41,0,0,0,20.5,20.3,20.3,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 12:00:00 EDT,24.7,22.3,23.2,23.2,21.7,22.3,66.4,59.2,63.3,,2.8,5.7,291.9,3.1,6.4,298.6,498,971.86,971.61,971.71,0,0,0,20.7,20.5,20.6,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.09,0.09,0.05,0.05,0.05
GROT,2020-08-03 13:00:00 EDT,25.8,23.9,24.7,24.2,22.8,23.5,57.7,53.5,56.1,,2.7,6.7,282.9,3.0,8.0,289.9,634,971.67,971.50,971.56,0,0,0,21.3,20.7,21.0,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 14:00:00 EDT,26.8,24.8,26.1,25.3,23.9,24.7,54.0,48.6,51.4,,2.3,5.5,272.2,2.6,6.1,279.0,676,971.60,971.34,971.49,0,0,0,21.9,21.3,21.7,19.7,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 15:00:00 EDT,27.4,25.6,26.5,25.8,24.9,25.3,53.3,47.2,49.8,,2.0,4.0,240.3,2.2,4.5,250.2,603,971.31,971.15,971.24,0,0,0,22.6,22.1,22.4,19.9,19.7,19.7,18.8,18.8,18.8,0.09,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 16:00:00 EDT,28.0,26.5,27.1,26.8,25.8,26.2,48.8,45.6,47.5,,1.7,5.0,248.5,2.0,6.0,255.2,562,971.10,970.49,970.82,0,0,0,22.8,22.6,22.7,19.9,19.9,19.9,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 17:00:00 EDT,28.4,25.9,27.0,27.1,25.6,26.2,53.7,46.2,49.9,,1.4,4.2,145.7,1.6,4.6,151.9,405,970.51,970.29,970.39,0,0,0,22.8,22.8,22.8,20.1,19.9,20.0,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 18:00:00 EDT,28.4,26.1,27.4,27.1,25.9,26.6,53.7,46.0,49.7,,2.4,5.3,127.8,2.6,5.8,133.7,334,970.40,970.04,970.22,0,0,0,22.8,22.8,22.8,20.3,20.1,20.1,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 19:00:00 EDT,26.8,25.7,26.2,26.3,25.8,26.0,54.8,51.5,53.4,,2.0,4.5,128.5,2.1,4.8,133.3,124,970.40,970.16,970.29,0,0,0,22.8,22.8,22.8,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 20:00:00 EDT,26.2,24.2,25.2,26.0,24.5,25.2,62.1,54.5,58.4,,1.8,3.8,128.0,1.9,4.0,133.0,55,970.36,970.02,970.19,0,0,0,22.8,22.6,22.6,20.3,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.09,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 21:00:00 EDT,24.0,23.1,23.3,24.4,23.6,23.9,68.1,63.1,66.3,0.00,1.2,3.0,113.9,1.3,2.9,119.9,2,970.18,969.90,970.03,0,0,0,22.6,22.1,22.4,20.3,20.3,20.3,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 22:00:00 EDT,22.9,22.0,22.4,23.5,22.8,23.1,71.0,67.6,69.4,0.00,1.1,2.4,109.4,1.2,2.7,115.5,0,970.40,970.18,970.27,0,0,0,22.1,21.9,22.0,20.5,20.4,20.4,18.8,18.8,18.8,0.09,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-03 23:00:00 EDT,22.2,21.7,22.0,22.8,22.6,22.7,72.6,70.4,71.6,0.00,0.8,2.5,120.8,0.9,2.7,129.2,0,970.60,970.41,970.49,0,0,0,21.9,21.7,21.8,20.5,20.3,20.4,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
GROT,2020-08-04 00:00:00 EDT,22.1,21.3,21.7,22.7,22.3,22.5,73.4,70.2,72.1,0.00,0.9,3.0,124.5,1.0,3.1,132.2,0,970.50,970.09,970.28,0,0,0,21.7,21.4,21.5,20.5,20.3,20.3,18.8,18.8,18.8,0.08,0.08,0.08,0.08,0.08,0.08,0.05,0.05,0.05
