title,Pressure,Temp,RH,Solar Radiation,MRT,Wind Speed,Gust Speed,Wind Direction,DewPt
2019-09-18 08:00:00-05:00,29.467,12.42694445,81.65,48.1,12.87703704,0.387434667,1.226379733,211.9,9.398148148
2019-09-18 09:00:00-05:00,29.47093333,15.28555556,70.93333333,103.75,16.8537963,0.387434667,1.1712448,155.0833333,10.05555556
2019-09-18 10:00:00-05:00,29.44435,17.6687963,61.08333333,72.71666667,18.80231482,0.444059733,1.2830048,80.01666667,10.08333333
2019-09-18 11:00:00-05:00,29.43598333,19.69018519,47.45,53.95,20.30518519,0.725694933,2.171124267,317.2333333,8.185185185
2019-09-18 12:00:00-05:00,29.43203333,20.83712963,38.45,52.08333333,21.28611111,0.8359648,2.616674133,339.5166667,6.157407407
2019-09-18 13:00:00-05:00,29.41925,21.52055556,35.65,57.51666667,22.17805556,0.9477248,2.501933867,294.0166667,5.703703704
2019-09-18 14:00:00-05:00,29.4089,21.30194445,40.3,42.5,21.69175926,0.725694933,2.000504,21.1,7.268518519
2019-09-18 15:00:00-05:00,29.40448333,21.76768519,37.38333333,32.91666667,21.74768518,0.9477248,2.726944,231.1333333,6.574074074
2019-09-18 16:00:00-05:00,29.40841667,21.42935185,38.48333333,17.08333333,21.25481481,1.002859733,2.392409067,351.7333333,6.712962963
2019-09-18 17:00:00-05:00,29.41828333,20.01166667,45.35,5.216666667,19.76555556,1.057994667,2.615184,347.9666667,7.833333333
2019-09-18 18:00:00-05:00,29.41778333,17.97416667,53.35,0.6,17.5537037,0.780829867,1.946114133,334.85,8.351851852
2019-09-18 19:00:00-05:00,29.44286667,16.61740741,58.73333333,0.6,16.05740741,0.390414933,1.060974933,312.3166667,8.5
2019-09-18 20:00:00-05:00,29.467,14.66851852,71.18333333,0.6,14.20555555,0.3308096,0.891099733,191.6833333,9.509259259
2019-09-18 21:00:00-05:00,29.46798333,13.51740741,80.06666667,0.6,12.99944445,0.275674667,0.725694933,233.7166667,10.15740741
2019-09-18 22:00:00-05:00,29.46798333,12.47685185,81.95,0.6,11.98898148,0.332299733,0.9477248,253.1833333,9.5
2019-09-18 23:00:00-05:00,29.4645,11.49555555,85.11666667,0.6,10.95185185,0.3308096,1.004349867,260.4333333,9.111111111
2019-09-19 00:00:00-05:00,29.46796667,10.89888889,86.3,0.6,10.40583333,0.3308096,1.002859733,184.2,8.722222222
2019-09-19 01:00:00-05:00,29.4798,10.15648148,89.08333333,0.6,9.689814815,0.555819733,1.2830048,232.75,8.453703704
2019-09-19 02:00:00-05:00,29.48275,9.919351851,90.28333333,0.6,9.40212963,0.6124448,1.3947648,176.7,8.435185185
2019-09-19 03:00:00-05:00,29.48718333,9.447222222,90.16666667,0.6,8.940740741,0.557309867,1.227869867,173.8833333,7.888888889
2019-09-19 04:00:00-05:00,29.48718333,9.257777778,88.71666667,0.6,8.791481482,0.613934933,1.393274667,182.55,7.518518519
2019-09-19 05:00:00-05:00,29.49651667,8.77537037,89.65,0.816666667,8.290092593,0.780829867,1.449899733,177.4,7.185185185
2019-09-19 06:00:00-05:00,29.51375,8.965185185,88.38333333,11.25,8.601296296,0.67056,1.339629867,179.2666667,7.157407407
2019-09-19 07:00:00-05:00,29.51818333,10.83990741,84.35,36.66666667,10.68833333,0.499194667,1.2807696,194.5166667,8.314814815
2019-09-19 08:00:00-05:00,29.50731667,14.185,73.76666667,49.56666667,14.32435185,1.057994667,2.279904,173.65,9.601851852
2019-09-19 09:00:00-05:00,29.50536667,16.12509259,68.31666667,63.55,17.04962963,1.057994667,2.558558933,180.9166667,10.2962963
2019-09-19 10:00:00-05:00,29.4862,18.06490741,59.31666667,70.21666667,19.13935185,0.891099733,2.835723733,182.0833333,10.01851852
2019-09-19 11:00:00-05:00,29.47143333,19.24212963,50.65,56.46666667,19.69805556,1.057994667,3.172493867,180.2,8.759259259
2019-09-19 12:00:00-05:00,29.45813333,19.95175926,49.3,55.2,20.28546296,1.2830048,3.452638933,175.5,9.027777778
2019-09-19 13:00:00-05:00,29.44778333,21.00796296,46.28333333,74.78333333,21.51305555,1.114619733,2.728434133,186.2833333,9.037037037
2019-09-19 14:00:00-05:00,29.43355,21.11138889,41.83333333,48.55,21.40546296,1.002859733,2.835723733,178.0833333,7.638888889
2019-09-19 15:00:00-05:00,29.4301,21.23842592,39.45,31.46666667,21.31416667,1.0594848,3.0041088,176.4666667,6.916666667
2019-09-19 16:00:00-05:00,29.42468333,20.94824074,41.3,19.78333333,20.72185185,1.002859733,2.3938992,178.55,7.296296296
2019-09-19 17:00:00-05:00,29.41926667,19.94018519,46.25,5,19.57953704,1.114619733,2.448289067,176.45,8.064814815
2019-09-19 18:00:00-05:00,29.40643333,17.70416667,53.83333333,0.6,17.22824074,0.5006848,1.226379733,192.4,8.222222222
2019-09-19 19:00:00-05:00,29.43058333,15.44111111,65.15,0.6,14.84777778,0.275674667,0.8359648,266.55,8.907407408
2019-09-19 20:00:00-05:00,29.44485,13.84166667,72.75,0.6,13.30907407,0.3308096,0.8359648,172.6833333,9.055555556
2019-09-19 21:00:00-05:00,29.43156667,12.58175926,76.63333333,0.6,12.08981482,0.220539733,0.780829867,249.2,8.601851852
2019-09-19 22:00:00-05:00,29.42173333,11.90824074,81.81666667,0.6,11.3412963,0.275674667,0.780829867,235.1166667,8.935185185
2019-09-19 23:00:00-05:00,29.4158,11.29694444,83.91666667,0.6,10.74824074,0.1654048,0.613934933,288.1333333,8.675925926
2019-09-20 00:00:00-05:00,29.4163,10.94731482,84.6,0.6,10.4387963,0.3308096,0.891099733,226.8833333,8.462962963
2019-09-20 01:00:00-05:00,29.41038333,10.48342592,85.7,0.6,9.976666667,0.3308096,0.8359648,129.9833333,8.175925926
2019-09-20 02:00:00-05:00,29.40841667,10.1937037,85.73333333,0.6,9.6075,0.220539733,0.891099733,165.9,7.925925926
2019-09-20 03:00:00-05:00,29.4084,9.623981482,87.75,0.6,9.101296296,0.220539733,0.780829867,309.0333333,7.703703704
2019-09-20 04:00:00-05:00,29.41926667,9.521203704,87.01666667,0.6,8.903611111,0.220539733,0.892589867,280.85,7.490740741
2019-09-20 05:00:00-05:00,29.42958333,8.919907407,88,0.816666667,8.331944445,0.110269867,0.780829867,200.85,7.055555556
2019-09-20 06:00:00-05:00,29.43748333,9.101481482,89.35,11.25,8.708611111,0.3308096,0.8359648,265.1333333,7.453703704
2019-09-20 07:00:00-05:00,29.43845,11.14435185,85.71666667,37.08333333,11.2,0.220539733,0.780829867,327.1,8.842592592
2019-09-20 08:00:00-05:00,29.43846667,14.41564815,77.65,59.58333333,15.14518518,0.275674667,1.0594848,249.9,10.59259259
2019-09-20 09:00:00-05:00,29.4173,17.07805556,66.91666667,77.08333333,18.04935185,0.6124448,2.057874133,195.9333333,10.88888889
2019-09-20 10:00:00-05:00,29.403,18.55648148,61.25,70.01666667,19.92444445,0.387434667,1.5065248,59.83333333,10.96296296
2019-09-20 11:00:00-05:00,29.39906667,20.38472222,55.13333333,59.38333333,20.90888889,0.613934933,2.0027392,107.2166667,11.08333333
2019-09-20 12:00:00-05:00,29.37593333,21.75972222,46.36666667,53.73333333,22.24592593,0.557309867,1.782199467,37.56666667,9.712962963
2019-09-20 13:00:00-05:00,29.35181667,22.44518519,34.9,69.38333333,23.06064815,0.613934933,1.671184533,35.2,6.194444444
2019-09-20 14:00:00-05:00,29.3356,22.8562037,34.86666667,43.75,23.18388889,0.5006848,1.339629867,24.4,6.546296296
2019-09-20 15:00:00-05:00,29.32575,23.00018519,43.73333333,37.28333333,23.20805555,0.444059733,1.2830048,132.8166667,10.00925926
2019-09-20 16:00:00-05:00,29.32625,22.72064815,44.28333333,22.7,22.7287963,0.3308096,1.002859733,229.0166667,9.953703703
2019-09-20 17:00:00-05:00,29.34345,21.30259259,45.36666667,5.616666667,20.82944445,0.110269867,0.834474667,336.4666667,9.018518519
2019-09-20 18:00:00-05:00,29.36363333,19.11148148,58.81666667,0.6,18.67972222,0.275674667,0.8359648,193.5666667,10.7962963
2019-09-20 19:00:00-05:00,29.36755,17.35935185,73.11666667,0.6,17.06212963,0.444059733,1.002859733,233.4666667,12.52777778
2019-09-20 20:00:00-05:00,29.3715,16.18472222,74.45,0.6,15.73972222,0.1654048,0.725694933,250.5833333,11.66666667
2019-09-20 21:00:00-05:00,29.38728333,15.0275,78.5,0.6,14.55685185,0.332299733,0.8359648,122.4833333,11.30555556
2019-09-20 22:00:00-05:00,29.39463333,14.23768518,82.26666667,0.6,13.78175926,0.387434667,1.226379733,178.5666667,11.26851852
2019-09-20 23:00:00-05:00,29.39856667,13.56564815,83.95,0.6,13.09240741,0.3308096,1.1712448,195,10.90740741
2019-09-21 00:00:00-05:00,29.40201667,12.83898148,85.23333333,0.6,12.40046296,0.3889248,1.114619733,243.5666667,10.44444445
2019-09-21 01:00:00-05:00,29.39218333,12.25527778,87.1,0.6,11.76666667,0.3889248,1.004349867,200.15,10.19444445
2019-09-21 02:00:00-05:00,29.39218333,11.73018519,88.65,0.6,11.28481481,0.275674667,0.9477248,207.65,9.925925926
2019-09-21 03:00:00-05:00,29.39318333,11.4062963,89.58333333,0.6,10.9762037,0.5006848,1.114619733,178.1,9.759259259
2019-09-21 04:00:00-05:00,29.3956,11.04546296,90.7,0.6,10.49962963,0.275674667,0.780829867,173.8666667,9.62037037
2019-09-21 05:00:00-05:00,29.40103333,10.5162037,91.6,0.6,10.08731482,0.3308096,1.057994667,179.5,9.231481482
2019-09-21 06:00:00-05:00,29.4148,10.76018519,91.55,9.8,10.35277778,0.387434667,1.227869867,185.85,9.435185185
2019-09-21 07:00:00-05:00,29.4232,12.33472222,89.18333333,31.05,12.25398148,0.779339733,1.560914667,178.3166667,10.62962963
2019-09-21 08:00:00-05:00,29.43008333,15.26842593,83.81666667,49.38333333,15.76527778,0.275674667,1.002859733,295.1666667,12.56481481
2019-09-21 09:00:00-05:00,29.41283333,18.90546296,76.25,59.58333333,19.80972222,0.275674667,1.002859733,232.05,14.64814815
2019-09-21 10:00:00-05:00,29.39758333,22.00351852,65.25,81.45,23.83194445,0.3308096,1.1712448,189.3666667,15.16666667
2019-09-21 11:00:00-05:00,29.36608333,24.04222222,53.8,70.41666667,24.59694445,0.557309867,1.502799467,84.91666667,14.09259259
2019-09-21 12:00:00-05:00,29.3587,25.1937963,47.56666667,67.7,25.65509259,0.610954667,2.057129067,129.0666667,13.22222222
2019-09-21 13:00:00-05:00,29.34495,25.6875,41.75,101.25,26.10138889,0.67056,1.670439467,33.1,11.74074074
2019-09-21 14:00:00-05:00,29.33265,25.86166667,44.68333333,40.4,26.19055556,0.5006848,1.3947648,91.98333333,12.91666667
2019-09-21 15:00:00-05:00,29.32426667,25.76009259,45.68333333,30.61666667,25.78472222,0.387434667,1.1712448,40.36666667,13.18518519
2019-09-21 16:00:00-05:00,29.32128333,25.17,48.96666667,18.13333333,25.03703704,0.275674667,0.8359648,284.85,13.71296296
2019-09-21 17:00:00-05:00,29.31686667,23.60490741,53.76666667,5,23.16481482,0.055134933,0.613934933,234.4,13.7037037
2019-09-21 18:00:00-05:00,29.32673333,21.41833333,64.55,0.6,20.96861111,0.387434667,0.8359648,234.4166667,14.43518519
2019-09-21 19:00:00-05:00,29.34198333,19.28185185,77.2,0.6,18.84194445,0.332299733,0.8359648,308.3333333,15.22222222
2019-09-21 20:00:00-05:00,29.3474,17.84703704,82.01666667,0.6,17.39898148,0.275674667,0.780829867,193.8166667,14.75925926
2019-09-21 21:00:00-05:00,29.34248333,17.20101852,82.28333333,0.6,16.7487963,0.332299733,1.0594848,190.2833333,14.16666667
2019-09-21 22:00:00-05:00,29.342,16.45509259,82.56666667,0.6,16.08555556,0.275674667,1.002859733,236.75,13.48148148
2019-09-21 23:00:00-05:00,29.33951667,16.03796296,84.06666667,0.6,15.54527778,0.275674667,0.67056,218.45,13.37962963
2019-09-22 00:00:00-05:00,29.32966667,15.57685185,86.03333333,0.6,15.15888889,0.110269867,0.725694933,253.1666667,13.28703704
2019-09-22 01:00:00-05:00,29.3198,15.63657407,86.83333333,0.6,15.1787963,0.387434667,1.060974933,203.6666667,13.49074074
2019-09-22 02:00:00-05:00,29.30751667,15.87861111,86.73333333,0.6,15.41361111,0.3308096,0.891099733,230.4166667,13.69444444
2019-09-22 03:00:00-05:00,29.29818333,16.39148148,85.01666667,0.6,15.93462963,0.3308096,1.002859733,217.75,13.87962963
2019-09-22 04:00:00-05:00,29.2913,16.19694445,86.38333333,0.6,15.75574074,0.3308096,1.116109867,213.05,13.93518519
2019-09-22 05:00:00-05:00,29.3036,16.16898148,85.98333333,0.6,15.82351852,0.5006848,1.1712448,185.6,13.82407408
2019-09-22 06:00:00-05:00,29.30211667,17.07370371,84.46666667,22.7,16.91101852,0.3308096,1.169754667,204.6166667,14.44444445
2019-09-22 07:00:00-05:00,29.30405,18.98481481,79.95,42.28333333,19.32935185,0.5006848,1.447664533,208.6166667,15.4537037
2019-09-22 08:00:00-05:00,29.28441667,21.43388889,73.96666667,55.81666667,21.67675926,1.0594848,2.225514133,184.9,16.60185185
2019-09-22 09:00:00-05:00,29.27308333,23.56564815,69.55,82.91666667,24.37740741,1.1712448,2.503424,179.2666667,17.69444445
2019-09-22 10:00:00-05:00,29.25635,26.09435185,65.5,114.7833333,27.54009259,0.9477248,2.504169067,181.6166667,19.13888889
2019-09-22 11:00:00-05:00,29.2347,27.56685185,61.6,74.58333333,28.6687963,0.669069867,2.501933867,183,19.53703704
2019-09-22 12:00:00-05:00,29.20761667,28.68,57.81666667,82.3,29.59851852,0.78232,2.557813867,185.1333333,19.56481482
2019-09-22 13:00:00-05:00,29.18253333,29.55648148,53.63333333,134.5833333,30.23916667,1.116109867,3.394523733,182.3166667,19.17592593
2019-09-22 14:00:00-05:00,29.16183333,29.4112037,52.05,77.28333333,30.43398148,0.669069867,2.5056592,193.8166667,18.56481482
2019-09-22 15:00:00-05:00,29.15348333,28.59027778,56.06666667,41.25,29.22907408,0.7242048,2.003484267,189.3666667,18.96296296
2019-09-22 16:00:00-05:00,29.1412,28.29935185,58.01666667,23.53333333,28.33231482,0.7242048,2.113754133,175.5166667,19.27777778
2019-09-22 17:00:00-05:00,29.13526667,27.5425,59.13333333,6.033333333,27.35,1.002859733,2.278413867,179.9833333,18.87037037
2019-09-22 18:00:00-05:00,29.13235,25.59962963,66.11666667,0.6,25.22759259,0.387434667,1.225634667,289.5333333,18.7962963
2019-09-22 19:00:00-05:00,29.13971667,24.59277778,71.26666667,0.6,24.09018519,0.669069867,1.779964267,173.6166667,19.09259259
2019-09-22 20:00:00-05:00,29.13231667,23.90175926,72.83333333,0.6,23.50046296,0.722714667,1.447664533,168.2333333,18.75925926
2019-09-22 21:00:00-05:00,29.12545,22.97222222,75.61666667,0.6,22.54907407,0.3308096,0.780829867,149.25,18.44444445
2019-09-22 22:00:00-05:00,29.11261667,22.84861111,76.46666667,0.6,22.27361111,0.555819733,1.391784533,135.6166667,18.51851852
2019-09-22 23:00:00-05:00,29.09688333,23.19231482,74.08333333,0.6,22.80046296,1.1712448,2.168144,168.6666667,18.34259259
2019-09-23 00:00:00-05:00,29.09098333,22.91203704,75.08333333,0.6,22.46907407,1.34112,2.168144,169.8666667,18.28703704
2019-09-23 01:00:00-05:00,29.07421667,22.83611111,75,0.6,22.47703704,1.34112,2.224769067,172.9666667,18.21296296
2019-09-23 02:00:00-05:00,29.05603333,22.63675926,75.1,0.6,22.35740741,1.114619733,1.891724267,170.7833333,18.02777778
2019-09-23 03:00:00-05:00,29.04718333,22.58111111,74.93333333,0.6,22.15407408,1.0013696,1.8350992,167.9833333,17.91666667
2019-09-23 04:00:00-05:00,29.03733333,22.54490741,73.25,0.6,22.17796296,1.114619733,2.223278933,161.6666667,17.52777778
2019-09-23 05:00:00-05:00,29.03143333,22.38546296,71.43333333,0.6,22.09055556,0.891099733,1.889489067,163.55,16.98148148
2019-09-23 06:00:00-05:00,29.01761667,22.4812963,69.46666667,22.7,22.36138889,1.114619733,2.168889067,169.8666667,16.64814815
2019-09-23 07:00:00-05:00,28.99598333,23.23648148,66.26666667,58.11666667,23.58537037,0.837454933,2.615184,181.3833333,16.61111111
2019-09-23 08:00:00-05:00,28.99945,24.35564815,60.23333333,74.15,25.46333333,0.8359648,2.783569067,180.4333333,16.17592593
2019-09-23 09:00:00-05:00,28.99355,23.52074074,63.38333333,49.58333333,24.06203704,0.669069867,2.112264,191.25,16.18518518
2019-09-23 10:00:00-05:00,28.9758,23.49287037,64.63333333,46.88333333,23.93768518,1.6160496,3.230609067,168.7166667,16.48148148
2019-09-23 11:00:00-05:00,28.96938333,23.09990741,69.36666667,44.15,23.53268519,0.837454933,2.057874133,164.0166667,17.2037037
2019-09-23 12:00:00-05:00,28.95465,22.94398148,73.31666667,38.53333333,23.27231481,0.444059733,1.3925296,191.4666667,17.93518518
2019-09-23 13:00:00-05:00,28.93695,23.05611111,73.9,61.66666667,23.68518518,1.338139733,3.117358933,175.0666667,18.13888889
2019-09-23 14:00:00-05:00,28.91673333,23.59703704,74.81666667,71.65,24.39657408,1.0594848,2.171869333,171.9833333,18.90740741
2019-09-23 15:00:00-05:00,28.89706667,24.06777778,70.51666667,42.7,24.68777778,1.3925296,3.953323733,175.9666667,18.39814815
2019-09-23 16:00:00-05:00,28.91675,21.93111111,84.01666667,17.7,21.46101852,0.499194667,2.2284944,111.2333333,19.13888889
2019-09-23 17:00:00-05:00,28.95366667,19.45611111,90.11666667,9.166666667,19.11555556,0.610954667,2.562284267,176.6833333,17.81481482
2019-09-23 18:00:00-05:00,28.96546667,19.42046296,91.21666667,0.6,18.9687037,0.387434667,1.3925296,196.4,17.95370371
2019-09-23 19:00:00-05:00,28.97978333,19.33712963,91.51666667,0.6,18.92074074,0.6124448,1.3925296,7.266666667,17.91666667
2019-09-23 20:00:00-05:00,28.9901,18.7387963,93.48333333,0.6,18.37027778,0.444059733,1.279279467,64.03333333,17.67592593
2019-09-23 21:00:00-05:00,28.99796667,17.5062037,94.11666667,0.6,17.05037037,0.220539733,1.002859733,208.8166667,16.57407407
2019-09-23 22:00:00-05:00,28.99351667,16.49861111,92.83333333,0.6,15.87111111,0.3308096,1.0594848,115.45,15.35185185
2019-09-23 23:00:00-05:00,28.99991667,15.62851852,93.05,0.6,14.9637037,0.2771648,0.9477248,123.4166667,14.53703704
2019-09-24 00:00:00-05:00,28.99748333,15.10703704,94.3,0.6,14.57296296,0.3308096,0.946234667,204.8166667,14.21296296
2019-09-24 01:00:00-05:00,28.9837,14.87583333,94.86666667,0.6,14.43712963,0.387434667,1.116109867,172.9333333,14.08333333
2019-09-24 02:00:00-05:00,28.9763,14.8162037,94.05,0.6,14.42518518,0.110269867,0.725694933,188.6666667,13.86111111
2019-09-24 03:00:00-05:00,28.9753,14.93981482,92.3,0.6,14.50898148,0.5006848,1.396254933,186.0666667,13.74074074
2019-09-24 04:00:00-05:00,28.99401667,15.08722222,91.73333333,0.6,14.65694444,0.5006848,1.6138144,135.6166667,13.77777778
2019-09-24 05:00:00-05:00,29.00288333,14.96777778,90.96666667,0.6,14.58898148,0.275674667,1.002859733,125.0666667,13.51851852
2019-09-24 06:00:00-05:00,29.01368333,14.86009259,91.23333333,7.716666667,14.76481481,0.220539733,1.0013696,194.0333333,13.46296296
2019-09-24 07:00:00-05:00,29.01811667,15.73592592,86.55,51.88333333,16.45490741,0.444059733,1.338139733,152.9666667,13.49074074
2019-09-24 08:00:00-05:00,29.02403333,16.26055556,81,45.81666667,16.9987037,0.67056,1.7255744,176.7,13.03703704
2019-09-24 09:00:00-05:00,29.04765,15.89490741,82.95,36.68333333,16.28842593,1.002114667,3.282018667,91.73333333,13
2019-09-24 10:00:00-05:00,29.05208333,16.73305556,78.18333333,90.63333333,17.42685185,1.2830048,3.784938667,18.55,12.91666667
2019-09-24 11:00:00-05:00,29.04275,17.79555556,68.51666667,73.76666667,18.30314815,1.34112,3.731293867,23.23333333,11.91666667
2019-09-24 12:00:00-05:00,29.04226667,17.95037037,64.01666667,62.7,18.59638889,1.114619733,2.838704,17.13333333,11.0462963
2019-09-24 13:00:00-05:00,29.04373333,18.13657407,58.78333333,93.96666667,18.89351852,1.338139733,3.4511488,18.53333333,9.916666667
2019-09-24 14:00:00-05:00,29.04128333,18.07305556,57.63333333,52.28333333,18.63990741,1.002859733,2.838704,21.81666667,9.583333333
2019-09-24 15:00:00-05:00,29.03636667,18.17611111,56.88333333,34.16666667,18.26333333,0.725694933,2.057129067,18.06666667,9.518518519
2019-09-24 16:00:00-05:00,29.0457,17.99768518,60.98333333,31.68333333,18.2712037,0.444059733,1.670439467,122.2333333,10.35185185
2019-09-24 17:00:00-05:00,29.06095,16.93101852,66.58333333,4.8,16.73268519,0.1654048,0.8359648,144.7666667,10.64814815
2019-09-24 18:00:00-05:00,29.07078333,16.58222222,70.81666667,0.6,16.30009259,0.444059733,1.002859733,183.2666667,11.26851852
2019-09-24 19:00:00-05:00,29.08066667,15.62787037,74.45,0.6,15.28962963,0.275674667,0.669069867,116.6,11.12037037
2019-09-24 20:00:00-05:00,29.08705,14.17361111,83.6,0.6,13.72962963,0.220539733,0.8359648,217.3,11.46296296
2019-09-24 21:00:00-05:00,29.08655,13.32490741,86.06666667,0.6,12.93564815,0.1654048,0.725694933,140.0833333,11.03703704
2019-09-24 22:00:00-05:00,29.07225,12.44490741,88.68333333,0.6,11.92833333,0.055134933,0.725694933,161.9166667,10.62962963
2019-09-24 23:00:00-05:00,29.06386667,12.31555556,89.21666667,0.6,12.09833333,0.6124448,1.1712448,180.6666667,10.61111111
2019-09-25 00:00:00-05:00,29.06145,12.7062963,88.15,0.6,12.35648148,0.387434667,1.0594848,173.85,10.81481482
2019-09-25 01:00:00-05:00,29.05011667,11.77833333,90.1,0.6,11.31703704,0.275674667,1.004349867,161.45,10.21296296
2019-09-25 02:00:00-05:00,29.0703,11.09009259,91.61666667,0.6,10.63851852,0.3308096,1.0594848,93.4,9.777777778
2019-09-25 03:00:00-05:00,29.0752,10.77675926,91.7,0.6,10.29981482,0.3308096,0.946234667,238.4,9.518518519
2019-09-25 04:00:00-05:00,29.07521667,10.44666667,92.15,0.6,9.977037037,0.3308096,0.9477248,75.33333333,9.25
2019-09-25 05:00:00-05:00,29.08753333,10.14027778,92.31666667,0.816666667,9.67787037,0.220539733,1.004349867,73.68333333,8.981481482
2019-09-25 06:00:00-05:00,29.08655,10.52444444,92.25,8.75,10.16481481,0.3308096,1.002859733,45.98333333,9.314814815
2019-09-25 07:00:00-05:00,29.08016667,11.86240741,89.96666667,29.58333333,11.75675926,0.387434667,1.169754667,159.0833333,10.27777778
2019-09-25 08:00:00-05:00,29.08656667,15.29157407,84.88333333,50.41666667,15.43083333,0.555819733,1.339629867,123.6666667,12.78703704
2019-09-25 09:00:00-05:00,29.06291667,18.40981482,75.05,53.33333333,19.18666667,0.6124448,1.6160496,198.9833333,13.91666667
2019-09-25 10:00:00-05:00,29.04913333,20.82148148,64.01666667,65.63333333,21.76092593,0.557309867,2.0027392,210,13.75
2019-09-25 11:00:00-05:00,29.02453333,22.60537037,54.3,62.93333333,23.17675926,0.557309867,1.888744,175.7666667,12.89814815
2019-09-25 12:00:00-05:00,28.99256667,23.44046296,52.78333333,74.38333333,24.43240741,1.227869867,3.2276288,176.9,13.26851852
2019-09-25 13:00:00-05:00,28.97533333,24.55342593,52.63333333,185.4166667,26.13527778,0.9477248,2.725453867,184.6666667,14.25
2019-09-25 14:00:00-05:00,28.96101667,24.94768519,49.41666667,70.41666667,25.76833333,1.3947648,3.896698667,180.4333333,13.65740741
2019-09-25 15:00:00-05:00,28.96053333,24.56111111,50.95,52.3,24.91972222,1.284494933,3.394523733,182.0833333,13.75
2019-09-25 16:00:00-05:00,28.96003333,24.14277778,52.73333333,19.35,23.98583333,1.227869867,2.615184,181.15,13.89814815
2019-09-25 17:00:00-05:00,28.95513333,23.03240741,55.11666667,7.483333333,22.77268519,1.057994667,2.112264,180.45,13.5462963
2019-09-25 18:00:00-05:00,28.9694,21.21092593,61.51666667,0.6,20.80175926,0.6124448,1.559424533,169.6333333,13.51851852
2019-09-25 19:00:00-05:00,28.97878333,20.39657407,63.66666667,0.6,20.03537037,0.5006848,1.449154667,207.9,13.2962963
2019-09-25 20:00:00-05:00,28.98616667,20.02361111,66.95,0.6,19.63481482,0.8359648,1.780709333,173.65,13.71296296
2019-09-25 21:00:00-05:00,28.98615,20.38444445,62.25,0.6,20.09861111,1.114619733,2.394644267,169.4,12.92592593
2019-09-25 22:00:00-05:00,28.97383333,20.70972222,56.93333333,0.6,20.47175926,1.779964267,3.448168533,172.95,11.87962963
2019-09-25 23:00:00-05:00,28.9783,20.35675926,56.98333333,0.6,20.13435185,0.555819733,1.449154667,178.5833333,11.5462963
2019-09-26 00:00:00-05:00,28.9699,20.46361111,55.21666667,0.6,20.2337037,1.339629867,2.5615392,170.6,11.2037037
2019-09-26 01:00:00-05:00,28.9571,20.25342593,54.83333333,0.6,20.09064815,1.6719296,3.062224,175.0666667,10.90740741
2019-09-26 02:00:00-05:00,28.94186667,19.46037037,57.63333333,0.6,19.09148148,1.5065248,2.782078933,173.1833333,10.87037037
