"Plot Title: 20094090"
"#","Date Time, GMT-05:00","Solar Radiation, W/m² (LGR S/N: 20094090, SEN S/N: 20073988)","Temp, °F (LGR S/N: 20094090, SEN S/N: 20496044)","RH, % (LGR S/N: 20094090, SEN S/N: 20496044)","Wind Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Gust Speed, mph (LGR S/N: 20094090, SEN S/N: 20496535)","Wind Direction, ø (LGR S/N: 20094090, SEN S/N: 20496535)","Water Content, m³/m³ (LGR S/N: 20094090, SEN S/N: 20499689)","MRT, °F (LGR S/N: 20094090, SEN S/N: 20693833)","DewPt, °F (LGR S/N: 20094090, SEN S/N: 20496044)"
76,10/11/19 01:38:37 AM,0.6,42.525,91.800,3.74,5.97,45.1,0.0738,40.579,40.3
77,10/11/19 01:48:37 AM,0.6,42.616,90.700,3.00,5.23,53.5,0.0745,40.345,40.1
78,10/11/19 01:58:37 AM,0.6,42.064,92.000,2.24,3.74,53.5,0.0752,40.251,39.9
79,10/11/19 02:08:37 AM,0.6,41.832,91.800,3.74,5.23,45.1,0.0752,39.970,39.6
80,10/11/19 02:18:37 AM,0.6,42.017,90.000,4.47,7.47,47.9,0.0758,40.158,39.4
81,10/11/19 02:28:37 AM,0.6,42.109,89.400,4.47,7.47,50.7,0.0758,40.298,39.2
82,10/11/19 02:38:37 AM,0.6,41.601,91.400,3.00,5.97,46.5,0.0758,39.877,39.4
83,10/11/19 02:48:37 AM,0.6,41.184,91.700,1.50,3.74,49.3,0.0762,38.937,39.0
84,10/11/19 02:58:37 AM,0.6,40.719,93.000,1.50,3.00,67.6,0.0768,38.653,38.8
85,10/11/19 03:08:37 AM,0.6,40.485,93.900,3.00,5.23,47.9,0.0775,38.700,38.8
86,10/11/19 03:18:37 AM,0.6,40.438,93.500,3.00,4.47,40.8,0.0775,38.606,38.7
87,10/11/19 03:28:37 AM,0.6,40.579,93.100,3.00,5.23,40.8,0.0781,38.606,38.7
88,10/11/19 03:38:37 AM,0.6,40.345,93.100,2.24,3.74,57.7,0.0781,38.368,38.5
89,10/11/19 03:48:37 AM,0.6,40.532,92.800,3.00,5.97,53.5,0.0781,38.606,38.7
90,10/11/19 03:58:37 AM,0.6,40.111,93.100,3.74,5.97,46.5,0.0781,38.368,38.3
91,10/11/19 04:08:37 AM,0.6,39.783,93.400,3.74,5.97,45.1,0.0787,38.179,38.1
92,10/11/19 04:18:37 AM,0.6,39.924,93.200,3.00,5.23,45.1,0.0762,38.131,38.1
93,10/11/19 04:28:37 AM,0.6,39.643,93.900,3.00,5.97,45.1,0.0762,37.846,38.1
94,10/11/19 04:38:37 AM,0.6,39.502,93.500,3.00,5.23,47.9,0.0762,37.751,37.8
95,10/11/19 04:48:37 AM,0.6,39.454,93.500,3.00,4.47,43.6,0.0768,37.656,37.8
96,10/11/19 04:58:37 AM,0.6,39.549,93.100,3.00,5.97,49.3,0.0768,37.609,37.8
97,10/11/19 05:08:37 AM,0.6,39.407,93.000,2.24,4.47,43.6,0.0775,37.369,37.6
98,10/11/19 05:18:37 AM,0.6,39.031,93.500,1.50,3.74,50.7,0.0775,36.939,37.4
99,10/11/19 05:28:37 AM,0.6,38.889,93.500,0.74,3.00,35.2,0.0775,36.361,37.2
100,10/11/19 05:38:37 AM,0.6,38.653,94.700,2.24,3.74,45.1,0.0781,36.795,37.2
101,10/11/19 05:48:37 AM,0.6,39.267,92.600,3.00,5.23,56.3,0.0787,36.939,37.2
102,10/11/19 05:58:37 AM,0.6,38.889,92.700,3.00,6.73,59.1,0.0787,36.986,37.0
103,10/11/19 06:08:37 AM,1.9,38.984,91.900,3.00,5.23,59.1,0.0768,36.891,36.9
104,10/11/19 06:18:37 AM,6.9,38.653,92.200,3.74,5.23,53.5,0.0775,36.891,36.5
105,10/11/19 06:28:37 AM,13.1,38.795,92.600,3.00,5.23,53.5,0.0775,36.891,36.9
106,10/11/19 06:38:37 AM,18.1,38.700,92.700,2.24,4.47,42.2,0.0762,36.986,36.9
107,10/11/19 06:48:37 AM,21.9,38.700,93.200,1.50,3.74,43.6,0.0762,37.081,36.9
108,10/11/19 06:58:37 AM,25.6,39.313,92.500,1.50,2.24,61.9,0.0768,37.513,37.4
109,10/11/19 07:08:37 AM,28.1,39.690,93.100,1.50,3.00,43.6,0.0768,38.179,37.9
110,10/11/19 07:18:37 AM,30.6,40.064,91.800,2.24,3.74,39.4,0.0768,38.795,37.9
111,10/11/19 07:28:37 AM,166.9,41.925,88.000,2.24,3.74,46.5,0.0775,46.076,38.7
112,10/11/19 07:38:37 AM,185.6,43.122,86.100,2.24,3.00,46.5,0.0768,49.073,39.2
113,10/11/19 07:48:37 AM,210.6,43.990,84.100,2.24,3.74,45.1,0.0768,50.356,39.6
114,10/11/19 07:58:37 AM,238.1,45.036,83.100,2.24,3.74,54.9,0.0775,52.335,40.3
115,10/11/19 08:08:37 AM,264.4,46.076,80.900,2.24,3.00,60.5,0.0775,54.255,40.6
116,10/11/19 08:18:37 AM,290.6,47.422,80.300,1.50,3.00,63.4,0.0775,56.426,41.7
117,10/11/19 08:28:37 AM,318.1,48.137,75.000,1.50,3.74,54.9,0.0775,58.325,40.6
118,10/11/19 08:38:37 AM,343.1,49.116,75.100,0.74,2.24,67.6,0.0768,61.419,41.5
119,10/11/19 08:48:37 AM,366.9,47.647,77.500,2.24,4.47,219.6,0.0768,58.368,41.0
120,10/11/19 08:58:37 AM,390.6,48.360,76.400,1.50,3.74,223.8,0.0762,63.262,41.4
121,10/11/19 09:08:37 AM,414.4,50.621,74.600,0.74,2.24,219.6,0.0762,66.686,42.8
122,10/11/19 09:18:37 AM,438.1,51.544,71.300,0.74,2.24,204.1,0.0762,66.301,42.6
123,10/11/19 09:28:37 AM,459.4,53.209,68.600,0.74,2.24,216.8,0.0762,69.858,43.2
124,10/11/19 09:38:37 AM,480.6,53.733,62.700,0.74,3.00,226.7,0.0758,67.586,41.4
125,10/11/19 09:48:37 AM,499.4,55.515,59.100,1.50,3.00,222.4,0.0762,70.630,41.5
126,10/11/19 09:58:37 AM,518.1,56.122,58.000,0.74,3.00,267.5,0.0758,78.602,41.5
127,10/11/19 10:08:37 AM,534.4,57.376,53.600,0.74,2.24,239.3,0.0758,72.653,40.6
128,10/11/19 10:18:37 AM,549.4,57.979,52.100,1.50,3.00,249.2,0.0752,77.160,40.5
129,10/11/19 10:28:37 AM,563.1,58.282,49.900,1.50,3.74,226.7,0.0752,72.912,39.7
130,10/11/19 10:38:37 AM,575.6,57.807,50.200,1.50,3.74,230.9,0.0752,70.887,39.4
131,10/11/19 10:48:37 AM,586.9,58.928,44.800,1.50,3.74,214.0,0.0745,72.007,37.6
132,10/11/19 10:58:37 AM,593.1,60.260,45.300,1.50,3.74,230.9,0.0738,74.597,39.0
133,10/11/19 11:08:37 AM,603.1,60.904,43.400,1.50,3.74,226.7,0.0738,74.597,38.5
134,10/11/19 11:18:37 AM,608.1,60.690,42.900,2.24,3.74,215.4,0.0738,72.610,38.1
135,10/11/19 11:28:37 AM,613.1,61.162,42.400,2.24,5.97,225.3,0.0732,72.351,38.1
136,10/11/19 11:38:37 AM,618.1,62.406,41.700,1.50,4.47,221.0,0.0725,75.290,38.8
137,10/11/19 11:48:37 AM,621.9,62.148,40.100,2.24,3.74,237.9,0.0722,74.338,37.6
138,10/11/19 11:58:37 AM,621.9,63.133,39.900,1.50,5.23,235.1,0.0715,76.375,38.3
139,10/11/19 12:08:37 PM,621.9,64.589,38.400,1.50,3.74,228.1,0.0708,78.514,38.7
140,10/11/19 12:18:37 PM,619.4,64.117,39.200,2.24,5.97,257.6,0.0702,76.899,38.8
141,10/11/19 12:28:37 PM,615.6,64.503,38.900,2.24,4.47,250.6,0.0695,77.072,39.0
142,10/11/19 12:38:37 PM,610.6,65.916,38.900,1.50,5.23,253.4,0.0695,78.427,40.3
143,10/11/19 12:48:37 PM,603.1,64.117,36.700,3.00,6.73,216.8,0.0684,74.381,37.2
144,10/11/19 12:58:37 PM,594.4,65.574,36.700,2.24,5.23,221.0,0.0678,76.854,38.5
145,10/11/19 01:08:37 PM,583.1,67.242,36.100,1.50,3.74,221.0,0.0678,79.920,39.6
146,10/11/19 01:18:37 PM,570.6,66.214,36.700,3.00,5.97,218.2,0.0671,78.165,39.0
147,10/11/19 01:28:37 PM,558.1,66.900,36.100,2.24,4.47,233.7,0.0660,79.041,39.2
148,10/11/19 01:38:37 PM,543.1,67.586,36.800,2.24,5.23,242.1,0.0653,79.084,40.3
149,10/11/19 01:48:37 PM,526.9,67.456,40.100,2.24,5.23,250.6,0.0653,79.920,42.4
150,10/11/19 01:58:37 PM,509.4,67.500,40.000,2.24,6.73,280.2,0.0646,79.084,42.4
151,10/11/19 02:08:37 PM,490.6,67.671,43.200,2.24,6.73,228.1,0.0632,78.953,44.6
152,10/11/19 02:18:37 PM,471.9,66.558,40.900,2.24,5.23,247.8,0.0628,77.770,42.1
153,10/11/19 02:28:37 PM,449.4,67.543,40.800,2.24,4.47,249.2,0.0628,79.041,43.0
154,10/11/19 02:38:37 PM,426.9,68.099,41.100,3.00,8.21,237.9,0.0621,78.296,43.5
155,10/11/19 02:48:37 PM,404.4,68.400,40.300,3.00,7.47,257.6,0.0614,78.427,43.3
156,10/11/19 02:58:37 PM,380.6,68.828,38.500,3.00,6.73,268.9,0.0607,78.296,42.6
157,10/11/19 03:08:37 PM,356.9,67.842,40.200,3.74,8.21,260.5,0.0599,77.247,42.8
158,10/11/19 03:18:37 PM,330.6,67.500,41.900,3.74,8.21,268.9,0.0599,76.593,43.5
159,10/11/19 03:28:37 PM,304.4,67.500,42.000,3.74,8.97,259.0,0.0599,76.593,43.7
160,10/11/19 03:38:37 PM,278.1,67.071,42.900,3.00,10.47,278.8,0.0599,75.420,43.9
161,10/11/19 03:48:37 PM,250.6,66.814,43.600,3.00,8.97,284.4,0.0596,75.290,44.1
162,10/11/19 03:58:37 PM,224.4,67.500,42.300,2.24,6.73,267.5,0.0596,77.072,43.9
163,10/11/19 04:08:37 PM,196.9,66.558,43.500,2.24,5.23,247.8,0.0588,75.333,43.7
164,10/11/19 04:18:37 PM,168.1,66.000,45.200,3.00,8.21,270.3,0.0588,73.342,44.2
165,10/11/19 04:28:37 PM,141.9,65.872,45.900,2.24,5.97,278.8,0.0588,73.126,44.4
166,10/11/19 04:38:37 PM,116.9,65.872,45.700,1.50,5.23,257.6,0.0581,73.170,44.4
167,10/11/19 04:48:37 PM,116.9,65.574,46.100,2.24,6.73,299.9,0.0581,74.381,44.4
168,10/11/19 04:58:37 PM,88.1,64.845,46.200,3.00,6.73,291.4,0.0596,72.264,43.7
169,10/11/19 05:08:37 PM,41.9,63.990,47.600,2.24,5.23,295.6,0.0581,67.627,43.7
170,10/11/19 05:18:37 PM,15.6,62.834,49.600,2.24,4.47,294.2,0.0588,64.503,43.7
171,10/11/19 05:28:37 PM,5.6,61.290,52.900,1.50,3.00,330.8,0.0588,59.959,44.1
172,10/11/19 05:38:37 PM,1.9,60.390,55.600,1.50,4.47,346.3,0.0574,58.325,44.4
173,10/11/19 05:48:37 PM,0.6,59.745,57.100,1.50,3.00,11.3,0.0574,57.290,44.6
174,10/11/19 05:58:37 PM,0.6,59.702,57.500,1.50,3.00,16.9,0.0574,57.117,44.8
175,10/11/19 06:08:37 PM,0.6,59.185,58.100,2.24,4.47,15.5,0.0574,56.556,44.4
176,10/11/19 06:18:37 PM,0.6,56.944,65.200,2.24,3.74,33.8,0.0574,55.213,45.3
177,10/11/19 06:28:37 PM,0.6,55.429,69.700,3.00,4.47,47.9,0.0574,53.645,45.7
178,10/11/19 06:38:37 PM,0.6,54.995,72.000,3.00,4.47,47.9,0.0581,53.035,46.2
179,10/11/19 06:48:37 PM,0.6,53.690,76.400,3.00,4.47,52.1,0.0581,52.029,46.4
180,10/11/19 06:58:37 PM,0.6,53.298,77.800,3.74,5.23,50.7,0.0581,51.544,46.6
181,10/11/19 07:08:37 PM,0.6,54.430,74.600,3.00,5.23,60.5,0.0596,52.160,46.6
182,10/11/19 07:18:37 PM,0.6,53.733,73.800,3.74,5.97,52.1,0.0581,51.633,45.7
183,10/11/19 07:28:37 PM,0.6,53.820,71.200,2.24,3.74,47.9,0.0581,51.325,44.8
184,10/11/19 07:38:37 PM,0.6,52.686,73.600,0.74,2.24,31.0,0.0588,50.268,44.6
185,10/11/19 07:48:37 PM,0.6,52.860,76.200,0.74,3.00,94.3,0.0588,50.311,45.7
186,10/11/19 07:58:37 PM,0.6,52.597,76.600,1.50,4.47,42.2,0.0588,50.180,45.5
187,10/11/19 08:08:37 PM,0.6,51.370,79.200,3.00,5.23,45.1,0.0596,49.692,45.1
188,10/11/19 08:18:37 PM,0.6,51.193,75.400,3.00,4.47,50.7,0.0596,49.073,43.7
189,10/11/19 08:28:37 PM,0.6,52.378,69.700,2.24,3.74,64.8,0.0596,49.649,42.8
190,10/11/19 08:38:37 PM,0.6,52.466,66.900,2.24,3.00,71.8,0.0599,50.002,41.9
191,10/11/19 08:48:37 PM,0.6,53.690,59.500,2.24,3.74,61.9,0.0599,51.062,39.9
192,10/11/19 08:58:37 PM,0.6,50.488,71.300,3.00,4.47,53.5,0.0614,48.850,41.5
193,10/11/19 09:08:37 PM,0.6,52.817,59.400,2.24,5.23,61.9,0.0607,49.692,39.0
194,10/11/19 09:18:37 PM,0.6,51.764,63.700,3.00,3.74,63.4,0.0607,50.400,39.9
195,10/11/19 09:28:37 PM,0.6,51.282,62.500,3.00,3.74,61.9,0.0621,48.983,39.0
196,10/11/19 09:38:37 PM,0.6,51.721,60.100,2.24,3.74,67.6,0.0614,49.249,38.3
197,10/11/19 09:48:37 PM,0.6,52.203,57.100,2.24,3.74,67.6,0.0621,49.737,37.6
198,10/11/19 09:58:37 PM,0.6,51.940,56.700,2.24,3.74,61.9,0.0621,49.471,37.0
199,10/11/19 10:08:37 PM,0.6,50.841,61.200,0.74,2.24,95.7,0.0621,48.315,37.9
200,10/11/19 10:18:37 PM,0.6,51.193,60.600,1.50,3.00,116.9,0.0628,48.450,38.1
201,10/11/19 10:28:37 PM,0.6,48.895,66.800,2.24,5.23,78.8,0.0628,47.467,38.3
202,10/11/19 10:38:37 PM,0.6,49.073,70.200,1.50,3.74,56.3,0.0632,47.244,39.7
203,10/11/19 10:48:37 PM,0.6,49.692,64.100,1.50,4.47,57.7,0.0632,47.019,38.1
204,10/11/19 10:58:37 PM,0.6,50.400,63.400,2.24,3.74,83.1,0.0639,47.781,38.5
205,10/11/19 11:08:37 PM,0.6,49.604,66.200,2.24,4.47,74.6,0.0639,47.334,38.8
206,10/11/19 11:18:37 PM,0.6,48.137,68.100,3.00,5.23,59.1,0.0639,46.931,38.1
207,10/11/19 11:28:37 PM,0.6,47.377,72.400,4.47,5.97,46.5,0.0639,45.986,39.0
208,10/11/19 11:38:37 PM,0.6,46.571,75.500,3.00,4.47,46.5,0.0646,45.127,39.2
209,10/11/19 11:48:37 PM,0.6,47.736,70.800,2.24,4.47,52.1,0.0646,45.489,38.7
210,10/11/19 11:58:37 PM,0.6,47.557,74.100,0.74,3.74,92.9,0.0653,45.534,39.7
211,10/12/19 12:08:37 AM,0.6,47.467,71.200,3.00,5.97,63.4,0.0664,46.031,38.7
212,10/12/19 12:18:37 AM,0.6,48.583,67.400,3.74,7.47,60.5,0.0660,45.806,38.3
213,10/12/19 12:28:37 AM,0.6,49.294,63.600,3.00,5.23,67.6,0.0660,47.199,37.6
214,10/12/19 12:38:37 AM,0.6,49.737,62.100,3.00,6.73,64.8,0.0660,47.199,37.4
215,10/12/19 12:48:37 AM,0.6,48.315,65.600,1.50,3.74,116.9,0.0660,46.616,37.4
216,10/12/19 12:58:37 AM,0.6,47.289,68.900,2.24,4.47,149.2,0.0664,45.489,37.6
217,10/12/19 01:08:37 AM,0.6,47.377,68.100,1.50,3.74,140.8,0.0664,45.307,37.4
218,10/12/19 01:18:37 AM,0.6,48.628,64.200,1.50,3.74,135.2,0.0664,45.986,37.0
219,10/12/19 01:28:37 AM,0.6,48.850,63.500,1.50,3.00,91.5,0.0664,46.301,37.0
220,10/12/19 01:38:37 AM,0.6,47.019,70.100,2.24,5.23,60.5,0.0671,45.624,37.8
221,10/12/19 01:48:37 AM,0.6,46.481,71.600,2.24,5.23,64.8,0.0671,44.492,37.8
222,10/12/19 01:58:37 AM,0.6,47.019,70.700,1.50,2.24,122.5,0.0671,44.764,37.9
223,10/12/19 02:08:37 AM,0.6,45.896,74.600,2.24,3.74,76.0,0.0671,44.173,38.3
224,10/12/19 02:18:37 AM,0.6,47.467,68.700,1.50,3.00,114.0,0.0678,44.991,37.8
225,10/12/19 02:28:37 AM,0.6,49.737,61.900,3.00,5.23,83.1,0.0678,46.841,37.2
226,10/12/19 02:38:37 AM,0.6,48.360,63.900,2.24,3.74,143.6,0.0678,46.931,36.7
227,10/12/19 02:48:37 AM,0.6,47.377,66.400,2.24,3.74,135.2,0.0684,45.444,36.7
228,10/12/19 02:58:37 AM,0.6,48.227,64.900,3.00,6.73,90.1,0.0684,45.896,37.0
229,10/12/19 03:08:37 AM,0.6,48.628,63.600,3.00,5.97,73.2,0.0684,46.346,36.9
230,10/12/19 03:18:37 AM,0.6,49.516,60.800,3.74,6.73,70.4,0.0691,47.199,36.5
231,10/12/19 03:28:37 AM,0.6,49.825,59.000,3.74,6.73,73.2,0.0691,47.914,36.1
232,10/12/19 03:38:37 AM,0.6,49.692,59.100,4.47,6.73,71.8,0.0691,47.871,36.0
233,10/12/19 03:48:37 AM,0.6,49.428,60.400,4.47,5.97,70.4,0.0695,47.422,36.3
234,10/12/19 03:58:37 AM,0.6,48.938,61.600,3.74,7.47,67.6,0.0702,47.019,36.3
235,10/12/19 04:08:37 AM,0.6,48.938,61.400,3.74,6.73,63.4,0.0695,46.841,36.3
236,10/12/19 04:18:37 AM,0.6,48.672,61.900,3.00,5.23,64.8,0.0695,46.481,36.1
237,10/12/19 04:28:37 AM,0.6,47.691,64.500,1.50,3.74,108.4,0.0702,45.941,36.3
238,10/12/19 04:38:37 AM,0.6,47.244,68.400,2.24,4.47,69.0,0.0702,45.036,37.4
239,10/12/19 04:48:37 AM,0.6,48.137,66.600,1.50,3.00,109.8,0.0708,46.301,37.6
240,10/12/19 04:58:37 AM,0.6,47.647,67.800,0.74,2.24,146.4,0.0708,46.211,37.6
241,10/12/19 05:08:37 AM,0.6,47.064,71.100,1.50,3.74,91.5,0.0708,45.851,38.1
242,10/12/19 05:18:37 AM,0.6,47.691,70.800,3.00,4.47,53.5,0.0715,46.121,38.7
243,10/12/19 05:28:37 AM,0.6,47.109,72.800,3.00,4.47,56.3,0.0715,45.806,38.8
244,10/12/19 05:38:37 AM,0.6,48.538,73.200,3.74,7.47,63.4,0.0715,46.121,40.5
245,10/12/19 05:48:37 AM,0.6,47.064,72.600,1.50,5.97,176.0,0.0715,46.031,38.7
246,10/12/19 05:58:37 AM,0.6,45.579,76.300,1.50,3.74,190.1,0.0797,44.037,38.7
