Plot Title: Parking Lot_PSP
#,"Date Time, GMT-05:00","Wind Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, m/s (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °C (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °C (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °C (LGR S/N: 20702489, SEN S/N: 20698453)"
24,09/28/19 01:48:14 PM,1.34112,3.0085792,63.4,35.315,29.515,46.9,486.9,17
25,09/28/19 01:58:14 PM,1.34112,3.0085792,147.8,36.96,28.41888889,47.2,428.1,16.11111111
26,09/28/19 02:08:14 PM,0.67056,1.9982688,87.3,33.26111111,29.665,48.7,344.4,17.72222222
27,09/28/19 02:18:14 PM,1.34112,2.6688288,46.5,38.72777778,30.41888889,45.7,603.1,17.38888889
28,09/28/19 02:28:14 PM,1.0013696,2.6688288,53.5,39.74277778,30.495,45.1,623.1,17.27777778
29,09/28/19 02:38:14 PM,1.34112,2.6688288,52.1,35.66222222,28.965,46.3,319.4,16.27777778
30,09/28/19 02:48:14 PM,1.0013696,2.3380192,50.7,34.57222222,28.69222222,48.4,284.4,16.72222222
31,09/28/19 02:58:14 PM,1.0013696,3.0085792,91.5,31.02611111,28.04777778,49.7,108.1,16.61111111
32,09/28/19 03:08:14 PM,0.67056,2.3380192,108.4,30.09111111,27.99777778,50.4,103.1,16.77777778
33,09/28/19 03:18:14 PM,1.0013696,3.0085792,121.1,30.21722222,28.17111111,51.1,151.9,17.11111111
34,09/28/19 03:28:14 PM,1.0013696,2.3380192,64.8,30.69722222,28.49277778,50.1,161.9,17.11111111
35,09/28/19 03:38:14 PM,0.67056,1.9982688,123.9,30.19222222,27.70222222,51,115.6,16.72222222
36,09/28/19 03:48:14 PM,0.67056,1.9982688,115.4,29.015,27.40722222,52.5,75.6,16.88888889
37,09/28/19 03:58:14 PM,1.34112,3.0085792,187.2,28.44388889,26.84222222,53.4,73.1,16.61111111
38,09/28/19 04:08:14 PM,1.0013696,2.3380192,163.3,28.09722222,26.81777778,53.4,83.1,16.61111111
39,09/28/19 04:18:14 PM,1.0013696,1.9982688,153.5,27.875,26.62222222,53.7,51.9,16.5
40,09/28/19 04:28:14 PM,0.67056,1.9982688,112.6,27.28388889,26.42611111,55,35.6,16.72222222
41,09/28/19 04:38:14 PM,0.67056,1.6719296,94.3,26.965,26.18222222,56,31.9,16.72222222
42,09/28/19 04:48:14 PM,0.67056,1.9982688,97.1,26.28,25.50111111,57.7,14.4,16.61111111
43,09/28/19 04:58:14 PM,1.0013696,2.3380192,157.7,25.67111111,25.25777778,59.4,13.1,16.77777778
44,09/28/19 05:08:14 PM,1.0013696,3.3393888,177.4,25.57388889,25.25777778,59.5,16.9,16.77777778
45,09/28/19 05:18:14 PM,1.34112,2.6688288,167.5,25.38,24.96777778,59.4,13.1,16.5
46,09/28/19 05:28:14 PM,1.0013696,1.9982688,147.8,25.08888889,24.82277778,59.6,9.4,16.38888889
47,09/28/19 05:38:14 PM,0.67056,1.6719296,154.9,24.84722222,24.65277778,59.9,1.9,16.38888889
48,09/28/19 05:48:14 PM,1.0013696,1.9982688,136.6,24.605,24.38777778,60.5,1.9,16.27777778
49,09/28/19 05:58:14 PM,0.67056,1.34112,126.7,24.36277778,24.36277778,60.8,0.6,16.27777778
50,09/28/19 06:08:14 PM,0.3308096,1.6719296,100,24.315,24.14611111,60.7,0.6,16.11111111
51,09/28/19 06:18:14 PM,0.3308096,1.34112,125.3,24.09777778,24.09777778,61.5,0.6,16.27777778
52,09/28/19 06:28:14 PM,0.3308096,1.34112,108.4,24.02611111,24.12222222,61.8,0.6,16.38888889
53,09/28/19 06:38:14 PM,0.3308096,1.34112,78.8,23.97777778,23.85722222,62.6,0.6,16.27777778
54,09/28/19 06:48:14 PM,0.67056,1.34112,123.9,23.37611111,23.06388889,65.6,0.6,16.27777778
55,09/28/19 06:58:14 PM,1.0013696,1.9982688,145,23.13611111,23.13611111,67.4,0.6,16.77777778
56,09/28/19 07:08:14 PM,0.67056,1.34112,88.7,22.585,22.65722222,70.3,0.6,17
57,09/28/19 07:18:14 PM,0.67056,1.6719296,49.3,21.39,21.24611111,75.9,0.6,16.77777778
58,09/28/19 07:28:14 PM,0.67056,1.6719296,119.7,20.15,20.60277778,82.6,0.6,17.61111111
59,09/28/19 07:38:14 PM,1.0013696,1.9982688,168.9,19.91222222,20.555,85.8,0.6,18.11111111
60,09/28/19 07:48:14 PM,1.34112,3.3393888,178.8,19.79277778,20.53111111,86.7,0.6,18.27777778
61,09/28/19 07:58:14 PM,0.67056,1.9982688,142.2,19.84111111,20.41222222,88.1,0.6,18.38888889
62,09/28/19 08:08:14 PM,0.67056,1.6719296,152,19.88777778,20.365,88.7,0.6,18.5
63,09/28/19 08:18:14 PM,0.67056,1.34112,132.3,19.84111111,20.365,88.8,0.6,18.5
64,09/28/19 08:28:14 PM,0.3308096,1.34112,104.2,19.88777778,20.38777778,88.9,0.6,18.5
65,09/28/19 08:38:14 PM,0.67056,1.34112,123.9,19.79277778,20.00722222,90.2,0.6,18.38888889
66,09/28/19 08:48:14 PM,0.67056,1.34112,125.3,19.72222222,19.96,91.1,0.6,18.5
67,09/28/19 08:58:14 PM,0.67056,1.34112,119.7,19.72222222,19.98388889,91,0.6,18.5
68,09/28/19 09:08:14 PM,0.67056,1.6719296,84.5,19.72222222,19.91222222,91.5,0.6,18.5
69,09/28/19 09:18:14 PM,0.67056,1.9982688,88.7,19.57888889,19.74611111,91.8,0.6,18.38888889
70,09/28/19 09:28:14 PM,0.67056,2.3380192,76,19.41277778,19.34111111,91.8,0.6,18
71,09/28/19 09:38:14 PM,0.67056,1.9982688,97.1,19.00777778,19.10277778,91.9,0.6,17.77777778
72,09/28/19 09:48:14 PM,0.67056,2.6688288,61.9,18.675,18.72277778,91.2,0.6,17.27777778
73,09/28/19 09:58:14 PM,0.67056,1.6719296,100,18.34277778,18.295,91.9,0.6,17
74,09/28/19 10:08:14 PM,0.67056,1.9982688,94.3,18.03277778,18.105,93.3,0.6,17
75,09/28/19 10:18:14 PM,0.67056,1.9982688,102.8,17.89111111,18.05722222,94.1,0.6,17.11111111
76,09/28/19 10:28:14 PM,0.67056,1.9982688,108.4,17.84277778,18.01,94.7,0.6,17.22222222
77,09/28/19 10:38:14 PM,0.67056,1.6719296,109.8,17.74777778,18.01,94.9,0.6,17.22222222
78,09/28/19 10:48:14 PM,0.67056,1.9982688,115.4,17.62888889,17.98611111,94.9,0.6,17.22222222
79,09/28/19 10:58:14 PM,1.0013696,2.3380192,77.4,17.62888889,17.89111111,94.4,0.6,17
80,09/28/19 11:08:14 PM,0.67056,1.9982688,71.8,17.51,17.84277778,94.3,0.6,16.88888889
81,09/28/19 11:18:14 PM,0.67056,1.6719296,102.8,17.415,17.79611111,93.9,0.6,16.77777778
82,09/28/19 11:28:14 PM,0.67056,1.6719296,92.9,17.36777778,17.74777778,93.9,0.6,16.77777778
83,09/28/19 11:38:14 PM,0.67056,1.6719296,95.7,17.32,17.62888889,94,0.6,16.72222222
84,09/28/19 11:48:14 PM,0.67056,1.6719296,118.3,17.27222222,17.605,94.3,0.6,16.72222222
85,09/28/19 11:58:14 PM,0.67056,1.9982688,91.5,17.29611111,17.70111111,94.3,0.6,16.77777778
86,09/29/19 12:08:14 AM,0.67056,1.9982688,88.7,17.29611111,17.605,93.8,0.6,16.61111111
87,09/29/19 12:18:14 AM,0.67056,2.6688288,100,17.225,17.51,93.7,0.6,16.5
88,09/29/19 12:28:14 AM,0.67056,2.3380192,101.4,17.17722222,17.415,93.3,0.6,16.27777778
89,09/29/19 12:38:14 AM,1.34112,3.0085792,119.7,17.03388889,17.29611111,93.4,0.6,16.22222222
90,09/29/19 12:48:14 AM,1.0013696,2.6688288,164.7,16.89222222,17.32,92.4,0.6,16.11111111
91,09/29/19 12:58:14 AM,1.34112,2.6688288,183,16.89222222,17.29611111,91.4,0.6,15.88888889
92,09/29/19 01:08:14 AM,1.0013696,2.3380192,173.2,16.89222222,17.17722222,91,0.6,15.72222222
93,09/29/19 01:18:14 AM,1.0013696,2.6688288,149.2,16.79611111,17.13,91,0.6,15.72222222
94,09/29/19 01:28:14 AM,0.67056,1.6719296,140.8,16.77277778,17.05777778,90.9,0.6,15.61111111
95,09/29/19 01:38:14 AM,0.67056,1.34112,153.5,16.74888889,17.03388889,91.2,0.6,15.61111111
96,09/29/19 01:48:14 AM,0.67056,1.6719296,150.6,16.77277778,17.05777778,91.7,0.6,15.72222222
97,09/29/19 01:58:14 AM,1.0013696,2.3380192,167.5,16.79611111,17.13,91.7,0.6,15.77777778
98,09/29/19 02:08:14 AM,1.0013696,1.9982688,174.6,16.77277778,17.13,91.2,0.6,15.72222222
99,09/29/19 02:18:14 AM,0.67056,1.34112,159.1,16.725,17.05777778,90.5,0.6,15.5
100,09/29/19 02:28:14 AM,0.67056,1.6719296,142.2,16.725,16.98722222,90.7,0.6,15.5
101,09/29/19 02:38:14 AM,0.67056,1.34112,135.2,16.65388889,16.86777778,91.5,0.6,15.5
102,09/29/19 02:48:14 AM,0.67056,1.6719296,115.4,16.63,16.86777778,91.9,0.6,15.61111111
103,09/29/19 02:58:14 AM,0.67056,1.6719296,102.8,16.63,16.86777778,91.4,0.6,15.5
104,09/29/19 03:08:14 AM,0.67056,1.6719296,119.7,16.55777778,16.725,91.7,0.6,15.38888889
105,09/29/19 03:18:14 AM,0.67056,1.6719296,130.9,16.39222222,16.65388889,91.6,0.6,15.27777778
106,09/29/19 03:28:14 AM,0.67056,1.9982688,139.4,16.20111111,16.415,91.1,0.6,15
107,09/29/19 03:38:14 AM,0.67056,2.3380192,140.8,16.12888889,16.39222222,90.3,0.6,14.77777778
108,09/29/19 03:48:14 AM,1.0013696,2.3380192,166.1,16.12888889,16.36777778,89.5,0.6,14.72222222
109,09/29/19 03:58:14 AM,0.3308096,1.0013696,109.8,16.15277778,16.39222222,89.3,0.6,14.61111111
110,09/29/19 04:08:14 AM,0.67056,1.34112,140.8,16.08222222,16.24888889,89.6,0.6,14.61111111
111,09/29/19 04:18:14 AM,1.0013696,1.9982688,149.2,16.03388889,16.17722222,88.8,0.6,14.27777778
112,09/29/19 04:28:14 AM,1.34112,4.0099488,201.3,15.89111111,16.01,87.5,0.6,14
113,09/29/19 04:38:14 AM,1.34112,4.0099488,160.5,15.67611111,15.77222222,87.1,0.6,13.61111111
114,09/29/19 04:48:14 AM,1.34112,3.0085792,181.6,15.485,15.72388889,86.1,0.6,13.38888889
115,09/29/19 04:58:14 AM,0.67056,2.3380192,154.9,15.39,15.50888889,85.7,0.6,13.11111111
116,09/29/19 05:08:14 AM,0.67056,1.6719296,138,15.27,15.36611111,86.2,0.6,13.11111111
117,09/29/19 05:18:14 AM,0.67056,1.9982688,132.3,15.12722222,15.31777778,85.9,0.6,13
118,09/29/19 05:28:14 AM,0.3308096,1.6719296,108.4,15.03111111,15.27,85.5,0.6,12.88888889
119,09/29/19 05:38:14 AM,0.67056,1.6719296,139.4,14.96,15.055,86.1,0.6,12.77777778
120,09/29/19 05:48:14 AM,0.67056,1.9982688,128.1,14.69722222,14.72111111,86,0.6,12.38888889
121,09/29/19 05:58:14 AM,1.34112,3.3393888,164.7,14.43277778,14.505,86.2,0.6,12.22222222
122,09/29/19 06:08:14 AM,1.34112,2.6688288,188.7,14.14611111,14.31388889,86.5,3.1,12.11111111
123,09/29/19 06:18:14 AM,1.0013696,2.3380192,170.3,13.97777778,14.21777778,87,9.4,12.11111111
124,09/29/19 06:28:14 AM,1.34112,3.0085792,147.8,14.00222222,13.85777778,86.8,10.6,11.72222222
125,09/29/19 06:38:14 AM,1.34112,3.0085792,168.9,13.85777778,13.95388889,86.6,10.6,11.77777778
126,09/29/19 06:48:14 AM,1.34112,4.0099488,154.9,14.02611111,14.09777778,86.1,15.6,11.77777778
127,09/29/19 06:58:14 AM,1.34112,3.3393888,181.6,14.09777778,13.97777778,85.6,23.1,11.61111111
128,09/29/19 07:08:14 AM,1.0013696,3.0085792,159.1,14.33722222,14.14611111,85.1,33.1,11.72222222
129,09/29/19 07:18:14 AM,1.34112,3.0085792,145,14.40888889,14.14611111,84.8,30.6,11.61111111
130,09/29/19 07:28:14 AM,1.34112,2.6688288,173.2,16.03388889,14.745,83.6,148.1,12
131,09/29/19 07:38:14 AM,0.67056,1.9982688,116.9,20.98388889,15.29388889,81.5,244.4,12.22222222
132,09/29/19 07:48:14 AM,0.67056,1.6719296,60.5,17.67722222,15.19888889,81.4,81.9,12.11111111
133,09/29/19 07:58:14 AM,0.67056,1.6719296,80.2,16.27222222,15.055,82.1,69.4,12
134,09/29/19 08:08:14 AM,0.67056,1.9982688,109.8,16.32,14.91222222,82.1,110.6,11.88888889
135,09/29/19 08:18:14 AM,0.67056,1.9982688,136.6,18.55722222,15.86722222,80.8,263.1,12.61111111
136,09/29/19 08:28:14 AM,1.0013696,2.6688288,159.1,22.03388889,15.98611111,77.8,281.9,12.11111111
137,09/29/19 08:38:14 AM,1.0013696,2.3380192,136.6,22.94388889,16.51111111,76.3,481.9,12.27777778
138,09/29/19 08:48:14 AM,1.0013696,2.6688288,138,25.62277778,17.415,72.1,563.1,12.38888889
139,09/29/19 08:58:14 AM,1.0013696,2.3380192,100,23.49722222,16.70111111,70.9,264.4,11.38888889
140,09/29/19 09:08:14 AM,1.0013696,2.6688288,59.1,20.555,16.58222222,71.6,245.6,11.38888889
141,09/29/19 09:18:14 AM,1.0013696,4.6805088,61.9,19.865,16.08222222,72,174.4,11.11111111
142,09/29/19 09:28:14 AM,1.34112,2.6688288,47.9,20.22222222,16.46277778,73.6,318.1,11.72222222
143,09/29/19 09:38:14 AM,1.0013696,2.3380192,67.6,20.22222222,15.81888889,72.6,231.9,10.88888889
144,09/29/19 09:48:14 AM,1.0013696,1.9982688,74.6,21.84277778,17.15277778,72.3,478.1,12.11111111
145,09/29/19 09:58:14 AM,1.0013696,2.3380192,81.7,24.38777778,16.74888889,69.5,469.4,11.22222222
146,09/29/19 10:08:14 AM,1.0013696,3.3393888,69,23.76111111,17.225,69.5,524.4,11.61111111
147,09/29/19 10:18:14 AM,1.34112,4.0099488,57.7,27.28388889,17.58222222,66.1,744.4,11.22222222
148,09/29/19 10:28:14 AM,1.34112,3.3393888,56.3,26.30388889,17.605,66,609.4,11.22222222
149,09/29/19 10:38:14 AM,1.0013696,2.3380192,85.9,26.10888889,17.72388889,65,608.1,11.11111111
150,09/29/19 10:48:14 AM,1.0013696,2.3380192,71.8,27.40722222,18.53277778,63.6,691.9,11.5
151,09/29/19 10:58:14 AM,1.34112,3.0085792,53.5,28.12222222,18.88888889,61.6,724.4,11.38888889
152,09/29/19 11:08:14 AM,1.34112,3.0085792,50.7,27.75111111,18.88888889,60.6,688.1,11.11111111
153,09/29/19 11:18:14 AM,1.34112,3.0085792,47.9,28.76611111,19.19888889,58.5,765.6,10.88888889
154,09/29/19 11:28:14 AM,1.34112,2.3380192,57.7,28.59277778,19.41277778,58.3,706.9,11
155,09/29/19 11:38:14 AM,1.0013696,3.0085792,59.1,26.89111111,19.22222222,58.6,566.9,10.88888889
156,09/29/19 11:48:14 AM,1.34112,2.6688288,46.5,28.07222222,19.41277778,57.6,674.4,10.88888889
157,09/29/19 11:58:14 AM,1.0013696,3.3393888,61.9,29.99111111,20.46,55.7,809.4,11.27777778
158,09/29/19 12:08:14 PM,1.0013696,2.3380192,56.3,30.69722222,20.865,54.2,776.9,11.27777778
159,09/29/19 12:18:14 PM,1.6719296,3.3393888,46.5,29.815,20.03111111,52.8,650.6,10.11111111
160,09/29/19 12:28:14 PM,1.0013696,2.6688288,67.6,29.19,20.24611111,54,705.6,10.72222222
161,09/29/19 12:38:14 PM,1.34112,2.6688288,60.5,29.84,21.00777778,54.2,740.6,11.38888889
162,09/29/19 12:48:14 PM,1.34112,3.3393888,59.1,30.69722222,21.00777778,52.6,684.4,11
163,09/29/19 12:58:14 PM,1.34112,2.6688288,67.6,28.19611111,19.69777778,54.3,495.6,10.22222222
164,09/29/19 01:08:14 PM,1.0013696,2.6688288,64.8,28.59277778,20.60277778,54.6,635.6,11.22222222
165,09/29/19 01:18:14 PM,1.34112,2.6688288,50.7,30.9,21.05611111,52.6,728.1,11
166,09/29/19 01:28:14 PM,1.34112,3.0085792,54.9,31.20388889,21.19888889,51.6,669.4,10.88888889
167,09/29/19 01:38:14 PM,1.34112,3.0085792,61.9,26.72,19.38888889,53.7,360.6,9.777777778
168,09/29/19 01:48:14 PM,1.0013696,2.3380192,85.9,24.17111111,19.48388889,56.8,336.9,10.72222222
169,09/29/19 01:58:14 PM,1.0013696,2.6688288,85.9,26.695,19.84111111,55.6,478.1,10.72222222
170,09/29/19 02:08:14 PM,1.0013696,3.3393888,84.5,27.53,20.555,54.4,539.4,11.11111111
171,09/29/19 02:18:14 PM,1.34112,2.6688288,64.8,28.86611111,20.24611111,53.2,521.9,10.38888889
172,09/29/19 02:28:14 PM,1.0013696,3.3393888,64.8,29.46388889,21.07888889,52.9,570.6,11.11111111
173,09/29/19 02:38:14 PM,1.34112,3.0085792,54.9,28.965,20.555,52.3,491.9,10.5
174,09/29/19 02:48:14 PM,1.34112,3.0085792,49.3,28.71722222,19.84111111,51.4,330.6,9.5
175,09/29/19 02:58:14 PM,1.34112,3.0085792,49.3,22.01111111,19.53222222,52.9,79.4,9.722222222
176,09/29/19 03:08:14 PM,1.0013696,3.0085792,61.9,20.62722222,18.86611111,52.6,63.1,9
177,09/29/19 03:18:14 PM,1.0013696,2.3380192,67.6,20.15,18.58,53.3,69.4,8.888888889
178,09/29/19 03:28:14 PM,1.0013696,3.3393888,54.9,20.03111111,18.985,53.8,73.1,9.388888889
179,09/29/19 03:38:14 PM,1.0013696,2.6688288,61.9,19.84111111,18.485,53.4,68.1,8.888888889
180,09/29/19 03:48:14 PM,1.0013696,2.6688288,87.3,19.34111111,18.05722222,53.9,54.4,8.611111111
181,09/29/19 03:58:14 PM,0.67056,2.3380192,67.6,19.00777778,17.84277778,54.6,69.4,8.611111111
182,09/29/19 04:08:14 PM,0.67056,1.9982688,87.3,18.88888889,17.67722222,55.2,84.4,8.611111111
183,09/29/19 04:18:14 PM,0.67056,1.34112,108.4,18.93722222,17.62888889,55.8,86.9,8.722222222
184,09/29/19 04:28:14 PM,1.0013696,1.9982688,88.7,18.77111111,17.24888889,55.8,78.1,8.388888889
185,09/29/19 04:38:14 PM,0.67056,1.9982688,92.9,18.24722222,17.17722222,56.5,54.4,8.5
186,09/29/19 04:48:14 PM,0.67056,2.3380192,80.2,17.915,17.10611111,56.1,41.9,8.277777778
187,09/29/19 04:58:14 PM,0.67056,1.6719296,95.7,17.48611111,16.915,56.2,34.4,8.111111111
188,09/29/19 05:08:14 PM,0.67056,1.9982688,85.9,17.415,16.77277778,55.6,34.4,7.888888889
189,09/29/19 05:18:14 PM,0.67056,1.6719296,107,16.98722222,16.415,56.1,18.1,7.722222222
190,09/29/19 05:28:14 PM,0.67056,1.9982688,159.1,16.55777778,16.29611111,57.8,8.1,8
191,09/29/19 05:38:14 PM,1.0013696,1.9982688,156.3,16.29611111,16.05777778,58.6,4.4,8
192,09/29/19 05:48:14 PM,1.0013696,1.9982688,167.5,16.10611111,15.81888889,59.5,1.9,8
193,09/29/19 05:58:14 PM,1.0013696,1.9982688,160.5,15.915,15.81888889,60.7,0.6,8.277777778
194,09/29/19 06:08:14 PM,0.67056,1.9982688,156.3,15.915,15.72388889,61.1,0.6,8.277777778
195,09/29/19 06:18:14 PM,1.0013696,1.9982688,160.5,15.7,15.41388889,62.5,0.6,8.277777778
196,09/29/19 06:28:14 PM,0.67056,1.6719296,149.2,15.43777778,15.34222222,63.6,0.6,8.5
197,09/29/19 06:38:14 PM,0.67056,1.6719296,159.1,15.31777778,15.10277778,64.5,0.6,8.5
198,09/29/19 06:48:14 PM,0.3308096,1.0013696,138,15.19888889,15.07888889,65.4,0.6,8.722222222
199,09/29/19 06:58:14 PM,0.3308096,1.34112,139.4,15.15111111,15.15111111,66,0.6,8.888888889
200,09/29/19 07:08:14 PM,0.3308096,1.34112,135.2,15.07888889,14.86388889,66.6,0.6,8.722222222
201,09/29/19 07:18:14 PM,0.3308096,1.34112,123.9,14.96,14.96,67.3,0.6,9
202,09/29/19 07:28:14 PM,0.67056,1.34112,115.4,14.84,14.60111111,68.2,0.6,8.777777778
203,09/29/19 07:38:14 PM,0.67056,1.34112,136.6,14.64888889,14.57722222,69.5,0.6,9.111111111
204,09/29/19 07:48:14 PM,0.3308096,1.0013696,145,14.625,14.48111111,69.7,0.6,9
205,09/29/19 07:58:14 PM,0.67056,1.6719296,159.1,14.52888889,14.48111111,70.4,0.6,9.222222222
206,09/29/19 08:08:14 PM,0.67056,1.0013696,140.8,14.26611111,14.19388889,71,0.6,9
207,09/29/19 08:18:14 PM,0.67056,1.6719296,153.5,13.93,13.93,72.2,0.6,9
208,09/29/19 08:28:14 PM,0.67056,1.0013696,145,13.66611111,13.61777778,73.2,0.6,8.888888889
209,09/29/19 08:38:14 PM,0.67056,1.34112,157.7,13.47277778,13.66611111,74.5,0.6,9.222222222
210,09/29/19 08:48:14 PM,0.67056,1.34112,136.6,13.425,13.40111111,75.3,0.6,9.111111111
211,09/29/19 08:58:14 PM,0.3308096,1.0013696,136.6,13.32888889,13.64222222,76.1,0.6,9.5
212,09/29/19 09:08:14 PM,0.3308096,1.0013696,94.3,13.32888889,13.47277778,76.3,0.6,9.388888889
213,09/29/19 09:18:14 PM,0.3308096,1.0013696,47.9,13.185,13.32888889,77.3,0.6,9.5
214,09/29/19 09:28:14 PM,0.3308096,1.34112,50.7,13.11222222,13.25722222,78,0.6,9.5
215,09/29/19 09:38:14 PM,0.3308096,0.67056,84.5,13.16111111,13.185,78.7,0.6,9.611111111
216,09/29/19 09:48:14 PM,0.3308096,1.0013696,84.5,13.08777778,13.01611111,79.6,0.6,9.611111111
217,09/29/19 09:58:14 PM,0.3308096,0.67056,49.3,13.06388889,13.16111111,79.8,0.6,9.777777778
218,09/29/19 10:08:14 PM,0.3308096,1.0013696,67.6,13.08777778,13.25722222,80.3,0.6,10
219,09/29/19 10:18:14 PM,0.3308096,1.0013696,111.2,13.06388889,12.84722222,81,0.6,9.722222222
220,09/29/19 10:28:14 PM,0.3308096,1.0013696,53.5,12.82277778,13.16111111,82.3,0.6,10.22222222
221,09/29/19 10:38:14 PM,0.3308096,1.34112,136.6,12.82277778,12.70277778,82.8,0.6,9.888888889
222,09/29/19 10:48:14 PM,0.3308096,0.67056,132.3,12.75111111,12.92,83.5,0.6,10.22222222
223,09/29/19 10:58:14 PM,0.3308096,1.34112,83.1,12.72722222,12.92,83.1,0.6,10.11111111
224,09/29/19 11:08:14 PM,0.3308096,0.67056,77.4,12.50888889,12.775,83,0.6,10
225,09/29/19 11:18:14 PM,0.3308096,1.0013696,25.3,12.36388889,12.65388889,82.5,0.6,9.777777778
226,09/29/19 11:28:14 PM,0.3308096,1.0013696,83.1,12.29222222,12.60611111,82.3,0.6,9.722222222
227,09/29/19 11:38:14 PM,0,0.67056,53.5,12.31611111,12.60611111,82.6,0.6,9.722222222
228,09/29/19 11:48:14 PM,0.3308096,1.0013696,39.4,12.195,12.46111111,83.2,0.6,9.722222222
229,09/29/19 11:58:14 PM,0.3308096,1.34112,22.5,12.05,12.05,83.8,0.6,9.388888889
230,09/30/19 12:08:14 AM,0.3308096,1.34112,5.6,11.85611111,11.85611111,84.8,0.6,9.388888889
231,09/30/19 12:18:14 AM,0.3308096,1.0013696,199.9,11.71,11.80722222,85.4,0.6,9.388888889
232,09/30/19 12:28:14 AM,0.3308096,1.0013696,8.4,11.68611111,11.80722222,85.6,0.6,9.5
233,09/30/19 12:38:14 AM,0.3308096,0.67056,28.2,11.75888889,11.95277778,85.5,0.6,9.611111111
234,09/30/19 12:48:14 AM,0.3308096,1.6719296,197.1,11.83222222,11.97722222,85.3,0.6,9.611111111
235,09/30/19 12:58:14 AM,0.3308096,1.0013696,25.3,11.95277778,11.97722222,84.8,0.6,9.5
236,09/30/19 01:08:14 AM,0.3308096,1.0013696,15.5,12.00111111,12.07388889,84.8,0.6,9.611111111
237,09/30/19 01:18:14 AM,0,0.67056,31,12.12222222,12.24277778,84.5,0.6,9.722222222
