"Plot Title: Parking Lot_PSP"
"#","Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
37,09/28/19 03:58:14 PM,3.00,6.73,187.2,83.199,80.316,53.400,73.1,61.9
38,09/28/19 04:08:14 PM,2.24,5.23,163.3,82.575,80.272,53.400,83.1,61.9
39,09/28/19 04:18:14 PM,2.24,4.47,153.5,82.175,79.920,53.700,51.9,61.7
40,09/28/19 04:28:14 PM,1.50,4.47,112.6,81.111,79.567,55.000,35.6,62.1
41,09/28/19 04:38:14 PM,1.50,3.74,94.3,80.537,79.128,56.000,31.9,62.1
42,09/28/19 04:48:14 PM,1.50,4.47,97.1,79.304,77.902,57.700,14.4,61.9
43,09/28/19 04:58:14 PM,2.24,5.23,157.7,78.208,77.464,59.400,13.1,62.2
44,09/28/19 05:08:14 PM,2.24,7.47,177.4,78.033,77.464,59.500,16.9,62.2
45,09/28/19 05:18:14 PM,3.00,5.97,167.5,77.684,76.942,59.400,13.1,61.7
46,09/28/19 05:28:14 PM,2.24,4.47,147.8,77.160,76.681,59.600,9.4,61.5
47,09/28/19 05:38:14 PM,1.50,3.74,154.9,76.725,76.375,59.900,1.9,61.5
48,09/28/19 05:48:14 PM,2.24,4.47,136.6,76.289,75.898,60.500,1.9,61.3
49,09/28/19 05:58:14 PM,1.50,3.00,126.7,75.853,75.853,60.800,0.6,61.3
50,09/28/19 06:08:14 PM,0.74,3.74,100.0,75.767,75.463,60.700,0.6,61.0
51,09/28/19 06:18:14 PM,0.74,3.00,125.3,75.376,75.376,61.500,0.6,61.3
52,09/28/19 06:28:14 PM,0.74,3.00,108.4,75.247,75.420,61.800,0.6,61.5
53,09/28/19 06:38:14 PM,0.74,3.00,78.8,75.160,74.943,62.600,0.6,61.3
54,09/28/19 06:48:14 PM,1.50,3.00,123.9,74.077,73.515,65.600,0.6,61.3
55,09/28/19 06:58:14 PM,2.24,4.47,145.0,73.645,73.645,67.400,0.6,62.2
56,09/28/19 07:08:14 PM,1.50,3.00,88.7,72.653,72.783,70.300,0.6,62.6
57,09/28/19 07:18:14 PM,1.50,3.74,49.3,70.502,70.243,75.900,0.6,62.2
58,09/28/19 07:28:14 PM,1.50,3.74,119.7,68.270,69.085,82.600,0.6,63.7
59,09/28/19 07:38:14 PM,2.24,4.47,168.9,67.842,68.999,85.800,0.6,64.6
60,09/28/19 07:48:14 PM,3.00,7.47,178.8,67.627,68.956,86.700,0.6,64.9
61,09/28/19 07:58:14 PM,1.50,4.47,142.2,67.714,68.742,88.100,0.6,65.1
62,09/28/19 08:08:14 PM,1.50,3.74,152.0,67.798,68.657,88.700,0.6,65.3
63,09/28/19 08:18:14 PM,1.50,3.00,132.3,67.714,68.657,88.800,0.6,65.3
64,09/28/19 08:28:14 PM,0.74,3.00,104.2,67.798,68.698,88.900,0.6,65.3
65,09/28/19 08:38:14 PM,1.50,3.00,123.9,67.627,68.013,90.200,0.6,65.1
66,09/28/19 08:48:14 PM,1.50,3.00,125.3,67.500,67.928,91.100,0.6,65.3
67,09/28/19 08:58:14 PM,1.50,3.00,119.7,67.500,67.971,91.000,0.6,65.3
68,09/28/19 09:08:14 PM,1.50,3.74,84.5,67.500,67.842,91.500,0.6,65.3
69,09/28/19 09:18:14 PM,1.50,4.47,88.7,67.242,67.543,91.800,0.6,65.1
70,09/28/19 09:28:14 PM,1.50,5.23,76.0,66.943,66.814,91.800,0.6,64.4
71,09/28/19 09:38:14 PM,1.50,4.47,97.1,66.214,66.385,91.900,0.6,64.0
72,09/28/19 09:48:14 PM,1.50,5.97,61.9,65.615,65.701,91.200,0.6,63.1
73,09/28/19 09:58:14 PM,1.50,3.74,100.0,65.017,64.931,91.900,0.6,62.6
74,09/28/19 10:08:14 PM,1.50,4.47,94.3,64.459,64.589,93.300,0.6,62.6
75,09/28/19 10:18:14 PM,1.50,4.47,102.8,64.204,64.503,94.100,0.6,62.8
76,09/28/19 10:28:14 PM,1.50,4.47,108.4,64.117,64.418,94.700,0.6,63.0
77,09/28/19 10:38:14 PM,1.50,3.74,109.8,63.946,64.418,94.900,0.6,63.0
78,09/28/19 10:48:14 PM,1.50,4.47,115.4,63.732,64.375,94.900,0.6,63.0
79,09/28/19 10:58:14 PM,2.24,5.23,77.4,63.732,64.204,94.400,0.6,62.6
80,09/28/19 11:08:14 PM,1.50,4.47,71.8,63.518,64.117,94.300,0.6,62.4
81,09/28/19 11:18:14 PM,1.50,3.74,102.8,63.347,64.033,93.900,0.6,62.2
82,09/28/19 11:28:14 PM,1.50,3.74,92.9,63.262,63.946,93.900,0.6,62.2
83,09/28/19 11:38:14 PM,1.50,3.74,95.7,63.176,63.732,94.000,0.6,62.1
84,09/28/19 11:48:14 PM,1.50,3.74,118.3,63.090,63.689,94.300,0.6,62.1
85,09/28/19 11:58:14 PM,1.50,4.47,91.5,63.133,63.862,94.300,0.6,62.2
86,09/29/19 12:08:14 AM,1.50,4.47,88.7,63.133,63.689,93.800,0.6,61.9
87,09/29/19 12:18:14 AM,1.50,5.97,100.0,63.005,63.518,93.700,0.6,61.7
88,09/29/19 12:28:14 AM,1.50,5.23,101.4,62.919,63.347,93.300,0.6,61.3
89,09/29/19 12:38:14 AM,3.00,6.73,119.7,62.661,63.133,93.400,0.6,61.2
90,09/29/19 12:48:14 AM,2.24,5.97,164.7,62.406,63.176,92.400,0.6,61.0
91,09/29/19 12:58:14 AM,3.00,5.97,183.0,62.406,63.133,91.400,0.6,60.6
92,09/29/19 01:08:14 AM,2.24,5.23,173.2,62.406,62.919,91.000,0.6,60.3
93,09/29/19 01:18:14 AM,2.24,5.97,149.2,62.233,62.834,91.000,0.6,60.3
94,09/29/19 01:28:14 AM,1.50,3.74,140.8,62.191,62.704,90.900,0.6,60.1
95,09/29/19 01:38:14 AM,1.50,3.00,153.5,62.148,62.661,91.200,0.6,60.1
96,09/29/19 01:48:14 AM,1.50,3.74,150.6,62.191,62.704,91.700,0.6,60.3
97,09/29/19 01:58:14 AM,2.24,5.23,167.5,62.233,62.834,91.700,0.6,60.4
98,09/29/19 02:08:14 AM,2.24,4.47,174.6,62.191,62.834,91.200,0.6,60.3
99,09/29/19 02:18:14 AM,1.50,3.00,159.1,62.105,62.704,90.500,0.6,59.9
100,09/29/19 02:28:14 AM,1.50,3.74,142.2,62.105,62.577,90.700,0.6,59.9
101,09/29/19 02:38:14 AM,1.50,3.00,135.2,61.977,62.362,91.500,0.6,59.9
102,09/29/19 02:48:14 AM,1.50,3.74,115.4,61.934,62.362,91.900,0.6,60.1
103,09/29/19 02:58:14 AM,1.50,3.74,102.8,61.934,62.362,91.400,0.6,59.9
104,09/29/19 03:08:14 AM,1.50,3.74,119.7,61.804,62.105,91.700,0.6,59.7
105,09/29/19 03:18:14 AM,1.50,3.74,130.9,61.506,61.977,91.600,0.6,59.5
106,09/29/19 03:28:14 AM,1.50,4.47,139.4,61.162,61.547,91.100,0.6,59.0
107,09/29/19 03:38:14 AM,1.50,5.23,140.8,61.032,61.506,90.300,0.6,58.6
108,09/29/19 03:48:14 AM,2.24,5.23,166.1,61.032,61.462,89.500,0.6,58.5
109,09/29/19 03:58:14 AM,0.74,2.24,109.8,61.075,61.506,89.300,0.6,58.3
110,09/29/19 04:08:14 AM,1.50,3.00,140.8,60.948,61.248,89.600,0.6,58.3
111,09/29/19 04:18:14 AM,2.24,4.47,149.2,60.861,61.119,88.800,0.6,57.7
112,09/29/19 04:28:14 AM,3.00,8.97,201.3,60.604,60.818,87.500,0.6,57.2
113,09/29/19 04:38:14 AM,3.00,8.97,160.5,60.217,60.390,87.100,0.6,56.5
114,09/29/19 04:48:14 AM,3.00,6.73,181.6,59.873,60.303,86.100,0.6,56.1
115,09/29/19 04:58:14 AM,1.50,5.23,154.9,59.702,59.916,85.700,0.6,55.6
116,09/29/19 05:08:14 AM,1.50,3.74,138.0,59.486,59.659,86.200,0.6,55.6
117,09/29/19 05:18:14 AM,1.50,4.47,132.3,59.229,59.572,85.900,0.6,55.4
118,09/29/19 05:28:14 AM,0.74,3.74,108.4,59.056,59.486,85.500,0.6,55.2
119,09/29/19 05:38:14 AM,1.50,3.74,139.4,58.928,59.099,86.100,0.6,55.0
120,09/29/19 05:48:14 AM,1.50,4.47,128.1,58.455,58.498,86.000,0.6,54.3
121,09/29/19 05:58:14 AM,3.00,7.47,164.7,57.979,58.109,86.200,0.6,54.0
122,09/29/19 06:08:14 AM,3.00,5.97,188.7,57.463,57.765,86.500,3.1,53.8
123,09/29/19 06:18:14 AM,2.24,5.23,170.3,57.160,57.592,87.000,9.4,53.8
124,09/29/19 06:28:14 AM,3.00,6.73,147.8,57.204,56.944,86.800,10.6,53.1
125,09/29/19 06:38:14 AM,3.00,6.73,168.9,56.944,57.117,86.600,10.6,53.2
126,09/29/19 06:48:14 AM,3.00,8.97,154.9,57.247,57.376,86.100,15.6,53.2
127,09/29/19 06:58:14 AM,3.00,7.47,181.6,57.376,57.160,85.600,23.1,52.9
128,09/29/19 07:08:14 AM,2.24,6.73,159.1,57.807,57.463,85.100,33.1,53.1
129,09/29/19 07:18:14 AM,3.00,6.73,145.0,57.936,57.463,84.800,30.6,52.9
130,09/29/19 07:28:14 AM,3.00,5.97,173.2,60.861,58.541,83.600,148.1,53.6
131,09/29/19 07:38:14 AM,1.50,4.47,116.9,69.771,59.529,81.500,244.4,54.0
132,09/29/19 07:48:14 AM,1.50,3.74,60.5,63.819,59.358,81.400,81.9,53.8
133,09/29/19 07:58:14 AM,1.50,3.74,80.2,61.290,59.099,82.100,69.4,53.6
134,09/29/19 08:08:14 AM,1.50,4.47,109.8,61.376,58.842,82.100,110.6,53.4
135,09/29/19 08:18:14 AM,1.50,4.47,136.6,65.403,60.561,80.800,263.1,54.7
136,09/29/19 08:28:14 AM,2.24,5.97,159.1,71.661,60.775,77.800,281.9,53.8
137,09/29/19 08:38:14 AM,2.24,5.23,136.6,73.299,61.720,76.300,481.9,54.1
138,09/29/19 08:48:14 AM,2.24,5.97,138.0,78.121,63.347,72.100,563.1,54.3
139,09/29/19 08:58:14 AM,2.24,5.23,100.0,74.295,62.062,70.900,264.4,52.5
140,09/29/19 09:08:14 AM,2.24,5.97,59.1,68.999,61.848,71.600,245.6,52.5
141,09/29/19 09:18:14 AM,2.24,10.47,61.9,67.757,60.948,72.000,174.4,52.0
142,09/29/19 09:28:14 AM,3.00,5.97,47.9,68.400,61.633,73.600,318.1,53.1
143,09/29/19 09:38:14 AM,2.24,5.23,67.6,68.400,60.474,72.600,231.9,51.6
144,09/29/19 09:48:14 AM,2.24,4.47,74.6,71.317,62.875,72.300,478.1,53.8
145,09/29/19 09:58:14 AM,2.24,5.23,81.7,75.898,62.148,69.500,469.4,52.2
146,09/29/19 10:08:14 AM,2.24,7.47,69.0,74.770,63.005,69.500,524.4,52.9
147,09/29/19 10:18:14 AM,3.00,8.97,57.7,81.111,63.648,66.100,744.4,52.2
148,09/29/19 10:28:14 AM,3.00,7.47,56.3,79.347,63.689,66.000,609.4,52.2
149,09/29/19 10:38:14 AM,2.24,5.23,85.9,78.996,63.903,65.000,608.1,52.0
150,09/29/19 10:48:14 AM,2.24,5.23,71.8,81.333,65.359,63.600,691.9,52.7
151,09/29/19 10:58:14 AM,3.00,6.73,53.5,82.620,66.000,61.600,724.4,52.5
152,09/29/19 11:08:14 AM,3.00,6.73,50.7,81.952,66.000,60.600,688.1,52.0
153,09/29/19 11:18:14 AM,3.00,6.73,47.9,83.779,66.558,58.500,765.6,51.6
154,09/29/19 11:28:14 AM,3.00,5.23,57.7,83.467,66.943,58.300,706.9,51.8
155,09/29/19 11:38:14 AM,2.24,6.73,59.1,80.404,66.600,58.600,566.9,51.6
156,09/29/19 11:48:14 AM,3.00,5.97,46.5,82.530,66.943,57.600,674.4,51.6
157,09/29/19 11:58:14 AM,2.24,7.47,61.9,85.984,68.828,55.700,809.4,52.3
158,09/29/19 12:08:14 PM,2.24,5.23,56.3,87.255,69.557,54.200,776.9,52.3
159,09/29/19 12:18:14 PM,3.74,7.47,46.5,85.667,68.056,52.800,650.6,50.2
160,09/29/19 12:28:14 PM,2.24,5.97,67.6,84.542,68.443,54.000,705.6,51.3
161,09/29/19 12:38:14 PM,3.00,5.97,60.5,85.712,69.814,54.200,740.6,52.5
162,09/29/19 12:48:14 PM,3.00,7.47,59.1,87.255,69.814,52.600,684.4,51.8
163,09/29/19 12:58:14 PM,3.00,5.97,67.6,82.753,67.456,54.300,495.6,50.4
164,09/29/19 01:08:14 PM,2.24,5.97,64.8,83.467,69.085,54.600,635.6,52.2
165,09/29/19 01:18:14 PM,3.00,5.97,50.7,87.620,69.901,52.600,728.1,51.8
166,09/29/19 01:28:14 PM,3.00,6.73,54.9,88.167,70.158,51.600,669.4,51.6
167,09/29/19 01:38:14 PM,3.00,6.73,61.9,80.096,66.900,53.700,360.6,49.6
168,09/29/19 01:48:14 PM,2.24,5.23,85.9,75.508,67.071,56.800,336.9,51.3
169,09/29/19 01:58:14 PM,2.24,5.97,85.9,80.051,67.714,55.600,478.1,51.3
170,09/29/19 02:08:14 PM,2.24,7.47,84.5,81.554,68.999,54.400,539.4,52.0
171,09/29/19 02:18:14 PM,3.00,5.97,64.8,83.959,68.443,53.200,521.9,50.7
172,09/29/19 02:28:14 PM,2.24,7.47,64.8,85.035,69.942,52.900,570.6,52.0
173,09/29/19 02:38:14 PM,3.00,6.73,54.9,84.137,68.999,52.300,491.9,50.9
174,09/29/19 02:48:14 PM,3.00,6.73,49.3,83.691,67.714,51.400,330.6,49.1
175,09/29/19 02:58:14 PM,3.00,6.73,49.3,71.620,67.158,52.900,79.4,49.5
176,09/29/19 03:08:14 PM,2.24,6.73,61.9,69.129,65.959,52.600,63.1,48.2
177,09/29/19 03:18:14 PM,2.24,5.23,67.6,68.270,65.444,53.300,69.4,48.0
178,09/29/19 03:28:14 PM,2.24,7.47,54.9,68.056,66.173,53.800,73.1,48.9
179,09/29/19 03:38:14 PM,2.24,5.97,61.9,67.714,65.273,53.400,68.1,48.0
180,09/29/19 03:48:14 PM,2.24,5.97,87.3,66.814,64.503,53.900,54.4,47.5
181,09/29/19 03:58:14 PM,1.50,5.23,67.6,66.214,64.117,54.600,69.4,47.5
182,09/29/19 04:08:14 PM,1.50,4.47,87.3,66.000,63.819,55.200,84.4,47.5
183,09/29/19 04:18:14 PM,1.50,3.00,108.4,66.087,63.732,55.800,86.9,47.7
184,09/29/19 04:28:14 PM,2.24,4.47,88.7,65.788,63.048,55.800,78.1,47.1
185,09/29/19 04:38:14 PM,1.50,4.47,92.9,64.845,62.919,56.500,54.4,47.3
186,09/29/19 04:48:14 PM,1.50,5.23,80.2,64.247,62.791,56.100,41.9,46.9
187,09/29/19 04:58:14 PM,1.50,3.74,95.7,63.475,62.447,56.200,34.4,46.6
188,09/29/19 05:08:14 PM,1.50,4.47,85.9,63.347,62.191,55.600,34.4,46.2
189,09/29/19 05:18:14 PM,1.50,3.74,107.0,62.577,61.547,56.100,18.1,45.9
190,09/29/19 05:28:14 PM,1.50,4.47,159.1,61.804,61.333,57.800,8.1,46.4
191,09/29/19 05:38:14 PM,2.24,4.47,156.3,61.333,60.904,58.600,4.4,46.4
192,09/29/19 05:48:14 PM,2.24,4.47,167.5,60.991,60.474,59.500,1.9,46.4
193,09/29/19 05:58:14 PM,2.24,4.47,160.5,60.647,60.474,60.700,0.6,46.9
194,09/29/19 06:08:14 PM,1.50,4.47,156.3,60.647,60.303,61.100,0.6,46.9
195,09/29/19 06:18:14 PM,2.24,4.47,160.5,60.260,59.745,62.500,0.6,46.9
196,09/29/19 06:28:14 PM,1.50,3.74,149.2,59.788,59.616,63.600,0.6,47.3
197,09/29/19 06:38:14 PM,1.50,3.74,159.1,59.572,59.185,64.500,0.6,47.3
198,09/29/19 06:48:14 PM,0.74,2.24,138.0,59.358,59.142,65.400,0.6,47.7
199,09/29/19 06:58:14 PM,0.74,3.00,139.4,59.272,59.272,66.000,0.6,48.0
200,09/29/19 07:08:14 PM,0.74,3.00,135.2,59.142,58.755,66.600,0.6,47.7
201,09/29/19 07:18:14 PM,0.74,3.00,123.9,58.928,58.928,67.300,0.6,48.2
202,09/29/19 07:28:14 PM,1.50,3.00,115.4,58.712,58.282,68.200,0.6,47.8
203,09/29/19 07:38:14 PM,1.50,3.00,136.6,58.368,58.239,69.500,0.6,48.4
204,09/29/19 07:48:14 PM,0.74,2.24,145.0,58.325,58.066,69.700,0.6,48.2
205,09/29/19 07:58:14 PM,1.50,3.74,159.1,58.152,58.066,70.400,0.6,48.6
206,09/29/19 08:08:14 PM,1.50,2.24,140.8,57.679,57.549,71.000,0.6,48.2
207,09/29/19 08:18:14 PM,1.50,3.74,153.5,57.074,57.074,72.200,0.6,48.2
208,09/29/19 08:28:14 PM,1.50,2.24,145.0,56.599,56.512,73.200,0.6,48.0
209,09/29/19 08:38:14 PM,1.50,3.00,157.7,56.251,56.599,74.500,0.6,48.6
210,09/29/19 08:48:14 PM,1.50,3.00,136.6,56.165,56.122,75.300,0.6,48.4
211,09/29/19 08:58:14 PM,0.74,2.24,136.6,55.992,56.556,76.100,0.6,49.1
212,09/29/19 09:08:14 PM,0.74,2.24,94.3,55.992,56.251,76.300,0.6,48.9
213,09/29/19 09:18:14 PM,0.74,2.24,47.9,55.733,55.992,77.300,0.6,49.1
214,09/29/19 09:28:14 PM,0.74,3.00,50.7,55.602,55.863,78.000,0.6,49.1
215,09/29/19 09:38:14 PM,0.74,1.50,84.5,55.690,55.733,78.700,0.6,49.3
216,09/29/19 09:48:14 PM,0.74,2.24,84.5,55.558,55.429,79.600,0.6,49.3
217,09/29/19 09:58:14 PM,0.74,1.50,49.3,55.515,55.690,79.800,0.6,49.6
218,09/29/19 10:08:14 PM,0.74,2.24,67.6,55.558,55.863,80.300,0.6,50.0
219,09/29/19 10:18:14 PM,0.74,2.24,111.2,55.515,55.125,81.000,0.6,49.5
220,09/29/19 10:28:14 PM,0.74,2.24,53.5,55.081,55.690,82.300,0.6,50.4
221,09/29/19 10:38:14 PM,0.74,3.00,136.6,55.081,54.865,82.800,0.6,49.8
222,09/29/19 10:48:14 PM,0.74,1.50,132.3,54.952,55.256,83.500,0.6,50.4
223,09/29/19 10:58:14 PM,0.74,3.00,83.1,54.909,55.256,83.100,0.6,50.2
224,09/29/19 11:08:14 PM,0.74,1.50,77.4,54.516,54.995,83.000,0.6,50.0
225,09/29/19 11:18:14 PM,0.74,2.24,25.3,54.255,54.777,82.500,0.6,49.6
226,09/29/19 11:28:14 PM,0.74,2.24,83.1,54.126,54.691,82.300,0.6,49.5
227,09/29/19 11:38:14 PM,0.00,1.50,53.5,54.169,54.691,82.600,0.6,49.5
228,09/29/19 11:48:14 PM,0.74,2.24,39.4,53.951,54.430,83.200,0.6,49.5
229,09/29/19 11:58:14 PM,0.74,3.00,22.5,53.690,53.690,83.800,0.6,48.9
230,09/30/19 12:08:14 AM,0.74,3.00,5.6,53.341,53.341,84.800,0.6,48.9
231,09/30/19 12:18:14 AM,0.74,2.24,199.9,53.078,53.253,85.400,0.6,48.9
232,09/30/19 12:28:14 AM,0.74,2.24,8.4,53.035,53.253,85.600,0.6,49.1
233,09/30/19 12:38:14 AM,0.74,1.50,28.2,53.166,53.515,85.500,0.6,49.3
234,09/30/19 12:48:14 AM,0.74,3.74,197.1,53.298,53.559,85.300,0.6,49.3
235,09/30/19 12:58:14 AM,0.74,2.24,25.3,53.515,53.559,84.800,0.6,49.1
236,09/30/19 01:08:14 AM,0.74,2.24,15.5,53.602,53.733,84.800,0.6,49.3
237,09/30/19 01:18:14 AM,0.00,1.50,31.0,53.820,54.037,84.500,0.6,49.5
238,09/30/19 01:28:14 AM,0.74,1.50,45.1,53.865,54.037,84.500,0.6,49.5
239,09/30/19 01:38:14 AM,0.74,2.24,31.0,54.169,54.300,85.100,0.6,50.0
240,09/30/19 01:48:14 AM,0.74,2.24,78.8,54.082,53.515,86.100,0.6,49.5
241,09/30/19 01:58:14 AM,0.74,1.50,69.0,53.820,53.908,86.400,0.6,50.0
242,09/30/19 02:08:14 AM,0.74,2.24,57.7,53.602,53.427,85.500,0.6,49.3
243,09/30/19 02:18:14 AM,0.74,2.24,50.7,53.298,53.253,86.000,0.6,49.3
244,09/30/19 02:28:14 AM,0.74,1.50,98.5,53.427,53.298,86.400,0.6,49.3
245,09/30/19 02:38:14 AM,0.74,2.24,118.3,53.341,53.253,87.100,0.6,49.5
246,09/30/19 02:48:14 AM,0.74,1.50,101.4,53.384,53.427,86.500,0.6,49.5
247,09/30/19 02:58:14 AM,0.74,2.24,92.9,53.427,53.690,87.000,0.6,50.0
248,09/30/19 03:08:14 AM,0.74,2.24,47.9,53.776,54.082,86.700,0.6,50.2
249,09/30/19 03:18:14 AM,0.74,2.24,57.7,53.733,53.908,86.300,0.6,50.0
250,09/30/19 03:28:14 AM,0.74,2.24,28.2,53.559,53.645,86.300,0.6,49.6
251,09/30/19 03:38:14 AM,0.74,2.24,78.8,53.427,53.472,86.500,0.6,49.6
252,09/30/19 03:48:14 AM,0.74,2.24,95.7,53.298,53.253,87.000,0.6,49.5
253,09/30/19 03:58:14 AM,0.74,2.24,107.0,53.298,53.121,87.900,0.6,49.6
254,09/30/19 04:08:14 AM,0.74,2.24,57.7,53.341,53.298,88.400,0.6,50.0
255,09/30/19 04:18:14 AM,0.74,2.24,52.1,53.298,53.384,88.400,0.6,50.0
256,09/30/19 04:28:14 AM,0.74,2.24,50.7,53.341,53.690,87.900,0.6,50.2
257,09/30/19 04:38:14 AM,0.74,1.50,53.5,53.645,53.994,87.300,0.6,50.4
258,09/30/19 04:48:14 AM,0.74,2.24,40.8,53.645,53.776,87.000,0.6,50.0
259,09/30/19 04:58:14 AM,0.74,2.24,168.9,53.690,54.343,87.100,0.6,50.5
260,09/30/19 05:08:14 AM,0.74,3.00,59.1,53.951,53.733,86.600,0.6,49.8
261,09/30/19 05:18:14 AM,0.74,2.24,38.0,53.645,53.951,87.300,0.6,50.4
262,09/30/19 05:28:14 AM,0.00,1.50,5.6,53.994,54.734,86.400,0.6,50.7
263,09/30/19 05:38:14 AM,0.74,2.24,50.7,54.473,54.777,85.700,0.6,50.5
264,09/30/19 05:48:14 AM,0.74,2.24,212.6,53.994,53.515,86.800,0.6,49.6
265,09/30/19 05:58:14 AM,0.74,2.24,194.3,53.645,53.865,87.500,0.6,50.2
266,09/30/19 06:08:14 AM,0.74,2.24,60.5,53.559,53.472,88.000,1.9,50.0
267,09/30/19 06:18:14 AM,0.74,2.24,194.3,53.645,53.602,87.700,3.1,50.0
268,09/30/19 06:28:14 AM,0.74,2.24,107.0,54.082,54.212,87.400,4.4,50.5
269,09/30/19 06:38:14 AM,0.74,2.24,77.4,54.300,53.820,87.800,5.6,50.4
270,09/30/19 06:48:14 AM,1.50,3.00,353.4,54.300,54.473,86.600,6.9,50.5
271,09/30/19 06:58:14 AM,0.74,2.24,356.2,54.820,55.602,83.600,10.6,50.7
272,09/30/19 07:08:14 AM,0.74,2.24,339.3,56.035,55.863,81.800,19.4,50.4
273,09/30/19 07:18:14 AM,1.50,4.47,309.7,56.426,56.295,79.000,20.6,49.8
