title,Solar Radiation,Temp,RH,Wind Speed,Gust Speed,Wind Direction,Water Content,MRT,DewPt
timezone_str,nan,nan,nan,nan,nan,nan,nan,nan,nan
units,W/mÂ²,Â°C,%,m/s,m/s,Ã¸,mÂ³/mÂ³,Â°C,Â°C
logger_serial_number,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090,20094090
sensor_serial_number,20073988,20496044,20496044,20496535,20496535,20496535,20499689,20693833,20496044
datetimes,,,,,,,,,
2019-10-12 10:00:00-05:00,55.416666666666664,10.792962963333332,78.95,2.112264,4.120218666666666,100.68333333333332,0.08009999999999999,10.356388889666666,7.287037037
2019-10-12 11:00:00-05:00,76.88333333333333,10.862314815000003,85.36666666666667,1.0043498666666668,2.6136938666666665,126.23333333333335,0.0894,10.821944443333335,8.5
2019-10-12 12:00:00-05:00,92.30000000000001,11.467129630000002,82.68333333333334,1.5616597333333335,3.3960138666666673,100.66666666666667,0.08760000000000001,11.668981481666668,8.638888888833334
2019-10-12 13:00:00-05:00,72.91666666666667,12.013240741666669,82.86666666666667,1.3947648000000001,2.838704,111.44999999999999,0.08745000000000001,12.420185185,9.222222222166666
2019-10-12 14:00:00-05:00,62.93333333333333,12.472777778333333,84.78333333333335,0.6124448,1.6160496000000002,119.41666666666667,0.09129999999999999,12.988055554999997,10.018518518333332
2019-10-12 15:00:00-05:00,40.199999999999996,12.36824074,88.86666666666666,0.3308096,1.0579946666666669,209.0666666666667,0.0923,12.4,10.583333333333334
2019-10-12 16:00:00-05:00,16.26666666666667,10.894722223333334,94.01666666666667,1.7821994666666667,4.287858666666667,294.95,0.09943333333333333,10.569074073333333,9.962962962666667
2019-10-12 17:00:00-05:00,1.6499999999999997,10.777037036666668,93.43333333333332,0.8374549333333334,1.8917242666666667,165.18333333333334,0.10131666666666667,10.164907408666668,9.75
2019-10-12 18:00:00-05:00,0.6,10.177037036333333,95.08333333333333,0.5006848,1.116109866666667,49.98333333333333,0.10161666666666667,9.257685185166666,9.453703703666667
2019-10-12 19:00:00-05:00,0.6,9.331851851833333,96.34999999999998,0.7793397333333334,1.3381397333333336,56.78333333333333,0.10233333333333333,8.451851851999999,8.787037037
2019-10-12 20:00:00-05:00,0.6,8.568055555666666,97.46666666666665,0.8344746666666668,1.8321189333333336,54.199999999999996,0.1025,7.919999999999999,8.203703703666667
2019-10-12 21:00:00-05:00,0.6,8.505925925999998,96.88333333333334,0.5006848,1.5594245333333336,174.33333333333334,0.1025,7.961666666666667,8.037037037
2019-10-12 22:00:00-05:00,0.6,8.464444444499998,92.33333333333333,0.5573098666666667,1.5020544000000002,195.23333333333335,0.102,7.342314814833333,7.314814814833333
2019-10-12 23:00:00-05:00,0.6,7.635462962999999,95.31666666666666,0.5573098666666667,1.3373946666666667,84.00000000000001,0.10225000000000001,6.7408333334999995,6.935185185166667
2019-10-13 00:00:00-05:00,0.6,7.107870370333333,96.71666666666665,0.8359648000000002,1.5065248000000002,47.400000000000006,0.10335000000000001,6.415740740666666,6.620370370333333
2019-10-13 01:00:00-05:00,0.6,6.276111111166666,97.21666666666665,1.1176000000000001,1.8924693333333333,52.099999999999994,0.10481666666666667,5.3077777778333335,5.870370370333333
2019-10-13 02:00:00-05:00,0.6,5.3160185185,97.93333333333334,0.8910997333333336,1.7799642666666669,45.31666666666666,0.10610000000000001,4.318888888999999,5.009259259333334
2019-10-13 03:00:00-05:00,0.6,4.3498148148333335,98.14999999999999,1.0028597333333336,1.7799642666666669,50.21666666666667,0.10736666666666667,3.353240740666667,4.101851851833334
2019-10-13 04:00:00-05:00,0.6,3.5154629630000005,98.40000000000002,1.0609749333333334,1.8380794666666667,50.93333333333334,0.10951666666666666,2.5422222221666666,3.3055555555
2019-10-13 05:00:00-05:00,0.6,2.7832407406666664,98.7,0.7808298666666668,1.4498997333333337,54.916666666666664,0.11109999999999999,1.6557407408333333,2.5833333333333335
2019-10-13 06:00:00-05:00,12.700000000000001,2.5650000001666666,98.53333333333335,0.8344746666666668,1.7278096000000003,71.56666666666666,0.11346666666666666,1.6144444445000001,2.370370370333333
2019-10-13 07:00:00-05:00,154.6,4.128148148166666,95.93333333333334,0.8925898666666668,1.6696944000000002,73.91666666666667,0.1138,6.1933333335,3.5370370369999997
2019-10-13 08:00:00-05:00,322.09999999999997,7.184351851833334,90.89999999999999,0.38743466666666665,1.0013696,172.70000000000002,0.10823333333333333,14.387962963333331,5.796296296333334
2019-10-13 09:00:00-05:00,453.75,10.560370370166666,75.46666666666667,0.9477248000000001,2.1703791999999997,161.66666666666669,0.10353333333333332,17.466481481666666,6.268518518666667
2019-10-13 10:00:00-05:00,564.3666666666667,12.247222221666668,56.25,2.6136938666666665,5.231858133333334,107.0,0.10756666666666669,16.137222221666665,3.7870370369999997
2019-10-13 11:00:00-05:00,616.25,13.472592591666668,45.81666666666667,3.6165536,6.400122666666667,103.48333333333333,0.10526666666666666,16.847685185,2.0370370369999997
2019-10-13 12:00:00-05:00,624.5833333333334,15.468888888333332,41.0,3.0607338666666664,5.844302933333334,108.41666666666667,0.10041666666666667,19.42490740833333,2.2777777778333337
2019-10-13 13:00:00-05:00,533.3166666666666,17.018333333333334,38.1,2.616674133333333,5.289228266666666,117.06666666666666,0.09581666666666666,20.897407408333336,2.657407407333333
2019-10-13 14:00:00-05:00,387.2833333333333,18.203888888333335,33.050000000000004,2.5585589333333334,5.622273066666668,120.36666666666667,0.09179999999999999,22.581666666666667,1.6666666666666663
2019-10-13 15:00:00-05:00,277.0833333333333,18.104814815,32.31666666666666,2.782078933333333,6.456747733333333,121.31666666666666,0.08850000000000001,22.087499999999995,1.324074074
2019-10-13 16:00:00-05:00,126.88333333333333,17.319907408333332,34.849999999999994,2.9504639999999998,6.014178133333334,118.73333333333333,0.08638333333333333,20.242037036666666,1.6666666666666667
2019-10-13 17:00:00-05:00,9.583333333333334,15.44537037,37.71666666666667,2.725453866666667,5.345108266666667,98.8,0.085,14.774351851666667,1.1018518518333333
2019-10-13 18:00:00-05:00,0.6,13.865740739999998,40.25,1.6726746666666668,4.008458666666667,83.06666666666668,0.08535,12.432407408333333,0.5833333333333334
2019-10-13 19:00:00-05:00,0.6,12.713981481666666,46.6,1.6160496000000002,3.5629088,79.78333333333333,0.08501666666666667,11.333055555,1.5648148148333334
2019-10-13 20:00:00-05:00,0.6,11.523888888333333,54.666666666666664,1.3947648000000001,2.4490341333333334,69.66666666666667,0.08558333333333333,10.001296295833335,2.6944444445
2019-10-13 21:00:00-05:00,0.6,11.219444443333332,58.93333333333334,1.3925296000000003,2.9497189333333336,108.88333333333334,0.08498333333333334,9.746203702833334,3.5
2019-10-13 22:00:00-05:00,0.6,10.59787037,64.08333333333333,1.0013696,1.8350992000000002,124.38333333333333,0.08501666666666667,9.015,4.092592592666667
2019-10-13 23:00:00-05:00,0.6,10.830185183333333,67.73333333333333,1.6689493333333336,2.782078933333333,112.38333333333334,0.0858,9.430740740833334,5.138888888833333
2019-10-14 00:00:00-05:00,0.6,10.589351851666665,71.14999999999999,1.6711845333333335,3.4496586666666667,103.71666666666665,0.08679999999999999,9.274259259333332,5.5925925925
2019-10-14 01:00:00-05:00,0.6,10.328518518333333,74.08333333333333,1.8350992000000002,3.561418666666667,98.31666666666666,0.08779999999999999,9.122222222333335,5.9074074075
2019-10-14 02:00:00-05:00,0.6,9.722314815166667,77.96666666666668,1.5042896000000001,2.8923488,103.71666666666665,0.0887,8.430833333333334,6.074074073999999
2019-10-14 03:00:00-05:00,0.6,9.616111111,80.83333333333333,1.7255744000000002,3.1724938666666667,84.21666666666667,0.0891,8.385740740833333,6.5
2019-10-14 04:00:00-05:00,0.6,9.7391666665,80.35000000000001,2.001994133333333,3.8400736,86.56666666666666,0.09000000000000001,8.712685185166666,6.537037037
2019-10-14 05:00:00-05:00,0.6,9.873981481166668,79.11666666666667,1.6153045333333333,3.282763733333334,113.56666666666668,0.0902,9.0639814815,6.425925926000001
2019-10-14 06:00:00-05:00,22.5,8.940000000000001,81.85,0.8374549333333334,1.9461141333333334,118.96666666666665,0.0907,8.234722222166667,6.009259259333334
2019-10-14 07:00:00-05:00,161.03333333333333,11.152777778166666,69.93333333333334,1.3373946666666667,3.3401338666666667,129.98333333333335,0.0911,12.5775,5.8425925925
2019-10-14 08:00:00-05:00,217.29999999999998,12.270925926666665,64.01666666666667,1.3396298666666668,3.6731786666666673,165.9,0.0908,14.463333333333333,5.666666666666667
2019-10-14 09:00:00-05:00,384.16666666666674,13.733333333333333,56.63333333333333,1.5035445333333335,3.7849386666666667,214.95000000000002,0.0903,17.311111111666666,5.287037037
2019-10-14 10:00:00-05:00,372.2833333333333,14.572870369999999,52.01666666666666,1.5057797333333334,3.896698666666667,235.10000000000002,0.08915,19.19074074166667,4.870370370333333
2019-10-14 11:00:00-05:00,326.45000000000005,14.516944445,53.9,1.2278698666666668,2.950464,254.58333333333337,0.0871,17.668796296666667,5.296296296166667
2019-10-14 12:00:00-05:00,227.08333333333334,13.969814815000001,57.199999999999996,1.3962549333333334,3.1739839999999995,270.06666666666666,0.08395000000000001,16.259814815,5.648148148166666
2019-10-14 13:00:00-05:00,116.88333333333333,11.878333333333332,64.36666666666667,2.280649066666667,5.5120032,275.21666666666664,0.08171666666666667,12.644537036666668,5.388888888833333
2019-10-14 14:00:00-05:00,184.1833333333333,10.817222221666666,66.48333333333333,2.3365290666666665,5.564902933333333,279.46666666666664,0.08021666666666666,12.173240741666667,4.8425925925
2019-10-14 15:00:00-05:00,108.35000000000001,10.471111111666666,68.71666666666665,1.5594245333333336,3.8952085333333337,303.8666666666666,0.07974999999999999,11.332592591666666,4.9814814815
2019-10-14 16:00:00-05:00,74.36666666666667,10.075000000166668,71.98333333333333,1.4469194666666667,3.617298666666667,296.3666666666667,0.07881666666666666,10.858611110333333,5.25
2019-10-14 17:00:00-05:00,5.2,9.1755555555,73.18333333333334,1.0587397333333335,2.562284266666667,309.5,0.07938333333333332,8.509629629666668,4.629629629666667
2019-10-14 18:00:00-05:00,0.6,8.828888888833335,74.31666666666666,0.9477248000000001,2.5056591999999998,292.8333333333333,0.07905000000000001,8.161111111166667,4.5
2019-10-14 19:00:00-05:00,0.6,8.443703703833334,75.13333333333334,0.5573098666666666,1.2830048000000003,184.20000000000002,0.07945,7.631296296333333,4.287037037166667
2019-10-14 20:00:00-05:00,0.6,8.107314814833332,78.48333333333333,0.4440597333333333,1.2263797333333335,190.51666666666668,0.07940000000000001,7.527037037166667,4.611111111
2019-10-14 21:00:00-05:00,0.6,7.9075,77.76666666666667,0.5006848,1.5035445333333335,160.5,0.07999999999999999,7.292777777833334,4.2685185185
2019-10-14 22:00:00-05:00,0.6,8.278148148166665,72.33333333333333,0.7256949333333335,1.7814544000000003,246.36666666666665,0.0803,7.732499999999999,3.6296296295
2019-10-14 23:00:00-05:00,0.6,7.990833333333334,75.63333333333334,0.6124448,1.2844949333333335,110.03333333333332,0.08065000000000001,7.3345370370000005,3.9444444445
2019-10-15 00:00:00-05:00,0.6,7.736296296333333,75.31666666666668,0.7256949333333335,1.8350992000000002,127.16666666666667,0.08171666666666667,6.955740740833334,3.657407407333333
2019-10-15 01:00:00-05:00,0.6,7.1920370369999995,80.3,0.4440597333333333,1.1675194666666668,103.23333333333335,0.08288333333333332,6.436944444333334,4.027777777833333
2019-10-15 02:00:00-05:00,0.6,6.466111111166668,85.03333333333335,0.8925898666666668,1.7248293333333333,68.3,0.08389999999999999,5.671296296333334,4.129629629666667
2019-10-15 03:00:00-05:00,0.6,5.397314814833333,90.13333333333334,1.1712448000000002,1.9982688000000002,45.28333333333333,0.08503333333333334,4.384074074,3.9166666666666665
2019-10-15 04:00:00-05:00,0.6,4.536203703833333,92.46666666666665,1.2263797333333335,2.001249066666667,51.38333333333333,0.0866,3.414814814833333,3.425925925833333
2019-10-15 05:00:00-05:00,0.6,3.8446296296666667,92.78333333333332,1.0028597333333336,1.8343541333333333,52.800000000000004,0.0882,2.730092592666667,2.7962962963333333
2019-10-15 06:00:00-05:00,16.666666666666668,3.4194444445,92.85000000000001,1.2844949333333335,2.000504,52.56666666666666,0.08945000000000002,2.547592592666667,2.351851852
2019-10-15 07:00:00-05:00,127.28333333333335,4.577222222166667,89.28333333333335,1.1727349333333335,1.9476042666666669,48.833333333333336,0.0904,6.176388888833333,2.9537037036666667
2019-10-15 08:00:00-05:00,301.8833333333334,8.087037037,79.36666666666666,0.4440597333333334,1.0594848000000001,114.5,0.0903,13.852314815,4.712962963
2019-10-15 09:00:00-05:00,423.3333333333333,10.877314815,60.416666666666664,0.8910997333333336,2.1726144,154.4,0.08850000000000001,18.045,3.4444444445
2019-10-15 10:00:00-05:00,539.1666666666666,12.515555554999999,45.35,1.116109866666667,2.781333866666667,203.9,0.0883,19.06425926,1.0092592591666667
2019-10-15 11:00:00-05:00,591.8833333333333,13.753518518333331,43.88333333333333,1.2278698666666668,3.114378666666667,214.21666666666667,0.08658333333333333,21.253055555,1.7037037036666665
2019-10-15 12:00:00-05:00,587.0666666666667,14.947129630000001,41.5,1.2263797333333335,3.284253866666667,164.95000000000002,0.08353333333333335,21.191666666666666,2.0
2019-10-15 13:00:00-05:00,527.6999999999999,15.87490740666667,38.583333333333336,1.7255744,4.3429936,139.13333333333335,0.07938333333333333,21.836759259999997,1.8333333331666666
2019-10-15 14:00:00-05:00,415.8333333333333,16.177222223333334,39.31666666666667,2.446798933333333,5.343618133333334,119.21666666666668,0.076,21.047685185,2.3240740741666666
2019-10-15 15:00:00-05:00,269.99999999999994,16.212777778333336,39.11666666666667,2.2232789333333334,4.732663466666667,122.0,0.07361666666666666,20.654814815,2.2962962963333333
2019-10-15 16:00:00-05:00,107.3,15.493333333333334,39.75,2.2799039999999997,4.675293333333333,104.89999999999999,0.07173333333333333,18.128333333333334,1.9074074073333334
2019-10-15 17:00:00-05:00,5.2,13.496666666666668,46.70000000000001,1.8343541333333333,3.394523733333333,73.43333333333334,0.07079999999999999,12.527314815000002,2.3055555555
2019-10-15 18:00:00-05:00,0.6,11.06398148333333,57.51666666666667,1.9982688000000002,3.284253866666667,64.06666666666666,0.07103333333333334,9.991574074666667,3.0
2019-10-15 19:00:00-05:00,0.6,11.847314814999999,54.916666666666664,1.7799642666666669,3.396013866666667,84.25000000000001,0.07189999999999999,10.438333333333333,3.0833333333333335
2019-10-15 20:00:00-05:00,0.6,9.906759259666666,63.899999999999984,2.337274133333333,3.671688533333333,65.93333333333332,0.07284999999999998,8.931759259166666,3.379629629666667
2019-10-15 21:00:00-05:00,0.6,10.397037036833332,61.78333333333333,1.00584,2.7291792000000004,91.96666666666668,0.07415000000000001,8.890092592499999,3.379629629666667
2019-10-15 22:00:00-05:00,0.6,10.148611111166668,62.54999999999999,1.2815146666666668,2.7805888,78.13333333333334,0.07573333333333333,8.6924074075,3.2962962965
2019-10-15 23:00:00-05:00,0.6,9.976851851833333,63.099999999999994,1.3932746666666669,3.7283136,80.73333333333333,0.07691666666666666,8.725277777833332,3.3055555555000002
2019-10-16 00:00:00-05:00,0.6,10.614074073333333,62.28333333333333,2.4467989333333335,5.2348384,102.08333333333333,0.0778,9.566666666666666,3.7129629630000003
2019-10-16 01:00:00-05:00,0.6,10.540925925000002,63.633333333333326,2.6688287999999996,5.0649632,107.0,0.07859999999999999,9.603518518500001,3.9444444445
2019-10-16 02:00:00-05:00,0.6,10.667129628333335,63.800000000000004,3.1188490666666673,6.5655274666666665,109.33333333333333,0.07893333333333334,9.813148148166668,4.0925925925
2019-10-16 03:00:00-05:00,0.6,10.63425926,65.0,2.670318933333333,5.513493333333333,112.85000000000001,0.0791,9.796759259166667,4.3425925925
2019-10-16 04:00:00-05:00,0.6,10.60175926,69.63333333333334,2.837213866666666,6.677287466666666,113.33333333333333,0.07928333333333333,9.968611111000001,5.296296296333334
2019-10-16 05:00:00-05:00,0.6,10.788981481666667,74.41666666666667,3.7849386666666667,6.847162666666667,104.89999999999999,0.07959999999999999,10.303611111666667,6.435185185166667
2019-10-16 06:00:00-05:00,18.75,11.199722221666669,77.38333333333333,4.2871136000000005,8.293337066666668,100.91666666666667,0.0796,10.82564814833333,7.398148148166666
2019-10-16 07:00:00-05:00,44.583333333333336,12.387870371666665,77.35000000000001,3.5629088,7.8477872,106.98333333333335,0.07943333333333333,12.323333333333336,8.527777777833334
2019-10-16 08:00:00-05:00,111.46666666666665,13.54944444333333,76.0,3.507773866666667,7.627992533333334,110.98333333333335,0.07958333333333333,13.889074075000002,9.425925925833333
2019-10-16 09:00:00-05:00,202.29999999999998,14.784166666666666,73.46666666666665,3.7283136,8.848411733333332,109.33333333333333,0.0798,15.667777778333331,10.092592592833334
2019-10-16 10:00:00-05:00,185.41666666666666,15.878888889999999,70.65,3.7834485333333334,7.8500224,117.80000000000001,0.07948333333333334,16.776666666666667,10.574074073333334
2019-10-16 11:00:00-05:00,120.61666666666667,16.26824074,69.2,3.7834485333333334,8.683006933333333,117.8,0.0785,16.725092593333333,10.629629628333333
2019-10-16 12:00:00-05:00,69.15,15.397037036666667,75.15,3.3945237333333336,7.348592533333334,114.73333333333335,0.07613333333333334,15.065092591666664,11.0
2019-10-16 13:00:00-05:00,45.81666666666667,13.517222223333334,87.43333333333334,2.8938389333333334,6.289852800000001,110.98333333333333,0.09075,12.963888888333335,11.481481481666668
2019-10-16 14:00:00-05:00,36.46666666666667,13.072314814999999,89.18333333333334,2.4490341333333334,4.954693333333332,83.53333333333335,0.14148333333333332,12.428703704999998,11.324074075
2019-10-16 15:00:00-05:00,14.4,12.871388888333334,90.18333333333334,2.0049744,4.398873599999999,102.98333333333333,0.15895,12.126481481666666,11.296296296666668
2019-10-16 16:00:00-05:00,1.6666666666666667,10.558703704500001,93.8,1.1712448000000002,2.8379589333333333,213.75,0.20538333333333333,10.235925926166667,9.601851851666666
2019-10-16 17:00:00-05:00,0.6,9.303425926000001,95.43333333333332,0.6124448,1.7821994666666667,254.81666666666663,0.1921833333333333,8.915740740666667,8.638888888833334
2019-10-16 18:00:00-05:00,0.6,9.229259259333334,97.28333333333332,0.5558197333333333,1.6138144,273.3666666666666,0.18486666666666665,8.944722222166666,8.833333333333334
2019-10-16 19:00:00-05:00,0.6,9.031296296333332,96.88333333333333,0.5006848,1.1712448000000002,254.10000000000002,0.17503333333333335,8.6635185185,8.574074074
2019-10-16 20:00:00-05:00,0.6,8.915925925833333,97.03333333333335,0.3889248,1.0594848000000001,266.09999999999997,0.1697,8.526851852,8.462962963
2019-10-16 21:00:00-05:00,0.6,8.977870370333333,95.10000000000001,0.44256959999999995,1.3940197333333335,231.81666666666663,0.16679999999999998,8.452222222333333,8.240740740833333
2019-10-16 22:00:00-05:00,0.6,8.530648148166666,94.0,1.0594848000000001,2.559304,227.11666666666667,0.16526666666666667,7.9944444445,7.648148148
2019-10-16 23:00:00-05:00,0.6,8.182500000000001,90.91666666666667,0.7808298666666668,1.8373344000000003,201.3166666666667,0.16440000000000002,7.4687037038333335,6.787037037
2019-10-17 00:00:00-05:00,0.6,7.3713888889999994,91.89999999999999,0.8359648000000001,1.7821994666666667,227.61666666666667,0.16379999999999997,6.381666666666667,6.157407407333333
2019-10-17 01:00:00-05:00,0.6,6.715833333333333,94.83333333333333,0.6124448,1.6175397333333335,247.76666666666668,0.164,5.880740740666667,5.953703703666666
2019-10-17 02:00:00-05:00,0.6,6.106296296333333,96.03333333333332,0.7256949333333335,1.5065248000000002,227.83333333333334,0.165,5.590833333333333,5.537037037
2019-10-17 03:00:00-05:00,0.6,6.5980555555,94.7,0.9477248000000001,2.1152442666666667,243.78333333333333,0.16526666666666667,6.153333333333333,5.814814814833333
2019-10-17 04:00:00-05:00,0.6,6.8260185185,96.18333333333334,1.116109866666667,2.725453866666667,241.43333333333337,0.1753,6.365092592666667,6.259259259333334
