Plot Title: DL5,,,,,,,
#,"Date Time, GMT-05:00","Temp, °F (LGR S/N: 20098520, SEN S/N: 10762331, LBL: Tamb)","RH, % (LGR S/N: 21098500, SEN S/N: 10263331)","Wind Speed, mph (LGR S/N: 20198500, SEN S/N: 21706789)","Wind Direction, ø (LGR S/N: 20198500, SEN S/N: 21706789)","Solar Radiation, W/m² (LGR S/N: 20034090, SEN S/N: 23073988)","Precipitation, Inches  (LGR S/N: 20034090, SEN S/N: 23073988)"
125,1/6/2019 4:00,34.66,94.4,2.3,116,0,0.00
126,1/6/2019 5:00,34.5,94.9,2.2,58,0.11,0.00
127,1/6/2019 6:00,35.65,97.6,4.5,331,0,0.00
128,1/6/2019 7:00,36.62,89.7,9.5,301,0,0.00
129,1/6/2019 8:00,37.31,84.2,13.5,300,0.45,0.00
130,1/6/2019 9:00,36.59,82.9,14.1,304,9.99,0.00
131,1/6/2019 10:00,35.46,82.5,13.1,309,28.05,0.00
132,1/6/2019 11:00,34.46,81.3,14,302,42.52,0.00
133,1/6/2019 12:00,34.03,82,12.8,297,91.22,0.00
134,1/6/2019 13:00,33.06,98.1,15.1,312,83.03,0.00
135,1/6/2019 14:00,29.79,85.5,12.3,328,148.89,0.00
136,1/6/2019 15:00,30.5,81.2,11.5,323,83.03,0.00
137,1/6/2019 16:00,29.71,82.9,12.4,322,37.7,0.00
138,1/6/2019 17:00,28.29,79.4,11.7,327,6.17,0.00
139,1/6/2019 18:00,27.55,80.3,12.3,324,0,0.00
140,1/6/2019 19:00,26.71,81.9,12.6,325,0,0.00
141,1/6/2019 20:00,25.52,88.1,9,338,0,0.00
142,1/6/2019 21:00,24.59,83.5,10,356,0,0.00
143,1/6/2019 22:00,23.28,70.04,8.4,350,0,0.00
144,1/6/2019 23:00,22.56,68.33,10.4,340,0,0.00
145,1/7/2019 0:00,20.59,74.33,7,357,0,0.00
146,1/7/2019 1:00,18.99,76.76,7.6,9,0,0.00
147,1/7/2019 2:00,17.33,80.1,7.4,15,0,0.00
148,1/7/2019 3:00,15.84,83,6.7,33,0,0.00
149,1/7/2019 4:00,14.58,85.2,5.6,46,0,0.00
150,1/7/2019 5:00,13.51,82.8,5.4,32,0,0.00
151,1/7/2019 6:00,13.03,84.4,2.9,352,0,0.00
152,1/7/2019 7:00,13.05,86.7,4,54,0,0.00
153,1/7/2019 8:00,13.42,85,2.4,79,3.14,0.00
154,1/7/2019 9:00,14.4,82,2.2,81,36.47,0.00
155,1/7/2019 10:00,15.91,77.83,4.2,128,95.93,0.00
156,1/7/2019 11:00,17.76,59.6,6,168,123.76,0.00
157,1/7/2019 12:00,19.44,53.67,8.4,134,152.7,0.00
158,1/7/2019 13:00,20.9,54.5,9.4,121,118.26,0.00
159,1/7/2019 14:00,21.92,54.72,9.6,136,85.5,0.00
160,1/7/2019 15:00,22.86,51.19,11,140,50.15,0.00
161,1/7/2019 16:00,23.54,53.98,12.3,133,23.45,0.00
162,1/7/2019 17:00,23.85,70.49,11.8,136,2.02,0.00
163,1/7/2019 18:00,24.31,60.56,14.2,142,0,0.00
164,1/7/2019 19:00,26.1,59.51,14.7,152,0,0.00
165,1/7/2019 20:00,27.31,54.99,16.9,150,0,0.00
166,1/7/2019 21:00,28.32,48.08,18.7,153,0,0.00
167,1/7/2019 22:00,28.6,54.43,15,156,0,0.00
168,1/7/2019 23:00,28.61,65.76,13.7,151,0,0.00
169,1/8/2019 0:00,27.77,84.8,13.1,145,0.11,0.01
170,1/8/2019 1:00,28.09,85.5,12,144,0,0.00
171,1/8/2019 2:00,28.97,86.6,15.1,148,0,0.00
172,1/8/2019 3:00,29.8,87.3,16.1,160,0,0.00
173,1/8/2019 4:00,30.53,88.5,13.1,158,0,0.00
174,1/8/2019 5:00,31.23,88.9,14.6,159,0,0.00
175,1/8/2019 6:00,31.62,90.1,15.6,161,0,0.00
176,1/8/2019 7:00,32.22,90.9,14.5,164,0,0.00
177,1/8/2019 8:00,32.29,91.5,15.4,164,2.02,0.00
178,1/8/2019 9:00,33.45,90.2,13,164,58.23,0.00
179,1/8/2019 10:00,36.22,86.2,11.8,155,238.76,0.00
180,1/8/2019 11:00,37.3,87.1,10.7,150,153.04,0.00
181,1/8/2019 12:00,37.4,87.7,9.7,138,91.78,0.00
182,1/8/2019 13:00,38.31,87.8,9.4,134,164.15,0.00
183,1/8/2019 14:00,39.22,86.8,8.7,151,167.63,0.00
184,1/8/2019 15:00,39.19,87.5,13.3,152,66.2,0.00
185,1/8/2019 16:00,39.9,90.7,10.2,152,50.27,0.00
186,1/8/2019 17:00,39.17,91.9,8.6,140,4.6,0.00
187,1/8/2019 18:00,40.16,90.6,7.5,154,0,0.00
188,1/8/2019 19:00,38.53,93,6.2,144,0,0.00
189,1/8/2019 20:00,38.76,92.8,6.4,144,0,0.00
190,1/8/2019 21:00,40.07,95.5,6.1,151,0,0.07
191,1/8/2019 22:00,39.51,95.9,5.7,158,0,0.15
192,1/8/2019 23:00,39.18,95.3,3.4,190,0,0.11
193,1/9/2019 0:00,38.3,96.5,3.3,183,0,0.10
194,1/9/2019 1:00,36.72,95.5,7.9,270,0,0.09
195,1/9/2019 2:00,35.98,92.7,9.7,269,0.11,0.02
196,1/9/2019 3:00,36.93,85,13.8,279,0.45,0.00
197,1/9/2019 4:00,36.44,86.2,16.2,278,0,0.00
198,1/9/2019 5:00,35.77,84.9,14.7,281,0,0.00
199,1/9/2019 6:00,35.34,85,11.5,287,0,0.00
200,1/9/2019 7:00,34.88,83.3,12.1,280,0,0.00
201,1/9/2019 8:00,34.2,85.2,11.7,279,0.22,0.00
202,1/9/2019 9:00,34.13,85.6,11,286,12.45,0.00
203,1/9/2019 10:00,33.78,81.6,12.1,300,60.14,0.00
204,1/9/2019 11:00,32.69,79.26,13.4,305,88.86,0.00
205,1/9/2019 12:00,32.1,76.74,11.7,301,59.35,0.00
206,1/9/2019 13:00,32.37,73.69,11.8,289,97.5,0.00
207,1/9/2019 14:00,31.25,75.5,14.2,295,108.39,0.00
208,1/9/2019 15:00,30.58,84.7,12,295,88.19,0.00
209,1/9/2019 16:00,29.2,85.3,11.8,295,43.87,0.00
210,1/9/2019 17:00,28.65,78.62,11.4,286,11.11,0.00
211,1/9/2019 18:00,28.08,76.76,12.4,283,0,0.00
212,1/9/2019 19:00,27.87,72.58,13.2,282,0,0.00
213,1/9/2019 20:00,27.09,79.66,14.9,282,0,0.00
214,1/9/2019 21:00,26.22,79.64,12.8,286,0,0.00
215,1/9/2019 22:00,25.67,89.2,13.2,293,0,0.00
216,1/9/2019 23:00,24.68,88.8,13.5,286,0,0.00
217,1/10/2019 0:00,24.45,79.56,13.2,287,0,0.00
218,1/10/2019 1:00,24.52,88.6,14.2,295,0,0.00
219,1/10/2019 2:00,23.16,95.1,13.8,299,0,0.00
220,1/10/2019 3:00,22.85,92.8,14.1,302,0,0.00
221,1/10/2019 4:00,22.01,92.8,14.9,297,0,0.00
222,1/10/2019 5:00,22.04,91,15.2,302,0,0.00
223,1/10/2019 6:00,21.57,95.7,14.9,298,0,0.00
224,1/10/2019 7:00,20.82,96,15.9,300,0,0.00
225,1/10/2019 8:00,20.41,97.4,15.4,301,2.24,0.00
226,1/10/2019 9:00,20.22,98.1,17.2,301,21.21,0.00
227,1/10/2019 10:00,20.24,98.1,16.7,302,44.43,0.00
228,1/10/2019 11:00,20.65,98.2,15.5,305,87.18,0.00
229,1/10/2019 12:00,20.94,98.3,14.3,309,88.86,0.00
230,1/10/2019 13:00,21.18,98.5,15.9,306,97.05,0.00
231,1/10/2019 14:00,21.21,98.1,15.2,303,93.35,0.00
232,1/10/2019 15:00,21.59,97.8,13.6,311,63.39,0.00
233,1/10/2019 16:00,21.6,94.4,14.5,301,27.15,0.00
234,1/10/2019 17:00,20.62,89.2,14.9,296,11.44,0.00
235,1/10/2019 18:00,20.23,81.9,14.4,297,0,0.00
236,1/10/2019 19:00,20.06,77.83,13.3,298,0,0.00
237,1/10/2019 20:00,19.41,78.01,15.6,285,0,0.00
238,1/10/2019 21:00,18.67,81.3,14.1,289,0,0.00
239,1/10/2019 22:00,17.58,82.1,14,296,0,0.00
240,1/10/2019 23:00,16.27,95,12.7,303,0,0.00
241,1/11/2019 0:00,14.07,92.4,13.2,307,0,0.00
242,1/11/2019 1:00,12.13,91,12.9,299,0,0.00
243,1/11/2019 2:00,12.24,86.6,12.8,296,0,0.00
244,1/11/2019 3:00,12.79,82.8,11.7,290,0,0.00
245,1/11/2019 4:00,12.99,81.5,13.6,293,0,0.00
246,1/11/2019 5:00,12.87,86.2,10.4,303,0,0.00
247,1/11/2019 6:00,12.22,81,13.3,298,0,0.00
248,1/11/2019 7:00,11.71,80.6,11.9,297,0,0.00
249,1/11/2019 8:00,11.12,77.82,13.4,294,2.69,0.00
250,1/11/2019 9:00,10.67,78.19,13.5,295,34.78,0.00
251,1/11/2019 10:00,10.76,77.43,12.2,293,79.21,0.00
252,1/11/2019 11:00,11.08,82.5,12.1,291,141.15,0.00
253,1/11/2019 12:00,11.5,78.25,12.7,294,163.36,0.00
254,1/11/2019 13:00,12.25,77.36,10.8,295,171.78,0.00
255,1/11/2019 14:00,13.19,73.96,10.1,301,219.69,0.00
256,1/11/2019 15:00,14.13,72.72,9.2,325,192.31,0.00
257,1/11/2019 16:00,15.3,71.38,8.7,315,162.35,0.00
258,1/11/2019 17:00,14.76,75,5.9,326,25.69,0.00
259,1/11/2019 18:00,12.33,79.11,2.8,5,0,0.00
260,1/11/2019 19:00,8.78,86.6,2.5,54,0,0.00
261,1/11/2019 20:00,4.66,88.7,3.3,114,0,0.00
262,1/11/2019 21:00,2.88,89.4,3,104,0,0.00
263,1/11/2019 22:00,1.8,89.9,2.9,74,0,0.00
264,1/11/2019 23:00,0.84,90,3,88,0,0.00
265,1/12/2019 0:00,1.54,91.1,3.1,86,0.11,0.00
266,1/12/2019 1:00,3.94,91.3,2.7,103,0.22,0.00
267,1/12/2019 2:00,5.94,90.4,3.3,119,0,0.00
268,1/12/2019 3:00,6.94,91.6,2.7,105,0,0.00
269,1/12/2019 4:00,8.13,91.5,2.8,76,0.11,0.00
270,1/12/2019 5:00,8.58,91,3.5,54,0,0.00
271,1/12/2019 6:00,9.16,90.2,4.1,47,0,0.00
272,1/12/2019 7:00,10.4,90.1,3.5,47,0,0.00
273,1/12/2019 8:00,11.44,90,3.4,46,3.48,0.00
274,1/12/2019 9:00,12.96,89.4,1.4,38,30.97,0.00
275,1/12/2019 10:00,15.84,82.2,1.5,31,92.34,0.00
276,1/12/2019 11:00,18.63,77.59,4,309,148.44,0.00
277,1/12/2019 12:00,19.99,71.92,5.6,323,204.43,0.00
278,1/12/2019 13:00,20.54,69.54,5.8,309,224.85,0.00
279,1/12/2019 14:00,20.78,67.21,5.8,313,197.47,0.00
280,1/12/2019 15:00,21.07,63.74,4.7,333,140.36,0.00
281,1/12/2019 16:00,20.46,64.11,4.8,326,63.17,0.00
282,1/12/2019 17:00,19.75,69.08,4.2,314,14.03,0.00
283,1/12/2019 18:00,19.32,70.74,3.4,335,0,0.00
284,1/12/2019 19:00,18.85,72.51,3.9,6,0,0.00
285,1/12/2019 20:00,18.62,75.39,3.6,360,0,0.00
286,1/12/2019 21:00,18.09,77.05,4.5,23,0,0.00
287,1/12/2019 22:00,17.04,76.05,4.9,56,0,0.00
288,1/12/2019 23:00,16.2,77.04,5.2,45,0,0.00
289,1/13/2019 0:00,15.13,80.8,6.3,36,0,0.00
290,1/13/2019 1:00,13.59,82.7,6.2,36,0,0.00
291,1/13/2019 2:00,12.56,84.1,6.3,35,0,0.00
292,1/13/2019 3:00,12.15,85.3,5.8,44,0,0.00
293,1/13/2019 4:00,12.07,85.1,4.9,42,0,0.00
294,1/13/2019 5:00,10.65,86,7.4,35,0,0.00
295,1/13/2019 6:00,9.18,87.8,7.1,41,0,0.00
296,1/13/2019 7:00,7.66,89.8,6.3,44,0,0.00
297,1/13/2019 8:00,5.74,90,4.2,50,2.47,0.00
298,1/13/2019 9:00,5.25,89.7,4,51,77.19,0.00
299,1/13/2019 10:00,9.19,80,4.4,47,266.92,0.00
300,1/13/2019 11:00,14.7,58.47,3.6,36,328.97,0.00
301,1/13/2019 12:00,18.1,67.11,5,301,376.32,0.00
302,1/13/2019 13:00,19.3,69.84,6.5,293,389.56,0.00
303,1/13/2019 14:00,20.91,65.46,5.8,310,335.59,0.00
304,1/13/2019 15:00,20.93,68.91,6.2,319,211.05,0.00
305,1/13/2019 16:00,19.64,70.12,7.1,312,103.11,0.00
306,1/13/2019 17:00,17.93,64.31,4.9,308,17.5,0.00
307,1/13/2019 18:00,15.93,66.94,3.8,328,0,0.00
308,1/13/2019 19:00,14,73.31,3.1,270,0,0.00
309,1/13/2019 20:00,10.72,80.6,2.2,113,0,0.00
310,1/13/2019 21:00,7.02,85.9,2.5,90,0,0.00
311,1/13/2019 22:00,4.98,88.7,3,74,0,0.00
312,1/13/2019 23:00,3.31,90.1,3,82,0,0.00
313,1/14/2019 0:00,2.37,88.9,3.1,77,0,0.00
314,1/14/2019 1:00,1.69,90.2,3.5,76,0,0.00
315,1/14/2019 2:00,1.92,90.3,4.2,58,0.22,0.00
316,1/14/2019 3:00,3.9,91,4.3,49,0.22,0.00
317,1/14/2019 4:00,5.47,91.8,3.1,60,0.11,0.00
318,1/14/2019 5:00,6.89,92.7,3.1,48,0,0.00
319,1/14/2019 6:00,7.57,94.1,4.1,47,0,0.00
320,1/14/2019 7:00,8.15,93.7,3.2,81,0,0.00
321,1/14/2019 8:00,8.26,93.2,3.4,119,3.03,0.00
322,1/14/2019 9:00,8.02,92.6,2.8,103,37.7,0.00
323,1/14/2019 10:00,8.62,93.3,4.3,49,235.17,0.00
324,1/14/2019 11:00,12.43,81.6,2.5,61,310.23,0.00
325,1/14/2019 12:00,17.65,74.8,1.8,108,419.52,0.00
326,1/14/2019 13:00,20.95,72.89,3,222,411.21,0.00
327,1/14/2019 14:00,22.66,74.54,4,247,331.89,0.00
328,1/14/2019 15:00,23.99,69.92,4.7,257,241.9,0.00
329,1/14/2019 16:00,25.14,71.11,4.3,269,138.01,0.00
330,1/14/2019 17:00,23.9,69.91,4.1,274,26.14,0.00
331,1/14/2019 18:00,21.48,80.8,2.4,282,0,0.00
332,1/14/2019 19:00,17.47,86.7,2.1,129,0,0.00
333,1/14/2019 20:00,14.2,88.7,2.7,100,0,0.00
334,1/14/2019 21:00,11.55,90.1,3.4,107,0,0.00
335,1/14/2019 22:00,10.49,90.7,3.1,95,0,0.00
336,1/14/2019 23:00,9.41,90.4,3.3,76,0,0.00
337,1/15/2019 0:00,8.15,90.9,3.8,64,0,0.00
338,1/15/2019 1:00,7.5,91.5,4.2,60,0,0.00
339,1/15/2019 2:00,8.17,90.1,4.3,50,0,0.00
340,1/15/2019 3:00,7.77,91.2,3.8,52,0,0.00
341,1/15/2019 4:00,9.5,91.6,3,66,0.56,0.00
342,1/15/2019 5:00,12.11,92.6,2.4,76,0.45,0.00
343,1/15/2019 6:00,14.25,94.2,2.3,101,0.34,0.00
344,1/15/2019 7:00,17.04,94,3.1,138,0.22,0.00
345,1/15/2019 8:00,18.3,93.2,3,133,2.24,0.00
346,1/15/2019 9:00,20.03,93.1,3.3,144,23.23,0.00
347,1/15/2019 10:00,22.55,89.5,3.4,156,55.54,0.00
348,1/15/2019 11:00,25.4,82,4.2,237,74.39,0.00
349,1/15/2019 12:00,26.75,81.1,4.9,236,105.24,0.00
350,1/15/2019 13:00,27.66,81.1,5.1,246,72.37,0.00
351,1/15/2019 14:00,27.93,80.8,3.5,228,45.44,0.00
352,1/15/2019 15:00,28,77.57,5.2,236,34.45,0.00
353,1/15/2019 16:00,28.33,75.95,4.7,238,33.1,0.00
354,1/15/2019 17:00,28.32,75.38,4,228,5.95,0.00
355,1/15/2019 18:00,27.96,75.92,3.2,218,0,0.00
356,1/15/2019 19:00,27.53,77.2,3,174,0,0.00
357,1/15/2019 20:00,27.32,79.42,3.5,147,0,0.00
358,1/15/2019 21:00,26.65,80.2,3.9,132,0,0.00
359,1/15/2019 22:00,26.41,78.74,3.5,149,0,0.00
360,1/15/2019 23:00,25.95,74.96,4,185,0,0.00
361,1/16/2019 0:00,26.07,77.13,5,173,0,0.00
362,1/16/2019 1:00,26.35,77.88,6.6,164,0,0.00
363,1/16/2019 2:00,26.64,79.26,4.7,170,0,0.00
364,1/16/2019 3:00,27.08,80.1,4.7,174,0,0.00
365,1/16/2019 4:00,27.46,82,3.4,210,0,0.00
366,1/16/2019 5:00,27.16,82,12.8,256,0,0.00
367,1/16/2019 6:00,25.93,81.3,10.4,254,0,0.00
368,1/16/2019 7:00,25.95,80.8,5.7,219,0,0.00
369,1/16/2019 8:00,26.68,80.2,4.8,226,1.12,0.00
370,1/16/2019 9:00,27.65,82,5.5,228,20.42,0.00
371,1/16/2019 10:00,28.71,85.9,8.7,241,76.41,0.00
372,1/16/2019 11:00,29.73,82.4,7.8,243,94.7,0.00
373,1/16/2019 12:00,31.4,79,15.1,255,213.18,0.00
374,1/16/2019 13:00,32.18,76.61,15,258,146.76,0.00
375,1/16/2019 14:00,31.88,77.02,12.9,261,58.34,0.00
376,1/16/2019 15:00,30.79,94.7,13.8,289,36.91,0.00
377,1/16/2019 16:00,28.21,75.5,11.9,304,60.48,0.00
378,1/16/2019 17:00,28.43,66.38,13.2,300,18.85,0.00
379,1/16/2019 18:00,26.39,64.01,12.1,300,0.11,0.00
380,1/16/2019 19:00,24.27,72.26,10,327,0,0.00
381,1/16/2019 20:00,21.68,64.64,11.9,317,0,0.00
382,1/16/2019 21:00,19.36,71.33,9,322,0,0.00
383,1/16/2019 22:00,17.78,74.52,8.8,302,0,0.00
384,1/16/2019 23:00,16.74,75.58,8.2,292,0,0.00
385,1/17/2019 0:00,15.58,77.72,7,292,0,0.00
386,1/17/2019 1:00,14.77,78.98,6,293,0,0.00
387,1/17/2019 2:00,13.87,79.87,4.9,287,0,0.00
388,1/17/2019 3:00,13.1,80.9,3.6,290,0,0.00
389,1/17/2019 4:00,9.55,86.7,2.8,144,0,0.00
390,1/17/2019 5:00,6.4,89,3.3,138,0,0.00
391,1/17/2019 6:00,5,89.7,3.1,119,0,0.00
392,1/17/2019 7:00,4.01,89.3,3,120,0,0.00
393,1/17/2019 8:00,3.38,89.7,3.2,93,4.26,0.00
394,1/17/2019 9:00,3.9,90.3,3.6,56,54.64,0.00
395,1/17/2019 10:00,7.48,91.2,3.8,48,97.5,0.00
396,1/17/2019 11:00,13.15,82.3,4.2,94,181.09,0.00
397,1/17/2019 12:00,16.86,72.44,5.3,140,261.65,0.00
398,1/17/2019 13:00,18.47,70.41,6.5,140,189.84,0.00
399,1/17/2019 14:00,20.35,65.04,6.8,139,238.99,0.00
400,1/17/2019 15:00,21.75,59.24,6.6,111,196.91,0.00
401,1/17/2019 16:00,23.78,58.23,9.7,159,151.81,0.00
402,1/17/2019 17:00,23.58,58.17,6,154,36.13,0.00
