Plot Title: Parking Lot_PSP,,,,,,,,,
#,"Date Time, GMT-05:00","Wind Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Gust Speed, mph (LGR S/N: 20702489, SEN S/N: 20496534)","Wind Direction, ø (LGR S/N: 20702489, SEN S/N: 20496534)","MRT, °F (LGR S/N: 20702489, SEN S/N: 20693834)","Temp, °F (LGR S/N: 20702489, SEN S/N: 20698453)","RH, % (LGR S/N: 20702489, SEN S/N: 20698453)","Solar Radiation, W/m² (LGR S/N: 20702489, SEN S/N: 20702166)","DewPt, °F (LGR S/N: 20702489, SEN S/N: 20698453)"
81,9/28/2019 23:18,1.5,3.74,102.8,63.347,64.033,93.9,0.6,62.2
82,9/28/2019 23:28,1.5,3.74,92.9,63.262,63.946,93.9,0.6,62.2
83,9/28/2019 23:38,1.5,3.74,95.7,63.176,63.732,94,0.6,62.1
84,9/28/2019 23:48,1.5,3.74,118.3,63.09,63.689,94.3,0.6,62.1
85,9/28/2019 23:58,1.5,4.47,91.5,63.133,63.862,94.3,0.6,62.2
86,9/29/2019 0:08,1.5,4.47,88.7,63.133,63.689,93.8,0.6,61.9
87,9/29/2019 0:18,1.5,5.97,100,63.005,63.518,93.7,0.6,61.7
88,9/29/2019 0:28,1.5,5.23,101.4,62.919,63.347,93.3,0.6,61.3
89,9/29/2019 0:38,3,6.73,119.7,62.661,63.133,93.4,0.6,61.2
90,9/29/2019 0:48,2.24,5.97,164.7,62.406,63.176,92.4,0.6,61
91,9/29/2019 0:58,3,5.97,183,62.406,63.133,91.4,0.6,60.6
92,9/29/2019 1:08,2.24,5.23,173.2,62.406,62.919,91,0.6,60.3
93,9/29/2019 1:18,2.24,5.97,149.2,62.233,62.834,91,0.6,60.3
94,9/29/2019 1:28,1.5,3.74,140.8,62.191,62.704,90.9,0.6,60.1
95,9/29/2019 1:38,1.5,3,153.5,62.148,62.661,91.2,0.6,60.1
96,9/29/2019 1:48,1.5,3.74,150.6,62.191,62.704,91.7,0.6,60.3
97,9/29/2019 1:58,2.24,5.23,167.5,62.233,62.834,91.7,0.6,60.4
98,9/29/2019 2:08,2.24,4.47,174.6,62.191,62.834,91.2,0.6,60.3
99,9/29/2019 2:18,1.5,3,159.1,62.105,62.704,90.5,0.6,59.9
100,9/29/2019 2:28,1.5,3.74,142.2,62.105,62.577,90.7,0.6,59.9
101,9/29/2019 2:38,1.5,3,135.2,61.977,62.362,91.5,0.6,59.9
102,9/29/2019 2:48,1.5,3.74,115.4,61.934,62.362,91.9,0.6,60.1
103,9/29/2019 2:58,1.5,3.74,102.8,61.934,62.362,91.4,0.6,59.9
104,9/29/2019 3:08,1.5,3.74,119.7,61.804,62.105,91.7,0.6,59.7
105,9/29/2019 3:18,1.5,3.74,130.9,61.506,61.977,91.6,0.6,59.5
106,9/29/2019 3:28,1.5,4.47,139.4,61.162,61.547,91.1,0.6,59
107,9/29/2019 3:38,1.5,5.23,140.8,61.032,61.506,90.3,0.6,58.6
108,9/29/2019 3:48,2.24,5.23,166.1,61.032,61.462,89.5,0.6,58.5
109,9/29/2019 3:58,0.74,2.24,109.8,61.075,61.506,89.3,0.6,58.3
110,9/29/2019 4:08,1.5,3,140.8,60.948,61.248,89.6,0.6,58.3
111,9/29/2019 4:18,2.24,4.47,149.2,60.861,61.119,88.8,0.6,57.7
112,9/29/2019 4:28,3,8.97,201.3,60.604,60.818,87.5,0.6,57.2
113,9/29/2019 4:38,3,8.97,160.5,60.217,60.39,87.1,0.6,56.5
114,9/29/2019 4:48,3,6.73,181.6,59.873,60.303,86.1,0.6,56.1
115,9/29/2019 4:58,1.5,5.23,154.9,59.702,59.916,85.7,0.6,55.6
116,9/29/2019 5:08,1.5,3.74,138,59.486,59.659,86.2,0.6,55.6
117,9/29/2019 5:18,1.5,4.47,132.3,59.229,59.572,85.9,0.6,55.4
118,9/29/2019 5:28,0.74,3.74,108.4,59.056,59.486,85.5,0.6,55.2
119,9/29/2019 5:38,1.5,3.74,139.4,58.928,59.099,86.1,0.6,55
120,9/29/2019 5:48,1.5,4.47,128.1,58.455,58.498,86,0.6,54.3
121,9/29/2019 5:58,3,7.47,164.7,57.979,58.109,86.2,0.6,54
122,9/29/2019 6:08,3,5.97,188.7,57.463,57.765,86.5,3.1,53.8
123,9/29/2019 6:18,2.24,5.23,170.3,57.16,57.592,87,9.4,53.8
124,9/29/2019 6:28,3,6.73,147.8,57.204,56.944,86.8,10.6,53.1
125,9/29/2019 6:38,3,6.73,168.9,56.944,57.117,86.6,10.6,53.2
126,9/29/2019 6:48,3,8.97,154.9,57.247,57.376,86.1,15.6,53.2
127,9/29/2019 6:58,3,7.47,181.6,57.376,57.16,85.6,23.1,52.9
128,9/29/2019 7:08,2.24,6.73,159.1,57.807,57.463,85.1,33.1,53.1
129,9/29/2019 7:18,3,6.73,145,57.936,57.463,84.8,30.6,52.9
130,9/29/2019 7:28,3,5.97,173.2,60.861,58.541,83.6,148.1,53.6
131,9/29/2019 7:38,1.5,4.47,116.9,69.771,59.529,81.5,244.4,54
132,9/29/2019 7:48,1.5,3.74,60.5,63.819,59.358,81.4,81.9,53.8
133,9/29/2019 7:58,1.5,3.74,80.2,61.29,59.099,82.1,69.4,53.6
134,9/29/2019 8:08,1.5,4.47,109.8,61.376,58.842,82.1,110.6,53.4
135,9/29/2019 8:18,1.5,4.47,136.6,65.403,60.561,80.8,263.1,54.7
136,9/29/2019 8:28,2.24,5.97,159.1,71.661,60.775,77.8,281.9,53.8
137,9/29/2019 8:38,2.24,5.23,136.6,73.299,61.72,76.3,481.9,54.1
138,9/29/2019 8:48,2.24,5.97,138,78.121,63.347,72.1,563.1,54.3
139,9/29/2019 8:58,2.24,5.23,100,74.295,62.062,70.9,264.4,52.5
140,9/29/2019 9:08,2.24,5.97,59.1,68.999,61.848,71.6,245.6,52.5
141,9/29/2019 9:18,2.24,10.47,61.9,67.757,60.948,72,174.4,52
142,9/29/2019 9:28,3,5.97,47.9,68.4,61.633,73.6,318.1,53.1
143,9/29/2019 9:38,2.24,5.23,67.6,68.4,60.474,72.6,231.9,51.6
144,9/29/2019 9:48,2.24,4.47,74.6,71.317,62.875,72.3,478.1,53.8
145,9/29/2019 9:58,2.24,5.23,81.7,75.898,62.148,69.5,469.4,52.2
146,9/29/2019 10:08,2.24,7.47,69,74.77,63.005,69.5,524.4,52.9
147,9/29/2019 10:18,3,8.97,57.7,81.111,63.648,66.1,744.4,52.2
148,9/29/2019 10:28,3,7.47,56.3,79.347,63.689,66,609.4,52.2
149,9/29/2019 10:38,2.24,5.23,85.9,78.996,63.903,65,608.1,52
150,9/29/2019 10:48,2.24,5.23,71.8,81.333,65.359,63.6,691.9,52.7
151,9/29/2019 10:58,3,6.73,53.5,82.62,66,61.6,724.4,52.5
152,9/29/2019 11:08,3,6.73,50.7,81.952,66,60.6,688.1,52
153,9/29/2019 11:18,3,6.73,47.9,83.779,66.558,58.5,765.6,51.6
154,9/29/2019 11:28,3,5.23,57.7,83.467,66.943,58.3,706.9,51.8
155,9/29/2019 11:38,2.24,6.73,59.1,80.404,66.6,58.6,566.9,51.6
156,9/29/2019 11:48,3,5.97,46.5,82.53,66.943,57.6,674.4,51.6
157,9/29/2019 11:58,2.24,7.47,61.9,85.984,68.828,55.7,809.4,52.3
158,9/29/2019 12:08,2.24,5.23,56.3,87.255,69.557,54.2,776.9,52.3
159,9/29/2019 12:18,3.74,7.47,46.5,85.667,68.056,52.8,650.6,50.2
160,9/29/2019 12:28,2.24,5.97,67.6,84.542,68.443,54,705.6,51.3
161,9/29/2019 12:38,3,5.97,60.5,85.712,69.814,54.2,740.6,52.5
162,9/29/2019 12:48,3,7.47,59.1,87.255,69.814,52.6,684.4,51.8
163,9/29/2019 12:58,3,5.97,67.6,82.753,67.456,54.3,495.6,50.4
164,9/29/2019 13:08,2.24,5.97,64.8,83.467,69.085,54.6,635.6,52.2
165,9/29/2019 13:18,3,5.97,50.7,87.62,69.901,52.6,728.1,51.8
166,9/29/2019 13:28,3,6.73,54.9,88.167,70.158,51.6,669.4,51.6
167,9/29/2019 13:38,3,6.73,61.9,80.096,66.9,53.7,360.6,49.6
168,9/29/2019 13:48,2.24,5.23,85.9,75.508,67.071,56.8,336.9,51.3
169,9/29/2019 13:58,2.24,5.97,85.9,80.051,67.714,55.6,478.1,51.3
170,9/29/2019 14:08,2.24,7.47,84.5,81.554,68.999,54.4,539.4,52
171,9/29/2019 14:18,3,5.97,64.8,83.959,68.443,53.2,521.9,50.7
172,9/29/2019 14:28,2.24,7.47,64.8,85.035,69.942,52.9,570.6,52
173,9/29/2019 14:38,3,6.73,54.9,84.137,68.999,52.3,491.9,50.9
174,9/29/2019 14:48,3,6.73,49.3,83.691,67.714,51.4,330.6,49.1
175,9/29/2019 14:58,3,6.73,49.3,71.62,67.158,52.9,79.4,49.5
176,9/29/2019 15:08,2.24,6.73,61.9,69.129,65.959,52.6,63.1,48.2
177,9/29/2019 15:18,2.24,5.23,67.6,68.27,65.444,53.3,69.4,48
178,9/29/2019 15:28,2.24,7.47,54.9,68.056,66.173,53.8,73.1,48.9
179,9/29/2019 15:38,2.24,5.97,61.9,67.714,65.273,53.4,68.1,48
180,9/29/2019 15:48,2.24,5.97,87.3,66.814,64.503,53.9,54.4,47.5
181,9/29/2019 15:58,1.5,5.23,67.6,66.214,64.117,54.6,69.4,47.5
182,9/29/2019 16:08,1.5,4.47,87.3,66,63.819,55.2,84.4,47.5
183,9/29/2019 16:18,1.5,3,108.4,66.087,63.732,55.8,86.9,47.7
184,9/29/2019 16:28,2.24,4.47,88.7,65.788,63.048,55.8,78.1,47.1
185,9/29/2019 16:38,1.5,4.47,92.9,64.845,62.919,56.5,54.4,47.3
186,9/29/2019 16:48,1.5,5.23,80.2,64.247,62.791,56.1,41.9,46.9
187,9/29/2019 16:58,1.5,3.74,95.7,63.475,62.447,56.2,34.4,46.6
188,9/29/2019 17:08,1.5,4.47,85.9,63.347,62.191,55.6,34.4,46.2
189,9/29/2019 17:18,1.5,3.74,107,62.577,61.547,56.1,18.1,45.9
190,9/29/2019 17:28,1.5,4.47,159.1,61.804,61.333,57.8,8.1,46.4
191,9/29/2019 17:38,2.24,4.47,156.3,61.333,60.904,58.6,4.4,46.4
192,9/29/2019 17:48,2.24,4.47,167.5,60.991,60.474,59.5,1.9,46.4
193,9/29/2019 17:58,2.24,4.47,160.5,60.647,60.474,60.7,0.6,46.9
194,9/29/2019 18:08,1.5,4.47,156.3,60.647,60.303,61.1,0.6,46.9
195,9/29/2019 18:18,2.24,4.47,160.5,60.26,59.745,62.5,0.6,46.9
196,9/29/2019 18:28,1.5,3.74,149.2,59.788,59.616,63.6,0.6,47.3
197,9/29/2019 18:38,1.5,3.74,159.1,59.572,59.185,64.5,0.6,47.3
198,9/29/2019 18:48,0.74,2.24,138,59.358,59.142,65.4,0.6,47.7
199,9/29/2019 18:58,0.74,3,139.4,59.272,59.272,66,0.6,48
200,9/29/2019 19:08,0.74,3,135.2,59.142,58.755,66.6,0.6,47.7
201,9/29/2019 19:18,0.74,3,123.9,58.928,58.928,67.3,0.6,48.2
202,9/29/2019 19:28,1.5,3,115.4,58.712,58.282,68.2,0.6,47.8
203,9/29/2019 19:38,1.5,3,136.6,58.368,58.239,69.5,0.6,48.4
204,9/29/2019 19:48,0.74,2.24,145,58.325,58.066,69.7,0.6,48.2
205,9/29/2019 19:58,1.5,3.74,159.1,58.152,58.066,70.4,0.6,48.6
206,9/29/2019 20:08,1.5,2.24,140.8,57.679,57.549,71,0.6,48.2
207,9/29/2019 20:18,1.5,3.74,153.5,57.074,57.074,72.2,0.6,48.2
208,9/29/2019 20:28,1.5,2.24,145,56.599,56.512,73.2,0.6,48
209,9/29/2019 20:38,1.5,3,157.7,56.251,56.599,74.5,0.6,48.6
210,9/29/2019 20:48,1.5,3,136.6,56.165,56.122,75.3,0.6,48.4
211,9/29/2019 20:58,0.74,2.24,136.6,55.992,56.556,76.1,0.6,49.1
212,9/29/2019 21:08,0.74,2.24,94.3,55.992,56.251,76.3,0.6,48.9
213,9/29/2019 21:18,0.74,2.24,47.9,55.733,55.992,77.3,0.6,49.1
214,9/29/2019 21:28,0.74,3,50.7,55.602,55.863,78,0.6,49.1
215,9/29/2019 21:38,0.74,1.5,84.5,55.69,55.733,78.7,0.6,49.3
216,9/29/2019 21:48,0.74,2.24,84.5,55.558,55.429,79.6,0.6,49.3
217,9/29/2019 21:58,0.74,1.5,49.3,55.515,55.69,79.8,0.6,49.6
218,9/29/2019 22:08,0.74,2.24,67.6,55.558,55.863,80.3,0.6,50
219,9/29/2019 22:18,0.74,2.24,111.2,55.515,55.125,81,0.6,49.5
220,9/29/2019 22:28,0.74,2.24,53.5,55.081,55.69,82.3,0.6,50.4
221,9/29/2019 22:38,0.74,3,136.6,55.081,54.865,82.8,0.6,49.8
222,9/29/2019 22:48,0.74,1.5,132.3,54.952,55.256,83.5,0.6,50.4
223,9/29/2019 22:58,0.74,3,83.1,54.909,55.256,83.1,0.6,50.2
224,9/29/2019 23:08,0.74,1.5,77.4,54.516,54.995,83,0.6,50
225,9/29/2019 23:18,0.74,2.24,25.3,54.255,54.777,82.5,0.6,49.6
226,9/29/2019 23:28,0.74,2.24,83.1,54.126,54.691,82.3,0.6,49.5
227,9/29/2019 23:38,0,1.5,53.5,54.169,54.691,82.6,0.6,49.5
228,9/29/2019 23:48,0.74,2.24,39.4,53.951,54.43,83.2,0.6,49.5
229,9/29/2019 23:58,0.74,3,22.5,53.69,53.69,83.8,0.6,48.9
230,9/30/2019 0:08,0.74,3,5.6,53.341,53.341,84.8,0.6,48.9
231,9/30/2019 0:18,0.74,2.24,199.9,53.078,53.253,85.4,0.6,48.9
232,9/30/2019 0:28,0.74,2.24,8.4,53.035,53.253,85.6,0.6,49.1
233,9/30/2019 0:38,0.74,1.5,28.2,53.166,53.515,85.5,0.6,49.3
234,9/30/2019 0:48,0.74,3.74,197.1,53.298,53.559,85.3,0.6,49.3
235,9/30/2019 0:58,0.74,2.24,25.3,53.515,53.559,84.8,0.6,49.1
236,9/30/2019 1:08,0.74,2.24,15.5,53.602,53.733,84.8,0.6,49.3
237,9/30/2019 1:18,0,1.5,31,53.82,54.037,84.5,0.6,49.5
238,9/30/2019 1:28,0.74,1.5,45.1,53.865,54.037,84.5,0.6,49.5
239,9/30/2019 1:38,0.74,2.24,31,54.169,54.3,85.1,0.6,50
240,9/30/2019 1:48,0.74,2.24,78.8,54.082,53.515,86.1,0.6,49.5
241,9/30/2019 1:58,0.74,1.5,69,53.82,53.908,86.4,0.6,50
242,9/30/2019 2:08,0.74,2.24,57.7,53.602,53.427,85.5,0.6,49.3
243,9/30/2019 2:18,0.74,2.24,50.7,53.298,53.253,86,0.6,49.3
244,9/30/2019 2:28,0.74,1.5,98.5,53.427,53.298,86.4,0.6,49.3
245,9/30/2019 2:38,0.74,2.24,118.3,53.341,53.253,87.1,0.6,49.5
246,9/30/2019 2:48,0.74,1.5,101.4,53.384,53.427,86.5,0.6,49.5
247,9/30/2019 2:58,0.74,2.24,92.9,53.427,53.69,87,0.6,50
248,9/30/2019 3:08,0.74,2.24,47.9,53.776,54.082,86.7,0.6,50.2
249,9/30/2019 3:18,0.74,2.24,57.7,53.733,53.908,86.3,0.6,50
250,9/30/2019 3:28,0.74,2.24,28.2,53.559,53.645,86.3,0.6,49.6
251,9/30/2019 3:38,0.74,2.24,78.8,53.427,53.472,86.5,0.6,49.6
252,9/30/2019 3:48,0.74,2.24,95.7,53.298,53.253,87,0.6,49.5
253,9/30/2019 3:58,0.74,2.24,107,53.298,53.121,87.9,0.6,49.6
254,9/30/2019 4:08,0.74,2.24,57.7,53.341,53.298,88.4,0.6,50
255,9/30/2019 4:18,0.74,2.24,52.1,53.298,53.384,88.4,0.6,50
256,9/30/2019 4:28,0.74,2.24,50.7,53.341,53.69,87.9,0.6,50.2
257,9/30/2019 4:38,0.74,1.5,53.5,53.645,53.994,87.3,0.6,50.4
258,9/30/2019 4:48,0.74,2.24,40.8,53.645,53.776,87,0.6,50
259,9/30/2019 4:58,0.74,2.24,168.9,53.69,54.343,87.1,0.6,50.5
260,9/30/2019 5:08,0.74,3,59.1,53.951,53.733,86.6,0.6,49.8
261,9/30/2019 5:18,0.74,2.24,38,53.645,53.951,87.3,0.6,50.4
262,9/30/2019 5:28,0,1.5,5.6,53.994,54.734,86.4,0.6,50.7
263,9/30/2019 5:38,0.74,2.24,50.7,54.473,54.777,85.7,0.6,50.5
264,9/30/2019 5:48,0.74,2.24,212.6,53.994,53.515,86.8,0.6,49.6
265,9/30/2019 5:58,0.74,2.24,194.3,53.645,53.865,87.5,0.6,50.2
266,9/30/2019 6:08,0.74,2.24,60.5,53.559,53.472,88,1.9,50
267,9/30/2019 6:18,0.74,2.24,194.3,53.645,53.602,87.7,3.1,50
268,9/30/2019 6:28,0.74,2.24,107,54.082,54.212,87.4,4.4,50.5
269,9/30/2019 6:38,0.74,2.24,77.4,54.3,53.82,87.8,5.6,50.4
270,9/30/2019 6:48,1.5,3,353.4,54.3,54.473,86.6,6.9,50.5
271,9/30/2019 6:58,0.74,2.24,356.2,54.82,55.602,83.6,10.6,50.7
272,9/30/2019 7:08,0.74,2.24,339.3,56.035,55.863,81.8,19.4,50.4
273,9/30/2019 7:18,1.5,4.47,309.7,56.426,56.295,79,20.6,49.8
274,9/30/2019 7:28,1.5,3.74,253.4,56.642,55.472,76.3,20.6,48.2
275,9/30/2019 7:38,1.5,5.23,277.3,56.295,56.165,77.9,36.9,49.5
276,9/30/2019 7:48,2.24,4.47,333.7,57.506,57.031,73.3,56.9,48.6
277,9/30/2019 7:58,2.24,5.97,339.3,58.755,58.195,69.3,69.4,48.2
278,9/30/2019 8:08,1.5,5.23,268.9,59.572,56.599,68.7,78.1,46.4
279,9/30/2019 8:18,1.5,4.47,284.4,59.616,58.109,72.8,96.9,49.5
280,9/30/2019 8:28,3,5.97,325.2,60.003,59.014,63.9,60.6,46.8
281,9/30/2019 8:38,2.24,8.21,321,60.046,59.056,60.5,55.6,45.5
282,9/30/2019 8:48,2.24,6.73,321,60.132,59.272,60.1,54.4,45.5
283,9/30/2019 8:58,2.24,8.97,304.1,59.959,59.014,60,44.4,45.1
284,9/30/2019 9:08,2.24,6.73,330.8,58.669,58.712,62.1,23.1,45.9
285,9/30/2019 9:18,3,8.97,332.3,58.626,57.893,62.6,21.9,45.3
286,9/30/2019 9:28,2.24,5.97,328,56.772,56.469,67.6,23.1,45.9
287,9/30/2019 9:38,2.24,5.23,335.1,55.386,55.342,73.9,29.4,47.1
288,9/30/2019 9:48,1.5,4.47,330.8,54.604,54.43,79.2,30.6,48.2
289,9/30/2019 9:58,0.74,3,306.9,53.994,54.516,83.4,31.9,49.6
290,9/30/2019 10:08,1.5,4.47,316.8,53.994,54.43,84.8,33.1,50
291,9/30/2019 10:18,1.5,5.97,323.8,53.865,54.3,85,35.6,50
292,9/30/2019 10:28,1.5,5.97,330.8,53.951,54.387,85.9,38.1,50.4
293,9/30/2019 10:38,2.24,6.73,333.7,53.82,54.3,86.6,34.4,50.4
294,9/30/2019 10:48,2.24,5.97,312.5,53.776,54.082,87.4,33.1,50.4
295,9/30/2019 10:58,2.24,6.73,311.1,53.951,54.3,88.1,49.4,50.9
296,9/30/2019 11:08,2.24,6.73,332.3,54.648,54.604,88.4,61.9,51.3
297,9/30/2019 11:18,3,7.47,323.8,54.865,54.82,88.4,53.1,51.4
298,9/30/2019 11:28,3,6.73,321,55.647,55.081,88.5,84.4,51.8
299,9/30/2019 11:38,2.24,5.97,323.8,55.949,55.256,88.9,71.9,52
300,9/30/2019 11:48,3.74,8.97,313.9,55.906,55.429,89.1,61.9,52.3
301,9/30/2019 11:58,3,8.97,313.9,56.165,55.776,88.8,66.9,52.5
302,9/30/2019 12:08,3,8.97,274.5,56.165,55.819,88.5,49.4,52.5
303,9/30/2019 12:18,3.74,8.21,329.4,55.949,56.035,88.5,34.4,52.7
304,9/30/2019 12:28,3,8.97,328,56.165,56.295,88.2,40.6,52.9
305,9/30/2019 12:38,3,8.21,339.3,56.34,56.34,88.2,40.6,52.9
