Plot Title: DL3
#,"Date Time, GMT-05:00","MRT, °C (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °C (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, m/s (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °C (LGR S/N: 20702490, SEN S/N: 20698454)"
118,09/28/19 09:16:39 AM,23.88111111,22.75277778,63,99.4,1.34112,3.0085792,353.4,15.38888889
119,09/28/19 09:26:39 AM,24.48388889,23.16,62.1,124.4,1.34112,4.0099488,2.8,15.5
120,09/28/19 09:36:39 AM,24.67722222,23.47222222,61.9,138.1,1.34112,3.3393888,325.2,15.77777778
121,09/28/19 09:46:39 AM,25.525,23.83277778,61.1,180.6,1.34112,3.0085792,316.8,15.88888889
122,09/28/19 09:56:39 AM,26.03611111,24.00222222,60.4,163.1,1.0013696,2.3380192,356.2,15.88888889
123,09/28/19 10:06:39 AM,26.40222222,24.65277778,59.7,176.9,1.0013696,2.3380192,326.6,16.27777778
124,09/28/19 10:16:39 AM,26.62222222,24.38777778,58.8,158.1,1.34112,4.0099488,356.2,15.77777778
125,09/28/19 10:26:39 AM,26.475,24.87111111,59,150.6,1.34112,4.0099488,323.8,16.27777778
126,09/28/19 10:36:39 AM,26.62222222,25.16222222,57.8,96.9,1.0013696,2.6688288,36.6,16.27777778
127,09/28/19 10:46:39 AM,27.28388889,25.47722222,57.6,184.4,0.67056,2.6688288,275.9,16.5
128,09/28/19 10:56:39 AM,28.39388889,25.59777778,56.8,215.6,1.0013696,2.6688288,302.7,16.38888889
129,09/28/19 11:06:39 AM,29.215,26.28,56.3,270.6,1.0013696,1.9982688,323.8,16.88888889
130,09/28/19 11:16:39 AM,30.09111111,26.79277778,54.6,269.4,1.0013696,2.3380192,339.3,16.88888889
131,09/28/19 11:26:39 AM,29.865,27.30777778,53.7,183.1,1.0013696,3.0085792,47.9,17.11111111
132,09/28/19 11:36:39 AM,29.015,26.79277778,53.7,139.4,1.0013696,2.6688288,0,16.61111111
133,09/28/19 11:46:39 AM,28.89111111,26.965,53.9,144.4,1.0013696,2.6688288,356.2,16.88888889
134,09/28/19 11:56:39 AM,29.365,27.43111111,53.3,149.4,1.0013696,3.6701984,315.4,17.11111111
135,09/28/19 12:06:39 PM,29.64,27.55388889,52,143.1,1.34112,5.342128,290,16.77777778
136,09/28/19 12:16:39 PM,30.06611111,27.57888889,50.1,164.4,1.34112,3.6701984,38,16.27777778
137,09/28/19 12:26:39 PM,29.19,26.94,50.8,128.1,1.34112,4.0099488,254.8,15.88888889
138,09/28/19 12:36:39 PM,29.14,27.21,51.8,178.1,1.34112,3.3393888,287.2,16.5
139,09/28/19 12:46:39 PM,29.99111111,27.60388889,51.1,234.4,1.0013696,3.0085792,218.2,16.61111111
140,09/28/19 12:56:39 PM,30.59611111,27.28388889,50.3,214.4,1.0013696,3.3393888,236.5,16.11111111
141,09/28/19 01:06:39 PM,29.38888889,26.79277778,52.1,161.9,1.0013696,3.3393888,322.4,16.22222222
142,09/28/19 01:16:39 PM,28.89111111,27.03777778,52,170.6,1.6719296,4.0099488,284.4,16.38888889
143,09/28/19 01:26:39 PM,30.16722222,27.48111111,50.8,179.4,1.0013696,4.0099488,254.8,16.38888889
144,09/28/19 01:36:39 PM,29.64,27.30777778,50.9,153.1,1.34112,4.3407584,267.5,16.27777778
145,09/28/19 01:46:39 PM,30.495,26.62222222,52.8,153.1,1.6719296,3.6701984,268.9,16.22222222
146,09/28/19 01:56:39 PM,31.23,27.25888889,53.7,116.9,1.9982688,5.0113184,315.4,17.11111111
147,09/28/19 02:06:39 PM,29.34,26.74388889,53.5,99.4,1.0013696,2.6688288,313.9,16.5
148,09/28/19 02:16:39 PM,31.61222222,27.21,54.4,75.6,1.0013696,3.3393888,277.3,17.22222222
149,09/28/19 02:26:39 PM,32.87222222,27.30777778,53,118.1,1.34112,4.0099488,349.1,16.88888889
150,09/28/19 02:36:39 PM,32.04722222,26.72,53,241.9,1.6719296,4.0099488,257.6,16.38888889
151,09/28/19 02:46:39 PM,30.29277778,26.84222222,54,233.1,1.0013696,2.6688288,230.9,16.77777778
152,09/28/19 02:56:39 PM,30.79777778,27.38222222,53.7,318.1,1.0013696,5.0113184,271.7,17.22222222
153,09/28/19 03:06:39 PM,33.07888889,27.38222222,52.5,383.1,1.34112,4.3407584,252,16.77777778
154,09/28/19 03:16:39 PM,33.44277778,27.60388889,52.4,398.1,1.34112,4.6805088,305.5,17
155,09/28/19 03:26:39 PM,33.78277778,27.85,52.4,389.4,1.34112,3.0085792,268.9,17.22222222
156,09/28/19 03:36:39 PM,33.07888889,26.94,52.8,296.9,1.6719296,4.3407584,275.9,16.5
157,09/28/19 03:46:39 PM,30.19222222,27.235,54.2,209.4,1.0013696,3.3393888,319.6,17.22222222
158,09/28/19 03:56:39 PM,29.29,26.62222222,54.3,156.9,1.0013696,3.6701984,260.5,16.72222222
159,09/28/19 04:06:39 PM,28.49277778,27.18611111,54.1,246.9,1.34112,4.0099488,11.3,17.11111111
160,09/28/19 04:16:39 PM,28.02277778,26.23111111,54.3,125.6,1.34112,3.3393888,67.6,16.27777778
161,09/28/19 04:26:39 PM,26.695,25.67111111,57,51.9,1.34112,3.3393888,273.1,16.5
162,09/28/19 04:36:39 PM,25.98722222,25.11277778,58.9,44.4,1.34112,4.3407584,275.9,16.5
163,09/28/19 04:46:39 PM,25.30722222,24.79777778,60,23.1,1.0013696,2.6688288,295.6,16.5
164,09/28/19 04:56:39 PM,24.94388889,24.70222222,61.5,25.6,0.67056,2.3380192,108.4,16.77777778
165,09/28/19 05:06:39 PM,24.79777778,24.62888889,62,24.4,0.67056,3.0085792,54.9,16.88888889
166,09/28/19 05:16:39 PM,24.70222222,24.50777778,61.7,21.9,1.0013696,2.6688288,67.6,16.72222222
167,09/28/19 05:26:39 PM,24.43611111,24.315,61.3,16.9,0.67056,2.3380192,209.8,16.38888889
168,09/28/19 05:36:39 PM,24.12222222,24.17111111,61.6,4.4,1.0013696,3.3393888,97.1,16.38888889
169,09/28/19 05:46:39 PM,23.88111111,23.95388889,62.1,3.1,1.0013696,2.6688288,29.6,16.27777778
170,09/28/19 05:56:39 PM,23.59277778,23.71277778,62.7,0.6,1.0013696,2.3380192,76,16.22222222
171,09/28/19 06:06:39 PM,23.32777778,23.545,63.8,0.6,0.67056,2.6688288,249.2,16.27777778
172,09/28/19 06:16:39 PM,23.18388889,23.44777778,64.1,0.6,0.67056,1.9982688,180.2,16.27777778
173,09/28/19 06:26:39 PM,23.08777778,23.32777778,64.3,0.6,0.67056,1.9982688,268.9,16.22222222
174,09/28/19 06:36:39 PM,22.94388889,23.06388889,65.8,0.6,0.67056,1.34112,245,16.27777778
175,09/28/19 06:46:39 PM,22.65722222,22.72888889,67.3,0.6,0.3308096,1.34112,63.4,16.38888889
176,09/28/19 06:56:39 PM,22.44111111,22.75277778,68.5,0.6,0.67056,2.3380192,167.5,16.72222222
177,09/28/19 07:06:39 PM,22.10611111,22.29777778,70.1,0.6,1.0013696,4.6805088,260.5,16.61111111
178,09/28/19 07:16:39 PM,20.98388889,20.91277778,75.5,0.6,0.67056,1.9982688,235.1,16.38888889
179,09/28/19 07:26:39 PM,19.365,20.365,82,0.6,0.67056,1.6719296,50.7,17.22222222
180,09/28/19 07:36:39 PM,19.15111111,20.19777778,84.7,0.6,1.0013696,2.6688288,61.9,17.61111111
181,09/28/19 07:46:39 PM,19.12722222,20.17388889,86.2,0.6,0.67056,2.3380192,67.6,17.77777778
182,09/28/19 07:56:39 PM,19.27,20.15,86.7,0.6,1.0013696,2.6688288,74.6,17.88888889
183,09/28/19 08:06:39 PM,19.43611111,20.055,87.8,0.6,0.67056,2.3380192,11.3,18
184,09/28/19 08:16:39 PM,19.41277778,19.91222222,88.7,0.6,0.67056,1.34112,267.5,18
185,09/28/19 08:26:39 PM,19.365,19.74611111,90,0.6,0.67056,1.34112,285.8,18.11111111
186,09/28/19 08:36:39 PM,19.31777778,19.69777778,91.4,0.6,0.67056,1.9982688,46.5,18.27777778
187,09/28/19 08:46:39 PM,19.29388889,19.65111111,92.1,0.6,0.67056,1.6719296,18.3,18.38888889
188,09/28/19 08:56:39 PM,19.29388889,19.65111111,92.2,0.6,0.67056,1.6719296,285.8,18.38888889
189,09/28/19 09:06:39 PM,19.27,19.46,92.8,0.6,1.0013696,3.3393888,298.5,18.27777778
190,09/28/19 09:16:39 PM,19.10277778,19.27,93.4,0.6,1.0013696,2.6688288,290,18.22222222
191,09/28/19 09:26:39 PM,18.88888889,18.93722222,93.2,0.6,1.34112,4.0099488,301.3,17.77777778
192,09/28/19 09:36:39 PM,18.53277778,18.485,93.2,0.6,1.6719296,4.6805088,273.1,17.38888889
193,09/28/19 09:46:39 PM,18.12888889,18.12888889,92.7,0.6,1.34112,4.3407584,260.5,16.88888889
194,09/28/19 09:56:39 PM,17.84277778,17.96222222,93.4,0.6,1.34112,3.6701984,274.5,16.88888889
195,09/28/19 10:06:39 PM,17.65277778,17.74777778,94.3,0.6,1.34112,4.3407584,281.6,16.77777778
196,09/28/19 10:16:39 PM,17.51,17.74777778,95.4,0.6,1.34112,3.3393888,329.4,17
197,09/28/19 10:26:39 PM,17.51,17.65277778,96.1,0.6,1.34112,3.0085792,264.7,17
198,09/28/19 10:36:39 PM,17.39111111,17.55777778,96.3,0.6,1.34112,4.0099488,299.9,17
199,09/28/19 10:46:39 PM,17.29611111,17.605,96.3,0.6,1.34112,3.6701984,309.7,17
200,09/28/19 10:56:39 PM,17.17722222,17.53388889,95.6,0.6,1.34112,4.0099488,302.7,16.77777778
201,09/28/19 11:06:39 PM,17.03388889,17.415,95.2,0.6,1.34112,4.0099488,287.2,16.72222222
202,09/28/19 11:16:39 PM,16.89222222,17.46277778,94.7,0.6,1.0013696,3.3393888,260.5,16.61111111
203,09/28/19 11:26:39 PM,16.86777778,17.39111111,94.6,0.6,0.67056,2.3380192,222.4,16.5
204,09/28/19 11:36:39 PM,16.86777778,17.29611111,94.9,0.6,1.34112,3.6701984,274.5,16.5
205,09/28/19 11:46:39 PM,16.84388889,17.27222222,95.2,0.6,1.34112,3.0085792,237.9,16.5
206,09/28/19 11:56:39 PM,16.84388889,17.27222222,94.9,0.6,1.0013696,2.6688288,264.7,16.5
207,09/29/19 12:06:39 AM,16.84388889,17.27222222,94.8,0.6,1.34112,3.3393888,261.9,16.5
208,09/29/19 12:16:39 AM,16.84388889,17.225,94.6,0.6,1.34112,3.3393888,312.5,16.38888889
209,09/29/19 12:26:39 AM,16.79611111,17.20111111,94.2,0.6,1.34112,5.0113184,298.5,16.27777778
210,09/29/19 12:36:39 AM,16.77277778,17.10611111,94.1,0.6,1.34112,4.3407584,57.7,16.22222222
211,09/29/19 12:46:39 AM,16.58222222,16.93888889,93.6,0.6,1.34112,3.6701984,59.1,15.88888889
212,09/29/19 12:56:39 AM,16.48722222,16.915,92.3,0.6,1.0013696,2.6688288,63.4,15.72222222
213,09/29/19 01:06:39 AM,16.46277778,16.84388889,92,0.6,1.0013696,2.6688288,42.2,15.61111111
214,09/29/19 01:16:39 AM,16.39222222,16.77277778,91.9,0.6,1.0013696,2.3380192,83.1,15.5
215,09/29/19 01:26:39 AM,16.36777778,16.725,92,0.6,0.67056,2.3380192,71.8,15.38888889
216,09/29/19 01:36:39 AM,16.34388889,16.725,92.3,0.6,0.67056,1.9982688,107,15.5
217,09/29/19 01:46:39 AM,16.39222222,16.74888889,92.7,0.6,1.0013696,2.6688288,64.8,15.61111111
218,09/29/19 01:56:39 AM,16.415,16.77277778,92.5,0.6,1.0013696,2.6688288,60.5,15.61111111
219,09/29/19 02:06:39 AM,16.415,16.725,91.6,0.6,1.0013696,3.3393888,81.7,15.38888889
220,09/29/19 02:16:39 AM,16.36777778,16.65388889,91.6,0.6,0.67056,2.3380192,67.6,15.27777778
221,09/29/19 02:26:39 AM,16.32,16.65388889,91.8,0.6,0.67056,2.3380192,31,15.27777778
222,09/29/19 02:36:39 AM,16.32,16.60611111,92.7,0.6,0.67056,2.3380192,26.7,15.38888889
223,09/29/19 02:46:39 AM,16.32,16.60611111,93,0.6,1.34112,2.6688288,328,15.5
224,09/29/19 02:56:39 AM,16.29611111,16.53388889,92.6,0.6,1.0013696,3.0085792,356.2,15.38888889
225,09/29/19 03:06:39 AM,16.225,16.43888889,93.1,0.6,1.0013696,3.0085792,56.3,15.27777778
226,09/29/19 03:16:39 AM,15.96277778,16.27222222,92.9,0.6,1.34112,3.3393888,14.1,15.11111111
227,09/29/19 03:26:39 AM,15.79611111,16.15277778,92.6,0.6,1.0013696,2.3380192,46.5,15
228,09/29/19 03:36:39 AM,15.7,16.10611111,91.8,0.6,1.0013696,3.0085792,52.1,14.77777778
229,09/29/19 03:46:39 AM,15.72388889,16.03388889,91.6,0.6,1.0013696,2.3380192,135.2,14.72222222
230,09/29/19 03:56:39 AM,15.72388889,15.96277778,91.6,0.6,1.0013696,2.3380192,12.7,14.61111111
231,09/29/19 04:06:39 AM,15.67611111,15.915,91.3,0.6,1.0013696,2.6688288,43.6,14.5
232,09/29/19 04:16:39 AM,15.65222222,15.86722222,90.8,0.6,1.0013696,1.9982688,32.4,14.38888889
233,09/29/19 04:26:39 AM,15.58111111,15.67611111,89.5,0.6,1.34112,3.0085792,70.4,14
234,09/29/19 04:36:39 AM,15.39,15.41388889,88.6,0.6,1.6719296,4.3407584,98.5,13.61111111
235,09/29/19 04:46:39 AM,15.15111111,15.29388889,88.2,0.6,1.34112,4.3407584,67.6,13.38888889
