"Plot Title: 20702490"
"#","Date Time, GMT-05:00","MRT, °F (LGR S/N: 20702490, SEN S/N: 20496098, LBL: MRT)","Temp, °F (LGR S/N: 20702490, SEN S/N: 20698454, LBL: Drybulb)","RH, % (LGR S/N: 20702490, SEN S/N: 20698454)","Solar Radiation, W/m² (LGR S/N: 20702490, SEN S/N: 20702165, LBL: Rad)","Wind Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788, LBL: Wind)","Gust Speed, mph (LGR S/N: 20702490, SEN S/N: 20706788)","Wind Direction, ø (LGR S/N: 20702490, SEN S/N: 20706788)","DewPt, °F (LGR S/N: 20702490, SEN S/N: 20698454)"
27,09/27/19 06:06:39 PM,66.600,67.842,48.900,0.6,2.24,7.47,12.7,48.0
28,09/27/19 06:16:39 PM,66.214,67.627,49.500,0.6,2.24,6.73,352.0,48.0
29,09/27/19 06:26:39 PM,66.301,67.671,49.400,0.6,3.00,8.97,67.6,48.0
30,09/27/19 06:36:39 PM,66.301,67.413,49.800,0.6,3.74,8.97,80.2,48.0
31,09/27/19 06:46:39 PM,66.043,67.071,50.400,0.6,3.74,8.97,76.0,48.0
32,09/27/19 06:56:39 PM,65.788,66.900,51.000,0.6,4.47,8.97,81.7,48.2
33,09/27/19 07:06:39 PM,65.487,66.686,51.500,0.6,3.74,9.71,80.2,48.2
34,09/27/19 07:16:39 PM,65.230,66.472,52.200,0.6,3.74,11.21,91.5,48.4
35,09/27/19 07:26:39 PM,65.102,66.130,52.600,0.6,3.00,7.47,39.4,48.4
36,09/27/19 07:36:39 PM,64.717,66.258,53.200,0.6,3.00,5.97,9.9,48.7
37,09/27/19 07:46:39 PM,64.674,66.301,53.500,0.6,3.00,6.73,326.6,48.9
38,09/27/19 07:56:39 PM,64.632,66.000,53.600,0.6,2.24,6.73,2.8,48.7
39,09/27/19 08:06:39 PM,64.459,65.829,54.100,0.6,2.24,6.73,18.3,48.7
40,09/27/19 08:16:39 PM,64.204,65.788,54.700,0.6,2.24,6.73,70.4,49.1
41,09/27/19 08:26:39 PM,64.375,65.530,54.800,0.6,2.24,7.47,45.1,48.9
42,09/27/19 08:36:39 PM,64.033,65.359,55.800,0.6,2.24,5.97,323.8,49.3
43,09/27/19 08:46:39 PM,64.117,65.530,56.200,0.6,2.24,5.23,311.1,49.5
44,09/27/19 08:56:39 PM,64.375,65.487,56.400,0.6,2.24,4.47,302.7,49.6
45,09/27/19 09:06:39 PM,64.418,65.829,56.500,0.6,1.50,5.23,335.1,50.0
46,09/27/19 09:16:39 PM,64.674,65.701,56.300,0.6,2.24,5.23,312.5,49.8
47,09/27/19 09:26:39 PM,64.717,65.658,56.800,0.6,2.24,5.97,22.5,50.0
48,09/27/19 09:36:39 PM,64.760,65.788,56.900,0.6,2.24,5.23,67.6,50.2
49,09/27/19 09:46:39 PM,65.059,66.000,56.700,0.6,3.00,8.21,88.7,50.2
50,09/27/19 09:56:39 PM,65.102,65.872,57.000,0.6,3.00,8.21,71.8,50.2
51,09/27/19 10:06:39 PM,65.273,65.959,56.800,0.6,3.74,8.97,73.2,50.2
52,09/27/19 10:16:39 PM,65.316,66.087,56.800,0.6,3.74,8.21,80.2,50.4
53,09/27/19 10:26:39 PM,65.059,65.658,57.100,0.6,3.00,5.97,81.7,50.2
54,09/27/19 10:36:39 PM,64.503,65.615,57.800,0.6,3.00,7.47,77.4,50.4
55,09/27/19 10:46:39 PM,64.375,65.658,57.800,0.6,3.74,10.47,77.4,50.4
56,09/27/19 10:56:39 PM,64.332,65.574,58.100,0.6,3.00,8.21,81.7,50.5
57,09/27/19 11:06:39 PM,64.332,65.574,58.000,0.6,3.74,8.97,78.8,50.4
58,09/27/19 11:16:39 PM,64.033,65.188,58.500,0.6,2.24,5.97,64.8,50.4
59,09/27/19 11:26:39 PM,63.648,65.102,59.100,0.6,2.24,5.23,352.0,50.5
60,09/27/19 11:36:39 PM,63.475,64.717,59.500,0.6,1.50,5.23,11.3,50.4
61,09/27/19 11:46:39 PM,63.219,65.188,60.000,0.6,2.24,6.73,1.4,50.9
62,09/27/19 11:56:39 PM,63.475,65.230,60.000,0.6,3.00,9.71,71.8,51.1
63,09/28/19 12:06:39 AM,63.732,65.188,59.900,0.6,3.00,8.21,78.8,50.9
64,09/28/19 12:16:39 AM,63.819,65.359,60.100,0.6,4.47,13.44,77.4,51.3
65,09/28/19 12:26:39 AM,64.033,65.017,60.100,0.6,5.23,11.21,77.4,50.9
66,09/28/19 12:36:39 AM,63.819,64.888,60.600,0.6,4.47,9.71,77.4,50.9
67,09/28/19 12:46:39 AM,63.689,64.674,60.900,0.6,4.47,9.71,76.0,50.9
68,09/28/19 12:56:39 AM,63.347,64.204,61.900,0.6,4.47,9.71,76.0,50.9
69,09/28/19 01:06:39 AM,63.219,64.375,62.200,0.6,4.47,9.71,74.6,51.3
70,09/28/19 01:16:39 AM,63.133,63.775,62.500,0.6,4.47,9.71,70.4,50.7
71,09/28/19 01:26:39 AM,62.791,63.990,63.300,0.6,5.23,10.47,76.0,51.3
72,09/28/19 01:36:39 AM,62.748,63.775,63.400,0.6,4.47,9.71,80.2,51.1
73,09/28/19 01:46:39 AM,62.748,64.375,63.500,0.6,3.74,8.21,83.1,51.8
74,09/28/19 01:56:39 AM,63.347,64.845,62.800,0.6,4.47,11.21,83.1,52.0
75,09/28/19 02:06:39 AM,63.732,64.974,62.700,0.6,4.47,11.21,77.4,52.0
76,09/28/19 02:16:39 AM,63.862,64.760,63.000,0.6,5.23,9.71,77.4,52.0
77,09/28/19 02:26:39 AM,63.604,64.375,63.800,0.6,4.47,8.97,78.8,51.8
78,09/28/19 02:36:39 AM,63.090,63.946,65.100,0.6,3.74,8.97,83.1,52.0
79,09/28/19 02:46:39 AM,63.090,64.332,65.300,0.6,3.74,8.21,80.2,52.5
80,09/28/19 02:56:39 AM,63.262,64.760,65.300,0.6,5.23,10.47,81.7,52.9
81,09/28/19 03:06:39 AM,63.732,64.888,64.900,0.6,5.23,14.20,73.2,52.9
82,09/28/19 03:16:39 AM,63.862,64.931,65.100,0.6,5.23,9.71,77.4,52.9
83,09/28/19 03:26:39 AM,63.732,64.674,65.700,0.6,3.74,8.97,81.7,52.9
84,09/28/19 03:36:39 AM,63.990,64.845,65.800,0.6,4.47,8.97,76.0,53.2
85,09/28/19 03:46:39 AM,64.247,64.888,65.900,0.6,5.23,9.71,78.8,53.2
86,09/28/19 03:56:39 AM,64.418,65.145,65.800,0.6,5.23,13.44,78.8,53.4
87,09/28/19 04:06:39 AM,64.589,65.273,66.000,0.6,4.47,11.21,85.9,53.6
88,09/28/19 04:16:39 AM,64.674,65.102,66.200,0.6,5.23,11.95,81.7,53.6
89,09/28/19 04:26:39 AM,64.632,65.188,66.700,0.6,4.47,8.97,77.4,53.8
90,09/28/19 04:36:39 AM,64.717,65.145,66.900,0.6,5.23,13.44,74.6,54.0
91,09/28/19 04:46:39 AM,64.674,65.230,67.400,0.6,4.47,11.21,73.2,54.1
92,09/28/19 04:56:39 AM,64.760,65.273,67.600,0.6,4.47,11.95,78.8,54.3
93,09/28/19 05:06:39 AM,64.845,65.487,67.700,0.6,4.47,10.47,74.6,54.5
94,09/28/19 05:16:39 AM,65.059,65.574,67.800,0.6,5.23,11.95,76.0,54.7
95,09/28/19 05:26:39 AM,64.974,65.530,68.200,0.6,3.74,11.95,88.7,54.9
96,09/28/19 05:36:39 AM,65.059,65.530,68.400,0.6,5.23,13.44,76.0,54.9
97,09/28/19 05:46:39 AM,65.059,65.316,68.700,0.6,5.23,11.95,78.8,54.9
98,09/28/19 05:56:39 AM,64.931,65.273,69.200,0.6,5.23,8.97,85.9,55.0
99,09/28/19 06:06:39 AM,64.845,65.102,69.700,1.9,4.47,8.97,76.0,55.0
100,09/28/19 06:16:39 AM,64.717,65.102,70.300,4.4,4.47,14.20,77.4,55.2
101,09/28/19 06:26:39 AM,64.845,65.059,70.600,8.1,6.73,14.20,73.2,55.2
102,09/28/19 06:36:39 AM,64.760,64.974,71.000,11.9,4.47,10.47,78.8,55.4
103,09/28/19 06:46:39 AM,64.974,65.059,71.400,21.9,5.23,11.21,74.6,55.6
104,09/28/19 06:56:39 AM,65.230,65.017,71.700,36.9,3.74,8.97,80.2,55.8
105,09/28/19 07:06:39 AM,65.230,64.931,72.100,29.4,3.74,9.71,69.0,55.8
106,09/28/19 07:16:39 AM,65.230,65.145,72.600,34.4,1.50,3.74,339.3,56.1
107,09/28/19 07:26:39 AM,65.701,65.615,72.500,39.4,1.50,3.00,2.8,56.7
108,09/28/19 07:36:39 AM,66.385,66.344,71.400,41.9,2.24,5.97,313.9,56.8
109,09/28/19 07:46:39 AM,67.114,66.558,70.800,44.4,2.24,5.23,66.2,56.8
110,09/28/19 07:56:39 AM,67.586,67.028,70.200,43.1,3.74,8.21,77.4,57.0
111,09/28/19 08:06:39 AM,68.056,67.372,69.700,39.4,3.74,8.21,73.2,57.2
112,09/28/19 08:16:39 AM,68.227,67.928,69.700,39.4,2.24,5.97,350.6,57.7
113,09/28/19 08:26:39 AM,69.300,69.085,68.800,44.4,3.00,7.47,25.3,58.5
114,09/28/19 08:36:39 AM,70.543,69.643,67.200,51.9,3.00,11.21,52.1,58.3
115,09/28/19 08:46:39 AM,71.447,70.416,66.300,65.6,3.00,11.21,78.8,58.6
116,09/28/19 08:56:39 AM,72.739,71.317,65.100,89.4,3.00,9.71,12.7,59.0
117,09/28/19 09:06:39 AM,73.947,72.307,64.200,95.6,3.00,8.97,7.0,59.5
118,09/28/19 09:16:39 AM,74.986,72.955,63.000,99.4,3.00,6.73,353.4,59.7
119,09/28/19 09:26:39 AM,76.071,73.688,62.100,124.4,3.00,8.97,2.8,59.9
120,09/28/19 09:36:39 AM,76.419,74.250,61.900,138.1,3.00,7.47,325.2,60.4
121,09/28/19 09:46:39 AM,77.945,74.899,61.100,180.6,3.00,6.73,316.8,60.6
122,09/28/19 09:56:39 AM,78.865,75.204,60.400,163.1,2.24,5.23,356.2,60.6
123,09/28/19 10:06:39 AM,79.524,76.375,59.700,176.9,2.24,5.23,326.6,61.3
124,09/28/19 10:16:39 AM,79.920,75.898,58.800,158.1,3.00,8.97,356.2,60.4
125,09/28/19 10:26:39 AM,79.655,76.768,59.000,150.6,3.00,8.97,323.8,61.3
126,09/28/19 10:36:39 AM,79.920,77.292,57.800,96.9,2.24,5.97,36.6,61.3
127,09/28/19 10:46:39 AM,81.111,77.859,57.600,184.4,1.50,5.97,275.9,61.7
128,09/28/19 10:56:39 AM,83.109,78.076,56.800,215.6,2.24,5.97,302.7,61.5
129,09/28/19 11:06:39 AM,84.587,79.304,56.300,270.6,2.24,4.47,323.8,62.4
130,09/28/19 11:16:39 AM,86.164,80.227,54.600,269.4,2.24,5.23,339.3,62.4
131,09/28/19 11:26:39 AM,85.757,81.154,53.700,183.1,2.24,6.73,47.9,62.8
132,09/28/19 11:36:39 AM,84.227,80.227,53.700,139.4,2.24,5.97,0.0,61.9
133,09/28/19 11:46:39 AM,84.004,80.537,53.900,144.4,2.24,5.97,356.2,62.4
134,09/28/19 11:56:39 AM,84.857,81.376,53.300,149.4,2.24,8.21,315.4,62.8
135,09/28/19 12:06:39 PM,85.352,81.597,52.000,143.1,3.00,11.95,290.0,62.2
136,09/28/19 12:16:39 PM,86.119,81.642,50.100,164.4,3.00,8.21,38.0,61.3
137,09/28/19 12:26:39 PM,84.542,80.492,50.800,128.1,3.00,8.97,254.8,60.6
138,09/28/19 12:36:39 PM,84.452,80.978,51.800,178.1,3.00,7.47,287.2,61.7
139,09/28/19 12:46:39 PM,85.984,81.687,51.100,234.4,2.24,6.73,218.2,61.9
140,09/28/19 12:56:39 PM,87.073,81.111,50.300,214.4,2.24,7.47,236.5,61.0
141,09/28/19 01:06:39 PM,84.900,80.227,52.100,161.9,2.24,7.47,322.4,61.2
142,09/28/19 01:16:39 PM,84.004,80.668,52.000,170.6,3.74,8.97,284.4,61.5
143,09/28/19 01:26:39 PM,86.301,81.466,50.800,179.4,2.24,8.97,254.8,61.5
144,09/28/19 01:36:39 PM,85.352,81.154,50.900,153.1,3.00,9.71,267.5,61.3
145,09/28/19 01:46:39 PM,86.891,79.920,52.800,153.1,3.74,8.21,268.9,61.2
146,09/28/19 01:56:39 PM,88.214,81.066,53.700,116.9,4.47,11.21,315.4,62.8
147,09/28/19 02:06:39 PM,84.812,80.139,53.500,99.4,2.24,5.97,313.9,61.7
148,09/28/19 02:16:39 PM,88.902,80.978,54.400,75.6,2.24,7.47,277.3,63.0
149,09/28/19 02:26:39 PM,91.170,81.154,53.000,118.1,3.00,8.97,349.1,62.4
150,09/28/19 02:36:39 PM,89.685,80.096,53.000,241.9,3.74,8.97,257.6,61.5
151,09/28/19 02:46:39 PM,86.527,80.316,54.000,233.1,2.24,5.97,230.9,62.2
152,09/28/19 02:56:39 PM,87.436,81.288,53.700,318.1,2.24,11.21,271.7,63.0
153,09/28/19 03:06:39 PM,91.542,81.288,52.500,383.1,3.00,9.71,252.0,62.2
154,09/28/19 03:16:39 PM,92.197,81.687,52.400,398.1,3.00,10.47,305.5,62.6
155,09/28/19 03:26:39 PM,92.809,82.130,52.400,389.4,3.00,6.73,268.9,63.0
156,09/28/19 03:36:39 PM,91.542,80.492,52.800,296.9,3.74,9.71,275.9,61.7
157,09/28/19 03:46:39 PM,86.346,81.023,54.200,209.4,2.24,7.47,319.6,63.0
158,09/28/19 03:56:39 PM,84.722,79.920,54.300,156.9,2.24,8.21,260.5,62.1
159,09/28/19 04:06:39 PM,83.287,80.935,54.100,246.9,3.00,8.97,11.3,62.8
160,09/28/19 04:16:39 PM,82.441,79.216,54.300,125.6,3.00,7.47,67.6,61.3
161,09/28/19 04:26:39 PM,80.051,78.208,57.000,51.9,3.00,7.47,273.1,61.7
162,09/28/19 04:36:39 PM,78.777,77.203,58.900,44.4,3.00,9.71,275.9,61.7
163,09/28/19 04:46:39 PM,77.553,76.636,60.000,23.1,2.24,5.97,295.6,61.7
164,09/28/19 04:56:39 PM,76.899,76.464,61.500,25.6,1.50,5.23,108.4,62.2
165,09/28/19 05:06:39 PM,76.636,76.332,62.000,24.4,1.50,6.73,54.9,62.4
166,09/28/19 05:16:39 PM,76.464,76.114,61.700,21.9,2.24,5.97,67.6,62.1
167,09/28/19 05:26:39 PM,75.985,75.767,61.300,16.9,1.50,5.23,209.8,61.5
168,09/28/19 05:36:39 PM,75.420,75.508,61.600,4.4,2.24,7.47,97.1,61.5
169,09/28/19 05:46:39 PM,74.986,75.117,62.100,3.1,2.24,5.97,29.6,61.3
170,09/28/19 05:56:39 PM,74.467,74.683,62.700,0.6,2.24,5.23,76.0,61.2
171,09/28/19 06:06:39 PM,73.990,74.381,63.800,0.6,1.50,5.97,249.2,61.3
172,09/28/19 06:16:39 PM,73.731,74.206,64.100,0.6,1.50,4.47,180.2,61.3
173,09/28/19 06:26:39 PM,73.558,73.990,64.300,0.6,1.50,4.47,268.9,61.2
174,09/28/19 06:36:39 PM,73.299,73.515,65.800,0.6,1.50,3.00,245.0,61.3
175,09/28/19 06:46:39 PM,72.783,72.912,67.300,0.6,0.74,3.00,63.4,61.5
176,09/28/19 06:56:39 PM,72.394,72.955,68.500,0.6,1.50,5.23,167.5,62.1
177,09/28/19 07:06:39 PM,71.791,72.136,70.100,0.6,2.24,10.47,260.5,61.9
178,09/28/19 07:16:39 PM,69.771,69.643,75.500,0.6,1.50,4.47,235.1,61.5
179,09/28/19 07:26:39 PM,66.857,68.657,82.000,0.6,1.50,3.74,50.7,63.0
180,09/28/19 07:36:39 PM,66.472,68.356,84.700,0.6,2.24,5.97,61.9,63.7
181,09/28/19 07:46:39 PM,66.429,68.313,86.200,0.6,1.50,5.23,67.6,64.0
182,09/28/19 07:56:39 PM,66.686,68.270,86.700,0.6,2.24,5.97,74.6,64.2
183,09/28/19 08:06:39 PM,66.985,68.099,87.800,0.6,1.50,5.23,11.3,64.4
184,09/28/19 08:16:39 PM,66.943,67.842,88.700,0.6,1.50,3.00,267.5,64.4
185,09/28/19 08:26:39 PM,66.857,67.543,90.000,0.6,1.50,3.00,285.8,64.6
186,09/28/19 08:36:39 PM,66.772,67.456,91.400,0.6,1.50,4.47,46.5,64.9
187,09/28/19 08:46:39 PM,66.729,67.372,92.100,0.6,1.50,3.74,18.3,65.1
188,09/28/19 08:56:39 PM,66.729,67.372,92.200,0.6,1.50,3.74,285.8,65.1
189,09/28/19 09:06:39 PM,66.686,67.028,92.800,0.6,2.24,7.47,298.5,64.9
190,09/28/19 09:16:39 PM,66.385,66.686,93.400,0.6,2.24,5.97,290.0,64.8
191,09/28/19 09:26:39 PM,66.000,66.087,93.200,0.6,3.00,8.97,301.3,64.0
192,09/28/19 09:36:39 PM,65.359,65.273,93.200,0.6,3.74,10.47,273.1,63.3
193,09/28/19 09:46:39 PM,64.632,64.632,92.700,0.6,3.00,9.71,260.5,62.4
194,09/28/19 09:56:39 PM,64.117,64.332,93.400,0.6,3.00,8.21,274.5,62.4
195,09/28/19 10:06:39 PM,63.775,63.946,94.300,0.6,3.00,9.71,281.6,62.2
196,09/28/19 10:16:39 PM,63.518,63.946,95.400,0.6,3.00,7.47,329.4,62.6
197,09/28/19 10:26:39 PM,63.518,63.775,96.100,0.6,3.00,6.73,264.7,62.6
198,09/28/19 10:36:39 PM,63.304,63.604,96.300,0.6,3.00,8.97,299.9,62.6
199,09/28/19 10:46:39 PM,63.133,63.689,96.300,0.6,3.00,8.21,309.7,62.6
200,09/28/19 10:56:39 PM,62.919,63.561,95.600,0.6,3.00,8.97,302.7,62.2
201,09/28/19 11:06:39 PM,62.661,63.347,95.200,0.6,3.00,8.97,287.2,62.1
202,09/28/19 11:16:39 PM,62.406,63.433,94.700,0.6,2.24,7.47,260.5,61.9
203,09/28/19 11:26:39 PM,62.362,63.304,94.600,0.6,1.50,5.23,222.4,61.7
204,09/28/19 11:36:39 PM,62.362,63.133,94.900,0.6,3.00,8.21,274.5,61.7
205,09/28/19 11:46:39 PM,62.319,63.090,95.200,0.6,3.00,6.73,237.9,61.7
206,09/28/19 11:56:39 PM,62.319,63.090,94.900,0.6,2.24,5.97,264.7,61.7
207,09/29/19 12:06:39 AM,62.319,63.090,94.800,0.6,3.00,7.47,261.9,61.7
208,09/29/19 12:16:39 AM,62.319,63.005,94.600,0.6,3.00,7.47,312.5,61.5
209,09/29/19 12:26:39 AM,62.233,62.962,94.200,0.6,3.00,11.21,298.5,61.3
210,09/29/19 12:36:39 AM,62.191,62.791,94.100,0.6,3.00,9.71,57.7,61.2
211,09/29/19 12:46:39 AM,61.848,62.490,93.600,0.6,3.00,8.21,59.1,60.6
212,09/29/19 12:56:39 AM,61.677,62.447,92.300,0.6,2.24,5.97,63.4,60.3
213,09/29/19 01:06:39 AM,61.633,62.319,92.000,0.6,2.24,5.97,42.2,60.1
214,09/29/19 01:16:39 AM,61.506,62.191,91.900,0.6,2.24,5.23,83.1,59.9
215,09/29/19 01:26:39 AM,61.462,62.105,92.000,0.6,1.50,5.23,71.8,59.7
216,09/29/19 01:36:39 AM,61.419,62.105,92.300,0.6,1.50,4.47,107.0,59.9
217,09/29/19 01:46:39 AM,61.506,62.148,92.700,0.6,2.24,5.97,64.8,60.1
218,09/29/19 01:56:39 AM,61.547,62.191,92.500,0.6,2.24,5.97,60.5,60.1
219,09/29/19 02:06:39 AM,61.547,62.105,91.600,0.6,2.24,7.47,81.7,59.7
220,09/29/19 02:16:39 AM,61.462,61.977,91.600,0.6,1.50,5.23,67.6,59.5
221,09/29/19 02:26:39 AM,61.376,61.977,91.800,0.6,1.50,5.23,31.0,59.5
222,09/29/19 02:36:39 AM,61.376,61.891,92.700,0.6,1.50,5.23,26.7,59.7
223,09/29/19 02:46:39 AM,61.376,61.891,93.000,0.6,3.00,5.97,328.0,59.9
224,09/29/19 02:56:39 AM,61.333,61.761,92.600,0.6,2.24,6.73,356.2,59.7
225,09/29/19 03:06:39 AM,61.205,61.590,93.100,0.6,2.24,6.73,56.3,59.5
226,09/29/19 03:16:39 AM,60.733,61.290,92.900,0.6,3.00,7.47,14.1,59.2
227,09/29/19 03:26:39 AM,60.433,61.075,92.600,0.6,2.24,5.23,46.5,59.0
228,09/29/19 03:36:39 AM,60.260,60.991,91.800,0.6,2.24,6.73,52.1,58.6
229,09/29/19 03:46:39 AM,60.303,60.861,91.600,0.6,2.24,5.23,135.2,58.5
230,09/29/19 03:56:39 AM,60.303,60.733,91.600,0.6,2.24,5.23,12.7,58.3
231,09/29/19 04:06:39 AM,60.217,60.647,91.300,0.6,2.24,5.97,43.6,58.1
232,09/29/19 04:16:39 AM,60.174,60.561,90.800,0.6,2.24,4.47,32.4,57.9
233,09/29/19 04:26:39 AM,60.046,60.217,89.500,0.6,3.00,6.73,70.4,57.2
234,09/29/19 04:36:39 AM,59.702,59.745,88.600,0.6,3.74,9.71,98.5,56.5
235,09/29/19 04:46:39 AM,59.272,59.529,88.200,0.6,3.00,9.71,67.6,56.1
236,09/29/19 04:56:39 AM,59.014,59.272,88.100,0.6,2.24,6.73,84.5,55.8
237,09/29/19 05:06:39 AM,58.798,59.014,87.900,0.6,2.24,8.97,4.2,55.4
238,09/29/19 05:16:39 AM,58.498,58.712,87.800,0.6,3.00,10.47,340.7,55.2
239,09/29/19 05:26:39 AM,58.109,58.455,87.800,0.6,2.24,6.73,7.0,54.9
240,09/29/19 05:36:39 AM,57.936,58.195,88.600,0.6,3.00,8.97,70.4,54.9
241,09/29/19 05:46:39 AM,57.506,57.765,88.100,0.6,3.00,7.47,66.2,54.3
242,09/29/19 05:56:39 AM,57.074,57.333,88.000,0.6,3.74,8.21,28.2,53.8
243,09/29/19 06:06:39 AM,56.556,56.944,88.400,3.1,2.24,8.21,78.8,53.6
244,09/29/19 06:16:39 AM,56.165,56.685,89.100,14.4,2.24,5.23,53.5,53.6
245,09/29/19 06:26:39 AM,56.251,56.512,89.400,18.1,2.24,5.97,23.9,53.4
246,09/29/19 06:36:39 AM,56.251,56.383,88.700,18.1,3.00,7.47,47.9,53.1
247,09/29/19 06:46:39 AM,56.599,56.208,88.400,26.9,3.00,8.97,63.4,52.9
248,09/29/19 06:56:39 AM,56.599,56.295,88.000,31.9,3.00,7.47,35.2,52.9
249,09/29/19 07:06:39 AM,57.031,56.469,87.700,45.6,2.24,5.97,98.5,52.9
250,09/29/19 07:16:39 AM,57.160,56.728,87.400,38.1,1.50,5.97,69.0,53.1
251,09/29/19 07:26:39 AM,58.109,56.815,86.400,70.6,3.00,9.71,84.5,52.9
252,09/29/19 07:36:39 AM,58.712,57.463,86.100,89.4,2.24,5.97,36.6,53.4
253,09/29/19 07:46:39 AM,59.873,57.463,86.600,98.1,2.24,5.97,313.9,53.6
254,09/29/19 07:56:39 AM,59.572,57.290,86.700,98.1,2.24,7.47,38.0,53.4
255,09/29/19 08:06:39 AM,59.702,57.549,86.300,108.1,3.00,8.21,297.1,53.6
256,09/29/19 08:16:39 AM,61.119,57.936,85.100,159.4,3.00,11.21,57.7,53.6
257,09/29/19 08:26:39 AM,62.362,58.498,83.800,161.9,3.00,7.47,76.0,53.6
258,09/29/19 08:36:39 AM,62.105,59.142,82.600,155.6,3.74,8.21,69.0,54.0
259,09/29/19 08:46:39 AM,64.247,59.702,80.700,211.9,2.24,6.73,36.6,53.8
260,09/29/19 08:56:39 AM,64.418,58.755,80.300,193.1,3.00,6.73,297.1,52.7
261,09/29/19 09:06:39 AM,62.962,58.368,80.000,165.6,3.00,9.71,56.3,52.3
262,09/29/19 09:16:39 AM,63.561,58.066,79.600,191.9,3.00,7.47,278.8,51.8
263,09/29/19 09:26:39 AM,63.048,58.455,81.900,208.1,3.74,9.71,263.3,53.1
264,09/29/19 09:36:39 AM,64.503,57.679,80.400,221.9,3.74,11.21,212.6,51.8
265,09/29/19 09:46:39 AM,63.304,58.928,80.700,208.1,3.00,9.71,270.3,53.1
266,09/29/19 09:56:39 AM,64.375,58.239,79.300,214.4,3.74,10.47,271.7,51.8
267,09/29/19 10:06:39 AM,62.276,58.195,79.500,140.6,3.74,11.21,290.0,52.0
268,09/29/19 10:16:39 AM,62.105,58.411,78.700,120.6,3.00,6.73,19.7,51.8
269,09/29/19 10:26:39 AM,61.590,57.850,78.900,119.4,4.47,11.95,275.9,51.4
270,09/29/19 10:36:39 AM,61.032,58.755,79.000,105.6,3.00,7.47,22.5,52.3
271,09/29/19 10:46:39 AM,60.818,58.325,77.800,83.1,3.74,8.97,280.2,51.4
272,09/29/19 10:56:39 AM,60.991,58.582,77.100,81.9,3.00,8.97,288.6,51.4
