"Plot Title: ESL S1"
"#","Date Time, GMT-05:00","Pressure, in Hg (LGR S/N: 20098500, SEN S/N: 10751992)","Temp, °F (LGR S/N: 20098500, SEN S/N: 10763331, LBL: Tamb)","RH, % (LGR S/N: 20098500, SEN S/N: 10763331)","Solar Radiation, W/m² (LGR S/N: 20098500, SEN S/N: 10775592)","MRT, °F (LGR S/N: 20098500, SEN S/N: 20496099, LBL: MRT schwarz)","Wind Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Gust Speed, mph (LGR S/N: 20098500, SEN S/N: 20706789)","Wind Direction, ø (LGR S/N: 20098500, SEN S/N: 20706789)","DewPt, °F (LGR S/N: 20098500, SEN S/N: 10763331)"
38,09/17/19 11:47:26 PM,29.3986,51.501,87.900,0.6,50.709,0.74,3.74,322.4,48.0
39,09/17/19 11:57:26 PM,29.3986,51.370,87.400,0.6,50.533,0.74,1.50,191.5,47.8
40,09/18/19 12:07:26 AM,29.3986,51.105,87.900,0.6,50.400,0.74,1.50,9.9,47.7
41,09/18/19 12:17:26 AM,29.4015,50.886,89.600,0.6,50.180,0.74,3.00,350.6,48.0
42,09/18/19 12:27:26 AM,29.4074,50.621,89.800,0.6,49.959,1.50,3.00,353.4,47.8
43,09/18/19 12:37:26 AM,29.4074,50.268,90.400,0.6,49.737,1.50,2.24,350.6,47.7
44,09/18/19 12:47:26 AM,29.4074,50.268,90.800,0.6,49.471,1.50,2.24,354.8,47.7
45,09/18/19 12:57:26 AM,29.4045,49.959,90.900,0.6,49.338,1.50,2.24,0.0,47.5
46,09/18/19 01:07:26 AM,29.4074,49.692,91.600,0.6,49.161,1.50,3.00,347.7,47.3
47,09/18/19 01:17:26 AM,29.4104,49.914,91.600,0.6,48.983,1.50,3.00,346.3,47.7
48,09/18/19 01:27:26 AM,29.4104,49.692,91.400,0.6,49.073,1.50,3.74,347.7,47.3
49,09/18/19 01:37:26 AM,29.4133,49.959,91.300,0.6,48.983,1.50,3.00,335.1,47.5
50,09/18/19 01:47:26 AM,29.4133,50.135,89.800,0.6,49.116,0.74,3.00,332.3,47.3
51,09/18/19 01:57:26 AM,29.4104,50.047,89.200,0.6,49.249,0.74,3.74,322.4,46.9
52,09/18/19 02:07:26 AM,29.4133,49.825,90.100,0.6,49.073,0.74,2.24,353.4,47.1
53,09/18/19 02:17:26 AM,29.4104,49.649,89.800,0.6,48.938,0.74,3.74,316.8,46.8
54,09/18/19 02:27:26 AM,29.4074,49.782,89.400,0.6,48.805,0.74,2.24,305.5,46.8
55,09/18/19 02:37:26 AM,29.4104,49.116,89.600,0.6,48.628,0.74,3.00,170.3,46.2
56,09/18/19 02:47:26 AM,29.4104,49.073,89.300,0.6,48.405,0.74,2.24,329.4,46.0
57,09/18/19 02:57:26 AM,29.4074,48.628,89.600,0.6,48.004,0.00,1.50,25.3,45.7
58,09/18/19 03:07:26 AM,29.4104,48.315,89.900,0.6,47.602,0.00,1.50,92.9,45.5
59,09/18/19 03:17:26 AM,29.4193,48.094,90.400,0.6,47.512,0.74,2.24,176.0,45.5
60,09/18/19 03:27:26 AM,29.4252,47.736,90.600,0.6,47.334,1.50,2.24,180.2,45.1
61,09/18/19 03:37:26 AM,29.4311,47.826,90.700,0.6,47.064,0.74,1.50,187.2,45.3
62,09/18/19 03:47:26 AM,29.4311,48.137,90.500,0.6,47.064,0.74,2.24,350.6,45.5
63,09/18/19 03:57:26 AM,29.4311,47.871,91.000,0.6,47.154,0.74,2.24,2.8,45.3
64,09/18/19 04:07:26 AM,29.4340,47.691,90.800,0.6,46.841,0.74,1.50,330.8,45.1
65,09/18/19 04:17:26 AM,29.4370,47.467,90.900,0.6,46.841,1.50,3.00,337.9,45.0
66,09/18/19 04:27:26 AM,29.4458,47.422,91.000,0.6,46.571,0.00,1.50,1.4,45.0
67,09/18/19 04:37:26 AM,29.4517,47.422,91.300,0.6,46.526,0.74,2.24,356.2,45.0
68,09/18/19 04:47:26 AM,29.4517,47.199,91.300,0.6,46.436,0.74,2.24,354.8,44.8
69,09/18/19 04:57:26 AM,29.4547,47.199,92.200,0.6,46.391,1.50,3.74,339.3,45.1
70,09/18/19 05:07:26 AM,29.4576,47.334,91.800,0.6,46.436,0.74,2.24,332.3,45.1
71,09/18/19 05:17:26 AM,29.4606,47.109,91.000,0.6,46.346,0.74,2.24,12.7,44.6
72,09/18/19 05:27:26 AM,29.4635,46.751,90.600,0.6,46.166,0.74,2.24,304.1,44.2
73,09/18/19 05:37:26 AM,29.4665,46.571,91.200,0.6,45.851,0.74,2.24,140.8,44.2
74,09/18/19 05:47:26 AM,29.4695,46.526,91.100,0.6,45.761,0.00,1.50,326.6,44.1
75,09/18/19 05:57:26 AM,29.4724,46.436,91.100,1.9,45.624,0.00,1.50,311.1,44.1
76,09/18/19 06:07:26 AM,29.4754,46.481,91.100,3.1,45.669,0.00,1.50,353.4,44.1
77,09/18/19 06:17:26 AM,29.4783,46.031,91.300,4.4,45.624,0.74,2.24,147.8,43.7
78,09/18/19 06:27:26 AM,29.4783,46.301,91.600,5.6,45.624,0.74,2.24,153.5,44.1
79,09/18/19 06:37:26 AM,29.4842,46.751,91.100,13.1,45.986,0.74,2.24,132.3,44.2
80,09/18/19 06:47:26 AM,29.4842,47.377,90.500,16.9,46.706,0.74,2.24,140.8,44.8
81,09/18/19 06:57:26 AM,29.4842,47.736,89.700,20.6,47.467,0.74,3.00,11.3,45.0
82,09/18/19 07:07:26 AM,29.4842,47.914,89.300,24.4,47.826,0.74,2.24,12.7,45.0
83,09/18/19 07:17:26 AM,29.4813,48.717,88.900,28.1,48.493,0.74,1.50,9.9,45.7
84,09/18/19 07:27:26 AM,29.4783,49.561,88.200,30.6,49.428,0.74,2.24,152.0,46.2
85,09/18/19 07:37:26 AM,29.4724,50.180,87.400,34.4,50.445,0.74,2.24,63.4,46.6
86,09/18/19 07:47:26 AM,29.4695,50.797,86.400,36.9,51.062,0.74,2.24,356.2,46.9
87,09/18/19 07:57:26 AM,29.4635,51.589,85.800,40.6,52.029,0.74,2.24,342.1,47.5
88,09/18/19 08:07:26 AM,29.4635,52.029,84.900,43.1,52.597,0.74,3.00,291.4,47.7
89,09/18/19 08:17:26 AM,29.4665,53.384,83.700,45.6,53.515,1.50,3.74,15.5,48.6
90,09/18/19 08:27:26 AM,29.4695,54.037,81.500,48.1,54.820,0.74,2.24,350.6,48.6
91,09/18/19 08:37:26 AM,29.4695,54.734,81.100,48.1,55.992,0.74,2.24,229.5,49.1
92,09/18/19 08:47:26 AM,29.4665,55.515,80.100,50.6,56.642,0.74,3.00,191.5,49.5
93,09/18/19 08:57:26 AM,29.4665,56.512,78.600,53.1,57.506,0.74,2.24,192.9,50.0
94,09/18/19 09:07:26 AM,29.4665,57.290,75.900,53.1,58.582,0.74,3.00,164.7,49.8
95,09/18/19 09:17:26 AM,29.4754,58.239,74.300,88.1,59.702,0.74,3.00,187.2,50.2
96,09/18/19 09:27:26 AM,29.4754,59.315,72.300,56.9,60.474,0.74,2.24,256.2,50.4
97,09/18/19 09:37:26 AM,29.4724,60.089,69.600,89.4,63.561,0.74,2.24,268.9,50.2
98,09/18/19 09:47:26 AM,29.4724,61.032,68.300,78.1,65.273,0.74,2.24,47.9,50.5
99,09/18/19 09:57:26 AM,29.4635,61.119,65.200,256.9,66.429,1.50,3.00,5.6,49.5
100,09/18/19 10:07:26 AM,29.4576,61.934,65.200,79.4,65.017,0.74,2.24,194.3,50.2
101,09/18/19 10:17:26 AM,29.4517,63.133,63.600,81.9,64.503,0.74,2.24,28.2,50.5
102,09/18/19 10:27:26 AM,29.4429,63.561,61.700,69.4,65.615,0.74,3.00,59.1,50.2
103,09/18/19 10:37:26 AM,29.4399,64.632,60.800,60.6,67.114,0.74,3.00,139.4,50.9
104,09/18/19 10:47:26 AM,29.4370,64.760,58.300,80.6,66.344,1.50,3.00,25.3,49.8
105,09/18/19 10:57:26 AM,29.4370,64.803,56.900,64.4,66.472,1.50,3.74,33.8,49.3
106,09/18/19 11:07:26 AM,29.4340,65.916,53.900,55.6,67.242,1.50,3.00,356.2,48.7
107,09/18/19 11:17:26 AM,29.4340,66.857,50.200,53.1,69.213,1.50,6.73,204.1,47.8
108,09/18/19 11:27:26 AM,29.4340,67.199,46.300,55.6,68.056,1.50,4.47,313.9,45.9
109,09/18/19 11:37:26 AM,29.4370,67.842,46.600,51.9,68.657,1.50,3.74,350.6,46.8
110,09/18/19 11:47:26 AM,29.4399,68.142,45.200,55.6,68.828,1.50,5.23,340.7,46.2
111,09/18/19 11:57:26 AM,29.4370,68.698,42.500,51.9,69.300,2.24,5.97,337.9,45.0
112,09/18/19 12:07:26 PM,29.4340,68.484,39.400,50.6,69.600,2.24,6.73,346.3,42.8
113,09/18/19 12:17:26 PM,29.4340,69.213,39.000,51.9,70.243,2.24,5.97,347.7,43.2
114,09/18/19 12:27:26 PM,29.4340,69.386,38.500,51.9,70.416,2.24,6.73,335.1,43.0
115,09/18/19 12:37:26 PM,29.4340,70.115,38.300,51.9,70.329,1.50,5.23,354.8,43.5
116,09/18/19 12:47:26 PM,29.4281,69.728,37.700,53.1,70.543,1.50,5.23,306.9,42.8
117,09/18/19 12:57:26 PM,29.4281,70.115,37.800,53.1,70.759,1.50,5.23,346.3,43.2
118,09/18/19 01:07:26 PM,29.4252,70.543,36.300,54.4,71.661,1.50,5.23,4.2,42.6
119,09/18/19 01:17:26 PM,29.4252,70.372,35.300,51.9,71.577,2.24,5.97,350.6,41.7
120,09/18/19 01:27:26 PM,29.4222,71.103,35.200,83.1,71.274,3.00,8.21,350.6,42.3
121,09/18/19 01:37:26 PM,29.4163,70.630,35.200,51.9,71.964,2.24,5.23,354.8,41.9
122,09/18/19 01:47:26 PM,29.4133,70.887,35.300,54.4,72.480,1.50,4.47,349.1,42.1
123,09/18/19 01:57:26 PM,29.4133,70.887,36.600,49.4,72.567,2.24,4.47,354.8,43.0
124,09/18/19 02:07:26 PM,29.4163,70.286,38.400,45.6,71.748,1.50,3.00,57.7,43.7
125,09/18/19 02:17:26 PM,29.4104,70.630,40.000,43.1,71.146,1.50,4.47,19.7,45.1
126,09/18/19 02:27:26 PM,29.4074,70.158,40.100,41.9,70.887,2.24,4.47,8.4,44.8
127,09/18/19 02:37:26 PM,29.4074,70.329,40.900,40.6,70.673,1.50,5.97,25.3,45.5
128,09/18/19 02:47:26 PM,29.4074,70.115,41.400,41.9,70.930,1.50,4.47,11.3,45.7
129,09/18/19 02:57:26 PM,29.4045,70.543,41.000,41.9,70.887,1.50,4.47,4.2,45.7
130,09/18/19 03:07:26 PM,29.4045,70.887,40.900,39.4,70.803,2.24,6.73,4.2,46.0
131,09/18/19 03:17:26 PM,29.4045,71.447,37.000,36.9,71.274,1.50,5.23,332.3,43.9
132,09/18/19 03:27:26 PM,29.4045,71.404,36.700,33.1,71.577,1.50,5.97,346.3,43.5
133,09/18/19 03:37:26 PM,29.4015,71.146,36.200,33.1,71.317,3.00,7.47,350.6,43.0
134,09/18/19 03:47:26 PM,29.4045,71.017,36.800,31.9,70.930,2.24,5.23,1.4,43.3
135,09/18/19 03:57:26 PM,29.4074,71.190,36.700,23.1,70.974,2.24,5.97,352.0,43.3
136,09/18/19 04:07:26 PM,29.4045,71.060,36.800,26.9,70.846,3.00,7.47,354.8,43.3
137,09/18/19 04:17:26 PM,29.4074,70.974,37.100,21.9,70.846,2.24,6.73,343.5,43.5
138,09/18/19 04:27:26 PM,29.4074,70.587,38.100,15.6,70.459,2.24,4.47,354.8,43.9
139,09/18/19 04:37:26 PM,29.4104,70.502,38.900,16.9,70.029,2.24,4.47,356.2,44.2
140,09/18/19 04:47:26 PM,29.4104,70.329,39.500,13.1,69.901,2.24,5.23,349.1,44.6
141,09/18/19 04:57:26 PM,29.4104,69.985,40.500,8.1,69.471,1.50,3.74,352.0,45.0
142,09/18/19 05:07:26 PM,29.4133,69.256,42.600,9.4,68.913,2.24,5.97,350.6,45.7
143,09/18/19 05:17:26 PM,29.4163,68.871,43.700,5.6,68.400,2.24,5.97,349.1,45.9
144,09/18/19 05:27:26 PM,29.4193,68.400,45.000,6.9,67.885,2.24,5.97,346.3,46.2
145,09/18/19 05:37:26 PM,29.4193,67.885,45.800,4.4,67.456,2.24,6.73,352.0,46.2
146,09/18/19 05:47:26 PM,29.4222,67.199,46.800,3.1,66.814,3.00,5.23,344.9,46.2
147,09/18/19 05:57:26 PM,29.4193,66.515,48.200,1.9,66.000,2.24,5.23,344.9,46.4
148,09/18/19 06:07:26 PM,29.4133,65.745,50.100,0.6,65.273,2.24,4.47,346.3,46.8
149,09/18/19 06:17:26 PM,29.4133,64.931,52.100,0.6,64.332,1.50,4.47,333.7,46.9
150,09/18/19 06:27:26 PM,29.4163,64.247,53.100,0.6,63.604,1.50,4.47,332.3,46.8
151,09/18/19 06:37:26 PM,29.4193,64.033,54.300,0.6,63.133,2.24,5.23,336.5,47.3
152,09/18/19 06:47:26 PM,29.4193,63.732,55.100,0.6,62.791,1.50,3.74,335.1,47.3
153,09/18/19 06:57:26 PM,29.4252,63.433,55.400,0.6,62.447,1.50,3.74,325.2,47.1
154,09/18/19 07:07:26 PM,29.4281,63.176,55.900,0.6,62.105,1.50,3.00,318.2,47.1
155,09/18/19 07:17:26 PM,29.4340,62.834,57.000,0.6,61.761,1.50,3.00,325.2,47.5
156,09/18/19 07:27:26 PM,29.4370,62.362,57.300,0.6,61.633,1.50,3.00,323.8,47.1
157,09/18/19 07:37:26 PM,29.4458,61.804,58.900,0.6,60.733,0.74,2.24,267.5,47.3
158,09/18/19 07:47:26 PM,29.4547,60.818,61.100,0.6,60.003,0.00,1.50,336.5,47.3
159,09/18/19 07:57:26 PM,29.4576,60.474,62.200,0.6,59.185,0.00,1.50,302.7,47.5
160,09/18/19 08:07:26 PM,29.4606,59.702,64.100,0.6,58.885,0.74,2.24,149.2,47.7
161,09/18/19 08:17:26 PM,29.4606,59.056,67.700,0.6,58.152,0.74,1.50,8.4,48.4
162,09/18/19 08:27:26 PM,29.4665,58.282,69.300,0.6,57.592,0.74,2.24,339.3,48.4
163,09/18/19 08:37:26 PM,29.4695,57.893,74.700,0.6,56.988,0.74,2.24,344.9,50.0
164,09/18/19 08:47:26 PM,29.4724,57.765,75.800,0.6,56.988,0.74,2.24,288.6,50.2
165,09/18/19 08:57:26 PM,29.4724,57.722,75.500,0.6,56.815,0.74,1.50,19.7,50.0
166,09/18/19 09:07:26 PM,29.4754,57.463,77.800,0.6,56.556,0.74,1.50,9.9,50.5
167,09/18/19 09:17:26 PM,29.4783,57.031,78.100,0.6,56.295,0.74,1.50,346.3,50.4
168,09/18/19 09:27:26 PM,29.4695,55.906,79.700,0.6,55.342,0.74,1.50,354.8,49.8
169,09/18/19 09:37:26 PM,29.4635,55.992,82.100,0.6,54.820,0.74,2.24,353.4,50.7
170,09/18/19 09:47:26 PM,29.4606,55.906,82.000,0.6,54.777,0.74,1.50,335.1,50.5
171,09/18/19 09:57:26 PM,29.4606,55.690,80.700,0.6,54.604,0.00,1.50,2.8,49.8
172,09/18/19 10:07:26 PM,29.4635,55.429,80.900,0.6,54.300,0.74,1.50,133.7,49.6
173,09/18/19 10:17:26 PM,29.4665,55.125,80.000,0.6,54.169,0.00,1.50,12.7,49.1
174,09/18/19 10:27:26 PM,29.4695,54.430,82.500,0.6,53.865,1.50,3.00,336.5,49.3
175,09/18/19 10:37:26 PM,29.4724,54.300,82.200,0.6,53.384,0.74,2.24,354.8,49.1
176,09/18/19 10:47:26 PM,29.4695,53.994,83.000,0.6,53.166,0.74,2.24,342.1,48.9
177,09/18/19 10:57:26 PM,29.4665,53.472,83.100,0.6,52.597,0.74,2.24,339.3,48.6
178,09/18/19 11:07:26 PM,29.4665,53.078,83.800,0.6,52.203,0.74,2.24,353.4,48.4
179,09/18/19 11:17:26 PM,29.4665,52.772,85.300,0.6,51.895,0.74,3.00,349.1,48.6
180,09/18/19 11:27:26 PM,29.4635,52.641,85.500,0.6,51.721,0.74,3.00,346.3,48.4
181,09/18/19 11:37:26 PM,29.4635,52.554,85.200,0.6,51.678,0.74,2.24,19.7,48.2
182,09/18/19 11:47:26 PM,29.4635,52.466,85.700,0.6,51.413,0.74,1.50,342.1,48.4
183,09/18/19 11:57:26 PM,29.4635,52.641,85.200,0.6,51.370,0.74,1.50,152.0,48.4
184,09/19/19 12:07:26 AM,29.4606,52.160,85.600,0.6,51.237,0.74,1.50,335.1,48.0
185,09/19/19 12:17:26 AM,29.4635,52.160,85.800,0.6,51.148,0.74,2.24,171.8,48.0
186,09/19/19 12:27:26 AM,29.4665,51.764,85.700,0.6,51.062,0.74,2.24,126.7,47.7
187,09/19/19 12:37:26 AM,29.4665,51.105,86.600,0.6,50.488,0.74,3.00,97.1,47.3
188,09/19/19 12:47:26 AM,29.4724,51.282,87.200,0.6,50.180,0.74,2.24,177.4,47.7
189,09/19/19 12:57:26 AM,29.4783,51.237,86.900,0.6,50.268,0.74,2.24,197.1,47.5
190,09/19/19 01:07:26 AM,29.4783,50.356,88.500,0.6,49.825,1.50,3.00,168.9,47.1
191,09/19/19 01:17:26 AM,29.4754,50.841,88.800,0.6,49.692,0.74,3.00,343.5,47.7
192,09/19/19 01:27:26 AM,29.4754,50.576,88.000,0.6,49.649,0.74,2.24,292.8,47.1
193,09/19/19 01:37:26 AM,29.4813,50.311,88.500,0.6,49.428,0.74,2.24,242.1,47.1
194,09/19/19 01:47:26 AM,29.4842,49.471,90.300,0.6,48.983,1.50,3.00,173.2,46.8
195,09/19/19 01:57:26 AM,29.4842,50.135,90.400,0.6,49.073,2.24,3.74,176.0,47.5
196,09/19/19 02:07:26 AM,29.4842,50.092,90.100,0.6,49.161,1.50,3.00,174.6,47.3
197,09/19/19 02:17:26 AM,29.4872,50.047,90.500,0.6,49.028,1.50,3.00,173.2,47.5
198,09/19/19 02:27:26 AM,29.4842,50.002,90.100,0.6,49.249,2.24,3.74,176.0,47.3
199,09/19/19 02:37:26 AM,29.4813,49.825,90.100,0.6,49.028,1.50,3.74,174.6,47.1
200,09/19/19 02:47:26 AM,29.4783,49.338,90.200,0.6,48.672,0.74,2.24,176.0,46.6
201,09/19/19 02:57:26 AM,29.4813,49.825,90.700,0.6,48.405,0.74,3.00,185.8,47.3
202,09/19/19 03:07:26 AM,29.4842,48.805,90.700,0.6,48.360,1.50,2.24,167.5,46.2
203,09/19/19 03:17:26 AM,29.4872,48.672,91.400,0.6,47.914,1.50,3.00,177.4,46.2
204,09/19/19 03:27:26 AM,29.4872,48.672,90.700,0.6,47.871,1.50,3.00,177.4,46.0
205,09/19/19 03:37:26 AM,29.4872,49.116,90.500,0.6,47.871,1.50,3.00,173.2,46.4
206,09/19/19 03:47:26 AM,29.4872,49.204,89.600,0.6,48.094,0.74,2.24,176.0,46.2
207,09/19/19 03:57:26 AM,29.4901,49.561,88.100,0.6,48.450,0.74,3.00,171.8,46.2
208,09/19/19 04:07:26 AM,29.4901,49.338,88.000,0.6,48.315,0.74,2.24,191.5,46.0
209,09/19/19 04:17:26 AM,29.4872,49.383,88.100,0.6,48.315,1.50,3.74,195.7,46.0
210,09/19/19 04:27:26 AM,29.4872,48.895,88.400,0.6,48.094,1.50,3.74,181.6,45.7
211,09/19/19 04:37:26 AM,29.4872,48.360,88.300,0.6,47.871,1.50,3.74,183.0,45.1
212,09/19/19 04:47:26 AM,29.4842,47.959,89.600,0.6,47.244,1.50,3.00,173.2,45.1
213,09/19/19 04:57:26 AM,29.4872,48.049,89.900,0.6,47.109,1.50,2.24,170.3,45.3
214,09/19/19 05:07:26 AM,29.4901,47.826,89.800,0.6,47.019,1.50,2.24,177.4,45.0
215,09/19/19 05:17:26 AM,29.4901,47.826,89.400,0.6,47.109,1.50,3.00,176.0,45.0
216,09/19/19 05:27:26 AM,29.4960,47.647,89.700,0.6,46.974,1.50,3.00,177.4,44.8
217,09/19/19 05:37:26 AM,29.4990,47.781,90.200,0.6,46.661,1.50,3.74,174.6,45.1
218,09/19/19 05:47:26 AM,29.4990,48.272,90.100,0.6,46.706,2.24,3.74,180.2,45.5
219,09/19/19 05:57:26 AM,29.5049,47.422,88.700,1.9,47.064,2.24,3.74,178.8,44.2
220,09/19/19 06:07:26 AM,29.5137,48.182,88.800,3.1,47.109,1.50,3.74,188.7,45.1
221,09/19/19 06:17:26 AM,29.5108,48.227,88.500,4.4,47.334,1.50,3.00,183.0,45.0
222,09/19/19 06:27:26 AM,29.5108,47.826,88.000,6.9,47.422,1.50,2.24,181.6,44.4
223,09/19/19 06:37:26 AM,29.5108,47.914,89.000,13.1,47.199,1.50,3.00,177.4,44.8
224,09/19/19 06:47:26 AM,29.5167,48.315,88.100,18.1,47.736,1.50,3.00,177.4,45.0
225,09/19/19 06:57:26 AM,29.5197,48.360,87.900,21.9,48.094,1.50,3.00,167.5,45.0
226,09/19/19 07:07:26 AM,29.5226,49.428,87.700,26.9,48.717,0.74,2.24,171.8,46.0
227,09/19/19 07:17:26 AM,29.5197,50.356,86.500,31.9,49.870,0.74,2.24,170.3,46.6
228,09/19/19 07:27:26 AM,29.5226,50.841,84.900,35.6,50.929,0.74,2.24,230.9,46.4
229,09/19/19 07:37:26 AM,29.5167,51.809,83.700,36.9,51.413,1.50,3.00,201.3,47.1
230,09/19/19 07:47:26 AM,29.5167,52.817,82.500,40.6,52.597,0.74,3.00,207.0,47.7
231,09/19/19 07:57:26 AM,29.5108,53.820,80.800,48.1,53.908,2.24,4.47,185.8,48.0
232,09/19/19 08:07:26 AM,29.5078,55.906,78.100,40.6,55.472,3.00,5.97,178.8,49.3
233,09/19/19 08:17:26 AM,29.5078,56.642,74.500,48.1,56.685,2.24,5.23,173.2,48.7
234,09/19/19 08:27:26 AM,29.5078,57.204,73.700,40.6,57.463,2.24,4.47,173.2,48.9
235,09/19/19 08:37:26 AM,29.5049,57.893,72.900,50.6,58.066,2.24,5.23,171.8,49.3
236,09/19/19 08:47:26 AM,29.5019,58.368,71.900,53.1,58.885,2.24,5.23,170.3,49.5
237,09/19/19 08:57:26 AM,29.5137,59.185,71.500,64.4,60.132,2.24,4.47,174.6,50.0
238,09/19/19 09:07:26 AM,29.5167,59.659,70.500,54.4,60.217,2.24,5.97,190.1,50.0
239,09/19/19 09:17:26 AM,29.5108,59.830,69.800,56.9,60.991,2.24,4.47,181.6,50.0
240,09/19/19 09:27:26 AM,29.5078,60.818,69.200,63.1,61.419,2.24,5.97,177.4,50.7
241,09/19/19 09:37:26 AM,29.5019,61.590,68.200,56.9,63.518,2.24,5.23,178.8,51.1
242,09/19/19 09:47:26 AM,29.4990,61.677,67.200,79.4,65.017,2.24,5.97,181.6,50.7
243,09/19/19 09:57:26 AM,29.4960,62.577,65.000,70.6,64.974,3.00,6.73,176.0,50.7
244,09/19/19 10:07:26 AM,29.4960,63.390,64.000,60.6,64.503,2.24,5.97,174.6,51.1
245,09/19/19 10:17:26 AM,29.4931,63.732,62.800,64.4,66.515,2.24,8.21,178.8,50.9
246,09/19/19 10:27:26 AM,29.4842,64.288,60.700,56.9,67.842,1.50,5.97,184.4,50.5
