Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Clearsky DHI,Clearsky GHI,Cloud Type,Dew Point,Solar Zenith Angle,Fill Flag,Surface Albedo,Wind Speed,Precipitable Water,Wind Direction,Relative Humidity,Temperature,Pressure
2018,1,4,4,30,0,0,0,0,0,7,-12.3,123.37,0,0.5,0.5,0.7000000000000001,312,81.53,-9.700000000000001,974
2018,1,4,5,30,0,0,0,0,0,7,-12.4,112.38,0,0.5,0.6000000000000001,0.7000000000000001,323,81.66,-9.9,974
2018,1,4,6,30,0,0,0,0,0,6,-12.4,101.73,0,0.5,0.6000000000000001,0.7000000000000001,325,81.97,-9.9,973
2018,1,4,7,30,2,15,2,2,2,7,-12.3,91.7,14,0.5,0.7000000000000001,0.7000000000000001,324,80.97,-9.600000000000001,972
2018,1,4,8,30,45,283,82,44,103,4,-11.8,82.52,100,0.5,0.9,0.7000000000000001,323,80.89,-9.1,971
2018,1,4,9,30,91,19,96,72,243,7,-11.5,74.89,43,0.5,1.1,0.7000000000000001,322,80.37,-8.700000000000001,970
2018,1,4,10,30,119,52,138,91,355,6,-11.100000000000001,69.12,0,0.5,1.2000000000000002,0.7000000000000001,321,80.47,-8.3,969
2018,1,4,11,30,153,27,164,100,421,6,-10.600000000000001,65.77,0,0.5,1.3,0.7000000000000001,321,81.51,-8.0,967
2018,1,4,12,30,159,44,177,103,431,6,-10.3,65.24,14,0.5,1.5,0.7000000000000001,321,82.56,-7.800000000000001,966
2018,1,4,13,30,153,123,200,100,387,7,-10.4,67.6,0,0.5,1.6,0.6000000000000001,320,82.53,-7.9,966
2018,1,4,14,30,93,12,97,88,288,7,-10.8,72.54,0,0.5,1.7000000000000002,0.6000000000000001,316,82.9,-8.4,966
2018,1,4,15,30,67,123,89,65,154,8,-11.3,79.56,100,0.5,1.8,0.5,311,82.69,-8.9,966
2018,1,4,16,30,15,38,16,19,23,4,-11.8,87.96000000000001,71,0.5,1.8,0.4,308,82.51,-9.4,967
2018,1,4,17,30,0,0,0,0,0,4,-12.4,97.99000000000001,0,0.5,1.9000000000000001,0.4,305,82.24,-9.9,967
2018,1,4,18,30,0,0,0,0,0,4,-13.0,108.45,0,0.5,1.9000000000000001,0.30000000000000004,304,79.24,-10.100000000000001,967
2018,1,4,19,30,0,0,0,0,0,7,-13.600000000000001,119.34,0,0.5,1.9000000000000001,0.30000000000000004,303,80.43,-10.9,968
2018,1,4,20,30,0,0,0,0,0,4,-14.200000000000001,130.39000000000001,0,0.5,1.9000000000000001,0.30000000000000004,302,79.9,-11.4,968
2018,1,4,21,30,0,0,0,0,0,4,-14.9,141.21,0,0.5,1.9000000000000001,0.2,301,79.27,-12.0,968
2018,1,4,22,30,0,0,0,0,0,4,-15.700000000000001,151.11,0,0.5,1.9000000000000001,0.2,299,78.81,-12.8,969
2018,1,4,23,30,0,0,0,0,0,4,-16.7,158.39000000000001,0,0.5,1.8,0.2,297,77.59,-13.600000000000001,969
2018,1,5,0,30,0,0,0,0,0,4,-17.6,159.76,0,0.5,1.8,0.2,295,75.96000000000001,-14.3,969
2018,1,5,1,30,0,0,0,0,0,4,-18.400000000000002,154.24,0,0.5,1.8,0.2,293,74.75,-14.9,970
2018,1,5,2,30,0,0,0,0,0,4,-19.0,145.01,0,0.5,1.8,0.2,292,74.3,-15.5,970
2018,1,5,3,30,0,0,0,0,0,4,-19.6,134.41,0,0.5,1.8,0.2,292,73.23,-15.9,970
2018,1,5,4,30,0,0,0,0,0,4,-20.1,123.39,0,0.5,1.8,0.2,293,73.11,-16.400000000000002,971
2018,1,5,5,30,0,0,0,0,0,4,-20.6,112.4,0,0.5,1.8,0.2,294,72.60000000000001,-16.8,971
2018,1,5,6,30,0,0,0,0,0,4,-21.0,101.74000000000001,0,0.5,1.8,0.2,295,71.93,-17.1,972
2018,1,5,7,30,3,22,2,3,2,4,-21.3,91.7,14,0.5,1.8,0.2,295,71.65,-17.400000000000002,973
2018,1,5,8,30,44,196,70,41,114,4,-21.6,82.49,100,0.5,1.8,0.2,295,70.02,-17.400000000000002,973
2018,1,5,9,30,85,376,183,60,264,4,-21.700000000000003,74.84,36,0.5,1.9000000000000001,0.2,295,68.68,-17.3,974
2018,1,5,10,30,102,505,283,72,383,4,-21.700000000000003,69.05,0,0.5,1.9000000000000001,0.2,294,67.6,-17.1,974
2018,1,5,11,30,117,519,331,78,452,4,-21.6,65.68,0,0.5,2.0,0.2,293,67.02,-16.900000000000002,974
2018,1,5,12,30,134,448,322,81,463,4,-21.5,65.12,0,0.5,2.0,0.2,292,67.14,-16.8,975
2018,1,5,13,30,119,379,264,77,414,4,-21.3,67.46000000000001,0,0.5,2.0,0.2,291,66.9,-16.6,975
2018,1,5,14,30,87,411,211,68,312,4,-21.1,72.39,0,0.5,1.9000000000000001,0.2,290,67.86,-16.6,976
2018,1,5,15,30,47,144,73,51,170,7,-21.0,79.41,100,0.5,1.9000000000000001,0.2,289,69.11,-16.7,976
2018,1,5,16,30,13,37,14,19,27,7,-21.0,87.81,71,0.5,1.8,0.2,287,70.06,-16.8,977
2018,1,5,17,30,0,0,0,0,0,7,-21.0,97.84,0,0.5,1.8,0.2,286,70.65,-16.900000000000002,978
2018,1,5,18,30,0,0,0,0,0,7,-21.0,108.29,0,0.5,1.8,0.2,286,70.54,-16.900000000000002,979
2018,1,5,19,30,0,0,0,0,0,4,-21.0,119.19,0,0.5,1.8,0.2,283,70.51,-16.900000000000002,979
2018,1,5,20,30,0,0,0,0,0,7,-20.900000000000002,130.23,0,0.5,1.8,0.2,281,71.01,-16.900000000000002,979
2018,1,5,21,30,0,0,0,0,0,4,-20.8,141.06,0,0.5,1.7000000000000002,0.2,279,71.05,-16.8,979
2018,1,5,22,30,0,0,0,0,0,4,-20.700000000000003,150.96,0,0.5,1.7000000000000002,0.2,278,70.60000000000001,-16.6,979
2018,1,5,23,30,0,0,0,0,0,4,-20.5,158.25,0,0.5,1.7000000000000002,0.2,280,70.77,-16.400000000000002,979
2018,1,6,0,30,0,0,0,0,0,4,-20.1,159.67000000000002,0,0.5,1.7000000000000002,0.1,283,71.74,-16.2,980
2018,1,6,1,30,0,0,0,0,0,4,-19.900000000000002,154.20000000000002,0,0.5,1.7000000000000002,0.1,288,72.26,-16.1,980
2018,1,6,2,30,0,0,0,0,0,4,-20.1,145.01,0,0.5,1.8,0.1,291,72.25,-16.3,981
2018,1,6,3,30,0,0,0,0,0,4,-20.6,134.42000000000002,0,0.5,1.8,0.1,292,72.03,-16.7,981
2018,1,6,4,30,0,0,0,0,0,4,-21.1,123.4,0,0.5,1.8,0.1,293,71.71000000000001,-17.2,982
2018,1,6,5,30,0,0,0,0,0,4,-21.6,112.4,0,0.5,1.8,0.1,294,70.66,-17.6,983
2018,1,6,6,30,0,0,0,0,0,4,-22.0,101.74000000000001,0,0.5,1.7000000000000002,0.1,295,70.26,-17.900000000000002,984
2018,1,6,7,30,3,29,2,3,2,4,-22.200000000000003,91.68,14,0.5,1.7000000000000002,0.1,296,69.68,-18.0,985
2018,1,6,8,30,41,335,85,39,118,4,-22.3,82.45,100,0.5,1.7000000000000002,0.1,298,68.4,-17.900000000000002,986
2018,1,6,9,30,64,585,217,58,271,4,-22.3,74.79,29,0.5,1.7000000000000002,0.1,300,67.71000000000001,-17.8,987
2018,1,6,10,30,101,516,286,70,389,4,-22.200000000000003,68.97,0,0.5,1.8,0.2,300,66.58,-17.5,987
2018,1,6,11,30,109,570,345,77,455,4,-22.0,65.57000000000001,4,0.5,1.8,0.2,300,66.6,-17.3,987
2018,1,6,12,30,124,450,314,79,466,4,-21.8,65.0,0,0.5,1.7000000000000002,0.2,298,66.62,-17.1,987
2018,1,6,13,30,111,382,258,77,418,4,-21.700000000000003,67.32000000000001,0,0.5,1.7000000000000002,0.2,297,67.02,-17.0,988
2018,1,6,14,30,91,350,198,68,316,4,-21.6,72.24,0,0.5,1.7000000000000002,0.2,297,67.67,-17.0,989
2018,1,6,15,30,58,408,134,52,174,4,-21.5,79.25,100,0.5,1.6,0.2,296,68.78,-17.1,989
2018,1,6,16,30,16,85,19,20,29,4,-21.3,87.65,71,0.5,1.6,0.2,295,69.67,-17.1,990
2018,1,6,17,30,0,0,0,0,0,4,-21.1,97.68,0,0.5,1.5,0.2,297,70.75,-17.0,991
2018,1,6,18,30,0,0,0,0,0,4,-20.900000000000002,108.14,0,0.5,1.5,0.2,298,71.4,-16.900000000000002,991
2018,1,6,19,30,0,0,0,0,0,4,-20.6,119.04,0,0.5,1.4000000000000001,0.2,302,71.7,-16.7,992
2018,1,6,20,30,0,0,0,0,0,4,-20.3,130.08,0,0.5,1.4000000000000001,0.2,304,72.19,-16.5,992
2018,1,6,21,30,0,0,0,0,0,4,-20.1,140.9,0,0.5,1.3,0.2,305,72.95,-16.400000000000002,992
2018,1,6,22,30,0,0,0,0,0,4,-20.0,150.8,0,0.5,1.3,0.1,307,73.74,-16.400000000000002,993
2018,1,6,23,30,0,0,0,0,0,4,-19.900000000000002,158.1,0,0.5,1.2000000000000002,0.1,307,74.03,-16.400000000000002,993
2018,1,7,0,30,0,0,0,0,0,4,-20.0,159.56,0,0.5,1.2000000000000002,0.2,306,74.46000000000001,-16.5,994
2018,1,7,1,30,0,0,0,0,0,4,-20.1,154.16,0,0.5,1.1,0.2,304,73.87,-16.5,994
2018,1,7,2,30,0,0,0,0,0,4,-20.200000000000003,144.99,0,0.5,1.0,0.2,301,74.27,-16.7,994
2018,1,7,3,30,0,0,0,0,0,4,-20.400000000000002,134.42000000000002,0,0.5,0.8,0.2,298,73.95,-16.900000000000002,994
2018,1,7,4,30,0,0,0,0,0,4,-20.6,123.4,0,0.5,0.7000000000000001,0.30000000000000004,292,74.19,-17.1,994
2018,1,7,5,30,0,0,0,0,0,4,-20.900000000000002,112.41,0,0.5,0.6000000000000001,0.30000000000000004,282,74.44,-17.400000000000002,994
2018,1,7,6,30,0,0,0,0,0,4,-21.3,101.73,0,0.5,0.6000000000000001,0.30000000000000004,265,73.97,-17.8,995
2018,1,7,7,30,3,36,2,3,2,4,-21.8,91.66,7,0.5,0.6000000000000001,0.30000000000000004,246,70.71000000000001,-17.8,995
2018,1,7,8,30,38,444,97,36,117,7,-22.0,82.42,71,0.5,0.7000000000000001,0.30000000000000004,229,62.910000000000004,-16.6,995
2018,1,7,9,30,69,572,220,52,262,4,-20.900000000000002,74.73,57,0.5,0.7000000000000001,0.4,212,59.45,-14.700000000000001,994
2018,1,7,10,30,65,768,342,64,380,4,-19.700000000000003,68.89,11,0.5,0.9,0.4,198,57.64,-13.100000000000001,994
2018,1,7,11,30,88,688,374,68,449,7,-18.6,65.46000000000001,0,0.5,1.1,0.4,192,56.42,-11.700000000000001,992
2018,1,7,12,30,75,780,406,67,461,4,-17.5,64.86,0,0.5,1.2000000000000002,0.4,191,56.09,-10.4,991
2018,1,7,13,30,76,718,355,63,415,7,-16.400000000000002,67.17,0,0.5,1.3,0.4,191,56.88,-9.4,989
2018,1,7,14,30,56,834,312,56,315,4,-15.5,72.09,64,0.5,1.3,0.4,190,60.03,-9.200000000000001,988
2018,1,7,15,30,41,646,163,45,174,4,-15.100000000000001,79.09,100,0.5,1.2000000000000002,0.5,188,64.62,-9.700000000000001,987
2018,1,7,16,30,18,160,25,20,31,4,-15.3,87.51,86,0.5,1.3,0.7000000000000001,189,66.77,-10.3,987
2018,1,7,17,30,0,0,0,0,0,4,-15.200000000000001,97.52,0,0.5,1.4000000000000001,0.8,191,66.6,-10.200000000000001,986
2018,1,7,18,30,0,0,0,0,0,4,-14.700000000000001,107.98,0,0.5,1.4000000000000001,0.9,191,68.78,-10.100000000000001,986
2018,1,7,19,30,0,0,0,0,0,4,-14.3,118.88,0,0.5,1.5,1.1,194,69.29,-9.700000000000001,985
2018,1,7,20,30,0,0,0,0,0,4,-13.8,129.92000000000002,0,0.5,1.5,1.1,196,70.36,-9.4,985
2018,1,7,21,30,0,0,0,0,0,7,-13.4,140.74,0,0.5,1.5,1.1,198,71.19,-9.1,984
2018,1,7,22,30,0,0,0,0,0,4,-12.9,150.63,0,0.5,1.4000000000000001,1.2000000000000002,199,72.01,-8.8,984
2018,1,7,23,30,0,0,0,0,0,4,-12.600000000000001,157.94,0,0.5,1.3,1.2000000000000002,200,72.48,-8.5,983
2018,1,8,0,30,0,0,0,0,0,4,-12.3,159.45000000000002,0,0.5,1.2000000000000002,1.2000000000000002,200,72.35000000000001,-8.200000000000001,983
2018,1,8,1,30,0,0,0,0,0,7,-12.0,154.1,0,0.5,1.1,1.2000000000000002,198,72.21000000000001,-7.9,982
2018,1,8,2,30,0,0,0,0,0,7,-11.600000000000001,144.98,0,0.5,1.1,1.2000000000000002,194,73.35000000000001,-7.7,982
2018,1,8,3,30,0,0,0,0,0,7,-11.200000000000001,134.42000000000002,0,0.5,1.0,1.3,189,75.15,-7.6000000000000005,982
2018,1,8,4,30,0,0,0,0,0,6,-10.9,123.4,0,0.5,1.0,1.3,181,76.86,-7.5,981
2018,1,8,5,30,0,0,0,0,0,7,-10.5,112.4,0,0.5,1.1,1.3,173,78.61,-7.4,981
2018,1,8,6,30,0,0,0,0,0,6,-10.200000000000001,101.71000000000001,0,0.5,1.1,1.4000000000000001,171,80.29,-7.4,980
2018,1,8,7,30,2,13,2,2,2,6,-10.0,91.63,14,0.5,1.2000000000000002,1.4000000000000001,172,79.62,-7.1000000000000005,980
2018,1,8,8,30,45,51,52,44,102,6,-9.600000000000001,82.38,100,0.5,1.3,1.4000000000000001,172,78.93,-6.6000000000000005,980
2018,1,8,9,30,92,136,128,64,243,7,-9.1,74.67,29,0.5,1.4000000000000001,1.4000000000000001,172,78.25,-5.9,979
2018,1,8,10,30,149,113,190,77,355,6,-8.200000000000001,68.8,0,0.5,1.4000000000000001,1.4000000000000001,178,78.69,-5.1000000000000005,977
2018,1,8,11,30,152,119,202,89,420,7,-7.1000000000000005,65.35,0,0.5,1.3,1.4000000000000001,190,79.66,-4.1000000000000005,976
2018,1,8,12,30,91,1,91,99,429,7,-5.800000000000001,64.72,14,0.5,1.2000000000000002,1.4000000000000001,201,80.60000000000001,-2.9000000000000004,976
2018,1,8,13,30,70,0,70,100,384,7,-4.4,67.01,0,0.5,1.1,1.3,207,82.95,-1.9000000000000001,976
2018,1,8,14,30,61,2,62,89,291,7,-3.4000000000000004,71.92,7,0.5,1.2000000000000002,1.1,215,85.06,-1.2000000000000002,976
2018,1,8,15,30,59,18,62,65,160,4,-2.7,78.93,100,0.5,1.2000000000000002,0.9,223,87.86,-0.9,976
2018,1,8,16,30,12,10,12,22,29,4,-2.3000000000000003,87.37,86,0.5,1.1,0.8,225,90.94,-1.0,976
2018,1,8,17,30,0,0,0,0,0,4,-2.2,97.35000000000001,0,0.5,1.0,0.7000000000000001,223,93.0,-1.2000000000000002,977
2018,1,8,18,30,0,0,0,0,0,4,-2.3000000000000003,107.82000000000001,0,0.5,1.0,0.7000000000000001,222,93.61,-1.4000000000000001,977
2018,1,8,19,30,0,0,0,0,0,7,-2.5,118.72,0,0.5,0.9,0.7000000000000001,223,95.42,-1.9000000000000001,977
2018,1,8,20,30,0,0,0,0,0,4,-2.8000000000000003,129.76,0,0.5,0.9,0.7000000000000001,224,95.69,-2.2,977
2018,1,8,21,30,0,0,0,0,0,4,-3.0,140.58,0,0.5,0.9,0.7000000000000001,230,93.65,-2.1,977
