Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Dew Point Units,DHI Units,DNI Units,GHI Units,Temperature Units,Pressure Units,Wind Direction Units,Wind Speed,Surface Albedo Units,Version
NSRDB,1163834,-,-,-,42.45,-76.46,-5,286,-5,c,w/m2,w/m2,w/m2,c,mbar,Degrees,m/s,N/A,unknown
Year,Month,Day,Hour,Minute,DHI,DNI,GHI,Dew Point,Surface Albedo,Wind Direction,Wind Speed,Temperature,Pressure
2013,1,3,6,30,0,0,0,-19.0,0.87,227,0.8,-17.0,980
2013,1,3,7,30,0,0,0,-20.0,0.87,229,0.5,-16.0,980
2013,1,3,8,30,26,0,26,-17.0,0.87,226,0.5,-13.0,980
2013,1,3,9,30,110,62,126,-13.0,0.87,222,0.6000000000000001,-9.0,980
2013,1,3,10,30,140,274,238,-10.0,0.87,217,0.6000000000000001,-7.0,980
2013,1,3,11,30,157,627,414,-8.0,0.87,215,0.6000000000000001,-6.0,980
2013,1,3,12,30,176,64,203,-7.0,0.87,219,0.6000000000000001,-5.0,980
2013,1,3,13,30,164,43,180,-6.0,0.87,222,0.7000000000000001,-5.0,980
2013,1,3,14,30,113,26,121,-6.0,0.87,217,0.7000000000000001,-5.0,980
2013,1,3,15,30,66,54,76,-6.0,0.87,218,0.7000000000000001,-5.0,980
2013,1,3,16,30,8,0,8,-7.0,0.87,224,0.7000000000000001,-5.0,980
2013,1,3,17,30,0,0,0,-7.0,0.87,232,0.8,-6.0,980
2013,1,3,18,30,0,0,0,-7.0,0.87,241,0.8,-5.0,980
2013,1,3,19,30,0,0,0,-7.0,0.87,241,0.8,-5.0,980
2013,1,3,20,30,0,0,0,-7.0,0.87,248,0.9,-5.0,980
2013,1,3,21,30,0,0,0,-7.0,0.87,250,0.9,-5.0,980
2013,1,3,22,30,0,0,0,-7.0,0.87,250,0.9,-5.0,980
2013,1,3,23,30,0,0,0,-6.0,0.87,254,0.9,-5.0,980
2013,1,4,0,30,0,0,0,-6.0,0.87,255,0.9,-5.0,980
2013,1,4,1,30,0,0,0,-6.0,0.87,256,0.9,-4.0,980
2013,1,4,2,30,0,0,0,-6.0,0.87,257,0.9,-4.0,980
2013,1,4,3,30,0,0,0,-6.0,0.87,258,0.9,-4.0,980
2013,1,4,4,30,0,0,0,-6.0,0.87,256,0.9,-4.0,980
2013,1,4,5,30,0,0,0,-5.0,0.87,255,0.9,-4.0,980
2013,1,4,6,30,0,0,0,-5.0,0.87,252,1.0,-4.0,980
2013,1,4,7,30,0,0,0,-5.0,0.87,248,1.0,-3.0,980
2013,1,4,8,30,47,32,51,-4.0,0.87,246,1.1,-2.0,980
2013,1,4,9,30,108,69,126,-4.0,0.87,246,1.2000000000000002,-2.0,980
2013,1,4,10,30,136,23,144,-3.0,0.87,247,1.2000000000000002,-2.0,980
2013,1,4,11,30,178,115,226,-3.0,0.87,248,1.3,-1.0,970
2013,1,4,12,30,182,187,261,-3.0,0.87,249,1.3,-1.0,970
2013,1,4,13,30,163,161,225,-3.0,0.87,250,1.2000000000000002,-1.0,970
2013,1,4,14,30,122,80,146,-3.0,0.87,249,1.2000000000000002,-2.0,970
2013,1,4,15,30,66,465,150,-3.0,0.87,249,1.2000000000000002,-2.0,970
2013,1,4,16,30,16,92,19,-4.0,0.87,251,1.2000000000000002,-3.0,970
2013,1,4,17,30,0,0,0,-4.0,0.87,255,1.2000000000000002,-3.0,970
2013,1,4,18,30,0,0,0,-4.0,0.87,259,1.2000000000000002,-3.0,980
2013,1,4,19,30,0,0,0,-4.0,0.87,264,1.3,-3.0,980
2013,1,4,20,30,0,0,0,-4.0,0.87,268,1.3,-3.0,980
2013,1,4,21,30,0,0,0,-4.0,0.87,270,1.4000000000000001,-3.0,980
2013,1,4,22,30,0,0,0,-4.0,0.87,272,1.3,-3.0,980
2013,1,4,23,30,0,0,0,-4.0,0.87,274,1.3,-3.0,980
2013,1,5,0,30,0,0,0,-4.0,0.87,278,1.3,-3.0,980
2013,1,5,1,30,0,0,0,-4.0,0.87,282,1.2000000000000002,-3.0,980
2013,1,5,2,30,0,0,0,-4.0,0.87,284,1.2000000000000002,-3.0,980
2013,1,5,3,30,0,0,0,-4.0,0.87,285,1.1,-3.0,980
2013,1,5,4,30,0,0,0,-4.0,0.87,285,1.1,-3.0,980
2013,1,5,5,30,0,0,0,-4.0,0.87,286,1.1,-3.0,980
2013,1,5,6,30,0,0,0,-4.0,0.87,285,1.0,-3.0,980
2013,1,5,7,30,0,0,0,-4.0,0.87,283,1.0,-3.0,980
2013,1,5,8,30,29,0,29,-4.0,0.87,283,1.0,-2.0,980
2013,1,5,9,30,73,0,73,-3.0,0.87,284,0.9,-1.0,980
2013,1,5,10,30,110,0,110,-2.0,0.87,288,0.9,0.0,990
2013,1,5,11,30,171,56,194,-1.0,0.87,292,0.8,0.0,980
2013,1,5,12,30,121,0,121,-1.0,0.87,298,0.7000000000000001,0.0,980
2013,1,5,13,30,170,134,221,-1.0,0.87,299,0.6000000000000001,0.0,980
2013,1,5,14,30,83,722,301,-1.0,0.87,289,0.4,0.0,980
2013,1,5,15,30,67,196,102,-2.0,0.87,272,0.30000000000000004,-1.0,980
2013,1,5,16,30,14,0,14,-4.0,0.87,255,0.30000000000000004,-3.0,980
2013,1,5,17,30,0,0,0,-6.0,0.87,235,0.4,-5.0,980
2013,1,5,18,30,0,0,0,-7.0,0.87,215,0.5,-6.0,980
2013,1,5,19,30,0,0,0,-8.0,0.87,208,0.5,-7.0,980
2013,1,5,20,30,0,0,0,-8.0,0.87,202,0.5,-6.0,980
2013,1,5,21,30,0,0,0,-7.0,0.87,192,0.6000000000000001,-5.0,980
2013,1,5,22,30,0,0,0,-7.0,0.87,187,0.7000000000000001,-5.0,980
2013,1,5,23,30,0,0,0,-7.0,0.87,193,0.7000000000000001,-6.0,980
2013,1,6,0,30,0,0,0,-7.0,0.87,199,0.7000000000000001,-5.0,980
2013,1,6,1,30,0,0,0,-6.0,0.87,178,0.7000000000000001,-4.0,980
2013,1,6,2,30,0,0,0,-6.0,0.87,180,0.8,-4.0,980
2013,1,6,3,30,0,0,0,-6.0,0.87,185,0.8,-4.0,980
2013,1,6,4,30,0,0,0,-6.0,0.87,190,0.8,-4.0,980
2013,1,6,5,30,0,0,0,-6.0,0.87,194,0.8,-5.0,980
2013,1,6,6,30,0,0,0,-6.0,0.87,205,0.8,-5.0,980
2013,1,6,7,30,0,0,0,-6.0,0.87,210,0.8,-5.0,980
2013,1,6,8,30,47,405,99,-6.0,0.87,210,0.8,-4.0,980
2013,1,6,9,30,102,186,151,-5.0,0.87,207,0.8,-2.0,980
2013,1,6,10,30,125,1,125,-3.0,0.87,208,0.8,-1.0,980
2013,1,6,11,30,93,0,93,-1.0,0.87,206,0.9,0.0,980
2013,1,6,12,30,117,0,117,0.0,0.87,207,0.9,0.0,970
2013,1,6,13,30,123,0,123,0.0,0.87,208,0.9,0.0,970
2013,1,6,14,30,55,0,55,0.0,0.87,212,0.9,0.0,970
2013,1,6,15,30,67,20,71,0.0,0.87,218,0.9,0.0,970
2013,1,6,16,30,9,0,9,0.0,0.87,226,0.9,0.0,970
2013,1,6,17,30,0,0,0,0.0,0.87,231,0.8,0.0,980
2013,1,6,18,30,0,0,0,0.0,0.87,236,0.8,0.0,980
2013,1,6,19,30,0,0,0,0.0,0.87,240,0.7000000000000001,0.0,980
2013,1,6,20,30,0,0,0,0.0,0.87,245,0.7000000000000001,0.0,980
2013,1,6,21,30,0,0,0,0.0,0.87,253,0.7000000000000001,0.0,980
2013,1,6,22,30,0,0,0,0.0,0.87,263,0.8,0.0,980
2013,1,6,23,30,0,0,0,0.0,0.87,275,0.9,0.0,980
2013,1,7,0,30,0,0,0,0.0,0.87,288,1.0,0.0,980
2013,1,7,1,30,0,0,0,0.0,0.87,301,1.0,0.0,980
2013,1,7,2,30,0,0,0,-1.0,0.87,317,1.1,0.0,980
2013,1,7,3,30,0,0,0,-2.0,0.87,327,1.1,-1.0,980
2013,1,7,4,30,0,0,0,-4.0,0.87,328,1.0,-3.0,980
2013,1,7,5,30,0,0,0,-5.0,0.87,324,0.8,-4.0,990
2013,1,7,6,30,0,0,0,-6.0,0.87,319,0.7000000000000001,-5.0,990
2013,1,7,7,30,0,0,0,-7.0,0.87,315,0.7000000000000001,-6.0,990
2013,1,7,8,30,14,0,14,-7.0,0.87,313,0.7000000000000001,-5.0,990
2013,1,7,9,30,70,0,70,-7.0,0.87,308,0.7000000000000001,-4.0,990
2013,1,7,10,30,127,3,128,-6.0,0.87,301,0.6000000000000001,-4.0,990
2013,1,7,11,30,149,8,153,-5.0,0.87,285,0.5,-3.0,990
2013,1,7,12,30,187,206,274,-4.0,0.87,260,0.5,-2.0,990
2013,1,7,13,30,164,195,240,-4.0,0.87,240,0.5,-2.0,990
2013,1,7,14,30,83,750,313,-3.0,0.87,227,0.4,-2.0,990
2013,1,7,15,30,62,577,171,-4.0,0.87,212,0.30000000000000004,-3.0,990
2013,1,7,16,30,20,176,26,-6.0,0.87,201,0.4,-5.0,990
2013,1,7,17,30,0,0,0,-7.0,0.87,197,0.6000000000000001,-5.0,990
2013,1,7,18,30,0,0,0,-6.0,0.87,198,0.8,-3.0,990
2013,1,7,19,30,0,0,0,-5.0,0.87,198,0.9,-3.0,990
2013,1,7,20,30,0,0,0,-5.0,0.87,198,0.8,-4.0,990
2013,1,7,21,30,0,0,0,-7.0,0.87,194,0.8,-5.0,990
2013,1,7,22,30,0,0,0,-7.0,0.87,189,0.9,-6.0,980
2013,1,7,23,30,0,0,0,-7.0,0.87,186,1.0,-6.0,980
2013,1,8,0,30,0,0,0,-7.0,0.87,185,1.1,-6.0,980
2013,1,8,1,30,0,0,0,-7.0,0.87,186,1.0,-6.0,980
2013,1,8,2,30,0,0,0,-8.0,0.87,189,1.0,-6.0,980
2013,1,8,3,30,0,0,0,-8.0,0.87,191,0.9,-7.0,980
2013,1,8,4,30,0,0,0,-9.0,0.87,195,0.9,-7.0,980
2013,1,8,5,30,0,0,0,-9.0,0.87,198,0.9,-8.0,980
2013,1,8,6,30,0,0,0,-9.0,0.87,201,0.8,-8.0,980
2013,1,8,7,30,0,0,0,-10.0,0.87,200,0.8,-8.0,980
2013,1,8,8,30,47,75,57,-9.0,0.87,199,0.8,-6.0,990
2013,1,8,9,30,102,200,155,-7.0,0.87,198,0.8,-4.0,990
2013,1,8,10,30,118,449,280,-5.0,0.87,196,0.7000000000000001,-2.0,990
2013,1,8,11,30,158,369,312,-3.0,0.87,198,0.6000000000000001,-1.0,990
2013,1,8,12,30,170,326,309,-1.0,0.87,206,0.6000000000000001,0.0,990
2013,1,8,13,30,130,454,308,0.0,0.87,208,0.5,0.0,990
2013,1,8,14,30,82,547,252,0.0,0.87,196,0.4,0.0,990
2013,1,8,15,30,55,420,136,-1.0,0.87,191,0.4,0.0,990
2013,1,8,16,30,22,0,22,-3.0,0.87,193,0.4,-2.0,990
2013,1,8,17,30,0,0,0,-5.0,0.87,195,0.5,-4.0,990
2013,1,8,18,30,0,0,0,-6.0,0.87,197,0.5,-4.0,990
2013,1,8,19,30,0,0,0,-6.0,0.87,199,0.5,-4.0,990
2013,1,8,20,30,0,0,0,-5.0,0.87,196,0.6000000000000001,-3.0,990
2013,1,8,21,30,0,0,0,-4.0,0.87,187,0.6000000000000001,-3.0,990
2013,1,8,22,30,0,0,0,-4.0,0.87,181,0.6000000000000001,-3.0,990
2013,1,8,23,30,0,0,0,-5.0,0.87,179,0.6000000000000001,-4.0,990
2013,1,9,0,30,0,0,0,-5.0,0.87,182,0.7000000000000001,-4.0,990
2013,1,9,1,30,0,0,0,-6.0,0.87,180,0.7000000000000001,-4.0,990
2013,1,9,2,30,0,0,0,-6.0,0.87,179,0.8,-5.0,990
2013,1,9,3,30,0,0,0,-6.0,0.87,182,0.8,-4.0,990
2013,1,9,4,30,0,0,0,-6.0,0.87,186,0.8,-4.0,990
2013,1,9,5,30,0,0,0,-6.0,0.87,184,0.8,-4.0,990
2013,1,9,6,30,0,0,0,-5.0,0.87,178,0.9,-4.0,990
2013,1,9,7,30,0,0,0,-5.0,0.87,176,1.0,-3.0,990
2013,1,9,8,30,44,0,44,-4.0,0.87,170,1.1,-2.0,980
2013,1,9,9,30,86,0,86,-3.0,0.87,168,1.2000000000000002,-1.0,980
2013,1,9,10,30,62,0,62,-1.0,0.87,177,1.2000000000000002,0.0,980
2013,1,9,11,30,31,0,31,0.0,0.87,182,1.4000000000000001,0.0,980
2013,1,9,12,30,157,13,163,0.0,0.87,186,1.6,0.0,980
2013,1,9,13,30,163,58,186,0.0,0.87,193,1.6,0.0,980
2013,1,9,14,30,98,639,298,0.0,0.87,210,1.7000000000000002,0.0,980
2013,1,9,15,30,64,533,168,0.0,0.87,232,1.7000000000000002,1.0,980
2013,1,9,16,30,19,216,29,0.0,0.87,243,1.6,1.0,980
2013,1,9,17,30,0,0,0,0.0,0.87,250,1.5,1.0,980
2013,1,9,18,30,0,0,0,0.0,0.87,255,1.6,1.0,980
2013,1,9,19,30,0,0,0,0.0,0.87,260,1.7000000000000002,1.0,980
2013,1,9,20,30,0,0,0,0.0,0.87,267,1.8,1.0,980
2013,1,9,21,30,0,0,0,0.0,0.87,277,1.9000000000000001,0.0,980
2013,1,9,22,30,0,0,0,0.0,0.87,286,1.9000000000000001,0.0,980
2013,1,9,23,30,0,0,0,0.0,0.87,292,1.7000000000000002,0.0,990
2013,1,10,0,30,0,0,0,0.0,0.87,297,1.6,0.0,990
2013,1,10,1,30,0,0,0,0.0,0.87,301,1.4000000000000001,0.0,990
2013,1,10,2,30,0,0,0,-1.0,0.87,306,1.3,0.0,990
2013,1,10,3,30,0,0,0,-1.0,0.87,312,1.2000000000000002,0.0,990
2013,1,10,4,30,0,0,0,-2.0,0.87,315,1.0,-1.0,990
2013,1,10,5,30,0,0,0,-3.0,0.87,311,1.0,-2.0,990
2013,1,10,6,30,0,0,0,-3.0,0.87,306,1.0,-2.0,990
2013,1,10,7,30,0,0,0,-3.0,0.87,305,1.0,-1.0,990
2013,1,10,8,30,48,67,57,-2.0,0.87,304,0.9,0.0,990
2013,1,10,9,30,106,87,129,-1.0,0.87,305,0.8,0.0,990
2013,1,10,10,30,138,327,257,0.0,0.87,308,0.7000000000000001,0.0,990
2013,1,10,11,30,174,313,306,0.0,0.87,315,0.6000000000000001,0.0,990
2013,1,10,12,30,167,356,321,0.0,0.87,320,0.5,0.0,990
2013,1,10,13,30,91,815,414,0.0,0.87,319,0.4,0.0,990
2013,1,10,14,30,76,757,315,0.0,0.87,316,0.30000000000000004,1.0,990
2013,1,10,15,30,55,617,177,0.0,0.87,311,0.4,0.0,990
2013,1,10,16,30,32,0,32,0.0,0.87,308,0.6000000000000001,0.0,990
2013,1,10,17,30,0,0,0,-2.0,0.87,320,0.8,0.0,990
2013,1,10,18,30,0,0,0,-3.0,0.87,342,0.9,-1.0,990
2013,1,10,19,30,0,0,0,-4.0,0.87,14,1.0,-2.0,990
2013,1,10,20,30,0,0,0,-5.0,0.87,56,1.1,-3.0,990
2013,1,10,21,30,0,0,0,-5.0,0.87,82,1.1,-4.0,990
2013,1,10,22,30,0,0,0,-6.0,0.87,103,0.8,-5.0,990
2013,1,10,23,30,0,0,0,-7.0,0.87,123,0.7000000000000001,-4.0,990
2013,1,11,0,30,0,0,0,-6.0,0.87,131,0.9,-3.0,990
2013,1,11,1,30,0,0,0,-5.0,0.87,141,1.0,-3.0,990
2013,1,11,2,30,0,0,0,-4.0,0.87,148,1.0,-3.0,990
2013,1,11,3,30,0,0,0,-4.0,0.87,152,1.0,-3.0,990
2013,1,11,4,30,0,0,0,-4.0,0.87,158,1.1,-2.0,990
2013,1,11,5,30,0,0,0,-3.0,0.87,156,1.2000000000000002,-2.0,990
2013,1,11,6,30,0,0,0,-3.0,0.87,155,1.3,-1.0,990
2013,1,11,7,30,0,0,0,-2.0,0.87,154,1.4000000000000001,0.0,990
2013,1,11,8,30,19,0,19,-1.0,0.87,160,1.6,0.0,990
2013,1,11,9,30,107,85,130,0.0,0.87,168,1.7000000000000002,0.0,980
2013,1,11,10,30,108,0,108,0.0,0.87,165,1.7000000000000002,0.0,980
2013,1,11,11,30,134,0,134,0.0,0.87,167,1.8,0.0,980
2013,1,11,12,30,31,0,31,0.0,0.87,167,1.9000000000000001,1.0,980
2013,1,11,13,30,108,0,108,0.0,0.87,165,2.0,1.0,980
2013,1,11,14,30,111,0,111,0.0,0.87,165,2.0,1.0,980
2013,1,11,15,30,11,0,11,0.0,0.87,169,1.9000000000000001,1.0,980
2013,1,11,16,30,2,0,2,0.0,0.87,171,1.9000000000000001,1.0,980
2013,1,11,17,30,0,0,0,0.0,0.87,177,1.8,1.0,980
2013,1,11,18,30,0,0,0,0.0,0.87,178,1.6,1.0,980
2013,1,11,19,30,0,0,0,0.0,0.87,181,1.4000000000000001,1.0,980
2013,1,11,20,30,0,0,0,0.0,0.87,181,1.3,0.0,980
2013,1,11,21,30,0,0,0,0.0,0.87,181,1.2000000000000002,0.0,980
2013,1,11,22,30,0,0,0,0.0,0.87,177,1.1,0.0,980
2013,1,11,23,30,0,0,0,0.0,0.87,180,1.0,1.0,980
2013,1,12,0,30,0,0,0,0.0,0.87,186,0.9,1.0,980
2013,1,12,1,30,0,0,0,0.0,0.87,184,0.9,1.0,980
2013,1,12,2,30,0,0,0,0.0,0.87,179,0.9,1.0,980
2013,1,12,3,30,0,0,0,0.0,0.87,178,0.9,1.0,980
2013,1,12,4,30,0,0,0,0.0,0.87,174,0.9,1.0,980
2013,1,12,5,30,0,0,0,0.0,0.87,167,0.9,1.0,980
2013,1,12,6,30,0,0,0,0.0,0.87,169,1.0,1.0,980
2013,1,12,7,30,0,0,0,0.0,0.87,172,1.0,1.0,980
2013,1,12,8,30,47,7,47,0.0,0.87,173,1.0,1.0,980
2013,1,12,9,30,100,273,173,0.0,0.87,176,1.0,1.0,980
2013,1,12,10,30,156,103,195,1.0,0.87,176,1.0,2.0,980
2013,1,12,11,30,185,189,266,2.0,0.87,178,1.0,2.0,980
2013,1,12,12,30,161,407,339,2.0,0.87,179,0.9,3.0,980
2013,1,12,13,30,102,616,350,2.0,0.87,181,0.9,4.0,980
2013,1,12,14,30,126,256,209,2.0,0.87,183,0.9,4.0,980
2013,1,12,15,30,78,93,97,2.0,0.87,184,0.9,4.0,980
2013,1,12,16,30,19,0,19,2.0,0.87,187,0.9,3.0,980
2013,1,12,17,30,0,0,0,2.0,0.87,188,0.9,3.0,980
2013,1,12,18,30,0,0,0,2.0,0.87,185,0.9,3.0,980
2013,1,12,19,30,0,0,0,2.0,0.14,190,0.9,3.0,980
2013,1,12,20,30,0,0,0,2.0,0.14,192,0.8,3.0,980
2013,1,12,21,30,0,0,0,2.0,0.14,186,0.8,2.0,980
2013,1,12,22,30,0,0,0,1.0,0.14,182,0.8,2.0,980
2013,1,12,23,30,0,0,0,1.0,0.14,181,0.8,2.0,980
2013,1,13,0,30,0,0,0,1.0,0.14,172,0.8,2.0,980
2013,1,13,1,30,0,0,0,1.0,0.14,169,0.9,2.0,980
2013,1,13,2,30,0,0,0,1.0,0.14,170,0.9,2.0,980
2013,1,13,3,30,0,0,0,2.0,0.14,167,1.0,2.0,980
2013,1,13,4,30,0,0,0,2.0,0.14,162,1.2000000000000002,3.0,980
2013,1,13,5,30,0,0,0,2.0,0.14,159,1.3,3.0,980
2013,1,13,6,30,0,0,0,2.0,0.14,160,1.4000000000000001,3.0,980
2013,1,13,7,30,0,0,0,2.0,0.14,160,1.5,4.0,980
2013,1,13,8,30,43,395,97,2.0,0.14,162,1.6,4.0,980
2013,1,13,9,30,111,120,144,4.0,0.14,164,1.6,5.0,980
2013,1,13,10,30,158,116,201,6.0,0.14,174,1.7000000000000002,6.0,970
2013,1,13,11,30,168,29,181,6.0,0.14,178,1.7000000000000002,7.0,970
2013,1,13,12,30,162,13,168,6.0,0.14,182,1.6,7.0,970
2013,1,13,13,30,105,0,105,6.0,0.14,186,1.5,7.0,970
2013,1,13,14,30,131,219,202,6.0,0.14,185,1.3,6.0,970
2013,1,13,15,30,61,0,61,4.0,0.14,185,1.2000000000000002,6.0,970
2013,1,13,16,30,12,0,12,4.0,0.14,186,1.1,5.0,980
2013,1,13,17,30,0,0,0,4.0,0.14,182,1.1,5.0,980
2013,1,13,18,30,0,0,0,4.0,0.14,176,1.1,5.0,980
2013,1,13,19,30,0,0,0,4.0,0.14,178,1.1,5.0,970
2013,1,13,20,30,0,0,0,4.0,0.14,180,1.2000000000000002,5.0,970
2013,1,13,21,30,0,0,0,4.0,0.14,177,1.2000000000000002,5.0,970
2013,1,13,22,30,0,0,0,4.0,0.14,172,1.3,5.0,970
2013,1,13,23,30,0,0,0,4.0,0.14,169,1.3,5.0,970
2013,1,14,0,30,0,0,0,4.0,0.14,170,1.4000000000000001,5.0,970
2013,1,14,1,30,0,0,0,4.0,0.14,184,1.5,6.0,970
2013,1,14,2,30,0,0,0,4.0,0.14,197,1.2000000000000002,6.0,970
2013,1,14,3,30,0,0,0,4.0,0.14,223,0.9,6.0,970
2013,1,14,4,30,0,0,0,4.0,0.14,275,1.0,5.0,980
2013,1,14,5,30,0,0,0,2.0,0.14,291,1.1,4.0,980
2013,1,14,6,30,0,0,0,2.0,0.14,294,1.1,3.0,980
2013,1,14,7,30,0,0,0,1.0,0.14,295,1.2000000000000002,2.0,980
2013,1,14,8,30,8,0,8,1.0,0.14,298,1.5,2.0,980
2013,1,14,9,30,91,372,193,0.0,0.14,300,1.7000000000000002,3.0,980
2013,1,14,10,30,149,41,164,-1.0,0.14,303,1.8,3.0,980
2013,1,14,11,30,153,449,346,-2.0,0.14,308,1.8,3.0,980
2013,1,14,12,30,80,878,469,-3.0,0.14,312,1.7000000000000002,2.0,980
2013,1,14,13,30,77,852,425,-3.0,0.14,315,1.6,2.0,980
2013,1,14,14,30,135,181,194,-4.0,0.14,315,1.3,1.0,980
2013,1,14,15,30,73,281,132,-4.0,0.14,322,1.0,0.0,980
2013,1,14,16,30,23,84,28,-4.0,0.14,334,0.9,0.0,980
2013,1,14,17,30,0,0,0,-4.0,0.14,325,1.0,-1.0,990
2013,1,14,18,30,0,0,0,-4.0,0.14,323,0.9,-1.0,990
2013,1,14,19,30,0,0,0,-4.0,0.14,322,0.8,-1.0,990
2013,1,14,20,30,0,0,0,-4.0,0.14,314,0.7000000000000001,-2.0,990
2013,1,14,21,30,0,0,0,-4.0,0.14,308,0.7000000000000001,-2.0,990
2013,1,14,22,30,0,0,0,-4.0,0.14,310,0.7000000000000001,-2.0,990
2013,1,14,23,30,0,0,0,-5.0,0.14,315,0.6000000000000001,-2.0,990
2013,1,15,0,30,0,0,0,-5.0,0.14,322,0.4,-2.0,990
2013,1,15,1,30,0,0,0,-4.0,0.14,321,0.4,-3.0,990
